Year Month Day Flow_cfs
1976 8 2 26.5718577283746
1976 8 3 25.6214358501657
1976 8 4 26.3524623425872
1976 8 5 39.9608379678746
1976 8 6 141.845920918631
1976 8 7 349.458274034619
1976 8 8 424.078428422206
1976 8 9 324.595598788691
1976 8 10 205.234757042727
1976 8 11 135.47673144097
1976 8 12 93.8446277753777
1976 8 13 63.0318742268365
1976 8 14 42.8276899783891
1976 8 15 31.0961244750029
1976 8 16 24.03691570118
1976 8 17 19.8441229689805
1976 8 18 17.5635667527333
1976 8 19 16.6562710449684
1976 8 20 15.8794091618209
1976 8 21 15.0967319893797
1976 8 22 14.5564570185307
1976 8 23 14.1243150245344
1976 8 24 13.7106963764056
1976 8 25 13.160736974496
1976 8 26 12.7020663336812
1976 8 27 12.4731798086638
1976 8 28 12.0430880486959
1976 8 29 11.4999530539684
1976 8 30 11.0907546175469
1976 8 31 10.7675751297116
1976 9 1 10.4538510449539
1976 9 2 10.1493046151214
1976 9 3 9.68433325337615
1976 9 4 9.43196980904118
1976 9 5 9.10861833019129
1976 9 6 8.7670071559056
1976 9 7 8.51169547461544
1976 9 8 8.26384905745686
1976 9 9 8.02324874598118
1976 9 10 7.78968184095315
1976 9 11 7.56294191124829
1976 9 12 7.34282860842527
1976 9 13 7.12914748680414
1976 9 14 6.92170982888638
1976 9 15 6.63018029914709
1976 9 16 6.38856298816706
1976 9 17 6.20270241428869
1976 9 18 6.02227094846965
1976 9 19 5.72380685995743
1976 9 20 6.26091402454556
1976 9 21 25.4018545839898
1976 9 22 84.8463229346646
1976 9 23 135.002260530465
1976 9 24 186.888269628206
1976 9 25 329.252468455376
1976 9 26 461.172244979931
1976 9 27 411.809278379787
1976 9 28 247.426380438757
1976 9 29 110.613394711944
1976 9 30 41.6596903621215
1976 10 1 15.64849750969
1976 10 2 8.0578716570251
1976 10 3 8.27711745288578
1976 10 4 10.4951685735367
1976 10 5 12.2591081997837
1976 10 6 14.2615476002374
1976 10 7 16.7616839215498
1976 10 8 19.0875891487569
1976 10 9 23.0242500795302
1976 10 10 31.0228816829788
1976 10 11 43.6252950007321
1976 10 12 62.3059998045803
1976 10 13 83.1464134392063
1976 10 14 86.1743330935154
1976 10 15 70.8978872564077
1976 10 16 57.2455877216616
1976 10 17 43.593242337098
1976 10 18 26.975743935401
1976 10 19 13.8514858287582
1976 10 20 7.17206982736199
1976 10 21 5.09976933173985
1976 10 22 5.8869548071465
1976 10 23 8.10086224909065
1976 10 24 10.6857086989175
1976 10 25 11.7129772442748
1976 10 26 9.85484267347643
1976 10 27 7.21103571751629
1976 10 28 5.85694328235517
1976 10 29 6.27713026211238
1976 10 30 7.99977266511628
1976 10 31 12.6104403157627
1976 11 1 22.976731858198
1976 11 2 35.4487833831789
1976 11 3 34.514688875178
1976 11 4 26.8188672493783
1976 11 5 27.4410309291329
1976 11 6 39.0417371513599
1976 11 7 56.5929792351234
1976 11 8 74.2142036354459
1976 11 9 90.3550936823439
1976 11 10 103.036081704094
1976 11 11 106.850129643016
1976 11 12 105.354734955523
1976 11 13 157.277858505624
1976 11 14 340.390865256112
1976 11 15 522.371232890526
1976 11 16 513.559712934649
1976 11 17 358.21561752485
1976 11 18 192.830204762295
1976 11 19 84.6062936580658
1976 11 20 33.5143265512601
1976 11 21 15.4056433427134
1976 11 22 8.88188766717712
1976 11 23 5.36997093003905
1976 11 24 4.32054856524847
1976 11 25 4.58946568744237
1976 11 26 4.65327209131099
1976 11 27 5.28377675846203
1976 11 28 7.36180389666053
1976 11 29 16.7884840165744
1976 11 30 53.5713675655571
1976 12 1 105.516305412349
1976 12 2 107.465373650358
1976 12 3 70.0279655234822
1976 12 4 38.6122814758609
1976 12 5 24.0502882762227
1976 12 6 35.360676084465
1976 12 7 92.3302887465042
1976 12 8 140.742380878568
1976 12 9 122.084650605299
1976 12 10 69.7075444760977
1976 12 11 31.7320797897158
1976 12 12 17.476380018034
1976 12 13 20.351140510871
1976 12 14 47.591220291803
1976 12 15 104.827201219435
1976 12 16 139.841769697136
1976 12 17 113.670878592518
1976 12 18 63.6659188386956
1976 12 19 29.0790688428508
1976 12 20 15.4599079238298
1976 12 21 20.1260888387489
1976 12 22 31.3238032027243
1976 12 23 30.4189261018317
1976 12 24 21.0581773152348
1976 12 25 14.1835379778402
1976 12 26 12.6785426767122
1976 12 27 14.7195494466003
1976 12 28 19.3500362360961
1976 12 29 27.4827654146934
1976 12 30 46.0204770487063
1976 12 31 73.6975015166598
1977 1 1 77.7180317138163
1977 1 2 56.9654391025973
1977 1 3 39.5124922916189
1977 1 4 36.3998638527745
1977 1 5 39.3620373957119
1977 1 6 44.0092796059265
1977 1 7 52.034594088497
1977 1 8 60.6868701085541
1977 1 9 63.3410215159605
1977 1 10 59.5569885305066
1977 1 11 55.6359799868384
1977 1 12 55.7145486918603
1977 1 13 60.0394920496935
1977 1 14 69.6501296979363
1977 1 15 83.0680604458698
1977 1 16 91.222906740165
1977 1 17 86.3950503048234
1977 1 18 73.818698013511
1977 1 19 63.7213970848815
1977 1 20 84.9133762165369
1977 1 21 227.679009495479
1977 1 22 477.594629183456
1977 1 23 552.501156778666
1977 1 24 398.023331985839
1977 1 25 206.507053842037
1977 1 26 93.0277957663215
1977 1 27 47.2960709830298
1977 1 28 38.4171759050293
1977 1 29 80.4411974586724
1977 1 30 186.122008671472
1977 1 31 273.276026049054
1977 2 1 317.372968344851
1977 2 2 353.720091819119
1977 2 3 311.738680341205
1977 2 4 208.387006253725
1977 2 5 131.229444146427
1977 2 6 108.453308663258
1977 2 7 110.188746477394
1977 2 8 116.140485439253
1977 2 9 114.259105778663
1977 2 10 119.689731370064
1977 2 11 163.823393426653
1977 2 12 318.033477509096
1977 2 13 590.519269993534
1977 2 14 747.155576015042
1977 2 15 688.590388758528
1977 2 16 532.014812142897
1977 2 17 391.926225638717
1977 2 18 329.467581461759
1977 2 19 360.474334227685
1977 2 20 468.707402568775
1977 2 21 626.27651417123
1977 2 22 785.673678593479
1977 2 23 902.842245175295
1977 2 24 965.402228720733
1977 2 25 990.419442896591
1977 2 26 1028.79175372961
1977 2 27 1123.41978502613
1977 2 28 1319.10254600654
1977 3 1 1902.14904420994
1977 3 2 3079.81154162976
1977 3 3 3985.99722854803
1977 3 4 3633.68476095301
1977 3 5 2488.09480920572
1977 3 6 1519.07781154851
1977 3 7 1025.9317634237
1977 3 8 853.389426883085
1977 3 9 831.279553347087
1977 3 10 857.673402093613
1977 3 11 875.158078844429
1977 3 12 865.502953889871
1977 3 13 837.655828522832
1977 3 14 798.652744740276
1977 3 15 771.978435770566
1977 3 16 772.717345564029
1977 3 17 778.717990925299
1977 3 18 751.880035478808
1977 3 19 691.670777803862
1977 3 20 616.657838923017
1977 3 21 542.57148284139
1977 3 22 484.355125170315
1977 3 23 450.484347911671
1977 3 24 433.02044707136
1977 3 25 416.021963245308
1977 3 26 397.965881373004
1977 3 27 382.144334802037
1977 3 28 367.179232248162
1977 3 29 353.72247112823
1977 3 30 341.978896476276
1977 3 31 330.438303474377
1977 4 1 320.132674834207
1977 4 2 310.646494177523
1977 4 3 301.495140977654
1977 4 4 292.628720678516
1977 4 5 282.863875620376
1977 4 6 272.077203364486
1977 4 7 262.123222218543
1977 4 8 253.860438569022
1977 4 9 246.403622561746
1977 4 10 239.201077534694
1977 4 11 230.953753986995
1977 4 12 224.049305268979
1977 4 13 213.976103028675
1977 4 14 205.715203371789
1977 4 15 199.342961295119
1977 4 16 193.284612214512
1977 4 17 187.526406362631
1977 4 18 181.996043181902
1977 4 19 175.828794063515
1977 4 20 166.773806327449
1977 4 21 160.186032887019
1977 4 22 155.487157182387
1977 4 23 150.92658763078
1977 4 24 146.500526477
1977 4 25 142.204759127582
1977 4 26 138.035402553774
1977 4 27 133.988773931412
1977 4 28 130.061246669042
1977 4 29 126.249301743405
1977 4 30 122.549524497313
1977 5 1 118.958496967889
1977 5 2 114.149309009521
1977 5 3 109.993569587954
1977 5 4 102.328697502807
1977 5 5 100.42900922957
1977 5 6 100.41217932019
1977 5 7 96.8024751006239
1977 5 8 91.9827006853207
1977 5 9 92.5935115458408
1977 5 10 90.4942497741211
1977 5 11 87.535945503101
1977 5 12 84.2903350728577
1977 5 13 79.4576948419889
1977 5 14 75.1388334537848
1977 5 15 71.4458610059319
1977 5 16 69.3447185361791
1977 5 17 67.4375356275995
1977 5 18 65.9136923654496
1977 5 19 64.2695599309387
1977 5 20 61.0891027108809
1977 5 21 57.9330773047492
1977 5 22 55.2448853192392
1977 5 23 53.0094651994056
1977 5 24 51.203703201372
1977 5 25 48.2892498146066
1977 5 26 44.4711751778514
1977 5 27 42.0691135577646
1977 5 28 39.4534814959238
1977 5 29 36.00556241954
1977 5 30 34.1848607869116
1977 5 31 31.5565948505078
1977 6 1 29.660433730983
1977 6 2 29.9759009049775
1977 6 3 30.1943495935509
1977 6 4 31.0678153771028
1977 6 5 31.3437537676928
1977 6 6 30.4511324075892
1977 6 7 35.3492764819745
1977 6 8 42.6493123526824
1977 6 9 45.3356074476375
1977 6 10 61.1526435073887
1977 6 11 76.092322197058
1977 6 12 82.4959872811074
1977 6 13 106.266877808441
1977 6 14 112.729596382905
1977 6 15 83.3359951773343
1977 6 16 49.0446221785698
1977 6 17 29.0173851186757
1977 6 18 20.4459521978685
1977 6 19 17.2197302929244
1977 6 20 15.5112130606133
1977 6 21 15.0805153551342
1977 6 22 14.8859029727423
1977 6 23 13.9871180001188
1977 6 24 12.4316741433354
1977 6 25 9.78826603037674
1977 6 26 11.12792889118
1977 6 27 17.1346773819311
1977 6 28 20.8410801188262
1977 6 29 24.4642761122876
1977 6 30 27.6759571547249
1977 7 1 24.4790797555361
1977 7 2 17.2000093828456
1977 7 3 10.7335958879323
1977 7 4 6.55587084354562
1977 7 5 4.86470352223118
1977 7 6 3.77749862087772
1977 7 7 3.06342389739806
1977 7 8 2.89251665245907
1977 7 9 2.80423485209132
1977 7 10 2.80174724240206
1977 7 11 2.77720296330553
1977 7 12 4.28762830163538
1977 7 13 5.16626585061907
1977 7 14 3.51603349997261
1977 7 15 2.39909176801805
1977 7 16 2.28012905545138
1977 7 17 8.83057046530684
1977 7 18 16.1451704702913
1977 7 19 43.227557596882
1977 7 20 115.116993072329
1977 7 21 147.046376829853
1977 7 22 108.303812811907
1977 7 23 55.4424419377997
1977 7 24 24.3789755125498
1977 7 25 11.8828736487524
1977 7 26 13.4127335609555
1977 7 27 21.3187641193047
1977 7 28 91.6152212803691
1977 7 29 253.06414978254
1977 7 30 313.759609598295
1977 7 31 227.015151431959
1977 8 1 117.306543870043
1977 8 2 52.7886953199314
1977 8 3 25.2292144406444
1977 8 4 18.4959707075123
1977 8 5 17.064811787604
1977 8 6 15.1139013481038
1977 8 7 12.6467969196958
1977 8 8 9.15174579351387
1977 8 9 7.42135887447592
1977 8 10 8.72094379750511
1977 8 11 9.23906563437763
1977 8 12 8.13157329603318
1977 8 13 69.0713434299114
1977 8 14 367.018141407958
1977 8 15 798.548502331417
1977 8 16 857.997459769239
1977 8 17 592.948637871502
1977 8 18 381.743345813616
1977 8 19 347.78869523958
1977 8 20 362.746582724872
1977 8 21 312.760443303808
1977 8 22 220.538071810261
1977 8 23 140.526559754614
1977 8 24 81.6111820073248
1977 8 25 40.6167638586034
1977 8 26 17.9215910542485
1977 8 27 10.7141579557213
1977 8 28 10.0698784890346
1977 8 29 8.23856647357342
1977 8 30 4.83742868539236
1977 8 31 2.11272749243307
1977 9 1 0.971672494465314
1977 9 2 1.45815653525807
1977 9 3 14.9879394475256
1977 9 4 52.7745838493483
1977 9 5 99.898875685598
1977 9 6 270.555865182063
1977 9 7 599.375435208661
1977 9 8 816.521255406812
1977 9 9 982.0654281705
1977 9 10 1088.31898680116
1977 9 11 896.765600870689
1977 9 12 550.607735140348
1977 9 13 433.722151485708
1977 9 14 777.498374735833
1977 9 15 1302.40602522723
1977 9 16 1413.60843259511
1977 9 17 1104.02006542609
1977 9 18 983.191512368451
1977 9 19 1418.59829297122
1977 9 20 1884.7013984929
1977 9 21 1894.68709210553
1977 9 22 1645.48980814432
1977 9 23 1271.64780737522
1977 9 24 877.569990280451
1977 9 25 622.515270943417
1977 9 26 654.729776792523
1977 9 27 1152.57605331655
1977 9 28 2159.19397386364
1977 9 29 2955.72866234886
1977 9 30 2765.40610735143
1977 10 1 2127.42841659429
1977 10 2 1851.93740725603
1977 10 3 1846.68256705797
1977 10 4 1631.71996371357
1977 10 5 1331.23372013769
1977 10 6 1592.44756124476
1977 10 7 3028.12250148726
1977 10 8 5087.67190780875
1977 10 9 6203.91209204498
1977 10 10 6236.68068623233
1977 10 11 5425.31923534394
1977 10 12 4232.60953702366
1977 10 13 3080.62572430555
1977 10 14 2186.14569380288
1977 10 15 1642.39009220738
1977 10 16 1375.81231672555
1977 10 17 1256.24117695627
1977 10 18 1196.84839548691
1977 10 19 1162.92281836849
1977 10 20 1141.76035284384
1977 10 21 1123.67023779137
1977 10 22 1097.23474160234
1977 10 23 1064.07587427761
1977 10 24 1031.35181353149
1977 10 25 1001.55031597724
1977 10 26 976.102141754522
1977 10 27 966.029400149481
1977 10 28 1112.95854729964
1977 10 29 1935.93956517235
1977 10 30 3623.81135207967
1977 10 31 5246.91708367889
1977 11 1 6558.20188673852
1977 11 2 7755.70276764606
1977 11 3 7873.74560258989
1977 11 4 6404.44025605313
1977 11 5 4655.00972711312
1977 11 6 3715.03756390998
1977 11 7 3094.13760958837
1977 11 8 2422.80117709641
1977 11 9 1890.81288453399
1977 11 10 1592.63086315957
1977 11 11 1452.10459753999
1977 11 12 1383.27635661095
1977 11 13 1341.98443880161
1977 11 14 1313.75328450282
1977 11 15 1297.17041850725
1977 11 16 1285.28627087298
1977 11 17 1266.74184396461
1977 11 18 1233.20539890284
1977 11 19 1188.16251191242
1977 11 20 1146.80117195064
1977 11 21 1200.21911458621
1977 11 22 1740.99982321606
1977 11 23 3348.88605600923
1977 11 24 6047.27750057766
1977 11 25 8689.99975271335
1977 11 26 9640.27211898816
1977 11 27 8299.74979960583
1977 11 28 5758.17634717653
1977 11 29 3679.21574815042
1977 11 30 2781.03690778185
1977 12 1 2637.90995916944
1977 12 2 2589.35287583789
1977 12 3 2370.37822981764
1977 12 4 2023.46473479427
1977 12 5 1717.30584835311
1977 12 6 1528.82708016457
1977 12 7 1432.1620790171
1977 12 8 1381.34767622327
1977 12 9 1348.37238800041
1977 12 10 1338.01654540096
1977 12 11 1526.94003442171
1977 12 12 2152.66725255809
1977 12 13 2799.41568642093
1977 12 14 2746.08840500008
1977 12 15 2172.68078651578
1977 12 16 1637.62102430067
1977 12 17 1342.6059364971
1977 12 18 1214.4793891755
1977 12 19 1162.19833026063
1977 12 20 1280.24195751285
1977 12 21 2058.8781074042
1977 12 22 3436.25077845967
1977 12 23 4013.3310630227
1977 12 24 3487.18557301639
1977 12 25 2986.59017778885
1977 12 26 3178.23689222926
1977 12 27 3538.57685434306
1977 12 28 3828.431466582
1977 12 29 3993.91234825456
1977 12 30 3501.45026074877
1977 12 31 2601.70064723864
1978 1 1 1894.58193419824
1978 1 2 1536.50817402307
1978 1 3 1418.14708991185
1978 1 4 1447.92758637765
1978 1 5 1738.59161871361
1978 1 6 2592.92866989279
1978 1 7 3640.32900647678
1978 1 8 3762.4624697483
1978 1 9 2965.55736026309
1978 1 10 2121.4858780787
1978 1 11 1733.40392180857
1978 1 12 1753.93838379276
1978 1 13 1783.8444279213
1978 1 14 2188.74696483209
1978 1 15 4761.32078552488
1978 1 16 9940.87312385668
1978 1 17 12884.1197168048
1978 1 18 10867.9067236637
1978 1 19 6911.31075975391
1978 1 20 4062.02276439373
1978 1 21 2753.91859525596
1978 1 22 2267.31075898069
1978 1 23 2060.11327128989
1978 1 24 1958.59158266481
1978 1 25 1913.07820573475
1978 1 26 1877.81360220163
1978 1 27 1823.1816572945
1978 1 28 1776.7101463337
1978 1 29 1773.37604306886
1978 1 30 1813.63600766493
1978 1 31 1865.83083607583
1978 2 1 1896.82700129699
1978 2 2 1932.6418215384
1978 2 3 2024.55871330199
1978 2 4 2144.95449433659
1978 2 5 2182.07327838962
1978 2 6 2064.04980482916
1978 2 7 1908.83427397967
1978 2 8 1884.12127992708
1978 2 9 2022.93656117535
1978 2 10 2240.67359046033
1978 2 11 2442.35928583324
1978 2 12 2545.72044198471
1978 2 13 2472.11017802058
1978 2 14 2173.24930534499
1978 2 15 1802.0796735251
1978 2 16 1564.87975346478
1978 2 17 1557.70206388505
1978 2 18 1808.4454652827
1978 2 19 2254.95013637678
1978 2 20 2725.28686843506
1978 2 21 3067.27846105704
1978 2 22 3228.52544719901
1978 2 23 3253.0307124905
1978 2 24 3231.82387063635
1978 2 25 3282.30518486404
1978 2 26 3510.64321731617
1978 2 27 3903.05963561834
1978 2 28 4392.97014519267
1978 3 1 4888.20630310643
1978 3 2 5238.42535523308
1978 3 3 5264.15986797634
1978 3 4 4941.90721370229
1978 3 5 4604.33848671034
1978 3 6 4500.57164847491
1978 3 7 4559.51431432121
1978 3 8 4577.5609399264
1978 3 9 4506.46019994554
1978 3 10 4519.84753002439
1978 3 11 4698.10210699917
1978 3 12 4940.4416872923
1978 3 13 5181.26660300844
1978 3 14 5455.12458330503
1978 3 15 5692.6407808183
1978 3 16 5829.15471661154
1978 3 17 5846.35494074803
1978 3 18 5750.04871991199
1978 3 19 5741.20578583105
1978 3 20 5874.60286746353
1978 3 21 5703.30540496166
1978 3 22 5226.4310921987
1978 3 23 4949.83666880841
1978 3 24 5037.10831548348
1978 3 25 5199.69575431829
1978 3 26 5214.57515482857
1978 3 27 5177.77541908483
1978 3 28 5293.60176522488
1978 3 29 5649.70519327535
1978 3 30 6222.68550223372
1978 3 31 6877.06332650962
1978 4 1 7469.60979518531
1978 4 2 7877.22055588147
1978 4 3 7961.3155461393
1978 4 4 7699.53406398189
1978 4 5 7379.21579438821
1978 4 6 7281.34474351009
1978 4 7 7393.73629997479
1978 4 8 7551.83302695701
1978 4 9 7624.6504153714
1978 4 10 7553.38866224513
1978 4 11 7382.16044337097
1978 4 12 7171.92088099119
1978 4 13 6962.68911935309
1978 4 14 6804.62782267271
1978 4 15 6691.47249202519
1978 4 16 6538.47216855273
1978 4 17 6292.54367991589
1978 4 18 5947.46436794051
1978 4 19 5491.10673563352
1978 4 20 4998.11524758097
1978 4 21 4574.34407527839
1978 4 22 4239.26209092204
1978 4 23 3941.75137390376
1978 4 24 3617.19343396168
1978 4 25 3285.41442370835
1978 4 26 3030.3353094284
1978 4 27 2881.14490830359
1978 4 28 2807.59387741714
1978 4 29 2756.31491317061
1978 4 30 2608.23503123786
1978 5 1 2328.88728302632
1978 5 2 2014.07930859062
1978 5 3 1765.49949414059
1978 5 4 1606.83674997024
1978 5 5 1515.41063772555
1978 5 6 1454.84165097722
1978 5 7 1403.8361438814
1978 5 8 1362.0525718617
1978 5 9 1322.72583059415
1978 5 10 1281.51540316767
1978 5 11 1242.75536212632
1978 5 12 1206.03542992781
1978 5 13 1170.32172478667
1978 5 14 1135.7829992841
1978 5 15 1102.37487654033
1978 5 16 1070.00457625879
1978 5 17 1038.60616300974
1978 5 18 1008.13764314177
1978 5 19 978.567648459991
1978 5 20 947.928110818424
1978 5 21 919.331504087411
1978 5 22 892.375546684769
1978 5 23 866.213106578057
1978 5 24 840.228310828349
1978 5 25 815.612799953349
1978 5 26 812.498328087199
1978 5 27 860.484371012557
1978 5 28 1190.14765698145
1978 5 29 2074.9998584724
1978 5 30 3009.97108469265
1978 5 31 3284.55768608657
1978 6 1 2732.45227490392
1978 6 2 2019.95132334152
1978 6 3 1798.33455395364
1978 6 4 1872.60902836604
1978 6 5 1758.99306007438
1978 6 6 1621.79640760721
1978 6 7 1803.24291024965
1978 6 8 1888.28125346243
1978 6 9 1587.11406569795
1978 6 10 1177.7535746132
1978 6 11 902.851021805185
1978 6 12 769.541600886199
1978 6 13 710.392477836165
1978 6 14 681.452533743169
1978 6 15 668.338068535461
1978 6 16 666.509674197305
1978 6 17 656.492974712599
1978 6 18 628.641229726236
1978 6 19 597.11319885418
1978 6 20 571.328432108925
1978 6 21 549.828849895967
1978 6 22 533.215267486309
1978 6 23 516.624985378948
1978 6 24 500.956906289661
1978 6 25 486.270144874778
1978 6 26 472.028204571443
1978 6 27 458.207678996895
1978 6 28 444.793932834843
1978 6 29 431.774453720982
1978 6 30 419.137588067125
1978 7 1 406.87204766119
1978 7 2 394.966878595779
1978 7 3 383.411451331176
1978 7 4 372.19545105476
1978 7 5 361.308868327961
1978 7 6 350.741990012148
1978 7 7 340.485390465112
1978 7 8 330.52992300004
1978 7 9 320.866711599129
1978 7 10 311.487142874225
1978 7 11 302.382858267096
1978 7 12 293.54574648217
1978 7 13 284.967936144788
1978 7 14 276.641788678231
1978 7 15 268.559891392974
1978 7 16 260.715050781828
1978 7 17 253.100286014807
1978 7 18 244.876985042918
1978 7 19 237.311319470785
1978 7 20 230.384745114866
1978 7 21 224.539648681536
1978 7 22 221.399636195246
1978 7 23 219.259763059253
1978 7 24 216.026833571509
1978 7 25 214.713144565169
1978 7 26 209.167169696505
1978 7 27 199.442566039833
1978 7 28 193.967911743509
1978 7 29 192.424285792858
1978 7 30 190.095591329748
1978 7 31 185.317209349551
1978 8 1 180.074079648189
1978 8 2 174.665936571597
1978 8 3 184.040424412855
1978 8 4 220.969521517005
1978 8 5 257.438827154048
1978 8 6 287.141876535098
1978 8 7 269.544515354828
1978 8 8 220.409198117561
1978 8 9 183.683091624395
1978 8 10 169.373995432302
1978 8 11 166.969135070167
1978 8 12 192.445431631075
1978 8 13 376.564553732804
1978 8 14 754.260019764453
1978 8 15 955.684681688983
1978 8 16 799.291702412603
1978 8 17 499.441842429994
1978 8 18 271.158244866095
1978 8 19 156.005239482061
1978 8 20 111.600076017401
1978 8 21 103.9898517498
1978 8 22 119.84177981704
1978 8 23 163.176282099916
1978 8 24 234.698913148951
1978 8 25 253.757276917728
1978 8 26 210.017460132599
1978 8 27 153.682242513026
1978 8 28 115.305544934324
1978 8 29 93.0700320651217
1978 8 30 78.8423271711743
1978 8 31 70.1594964547883
1978 9 1 65.7219327092029
1978 9 2 65.0733426996395
1978 9 3 69.3993726660536
1978 9 4 77.4670309710378
1978 9 5 83.4021366259927
1978 9 6 85.853883837986
1978 9 7 86.6517889998439
1978 9 8 143.544896567333
1978 9 9 362.785297811933
1978 9 10 646.670010941899
1978 9 11 710.330003959141
1978 9 12 516.093222854089
1978 9 13 283.211466122893
1978 9 14 147.482757268768
1978 9 15 98.4124595120775
1978 9 16 89.3357392452545
1978 9 17 94.4978050645625
1978 9 18 104.699142403556
1978 9 19 110.712808070804
1978 9 20 99.8445110002239
1978 9 21 78.2148268792955
1978 9 22 60.1203150187299
1978 9 23 50.1485233875031
1978 9 24 44.7632310815462
1978 9 25 41.4272772033702
1978 9 26 41.1275117156641
1978 9 27 52.2701267011469
1978 9 28 83.172258512653
1978 9 29 110.087457393911
1978 9 30 171.517431408393
1978 10 1 463.850244828464
1978 10 2 1028.26366530284
1978 10 3 1917.26994751228
1978 10 4 3882.43365157015
1978 10 5 5996.63388421127
1978 10 6 6010.24346576878
1978 10 7 4630.52502750977
1978 10 8 3672.98951556361
1978 10 9 2867.37634093556
1978 10 10 2047.83584134362
1978 10 11 1565.4400701153
1978 10 12 1244.68658516572
1978 10 13 954.307327514211
1978 10 14 751.475208021013
1978 10 15 646.039905908049
1978 10 16 598.745596636812
1978 10 17 580.850208470124
1978 10 18 577.269520444258
1978 10 19 562.02129358049
1978 10 20 533.356834138217
1978 10 21 505.653385777872
1978 10 22 493.18417225538
1978 10 23 580.489117982086
1978 10 24 831.290984743253
1978 10 25 1080.55562593618
1978 10 26 1126.62657572545
1978 10 27 949.273451249761
1978 10 28 733.498969002401
1978 10 29 612.424833504052
1978 10 30 577.406537753455
1978 10 31 575.147160168695
1978 11 1 581.068802748641
1978 11 2 597.071415312719
1978 11 3 614.280325566095
1978 11 4 634.245320540755
1978 11 5 883.383015977554
1978 11 6 2019.80344950356
1978 11 7 3852.5709277418
1978 11 8 4318.63591649133
1978 11 9 3215.6746394938
1978 11 10 1990.96011861325
1978 11 11 1568.29986305845
1978 11 12 2004.43364060573
1978 11 13 2924.13229892598
1978 11 14 4361.17627014322
1978 11 15 5473.8622147273
1978 11 16 5321.2330062774
1978 11 17 4053.36793572985
1978 11 18 2632.57456024819
1978 11 19 1731.48822486162
1978 11 20 1469.02239219404
1978 11 21 2171.20080737364
1978 11 22 3703.39021108803
1978 11 23 4173.23936365209
1978 11 24 3253.49158206183
1978 11 25 2143.68006566299
1978 11 26 1485.55865184203
1978 11 27 1215.0594248744
1978 11 28 1128.16797338335
1978 11 29 1099.74491805131
1978 11 30 1082.60244661648
1978 12 1 1067.05954302548
1978 12 2 1051.91202139943
1978 12 3 1037.03162619645
1978 12 4 1028.55527716519
1978 12 5 1122.04803960314
1978 12 6 1614.50324702107
1978 12 7 2381.65143575625
1978 12 8 2509.12521523986
1978 12 9 1976.55462495899
1978 12 10 1408.82446902482
1978 12 11 1111.95516914474
1978 12 12 1060.77712558221
1978 12 13 1072.16937864971
1978 12 14 1011.73922537598
1978 12 15 920.853843614449
1978 12 16 1014.28623397922
1978 12 17 2030.49030906555
1978 12 18 4522.3645512806
1978 12 19 6662.98215860775
1978 12 20 6334.05555820328
1978 12 21 4385.18009478187
1978 12 22 2623.83535285374
1978 12 23 1660.77399368699
1978 12 24 1262.27488140865
1978 12 25 1115.00224367874
1978 12 26 1053.70342664359
1978 12 27 1018.43119129044
1978 12 28 991.14206812476
1978 12 29 964.269665959308
1978 12 30 937.829806035624
1978 12 31 913.238964611791
1979 1 1 887.239144857017
1979 1 2 861.209464823405
1979 1 3 838.993776936289
1979 1 4 819.911338483005
1979 1 5 804.13274677989
1979 1 6 808.617923475743
1979 1 7 918.789687374927
1979 1 8 1154.745200023
1979 1 9 1233.92832177877
1979 1 10 1075.5079074551
1979 1 11 873.865159768669
1979 1 12 765.826271565522
1979 1 13 810.882544085513
1979 1 14 983.473631665345
1979 1 15 1060.37232054513
1979 1 16 1068.46920353127
1979 1 17 1367.15963381357
1979 1 18 1909.28748653633
1979 1 19 2000.18248146811
1979 1 20 1610.68374583012
1979 1 21 1204.36824638346
1979 1 22 990.795925770152
1979 1 23 912.779179290968
1979 1 24 882.087871433252
1979 1 25 890.309045776903
1979 1 26 1033.15401276335
1979 1 27 1536.28604855217
1979 1 28 2305.26948865824
1979 1 29 2660.78526777857
1979 1 30 2258.58524332559
1979 1 31 1592.57716367705
1979 2 1 1153.82592749213
1979 2 2 1037.62367734628
1979 2 3 1132.49341853345
1979 2 4 1301.58256752453
1979 2 5 1453.05454095927
1979 2 6 1557.99888333607
1979 2 7 1657.10372368372
1979 2 8 1791.52395218412
1979 2 9 1947.17144822417
1979 2 10 2081.54311595148
1979 2 11 2181.87924592459
1979 2 12 2273.13576889548
1979 2 13 2353.16836507578
1979 2 14 2439.89588780285
1979 2 15 2617.10877712619
1979 2 16 2934.18325904586
1979 2 17 3241.50518053089
1979 2 18 3339.94570717235
1979 2 19 3241.87894193503
1979 2 20 3113.28804194761
1979 2 21 3120.01677563802
1979 2 22 3285.94073875221
1979 2 23 3520.38908701953
1979 2 24 3784.07304131665
1979 2 25 4115.72869313599
1979 2 26 4528.25953828469
1979 2 27 4954.63088373524
1979 2 28 5217.40657708651
1979 3 1 5165.58875295496
1979 3 2 4982.01442757389
1979 3 3 5070.0228106342
1979 3 4 5595.76865698575
1979 3 5 6305.40275080868
1979 3 6 6837.88626484997
1979 3 7 6908.8538576424
1979 3 8 6478.3193327441
1979 3 9 5789.73932311393
1979 3 10 4985.6229040869
1979 3 11 4054.84802686732
1979 3 12 3324.29851029111
1979 3 13 3256.90708105251
