Year Month Day Flow_cfs
1988 6 13 97.4218900165536
1988 6 14 99.9857064386913
1988 6 15 108.877738472172
1988 6 16 132.705644068959
1988 6 17 155.169930336278
1988 6 18 149.43817155811
1988 6 19 124.789157907954
1988 6 20 101.600109025332
1988 6 21 86.3442333528596
1988 6 22 72.9014598454741
1988 6 23 64.9782496823257
1988 6 24 61.1071517873761
1988 6 25 57.6609553504782
1988 6 26 55.3147094447926
1988 6 27 53.6893495699336
1988 6 28 52.1222214625981
1988 6 29 51.0514636682088
1988 6 30 49.8298277906481
1988 7 1 49.6841616702738
1988 7 2 47.6398588637422
1988 7 3 45.5827037941016
1988 7 4 44.0342026005707
1988 7 5 42.5488681003614
1988 7 6 41.2038220163997
1988 7 7 39.964337754836
1988 7 8 38.789060608549
1988 7 9 37.6571021332749
1988 7 10 34.6782636953388
1988 7 11 31.3368300744919
1988 7 12 29.5906752038808
1988 7 13 28.6269679833902
1988 7 14 27.7941473856282
1988 7 15 26.9856535725056
1988 7 16 24.3777381529316
1988 7 17 22.6285791967611
1988 7 18 21.9704985027922
1988 7 19 21.3316336162915
1988 7 20 20.7114211800261
1988 7 21 20.1093144184689
1988 7 22 21.0523525479221
1988 7 23 21.3121123457002
1988 7 24 20.6928493923627
1988 7 25 18.6932726008438
1988 7 26 17.3523287781548
1988 7 27 16.8482424151061
1988 7 28 16.3588592071872
1988 7 29 15.1100845138814
1988 7 30 13.3537892177281
1988 7 31 12.9665153945702
1988 8 1 13.8599842194256
1988 8 2 14.1178551036568
1988 8 3 14.7810381018086
1988 8 4 14.9642914291249
1988 8 5 14.5301088237593
1988 8 6 16.4808276123249
1988 8 7 43.0546588967742
1988 8 8 245.846686728163
1988 8 9 698.901494133082
1988 8 10 967.2191853802
1988 8 11 805.259961093171
1988 8 12 496.265153579277
1988 8 13 273.12745382198
1988 8 14 142.276196393031
1988 8 15 68.8427901831113
1988 8 16 37.4898426125209
1988 8 17 73.9173598047681
1988 8 18 278.707114523866
1988 8 19 607.26115140741
1988 8 20 769.866873262763
1988 8 21 636.778586912968
1988 8 22 377.68818288345
1988 8 23 175.559448548112
1988 8 24 74.4000692448885
1988 8 25 42.0512871666785
1988 8 26 43.210663805609
1988 8 27 54.1488246617375
1988 8 28 55.8174554813773
1988 8 29 47.2057564783576
1988 8 30 36.3601494913249
1988 8 31 31.1700058888925
1988 9 1 31.4523663928499
1988 9 2 26.7994803424836
1988 9 3 17.4682741721051
1988 9 4 10.2531641417382
1988 9 5 7.77261355006278
1988 9 6 12.2119020855807
1988 9 7 22.6764814348445
1988 9 8 33.5929777034142
1988 9 9 44.8490422558057
1988 9 10 81.0201376129237
1988 9 11 147.734862037425
1988 9 12 189.974674532308
1988 9 13 198.255167073509
1988 9 14 241.056456078659
1988 9 15 349.04031588217
1988 9 16 400.85876797819
1988 9 17 338.28284448049
1988 9 18 255.701007687491
1988 9 19 202.392327337181
1988 9 20 142.715425980196
1988 9 21 78.2880206024146
1988 9 22 33.7160083615315
1988 9 23 12.661080685133
1988 9 24 6.75079055720879
1988 9 25 16.6073728795556
1988 9 26 39.3717607413446
1988 9 27 51.2320162970753
1988 9 28 49.831159423349
1988 9 29 64.9527924858302
1988 9 30 146.323394530525
1988 10 1 266.655783155916
1988 10 2 276.319010671342
1988 10 3 179.2033240641
1988 10 4 83.3071852145673
1988 10 5 38.6742312716747
1988 10 6 36.6362358371109
1988 10 7 40.3706792140615
1988 10 8 35.7119318413963
1988 10 9 35.6169695809913
1988 10 10 42.5258818992931
1988 10 11 46.840402473657
1988 10 12 53.4388629111831
1988 10 13 71.4418282891208
1988 10 14 103.22739784146
1988 10 15 140.900178980435
1988 10 16 167.741164856164
1988 10 17 173.918951124104
1988 10 18 162.642271167068
1988 10 19 141.990525139324
1988 10 20 110.61635342796
1988 10 21 78.970119697982
1988 10 22 59.4742553803315
1988 10 23 50.5945586960465
1988 10 24 49.4740841560854
1988 10 25 57.1516350831915
1988 10 26 78.9115457779711
1988 10 27 133.113699876694
1988 10 28 253.83981591526
1988 10 29 441.24099782904
1988 10 30 573.764374536457
1988 10 31 509.099866900532
1988 11 1 330.904488801015
1988 11 2 185.85394673383
1988 11 3 118.294831058813
1988 11 4 142.514607928078
1988 11 5 239.684138830504
1988 11 6 312.826330535586
1988 11 7 298.541331337068
1988 11 8 232.910792547497
1988 11 9 174.942882022012
1988 11 10 143.587334824209
1988 11 11 137.542849107247
1988 11 12 151.222092474892
1988 11 13 181.9408175316
1988 11 14 228.612271980202
1988 11 15 256.863661517378
1988 11 16 246.601747846164
1988 11 17 229.871173716753
1988 11 18 228.545508153097
1988 11 19 233.129689702295
1988 11 20 231.707348691279
1988 11 21 221.002124784397
1988 11 22 209.763929331036
1988 11 23 263.627029893149
1988 11 24 668.398162880433
1988 11 25 1571.81708375846
1988 11 26 2289.18965358497
1988 11 27 2139.54162903023
1988 11 28 1491.57353093729
1988 11 29 1083.27240173673
1988 11 30 1261.78564721605
1988 12 1 1825.81609846524
1988 12 2 2165.82896376119
1988 12 3 2052.4921872714
1988 12 4 1794.0466940776
1988 12 5 1538.4981257079
1988 12 6 1287.74279634034
1988 12 7 1055.18316219183
1988 12 8 879.387249416817
1988 12 9 873.175500496283
1988 12 10 1042.49559131982
1988 12 11 1148.32625838759
1988 12 12 1099.40413933863
1988 12 13 1012.1372957376
1988 12 14 910.194233076408
1988 12 15 802.059407368548
1988 12 16 955.790646921033
1988 12 17 1781.07789598175
1988 12 18 2921.74160479148
1988 12 19 3308.11419109977
1988 12 20 2722.24044517244
1988 12 21 1992.38061845542
1988 12 22 1769.80488735792
1988 12 23 1840.05435375933
1988 12 24 1720.8101812568
1988 12 25 1392.10853489357
1988 12 26 1087.92190712234
1988 12 27 903.666361060036
1988 12 28 803.984169755503
1988 12 29 749.347089393464
1988 12 30 723.017216317619
1988 12 31 714.324318260333
1989 1 1 714.076032859693
1989 1 2 718.035280998592
1989 1 3 721.932975144547
1989 1 4 721.612538616982
1989 1 5 716.561162512658
1989 1 6 707.96168339171
1989 1 7 697.917108619219
1989 1 8 690.175508206279
1989 1 9 684.466205574852
1989 1 10 677.712198781505
1989 1 11 666.094983650085
1989 1 12 656.025714768473
1989 1 13 654.034599303994
1989 1 14 660.10710154411
1989 1 15 683.387897618375
1989 1 16 772.829560172792
1989 1 17 953.723672472818
1989 1 18 1062.03247660431
1989 1 19 972.589268957055
1989 1 20 776.749783493099
1989 1 21 606.449834269037
1989 1 22 505.533200573223
1989 1 23 460.874484766792
1989 1 24 449.074926333518
1989 1 25 467.245465485281
1989 1 26 510.547854886758
1989 1 27 578.006458572573
1989 1 28 661.267426107121
1989 1 29 755.237091678746
1989 1 30 857.545752064744
1989 1 31 1053.26775664651
1989 2 1 1671.72815049351
1989 2 2 2821.70430543865
1989 2 3 3635.49980054868
1989 2 4 3274.28369144611
1989 2 5 2280.48637621309
1989 2 6 1592.99894014282
1989 2 7 1340.78992702863
1989 2 8 1198.86684712212
1989 2 9 1058.2595867578
1989 2 10 999.71394731667
1989 2 11 1024.52247566678
1989 2 12 1066.2080177774
1989 2 13 1100.71224761888
1989 2 14 1149.52346808729
1989 2 15 1201.4622540498
1989 2 16 1184.46026405954
1989 2 17 1077.13265428482
1989 2 18 967.217220638417
1989 2 19 969.486005977188
1989 2 20 1093.03055929144
1989 2 21 1213.77806866983
1989 2 22 1200.37901115938
1989 2 23 1084.38813803484
1989 2 24 1032.18563246614
1989 2 25 1189.81219921004
1989 2 26 1580.32406400948
1989 2 27 2016.25014774908
1989 2 28 2300.34378327914
1989 3 1 2363.79227114205
1989 3 2 2417.06332984964
1989 3 3 2702.67597856578
1989 3 4 3115.12712288188
1989 3 5 3338.67649854445
1989 3 6 3310.32843058395
1989 3 7 3180.55918751516
1989 3 8 3102.9965188137
1989 3 9 3196.68881391614
1989 3 10 3493.19991795791
1989 3 11 3848.134003872
1989 3 12 4036.89368602064
1989 3 13 3995.13550121902
1989 3 14 3863.33288910694
1989 3 15 3794.54411158721
1989 3 16 3778.35251785099
1989 3 17 3723.72731891182
1989 3 18 3622.54280173783
1989 3 19 3527.87143153728
1989 3 20 3399.54565360989
1989 3 21 3162.53601942055
1989 3 22 2916.35276116459
1989 3 23 2761.37804516473
1989 3 24 2614.74963141532
1989 3 25 2371.94968486736
1989 3 26 2062.00044587502
1989 3 27 1821.09919744022
1989 3 28 1745.05804133279
1989 3 29 1810.92662314352
1989 3 30 1936.57789651708
1989 3 31 2081.96412530903
1989 4 1 2247.50043381746
1989 4 2 2368.65797445009
1989 4 3 2319.90304492199
1989 4 4 2102.43041966718
1989 4 5 1844.19641918607
1989 4 6 1648.14023525885
1989 4 7 1536.5741810099
1989 4 8 1474.97731622852
1989 4 9 1414.56662662534
1989 4 10 1319.40129354532
1989 4 11 1195.22334243524
1989 4 12 1065.94776850711
1989 4 13 959.020041759625
1989 4 14 886.835404448856
1989 4 15 841.794035899785
1989 4 16 810.661591657258
1989 4 17 785.023192231943
1989 4 18 761.512341972573
1989 4 19 739.045213844334
1989 4 20 717.319780173098
1989 4 21 696.25114521593
1989 4 22 674.563664973436
1989 4 23 654.249046726286
1989 4 24 636.214128196402
1989 4 25 618.019749866428
1989 4 26 599.881463611801
1989 4 27 580.026250858015
1989 4 28 562.084167733927
1989 4 29 544.26835468826
1989 4 30 530.149714144101
1989 5 1 515.895899120414
1989 5 2 505.429703538559
1989 5 3 504.013600062816
1989 5 4 518.422091298126
1989 5 5 527.460031767834
1989 5 6 506.562455765032
1989 5 7 468.809598536117
1989 5 8 434.654272366525
1989 5 9 408.290894802373
1989 5 10 389.974705766238
1989 5 11 377.780602790607
1989 5 12 366.508582397195
1989 5 13 353.997852675461
1989 5 14 342.94132603722
1989 5 15 333.118048686656
1989 5 16 324.662388965645
1989 5 17 316.161081110641
1989 5 18 308.996004780909
1989 5 19 299.772255673035
1989 5 20 287.871650635569
1989 5 21 277.484619313712
1989 5 22 268.762138742673
1989 5 23 260.686905516283
1989 5 24 252.99954421548
1989 5 25 245.583667527472
1989 5 26 238.397285454761
1989 5 27 229.97938714815
1989 5 28 222.678099353401
1989 5 29 216.167077397527
1989 5 30 209.847209893785
1989 5 31 202.603926037654
1989 6 1 197.326601271537
1989 6 2 192.764620154641
1989 6 3 189.517069467765
1989 6 4 184.561475756991
1989 6 5 177.912080731605
1989 6 6 171.049414031251
1989 6 7 163.885688898742
1989 6 8 160.029622865638
1989 6 9 165.196525589284
1989 6 10 204.952733922866
1989 6 11 419.157337918664
1989 6 12 873.84712480798
1989 6 13 1204.60989764561
1989 6 14 1107.63891637498
1989 6 15 754.72807305403
1989 6 16 448.582767990439
1989 6 17 289.989273978051
1989 6 18 220.580294208545
1989 6 19 176.440683578268
1989 6 20 147.854645373282
1989 6 21 135.152259644702
1989 6 22 138.463865495111
1989 6 23 209.263433691059
1989 6 24 395.723989596138
1989 6 25 567.754176183734
1989 6 26 571.31110239173
1989 6 27 427.229881718651
1989 6 28 266.404084513517
1989 6 29 164.374325427426
1989 6 30 117.863343657682
1989 7 1 99.3560427424654
1989 7 2 92.1341005214002
1989 7 3 86.9290881403202
1989 7 4 83.7828504896166
1989 7 5 81.3119900918629
1989 7 6 78.68744012449
1989 7 7 76.022705580434
1989 7 8 73.5584044394974
1989 7 9 71.336923033253
1989 7 10 69.3183923033758
1989 7 11 67.2591859370127
1989 7 12 64.4355172392304
1989 7 13 62.1582481373972
1989 7 14 66.3949340425267
1989 7 15 91.1203055508859
1989 7 16 190.764072712983
1989 7 17 394.230984758026
1989 7 18 935.10244158618
1989 7 19 2163.9589961621
1989 7 20 3285.60396248619
1989 7 21 3144.26324564194
1989 7 22 2058.40943246948
1989 7 23 1037.82113958518
1989 7 24 479.223238534326
1989 7 25 257.506634017909
1989 7 26 187.403742076353
1989 7 27 171.318024949982
1989 7 28 169.892651435196
1989 7 29 168.765400546156
1989 7 30 164.150765285704
1989 7 31 157.313922223786
1989 8 1 152.650889931621
1989 8 2 146.799415517596
1989 8 3 137.010162944911
1989 8 4 127.245748013617
1989 8 5 120.490905326729
1989 8 6 123.087226278707
1989 8 7 142.71932008637
1989 8 8 162.761544053512
1989 8 9 160.292358181764
1989 8 10 139.908484610895
1989 8 11 119.645100356611
1989 8 12 107.061733262883
1989 8 13 100.181954213338
1989 8 14 96.0549205392836
1989 8 15 92.9371133515153
1989 8 16 90.304710291015
1989 8 17 89.4483047318652
1989 8 18 97.3023466252488
1989 8 19 192.271204843221
1989 8 20 545.677489824579
1989 8 21 1032.87260386155
1989 8 22 1177.09997101835
1989 8 23 886.640522942432
1989 8 24 505.399143296031
1989 8 25 264.225793315863
1989 8 26 159.95268697843
1989 8 27 127.474517046983
1989 8 28 127.27249506104
1989 8 29 139.773096075744
1989 8 30 152.987495207925
1989 8 31 161.826020141073
1989 9 1 161.256640631886
1989 9 2 154.293985189571
1989 9 3 147.272519986108
1989 9 4 136.454855049772
1989 9 5 120.25896383776
1989 9 6 104.253389788493
1989 9 7 92.823789423295
1989 9 8 85.8946726592185
1989 9 9 81.6532114079041
1989 9 10 78.7895888255929
1989 9 11 76.3898888439196
1989 9 12 74.0942105698504
1989 9 13 71.8692152999933
1989 9 14 69.7314753289472
1989 9 15 67.6694386743609
1989 9 16 65.7251819072444
1989 9 17 64.6937992575893
1989 9 18 65.8907404687036
1989 9 19 66.6432599109293
1989 9 20 64.8078809500133
1989 9 21 61.1382917407879
1989 9 22 57.3722963256336
1989 9 23 54.119874048207
1989 9 24 52.0107350686632
1989 9 25 54.6542619763534
1989 9 26 95.6547324891363
1989 9 27 199.743872046537
1989 9 28 259.743169767795
1989 9 29 214.88945142882
1989 9 30 133.772405833052
1989 10 1 78.5782415754229
1989 10 2 56.5846307734231
1989 10 3 55.8948193277266
1989 10 4 58.9470049937308
1989 10 5 63.1517910628845
1989 10 6 178.292936747804
1989 10 7 795.334518287023
1989 10 8 2075.3516324302
1989 10 9 3050.07657164382
1989 10 10 2862.27900317848
1989 10 11 2017.49654183625
1989 10 12 1284.77213129744
1989 10 13 812.553373584578
1989 10 14 521.346363420455
1989 10 15 365.436947836695
1989 10 16 294.919584803365
1989 10 17 263.509418415039
1989 10 18 248.705375679888
1989 10 19 242.794270588743
1989 10 20 242.948307754549
1989 10 21 242.669135392482
1989 10 22 236.584842894464
1989 10 23 225.240272827925
1989 10 24 225.689686569638
1989 10 25 309.318836857837
1989 10 26 520.810565373837
1989 10 27 693.538705701238
1989 10 28 684.150590301034
1989 10 29 618.6759396514
1989 10 30 651.364404822143
1989 10 31 679.700723548929
1989 11 1 607.061488191503
1989 11 2 509.483315682123
1989 11 3 418.248666580722
1989 11 4 340.951478268873
1989 11 5 290.342949627238
1989 11 6 266.038289308583
1989 11 7 259.566020192959
1989 11 8 261.748538344011
1989 11 9 256.991227883587
1989 11 10 247.020269536184
1989 11 11 294.939296942203
1989 11 12 441.888926641279
1989 11 13 552.417173744264
1989 11 14 512.383512812871
1989 11 15 394.132802797226
1989 11 16 301.349282912617
1989 11 17 261.559525048362
1989 11 18 257.96403513552
1989 11 19 270.962750812163
1989 11 20 291.039361604178
1989 11 21 311.286052431704
1989 11 22 327.637510417515
1989 11 23 342.14088185577
1989 11 24 381.542631015775
1989 11 25 500.064182327122
1989 11 26 700.726915355732
1989 11 27 954.115311273619
1989 11 28 1198.5463384411
1989 11 29 1200.69573391953
1989 11 30 927.357401334452
1989 12 1 630.380676072738
1989 12 2 519.915359922959
1989 12 3 759.742230544078
1989 12 4 1288.03541080545
1989 12 5 1614.13154185439
1989 12 6 1438.6669317307
1989 12 7 1019.74794055451
1989 12 8 681.965894358163
1989 12 9 505.905875696271
1989 12 10 435.242688973535
1989 12 11 408.329302403308
1989 12 12 394.783878276149
1989 12 13 386.737208757536
1989 12 14 382.483540408347
1989 12 15 380.016098125837
1989 12 16 376.115033305466
1989 12 17 368.881557970848
1989 12 18 359.543455262271
1989 12 19 351.791469505535
1989 12 20 351.358911608996
1989 12 21 351.985554419151
1989 12 22 352.285864523956
1989 12 23 347.198562656433
1989 12 24 330.147184137878
1989 12 25 308.578596846681
1989 12 26 293.198334767097
1989 12 27 286.533899740101
1989 12 28 296.648572768077
1989 12 29 323.908060771594
1989 12 30 346.092775396015
1989 12 31 380.448883051684
1990 1 1 473.753524328955
1990 1 2 556.681630624279
1990 1 3 539.051353335463
1990 1 4 457.966479409934
1990 1 5 387.165141273999
1990 1 6 353.558371630672
1990 1 7 356.463985276329
1990 1 8 421.118885342655
1990 1 9 625.300401513324
1990 1 10 937.625295285978
1990 1 11 1051.46206302167
1990 1 12 890.042013481856
1990 1 13 759.096938151081
1990 1 14 886.685265236884
1990 1 15 1350.25591939205
1990 1 16 2266.73408896565
1990 1 17 3063.88884730992
1990 1 18 2894.92954114202
1990 1 19 2025.7990699343
1990 1 20 1251.93024741771
1990 1 21 880.948677567926
1990 1 22 778.643775096799
1990 1 23 752.046762007232
1990 1 24 713.417189312065
1990 1 25 669.842909554767
1990 1 26 660.287702267352
1990 1 27 696.25798062698
1990 1 28 775.323502266241
1990 1 29 902.688753660533
1990 1 30 1053.87051295026
1990 1 31 1153.63833748247
1990 2 1 1167.94351812562
1990 2 2 1134.16233147449
1990 2 3 1068.30847861403
1990 2 4 968.210048769156
1990 2 5 889.853376011034
1990 2 6 883.108362546139
1990 2 7 919.191866578247
1990 2 8 960.226680038313
1990 2 9 1012.27018903612
1990 2 10 1078.8122177645
1990 2 11 1120.86626767148
1990 2 12 1094.40010114485
1990 2 13 1072.67377384459
1990 2 14 1338.31797807103
1990 2 15 2200.6327087379
1990 2 16 3130.87218021097
1990 2 17 3203.63935447252
1990 2 18 2735.18493595004
1990 2 19 2918.08222740163
1990 2 20 3799.09502154702
1990 2 21 4073.45892760407
1990 2 22 3291.80575437293
1990 2 23 2274.10115498798
1990 2 24 1595.72060803578
1990 2 25 1269.1377179064
1990 2 26 1235.28461864637
1990 2 27 1499.04103548325
1990 2 28 1965.66982937326
1990 3 1 2428.8761860575
1990 3 2 2738.85097187971
1990 3 3 2913.20004223398
1990 3 4 3157.46939677105
1990 3 5 3555.10362611041
1990 3 6 3780.11477788382
1990 3 7 3577.08397541716
1990 3 8 3116.35818990501
1990 3 9 2664.27245371762
1990 3 10 2317.40128603962
1990 3 11 2068.666185187
1990 3 12 1912.50131986968
1990 3 13 1903.422772586
1990 3 14 2057.86170287359
1990 3 15 2341.89137686683
1990 3 16 2740.7382340866
1990 3 17 3167.20175271947
1990 3 18 3431.88830562751
1990 3 19 3430.77439054663
1990 3 20 3222.54122748611
1990 3 21 2917.24671352574
1990 3 22 2633.28697572361
1990 3 23 2432.00815864469
1990 3 24 2296.73982535906
1990 3 25 2220.5823748057
1990 3 26 2218.54986940272
1990 3 27 2242.55356388946
1990 3 28 2207.53314473067
1990 3 29 2078.15260591083
1990 3 30 1884.51645183388
1990 3 31 1681.75794484815
1990 4 1 1513.39509419725
1990 4 2 1405.48823915586
1990 4 3 1357.31632015131
1990 4 4 1348.51285942111
1990 4 5 1357.63157438346
1990 4 6 1368.54394394595
1990 4 7 1395.87799349845
1990 4 8 1469.93392074173
1990 4 9 1502.19864557125
1990 4 10 1377.12402404997
1990 4 11 1159.00730596077
1990 4 12 975.214440373444
1990 4 13 869.365136066751
1990 4 14 814.477533068979
1990 4 15 778.403759573795
1990 4 16 747.132452557388
1990 4 17 720.552254747458
1990 4 18 696.026898887668
1990 4 19 673.579496965598
1990 4 20 653.34788319061
1990 4 21 635.360461199
1990 4 22 615.426531428183
1990 4 23 596.720250497593
1990 4 24 579.560200485651
1990 4 25 562.048342470347
1990 4 26 544.09402403319
1990 4 27 527.06757772342
1990 4 28 511.262002296604
1990 4 29 495.939048269152
1990 4 30 478.966517850143
1990 5 1 467.164699233926
1990 5 2 457.825634839302
1990 5 3 452.23051512554
1990 5 4 446.856793227026
1990 5 5 437.020016847523
1990 5 6 419.2766003258
1990 5 7 401.013047149213
1990 5 8 389.007029553058
1990 5 9 376.79989407906
1990 5 10 361.828154208828
1990 5 11 347.049928564033
1990 5 12 334.643548224806
1990 5 13 326.278334094345
1990 5 14 318.47320402402
1990 5 15 310.422509616585
1990 5 16 300.718256687836
1990 5 17 292.699765110549
1990 5 18 281.615189761904
1990 5 19 270.852071156224
1990 5 20 261.690287696302
1990 5 21 253.619291754755
1990 5 22 246.840161810576
1990 5 23 238.672091659777
1990 5 24 231.404410982004
1990 5 25 222.010691800227
1990 5 26 213.802963689249
1990 5 27 207.09281872089
1990 5 28 200.893514411575
1990 5 29 194.983958772153
1990 5 30 187.876566330075
1990 5 31 178.897733722827
1990 6 1 172.551473360654
1990 6 2 167.510879447022
1990 6 3 162.618038261637
1990 6 4 156.145464399192
1990 6 5 148.976853882278
1990 6 6 143.657635124261
1990 6 7 141.036063863253
1990 6 8 137.708939026132
1990 6 9 137.389751415457
1990 6 10 135.402648740464
1990 6 11 130.495731015951
1990 6 12 126.891642615388
1990 6 13 125.042955859125
1990 6 14 121.20125197469
1990 6 15 115.578469802939
1990 6 16 123.252014239911
1990 6 17 132.682975836377
1990 6 18 156.398477096115
1990 6 19 184.46346939402
1990 6 20 190.327443219576
1990 6 21 172.880710315997
1990 6 22 148.832447850295
1990 6 23 132.707045868268
1990 6 24 130.44265782552
1990 6 25 122.970903889804
1990 6 26 108.284935591646
1990 6 27 92.2732328499561
1990 6 28 78.8351016087599
1990 6 29 70.0838166580572
1990 6 30 65.1620975345405
1990 7 1 63.3497142936865
1990 7 2 61.7326839284931
1990 7 3 59.8623364534124
1990 7 4 57.1022122544004
1990 7 5 54.961097075732
1990 7 6 53.3609260298978
1990 7 7 51.8080166818143
1990 7 8 48.2924087142714
1990 7 9 45.0563626775812
1990 7 10 43.3180593196721
1990 7 11 44.1071733430572
1990 7 12 48.6664354097961
1990 7 13 49.6940680293148
1990 7 14 53.9266146349005
1990 7 15 61.0092877175592
1990 7 16 58.0550115513871
1990 7 17 47.5433424548203
1990 7 18 37.8787100628289
1990 7 19 32.695357602538
1990 7 20 30.4162724779526
1990 7 21 29.0968961975585
1990 7 22 27.9280590270596
1990 7 23 26.8048681228067
1990 7 24 27.6168369336772
1990 7 25 35.5277374846405
1990 7 26 54.8197895321112
1990 7 27 115.661765653301
1990 7 28 177.752719576582
1990 7 29 175.384904019121
1990 7 30 119.428056659973
1990 7 31 70.8275694488659
1990 8 1 45.3165659771151
1990 8 2 33.8456238604676
1990 8 3 28.7366534471155
1990 8 4 24.6736910860044
1990 8 5 26.7942191814043
1990 8 6 33.966380059433
1990 8 7 36.1352676185408
1990 8 8 31.7705753270636
1990 8 9 26.5007326167355
1990 8 10 21.9126040921145
1990 8 11 18.5039651519953
1990 8 12 18.5019641462817
1990 8 13 23.4192148961269
1990 8 14 40.0334421835927
1990 8 15 86.448436580636
1990 8 16 111.283647069604
1990 8 17 88.2613580883878
1990 8 18 56.28439709444
1990 8 19 57.1981424365351
1990 8 20 136.45709234367
1990 8 21 245.435414561306
1990 8 22 257.184252625945
1990 8 23 175.21419833403
1990 8 24 88.5893196899998
1990 8 25 38.728114327033
1990 8 26 18.3852178331498
1990 8 27 11.7195674926943
1990 8 28 9.24928243592123
1990 8 29 7.8954277768233
1990 8 30 6.73898756124069
1990 8 31 5.92087179269483
1990 9 1 6.01201080422143
1990 9 2 5.12559117847358
1990 9 3 4.4875990375643
1990 9 4 4.60826990749434
1990 9 5 5.26038880366111
1990 9 6 5.92663551606857
1990 9 7 6.65197144920465
1990 9 8 7.21139172090853
1990 9 9 17.4748665491824
1990 9 10 46.6956268450812
1990 9 11 59.4204607593283
1990 9 12 55.4773098389495
1990 9 13 80.2990510470072
1990 9 14 121.726717818118
1990 9 15 116.096313777844
1990 9 16 72.8080599248208
1990 9 17 34.3187343679276
1990 9 18 14.0218347248596
1990 9 19 6.59696754170879
1990 9 20 5.91613126382723
1990 9 21 7.70070337732551
1990 9 22 8.46194411933345
1990 9 23 7.93602337037228
1990 9 24 5.52327009346548
1990 9 25 3.46161212653021
1990 9 26 6.56048192456879
1990 9 27 34.8738566582714
1990 9 28 106.007158339
1990 9 29 172.109997940948
1990 9 30 169.792992238204
1990 10 1 116.058024926238
1990 10 2 63.9303061990269
1990 10 3 34.1037215874259
1990 10 4 18.962577921291
1990 10 5 10.8732748913249
1990 10 6 8.28749986972157
1990 10 7 14.337077540331
1990 10 8 27.7185489942592
1990 10 9 39.5162875255863
1990 10 10 42.7045737655933
1990 10 11 36.6531831336817
1990 10 12 27.6225409982459
1990 10 13 23.0917944204838
1990 10 14 22.3832947795421
1990 10 15 20.4549464287883
1990 10 16 15.2614802854416
1990 10 17 8.82550824158337
1990 10 18 4.03033491251589
1990 10 19 1.76505129809686
1990 10 20 0.929123028964891
1990 10 21 0.493220126694696
1990 10 22 0.216171738284079
1990 10 23 0.0760003718558509
1990 10 24 0.0221483795125259
1990 10 25 0.0863887431197978
1990 10 26 1.48439428587734
1990 10 27 12.0339692943172
1990 10 28 39.6256822748863
1990 10 29 85.2642281575589
1990 10 30 193.886463276556
1990 10 31 361.605809732815
1990 11 1 426.009251937308
1990 11 2 324.400317419176
1990 11 3 178.943987109005
1990 11 4 87.3510405097798
1990 11 5 50.9946199440238
1990 11 6 39.8377837371985
1990 11 7 35.2281409008948
1990 11 8 32.4870235701996
1990 11 9 32.9569632971997
1990 11 10 38.7740054843588
1990 11 11 46.609081731117
1990 11 12 49.3705602393199
1990 11 13 39.9482211127927
1990 11 14 23.7260451789534
1990 11 15 12.357160994176
1990 11 16 11.7308922981471
1990 11 17 17.9475358999635
1990 11 18 21.3990499775237
1990 11 19 21.4398631489382
1990 11 20 25.2205767246068
1990 11 21 64.4533664791255
1990 11 22 267.989757599803
1990 11 23 728.785400782841
1990 11 24 1222.47618411698
1990 11 25 1571.45184438731
1990 11 26 2103.69552047879
1990 11 27 3035.38797305463
1990 11 28 3538.93300178482
1990 11 29 2937.39905241298
1990 11 30 1799.57207890124
1990 12 1 923.711021154919
1990 12 2 571.25203969366
1990 12 3 661.562284169189
1990 12 4 882.246489244499
1990 12 5 995.230177959458
1990 12 6 1004.40838350632
1990 12 7 941.759062867756
1990 12 8 817.533959024004
1990 12 9 753.399928700297
1990 12 10 1095.27775783115
1990 12 11 2053.63092347864
1990 12 12 2843.4112260295
1990 12 13 2768.91060448274
1990 12 14 2112.74057267152
1990 12 15 1468.52532836754
1990 12 16 1341.31045769171
1990 12 17 2077.83687052856
1990 12 18 3301.15546447094
1990 12 19 3797.65661455091
1990 12 20 3181.66602158563
1990 12 21 2186.84852442147
1990 12 22 1456.51223480882
1990 12 23 1105.5394768157
1990 12 24 1020.83615592553
1990 12 25 1047.45205398402
1990 12 26 1036.7144578332
1990 12 27 959.703288783058
1990 12 28 875.791074326529
1990 12 29 820.732594840886
1990 12 30 788.743030572059
1990 12 31 763.921285588068
1991 1 1 737.118599492629
1991 1 2 711.381681951623
1991 1 3 691.170901516816
1991 1 4 672.884905347329
1991 1 5 652.201057466278
1991 1 6 630.765310102553
1991 1 7 612.754594518118
1991 1 8 598.152371166393
1991 1 9 586.845318144778
1991 1 10 578.094491318534
1991 1 11 565.482580861175
1991 1 12 556.41285323848
1991 1 13 574.906332144185
1991 1 14 664.569896221825
1991 1 15 850.33017049851
1991 1 16 1045.52670250334
1991 1 17 1156.33019758295
1991 1 18 1138.6297897424
1991 1 19 992.450301386258
1991 1 20 809.712342318384
1991 1 21 686.865592111772
1991 1 22 643.599350310662
1991 1 23 655.349988932612
1991 1 24 682.179930220305
1991 1 25 675.304811813908
1991 1 26 626.110873135057
1991 1 27 585.237457171003
1991 1 28 590.724034816331
1991 1 29 652.429010145797
1991 1 30 767.896045925689
1991 1 31 882.471429520884
1991 2 1 933.735621776894
1991 2 2 861.75935475736
