Year Month Day Flow_cfs
1978 6 1 1315.52067015189
1978 6 2 950.304814525744
1978 6 3 861.133311995111
1978 6 4 891.169717468541
1978 6 5 817.186285104971
1978 6 6 730.310574211559
1978 6 7 789.865722106905
1978 6 8 816.571041053764
1978 6 9 688.472590626458
1978 6 10 519.162746344705
1978 6 11 406.341361788614
1978 6 12 350.44354296726
1978 6 13 325.112072414327
1978 6 14 311.657637676827
1978 6 15 300.388900845655
1978 6 16 291.854682284799
1978 6 17 283.65811814867
1978 6 18 274.580584687116
1978 6 19 265.598746964764
1978 6 20 257.273316441621
1978 6 21 248.494237803464
1978 6 22 240.643021408949
1978 6 23 232.887886665551
1978 6 24 224.53112005033
1978 6 25 217.402528768725
1978 6 26 211.049221917705
1978 6 27 202.341136281758
1978 6 28 195.245135753651
1978 6 29 190.755541572676
1978 6 30 184.450562588359
1978 7 1 180.792171992609
1978 7 2 174.313177052408
1978 7 3 168.110453575457
1978 7 4 163.049625319662
1978 7 5 158.199503424239
1978 7 6 153.581357121005
1978 7 7 149.237929952985
1978 7 8 144.964716586536
1978 7 9 140.734500963786
1978 7 10 136.500631218097
1978 7 11 132.566945661483
1978 7 12 128.773018439172
1978 7 13 124.900293004428
1978 7 14 121.188822628461
1978 7 15 117.654948567445
1978 7 16 114.224538891665
1978 7 17 110.894552289512
1978 7 18 106.736069824648
1978 7 19 103.184986920234
1978 7 20 100.179539734787
1978 7 21 98.2951407425666
1978 7 22 98.9074771579678
1978 7 23 101.342009201608
1978 7 24 99.9609532310967
1978 7 25 99.3677238254237
1978 7 26 96.4653587491035
1978 7 27 92.315611394719
1978 7 28 93.4411502073453
1978 7 29 96.6366050249128
1978 7 30 94.7199697212675
1978 7 31 87.8576992036925
1978 8 1 83.7529502309262
1978 8 2 81.333946412131
1978 8 3 97.2622203430474
1978 8 4 138.102547724907
1978 8 5 177.26909981475
1978 8 6 210.859212984117
1978 8 7 194.950635411908
1978 8 8 145.262853844505
1978 8 9 109.626298931516
1978 8 10 98.4732212714058
1978 8 11 99.9572933389512
1978 8 12 132.272505272592
1978 8 13 332.879503093956
1978 8 14 730.683810268721
1978 8 15 942.892293771478
1978 8 16 783.341052812335
1978 8 17 472.108938998361
1978 8 18 232.222795746546
1978 8 19 109.492561769895
1978 8 20 62.8485978999028
1978 8 21 54.0903728336605
1978 8 22 70.0502179136313
1978 8 23 118.620075134188
1978 8 24 201.772212833593
1978 8 25 228.700756018062
1978 8 26 184.369698132745
1978 8 27 124.838502632845
1978 8 28 85.1514789600734
1978 8 29 61.6506547845237
1978 8 30 45.3163263841196
1978 8 31 34.7392289187299
1978 9 1 30.2059993663601
1978 9 2 30.4529948251561
1978 9 3 38.3337843337445
1978 9 4 54.6680606078013
1978 9 5 72.2973736289052
1978 9 6 81.3531062979409
1978 9 7 83.8096572053318
1978 9 8 149.44245981714
1978 9 9 390.888286280144
1978 9 10 690.061900501968
1978 9 11 757.544481655188
1978 9 12 549.648881991706
1978 9 13 290.519105571258
1978 9 14 132.157154133429
1978 9 15 68.8706634444502
1978 9 16 52.5788734184414
1978 9 17 54.7632403200354
1978 9 18 60.6172163434713
1978 9 19 59.4169868218548
1978 9 20 48.3382533160814
1978 9 21 34.4211838308
1978 9 22 24.4920287265379
1978 9 23 19.5356148089891
1978 9 24 17.0771911796663
1978 9 25 16.2204712143268
1978 9 26 17.1474558598088
1978 9 27 28.8667457747237
1978 9 28 59.1392124059429
1978 9 29 83.6853480779941
1978 9 30 134.908359312696
1978 10 1 381.924789478078
1978 10 2 868.904748108396
1978 10 3 1666.86349187542
1978 10 4 3523.23018119145
1978 10 5 5677.81242828927
1978 10 6 5869.97442659863
1978 10 7 4561.05161146023
1978 10 8 3528.13679315021
1978 10 9 2697.01142524399
1978 10 10 1910.05595292607
1978 10 11 1435.42632677232
1978 10 12 1129.22866497192
1978 10 13 871.871831052192
1978 10 14 696.774635910445
1978 10 15 605.922394315736
1978 10 16 565.089998328741
1978 10 17 556.177790049651
1978 10 18 565.363873515638
1978 10 19 556.06077479252
1978 10 20 524.227763553126
1978 10 21 490.888081506168
1978 10 22 479.933714485491
1978 10 23 585.215304888407
1978 10 24 848.249160301087
1978 10 25 1099.34122207821
1978 10 26 1165.78352980899
1978 10 27 1000.1736370784
1978 10 28 767.720583662989
1978 10 29 614.033965890972
1978 10 30 553.138944414948
1978 10 31 546.674823263677
1978 11 1 567.214915020169
1978 11 2 596.350569950045
1978 11 3 616.703339603212
1978 11 4 638.166913908835
1978 11 5 886.734133893907
1978 11 6 2053.17830061842
1978 11 7 4020.82659980272
1978 11 8 4634.55314267609
1978 11 9 3523.13746332688
1978 11 10 2195.18534723725
1978 11 11 1669.95338803322
1978 11 12 1999.62914406428
1978 11 13 2794.54539992532
1978 11 14 4093.19788444558
1978 11 15 5185.6861100744
1978 11 16 5169.44544636878
1978 11 17 4042.00842419989
1978 11 18 2684.7500863753
1978 11 19 1800.9187247147
1978 11 20 1546.40638462296
1978 11 21 2210.90287301934
1978 11 22 3664.14875416429
1978 11 23 4124.01681429079
1978 11 24 3251.50023934727
1978 11 25 2182.41716470062
1978 11 26 1541.31952039319
1978 11 27 1273.77517251233
1978 11 28 1182.1287280822
1978 11 29 1146.9960443885
1978 11 30 1124.04173090083
1978 12 1 1104.56381124778
1978 12 2 1091.30587349715
1978 12 3 1083.38368150018
1978 12 4 1079.76076029163
1978 12 5 1163.48963574871
1978 12 6 1605.33193275275
1978 12 7 2304.91708003108
1978 12 8 2423.58174146467
1978 12 9 1935.20197314606
1978 12 10 1411.17619126165
1978 12 11 1135.36646188014
1978 12 12 1088.08563427219
1978 12 13 1098.69539243842
1978 12 14 1039.04957595003
1978 12 15 948.350137403878
1978 12 16 1062.87934172995
1978 12 17 2182.51449794311
1978 12 18 4864.60508526425
1978 12 19 7146.76707605937
1978 12 20 6808.99544187491
1978 12 21 4729.31448153046
1978 12 22 2821.34876850279
1978 12 23 1764.10024463791
1978 12 24 1322.83644742908
1978 12 25 1160.38033228313
1978 12 26 1095.5321121341
1978 12 27 1062.27023918491
1978 12 28 1037.98457480202
1978 12 29 1011.01486205316
1978 12 30 982.930000271073
1978 12 31 958.088121511892
1979 1 1 930.853526290348
1979 1 2 902.404353413519
1979 1 3 879.136177342049
1979 1 4 862.1758540262
1979 1 5 852.43759725556
1979 1 6 867.173416444938
1979 1 7 985.720460086691
1979 1 8 1219.84407346157
1979 1 9 1291.24410791288
1979 1 10 1123.58079600059
1979 1 11 916.276844464417
1979 1 12 805.595282433689
1979 1 13 808.621374148177
1979 1 14 873.560862078546
1979 1 15 898.17434652153
1979 1 16 926.817711525759
1979 1 17 1121.59434784605
1979 1 18 1411.82485106698
1979 1 19 1443.36268775999
1979 1 20 1223.97031600032
1979 1 21 1006.99570691769
1979 1 22 900.784242074455
1979 1 23 866.6479006071
1979 1 24 856.220561483748
1979 1 25 873.426447225263
1979 1 26 980.953360496017
1979 1 27 1317.23371616473
1979 1 28 1785.6577831387
1979 1 29 1914.60399854504
1979 1 30 1587.15861324976
1979 1 31 1166.75231525569
1979 2 1 935.460955010469
1979 2 2 928.255520631271
1979 2 3 1072.92041421331
1979 2 4 1270.0231777024
1979 2 5 1438.79359658674
1979 2 6 1555.69303357685
1979 2 7 1664.05101819
1979 2 8 1797.51601923075
1979 2 9 1944.64376566055
1979 2 10 2077.70646485427
1979 2 11 2183.65485336416
1979 2 12 2275.4621028837
1979 2 13 2344.02489793161
1979 2 14 2402.96671647156
1979 2 15 2561.92261715322
1979 2 16 2866.25028148556
1979 2 17 3157.99339798503
1979 2 18 3261.85636209031
1979 2 19 3188.28883756847
1979 2 20 3112.82307500759
1979 2 21 3202.23914295803
1979 2 22 3495.68428273967
1979 2 23 3889.3362665989
1979 2 24 4297.6493338299
1979 2 25 4714.89705228199
1979 2 26 5096.39131181299
1979 2 27 5367.26859940532
1979 2 28 5404.56960558194
1979 3 1 5129.57547180239
1979 3 2 4765.32814144245
1979 3 3 4684.69631592999
1979 3 4 5009.05667127123
1979 3 5 5505.5826154703
1979 3 6 5852.82780845302
1979 3 7 5836.03707349187
1979 3 8 5459.08599886306
1979 3 9 4928.61251983623
1979 3 10 4342.12329638148
1979 3 11 3665.72273551852
1979 3 12 3141.89509523379
1979 3 13 3131.57606941264
1979 3 14 3584.38477305263
1979 3 15 4130.2683938554
1979 3 16 4521.21456332132
1979 3 17 4778.28025296507
1979 3 18 4968.58754734866
1979 3 19 5029.07294914282
1979 3 20 4897.13833466309
1979 3 21 4677.13038719407
1979 3 22 4466.89052757427
1979 3 23 4205.70394644687
1979 3 24 3867.237095521
1979 3 25 3510.67954688245
1979 3 26 3148.49401135097
1979 3 27 2792.53599939035
1979 3 28 2507.64087910111
1979 3 29 2340.84765463081
1979 3 30 2257.10498146879
1979 3 31 2188.56880490247
1979 4 1 2093.27925709407
1979 4 2 1981.14108561198
1979 4 3 1887.2434266943
1979 4 4 1831.03057971496
1979 4 5 1828.84191051246
1979 4 6 1862.23086271701
1979 4 7 1862.53934182615
1979 4 8 1743.32509972259
1979 4 9 1529.36734855516
1979 4 10 1329.79229236038
1979 4 11 1210.14686739863
1979 4 12 1150.76485920474
1979 4 13 1120.02520514105
1979 4 14 1105.11996545685
1979 4 15 1070.7006133733
1979 4 16 1018.12167518008
1979 4 17 968.81347491071
1979 4 18 927.912541215119
1979 4 19 894.827873664498
1979 4 20 865.90445141583
1979 4 21 837.62519054769
1979 4 22 811.852727613565
1979 4 23 785.568981566149
1979 4 24 761.515795419439
1979 4 25 739.17003951083
1979 4 26 717.485051324084
1979 4 27 696.439176869308
1979 4 28 676.013273635783
1979 4 29 656.193806810006
1979 4 30 636.98832320717
1979 5 1 618.399196159179
1979 5 2 600.420557340714
1979 5 3 583.132801240557
1979 5 4 566.50960519873
1979 5 5 550.617712598465
1979 5 6 535.486297174063
1979 5 7 520.359788148181
1979 5 8 505.059635949226
1979 5 9 490.936638138701
1979 5 10 478.939198491452
1979 5 11 467.326512191901
1979 5 12 453.871347665912
1979 5 13 439.13817591906
1979 5 14 424.986340376006
1979 5 15 411.398106078392
1979 5 16 397.989663477578
1979 5 17 385.222858342565
1979 5 18 373.354698565414
1979 5 19 360.033090676454
1979 5 20 348.366491715939
1979 5 21 340.355634366849
1979 5 22 331.858005207916
1979 5 23 320.69546512889
1979 5 24 310.381169081583
1979 5 25 300.956679234765
1979 5 26 291.812090188954
1979 5 27 283.094628138576
1979 5 28 274.748770932201
1979 5 29 266.698137252867
1979 5 30 256.429582275872
1979 5 31 247.952127836257
1979 6 1 240.708721828891
1979 6 2 233.677977681543
1979 6 3 219.68911179274
1979 6 4 210.091863723204
1979 6 5 203.956592680034
1979 6 6 198.00133711047
1979 6 7 192.220758214324
1979 6 8 183.79504226516
1979 6 9 177.218082373675
1979 6 10 174.699038169676
1979 6 11 174.339287819614
1979 6 12 167.42354119161
1979 6 13 158.213982724181
1979 6 14 152.386060196636
1979 6 15 150.556156088569
1979 6 16 148.102492244412
1979 6 17 152.164186511932
1979 6 18 151.485060818689
1979 6 19 147.363894379154
1979 6 20 136.253844995967
1979 6 21 128.023617831663
1979 6 22 122.680556178838
1979 6 23 120.725193556255
1979 6 24 117.773807305725
1979 6 25 116.337204261562
1979 6 26 112.232532213405
1979 6 27 103.94494818791
1979 6 28 95.9619244280849
1979 6 29 93.3287225838331
1979 6 30 93.9152844849579
1979 7 1 88.679957293916
1979 7 2 82.2996703090315
1979 7 3 78.9835978701768
1979 7 4 76.6801987664731
1979 7 5 74.6549553279442
1979 7 6 72.4046110551769
1979 7 7 70.1769012294456
1979 7 8 68.1393168499307
1979 7 9 74.7831820046695
1979 7 10 87.1777007087582
1979 7 11 160.36244888024
1979 7 12 436.16996215455
1979 7 13 827.593644886597
1979 7 14 894.414111903478
1979 7 15 621.469913158275
1979 7 16 332.035519493446
1979 7 17 187.501119355824
1979 7 18 174.519217996863
1979 7 19 256.291167885925
1979 7 20 273.139184241326
1979 7 21 196.940348187862
1979 7 22 116.653932417821
1979 7 23 70.3470254018869
1979 7 24 52.4993586706905
1979 7 25 52.357428135199
1979 7 26 73.6150347489399
1979 7 27 184.785487816863
1979 7 28 377.782704925177
1979 7 29 419.288932823565
1979 7 30 297.011569524489
1979 7 31 169.860509649101
1979 8 1 106.193982134341
1979 8 2 76.3172416161636
1979 8 3 55.3028555119699
1979 8 4 42.1031104373205
1979 8 5 37.7573345440338
1979 8 6 40.3015451419138
1979 8 7 49.915619915254
1979 8 8 74.2934560137872
1979 8 9 226.774799675973
1979 8 10 539.787346175647
1979 8 11 651.074866711938
1979 8 12 476.307226519256
1979 8 13 250.417057790363
1979 8 14 114.986481491692
1979 8 15 78.3148371879819
1979 8 16 115.821388044819
1979 8 17 154.086874671267
1979 8 18 220.851607478138
1979 8 19 355.689565498099
1979 8 20 379.310941813788
1979 8 21 265.719701107306
1979 8 22 144.530475099113
1979 8 23 74.587875693756
1979 8 24 42.963997511298
1979 8 25 27.7294061449869
1979 8 26 20.5709906541742
1979 8 27 17.9316598105713
1979 8 28 17.3594977768314
1979 8 29 17.2895344052308
1979 8 30 17.4193585160502
1979 8 31 17.766651060431
1979 9 1 17.8710574788406
1979 9 2 16.939328185283
1979 9 3 15.3657227871226
1979 9 4 13.8440269745456
1979 9 5 12.6757766916622
1979 9 6 11.3063034634619
1979 9 7 10.1372859317582
1979 9 8 9.36165830475292
1979 9 9 9.45965492042521
1979 9 10 10.8126416277479
1979 9 11 12.7177625954088
1979 9 12 30.2237595234658
1979 9 13 92.9149290111221
1979 9 14 184.840401398534
1979 9 15 322.782133370203
1979 9 16 577.092849290333
1979 9 17 790.336298459411
1979 9 18 735.452121182189
1979 9 19 477.156955530425
1979 9 20 234.276279694092
1979 9 21 139.887015256934
1979 9 22 312.8602150154
1979 9 23 757.14227934533
1979 9 24 1074.57646046029
1979 9 25 961.589346484832
1979 9 26 625.664371535528
1979 9 27 355.527271400776
1979 9 28 217.95491624204
1979 9 29 163.56232066362
1979 9 30 158.911209940576
1979 10 1 356.823628192576
1979 10 2 1247.01219659416
1979 10 3 3249.38834706852
1979 10 4 6493.87870200333
1979 10 5 11811.0956072699
1979 10 6 18925.8141765822
1979 10 7 24525.8174141546
1979 10 8 23766.4906553393
1979 10 9 17500.4155676842
1979 10 10 10876.0882202958
1979 10 11 6683.80344021778
1979 10 12 4370.77241125314
1979 10 13 3030.77206349834
1979 10 14 2304.81319216591
1979 10 15 1965.68437805718
1979 10 16 1816.58204893374
1979 10 17 1745.03275740477
1979 10 18 1705.63396228687
1979 10 19 1673.853235533
1979 10 20 1645.4546204569
1979 10 21 1669.75475446889
1979 10 22 1749.78108450292
1979 10 23 1722.63343372401
1979 10 24 1590.6827876206
1979 10 25 1460.63227675352
1979 10 26 1379.8685280446
1979 10 27 1344.3813615096
1979 10 28 1350.83751286351
1979 10 29 1393.62103578508
1979 10 30 1429.50100380668
1979 10 31 1395.17804748173
1979 11 1 1297.07826709972
1979 11 2 1195.8455429182
1979 11 3 1123.05210172297
1979 11 4 1073.7513779378
1979 11 5 1042.32398230322
1979 11 6 1173.06817999615
1979 11 7 2193.36407564586
1979 11 8 4701.18948774104
1979 11 9 7577.75085300699
1979 11 10 10211.1920737646
1979 11 11 13159.0306265992
1979 11 12 16155.6488747678
1979 11 13 17453.5055759879
1979 11 14 15843.6000395261
1979 11 15 12087.1527628808
1979 11 16 7989.17471599511
1979 11 17 4984.93282913477
1979 11 18 3368.78123143195
1979 11 19 2705.72604989991
1979 11 20 2669.58534658267
1979 11 21 3052.58206137487
1979 11 22 3227.22385939338
1979 11 23 3087.18292965265
1979 11 24 3466.20167294353
1979 11 25 4868.56044609878
1979 11 26 6409.25091089692
1979 11 27 7702.02131906826
1979 11 28 8385.04803821175
1979 11 29 7519.80311341099
1979 11 30 5584.31389424724
1979 12 1 3867.46586036977
1979 12 2 2887.72567202392
1979 12 3 2466.81863895842
1979 12 4 2316.65575330382
1979 12 5 2225.73753761176
1979 12 6 2137.22111076872
1979 12 7 2061.19420572185
1979 12 8 1992.0149141828
1979 12 9 1927.31742441469
1979 12 10 1873.65231791311
1979 12 11 1823.59223236951
1979 12 12 1767.85924181621
1979 12 13 1708.45129743962
1979 12 14 1651.80801135328
1979 12 15 1600.58103959251
1979 12 16 1554.44603858529
1979 12 17 1515.38902602211
1979 12 18 1481.96542911779
1979 12 19 1439.8874905224
1979 12 20 1390.46938255654
1979 12 21 1343.94552406838
1979 12 22 1303.34736868365
1979 12 23 1265.48881076421
1979 12 24 1227.51064858105
1979 12 25 1190.3861910353
1979 12 26 1188.86572058579
1979 12 27 1470.75871987684
1979 12 28 2205.32426198555
1979 12 29 2783.79000099279
1979 12 30 2609.36551191002
1979 12 31 2008.76786632172
1980 1 1 1506.68892111062
1980 1 2 1242.83587829854
1980 1 3 1133.08973434256
1980 1 4 1087.62713117468
1980 1 5 1064.41388947041
1980 1 6 1049.20687142663
1980 1 7 1034.57751177902
1980 1 8 1027.94137495746
1980 1 9 1030.64956715872
1980 1 10 1037.41795329929
1980 1 11 1063.01026199616
1980 1 12 1214.52145578837
1980 1 13 1524.3909660969
1980 1 14 1650.97389340764
1980 1 15 1459.10189570437
1980 1 16 1169.91794323079
1980 1 17 966.763794573128
1980 1 18 878.284843262015
1980 1 19 890.224740822324
1980 1 20 968.430893125423
1980 1 21 1034.29009419051
1980 1 22 1007.87309936383
1980 1 23 939.209266680301
1980 1 24 907.005814272662
1980 1 25 931.76455200574
1980 1 26 988.146961551702
1980 1 27 1056.23502157821
1980 1 28 1093.02131930222
1980 1 29 1101.23318450959
1980 1 30 1231.62159684137
1980 1 31 1704.61250707181
1980 2 1 2177.05649625423
1980 2 2 2114.35185810635
1980 2 3 1651.89116288817
1980 2 4 1341.64185642871
1980 2 5 1428.52471418963
1980 2 6 1596.91562239138
1980 2 7 1569.69532885046
1980 2 8 1477.6748484118
1980 2 9 1524.59245214955
1980 2 10 1737.90535603301
1980 2 11 2055.08618894676
1980 2 12 2406.46615474816
1980 2 13 2587.77109081545
1980 2 14 2389.07131744397
1980 2 15 1894.41158779495
1980 2 16 1414.57069318278
1980 2 17 1129.42550292813
1980 2 18 1028.08535499255
1980 2 19 1052.30183555709
1980 2 20 1153.81035747535
1980 2 21 1329.02572880073
1980 2 22 1553.82663457104
1980 2 23 1710.70894710188
1980 2 24 1735.60890036022
1980 2 25 1705.55255415452
1980 2 26 1694.20247752277
1980 2 27 1679.0903778959
1980 2 28 1685.08514070863
1980 2 29 1743.33043637822
1980 3 1 1801.57573204781
1980 3 2 2088.82094549587
1980 3 3 2515.02536216855
1980 3 4 2982.89862688444
1980 3 5 3305.63513996576
1980 3 6 3297.31486721331
1980 3 7 2988.44421879268
1980 3 8 2655.13176305023
1980 3 9 2609.2886650685
1980 3 10 2947.51469488552
1980 3 11 3530.48426421592
1980 3 12 4125.08339667163
1980 3 13 4532.82099354867
1980 3 14 4699.23711009532
1980 3 15 4682.90003283173
1980 3 16 4551.38521052017
1980 3 17 4363.18819673595
1980 3 18 4211.21411060962
1980 3 19 4210.51975989318
1980 3 20 4413.35580873711
1980 3 21 4782.57581663002
1980 3 22 5268.10582275532
1980 3 23 5752.68430197549
1980 3 24 6004.9249655235
1980 3 25 5903.24677617921
1980 3 26 5667.49179218559
1980 3 27 5442.73747003492
1980 3 28 5239.10702548413
1980 3 29 5103.82534555134
1980 3 30 5068.88319338158
1980 3 31 5104.05303805231
1980 4 1 5145.24348393543
1980 4 2 5136.9652625042
1980 4 3 5099.92274742624
1980 4 4 5155.87790458161
1980 4 5 5343.90609469123
1980 4 6 5516.34877411223
1980 4 7 5519.40503727208
1980 4 8 5411.35804896498
1980 4 9 5344.83520986365
1980 4 10 5325.94752218076
1980 4 11 5231.85571366285
1980 4 12 4987.74841395752
1980 4 13 4604.24986813227
1980 4 14 4235.43040265543
1980 4 15 4048.59979907743
1980 4 16 3981.24146184361
1980 4 17 3843.59121585516
1980 4 18 3581.2347520778
1980 4 19 3258.7542565259
1980 4 20 2958.48101520252
1980 4 21 2731.90973485855
1980 4 22 2591.82875371199
1980 4 23 2516.91073504906
1980 4 24 2436.66050281394
1980 4 25 2268.77771484778
1980 4 26 1999.74617961699
1980 4 27 1706.45026597477
1980 4 28 1470.45024931998
1980 4 29 1319.03976316628
1980 4 30 1230.32240542995
1980 5 1 1176.01187233268
1980 5 2 1136.26125044227
1980 5 3 1101.53296706176
1980 5 4 1068.86712073106
1980 5 5 1037.4111120037
1980 5 6 1006.93540790314
1980 5 7 977.368281751165
1980 5 8 948.674284002414
1980 5 9 920.826151823853
1980 5 10 893.79872074825
1980 5 11 867.567709551117
1980 5 12 842.109559718519
1980 5 13 817.401412230482
1980 5 14 793.421706953845
1980 5 15 770.177063489474
1980 5 16 747.799317642252
1980 5 17 729.409151334933
1980 5 18 710.958945599664
1980 5 19 697.383565852267
1980 5 20 681.039120645235
1980 5 21 657.364973283021
1980 5 22 632.107753582659
1980 5 23 609.628547305751
1980 5 24 590.036493769756
1980 5 25 572.169778030307
1980 5 26 553.39003957901
1980 5 27 536.40114296844
1980 5 28 520.682104051571
1980 5 29 504.039272103043
1980 5 30 490.635000467618
1980 5 31 482.250409010621
1980 6 1 476.378509331628
1980 6 2 469.414824244763
1980 6 3 459.279908565301
1980 6 4 443.043889205741
1980 6 5 426.613498238096
1980 6 6 414.342608852916
1980 6 7 403.24447196678
1980 6 8 389.301651293305
1980 6 9 371.638862632088
1980 6 10 355.221660061435
1980 6 11 343.569933447074
1980 6 12 333.354207419622
1980 6 13 323.88629656547
1980 6 14 314.726599757236
1980 6 15 304.211024067868
1980 6 16 294.288124608216
1980 6 17 285.46073570304
1980 6 18 273.285231343868
1980 6 19 261.909794295135
1980 6 20 252.273239782092
1980 6 21 243.772258795552
1980 6 22 236.204095191119
1980 6 23 224.089070048701
1980 6 24 214.969280139655
1980 6 25 208.683453265006
1980 6 26 202.588529454475
1980 6 27 196.673680415776
1980 6 28 190.932501281038
1980 6 29 185.359638209282
1980 6 30 179.950089546024
1980 7 1 174.699050284665
1980 7 2 169.601857340532
1980 7 3 168.231137527761
1980 7 4 170.147556080267
1980 7 5 169.805601534301
1980 7 6 181.292560814903
1980 7 7 188.623322591625
1980 7 8 184.977408421541
1980 7 9 188.606686031944
1980 7 10 185.345569117499
1980 7 11 168.059255324105
1980 7 12 157.713799639691
1980 7 13 157.346752334655
1980 7 14 152.919547770446
1980 7 15 140.559583399672
1980 7 16 130.215834281325
1980 7 17 127.050676256388
1980 7 18 134.791046842821
1980 7 19 165.680666835352
1980 7 20 198.128948805561
1980 7 21 189.496425540808
1980 7 22 150.907024956074
1980 7 23 117.386032437861
1980 7 24 100.435618714123
1980 7 25 93.3898195614689
1980 7 26 88.7026355963096
1980 7 27 81.7161374008291
1980 7 28 75.0671729557079
1980 7 29 71.4739470027872
1980 7 30 70.1912735427502
1980 7 31 67.6146208549574
1980 8 1 68.2483829052375
1980 8 2 72.7036418796772
1980 8 3 80.8484310452092
1980 8 4 137.635326263651
1980 8 5 269.470917612722
1980 8 6 341.632106961543
1980 8 7 282.747421550959
1980 8 8 177.685011132026
1980 8 9 103.8520103216
1980 8 10 69.2897728597218
1980 8 11 56.2912749392334
1980 8 12 51.5375679607175
1980 8 13 49.3707734309733
1980 8 14 47.9749139176765
1980 8 15 45.9820598788896
1980 8 16 44.9884805360831
1980 8 17 44.2592929158432
1980 8 18 42.2074520793261
1980 8 19 40.6198680069295
1980 8 20 38.9703737109558
1980 8 21 39.3426820715946
1980 8 22 42.5799141608961
1980 8 23 46.7956267731233
1980 8 24 48.8171468221213
1980 8 25 50.3837492687844
1980 8 26 92.1204564215271
1980 8 27 393.399662712033
1980 8 28 1030.73591645058
1980 8 29 1354.0884372
1980 8 30 1060.09005625058
1980 8 31 572.232516197676
1980 9 1 242.998069843912
1980 9 2 97.0954653180955
1980 9 3 50.5638642744331
1980 9 4 49.5095816526845
1980 9 5 65.0801251220796
1980 9 6 74.1734612675126
1980 9 7 66.7218315199967
1980 9 8 55.0715239682286
1980 9 9 58.5612251114596
1980 9 10 71.5106926310749
1980 9 11 76.2960153692043
1980 9 12 67.523794409786
1980 9 13 52.5267820797345
1980 9 14 38.0345759929046
1980 9 15 29.611070314803
1980 9 16 24.9715911581064
1980 9 17 20.7063194099017
1980 9 18 17.6084410823729
1980 9 19 18.4053914663535
1980 9 20 23.9386965540252
1980 9 21 28.2190496945228
1980 9 22 27.0031527655328
1980 9 23 22.3841830901176
1980 9 24 18.0398509502465
1980 9 25 15.1757502692653
1980 9 26 13.9684078576982
1980 9 27 17.8384166258076
1980 9 28 28.997379607471
1980 9 29 31.9232455038235
1980 9 30 24.6388435785259
1980 10 1 16.7259616324767
1980 10 2 12.2831504112925
1980 10 3 10.4122264216478
1980 10 4 9.62820533410532
1980 10 5 8.91131777851275
1980 10 6 8.46316176206972
1980 10 7 8.286698223136
1980 10 8 8.40616969656034
1980 10 9 10.627370212067
1980 10 10 17.7741192602729
1980 10 11 20.9569622617869
1980 10 12 17.9928637851915
1980 10 13 12.3512493344417
1980 10 14 10.2595844378819
1980 10 15 34.7686894725649
1980 10 16 201.682298542242
1980 10 17 547.604343193527
1980 10 18 724.649936262852
1980 10 19 599.544731190835
1980 10 20 554.229099874845
1980 10 21 983.145201571443
1980 10 22 1764.77894023911
1980 10 23 2439.23663160625
1980 10 24 2445.09163408074
1980 10 25 1763.30546553643
1980 10 26 976.005243686793
1980 10 27 476.481431035573
1980 10 28 254.087019431119
1980 10 29 174.87955281271
1980 10 30 151.45649300427
1980 10 31 146.789151887549
1980 11 1 161.960403454216
1980 11 2 274.636370863091
1980 11 3 484.173298298658
1980 11 4 550.356012672473
1980 11 5 448.685571762006
1980 11 6 334.260459089421
1980 11 7 341.381936695812
1980 11 8 485.766741232031
1980 11 9 591.495785583947
1980 11 10 547.255930032784
1980 11 11 435.90854678373
1980 11 12 351.202658462215
1980 11 13 310.46274023942
1980 11 14 290.71346746529
1980 11 15 296.728817755831
1980 11 16 333.670374576458
1980 11 17 380.912103722782
1980 11 18 485.872053874322
1980 11 19 601.304364607245
1980 11 20 590.433258689235
1980 11 21 461.991514414357
1980 11 22 392.749105384829
1980 11 23 521.464607630222
1980 11 24 728.119856065198
1980 11 25 732.775647167705
1980 11 26 600.032010632748
1980 11 27 509.176770493229
1980 11 28 425.058712645337
1980 11 29 333.843385783052
1980 11 30 269.726806245713
1980 12 1 239.752164886992
1980 12 2 231.582720885772
1980 12 3 247.692221469094
1980 12 4 362.208262487869
1980 12 5 587.116077834315
1980 12 6 654.596791886366
1980 12 7 595.797963163592
1980 12 8 613.695761633423
1980 12 9 656.34686602435
1980 12 10 1008.09230067259
1980 12 11 2020.68795301007
1980 12 12 2985.65492411593
1980 12 13 3052.53826242243
1980 12 14 2449.78522069532
1980 12 15 1691.65339741379
1980 12 16 1215.7380024966
1980 12 17 1501.0301871485
1980 12 18 2415.44086704686
1980 12 19 2692.49079301935
1980 12 20 2075.18292408727
1980 12 21 1342.64062826704
1980 12 22 919.284503035271
1980 12 23 740.217646453473
1980 12 24 708.231206060343
1980 12 25 774.94631310061
1980 12 26 810.136204234375
1980 12 27 747.571026508602
1980 12 28 652.208625383362
1980 12 29 586.004302150446
1980 12 30 553.079119951897
1980 12 31 534.642531189492
1981 1 1 519.982736918068
1981 1 2 507.418642717907
1981 1 3 494.629393199058
1981 1 4 480.349729836028
1981 1 5 470.584455799724
1981 1 6 471.657485896916
1981 1 7 480.960258323747
1981 1 8 492.360824526709
1981 1 9 530.224867355604
1981 1 10 725.466687024369
1981 1 11 1141.77134391766
1981 1 12 1393.72312874866
1981 1 13 1214.93470720094
1981 1 14 885.356577793116
1981 1 15 687.283584932437
1981 1 16 638.599998447907
