Year Month Day Flow_cfs
1976 4 6 401.246491682864
1976 4 7 411.663240566531
1976 4 8 435.232502270718
1976 4 9 455.319208978448
1976 4 10 439.472341369211
1976 4 11 399.214794554022
1976 4 12 359.690926946142
1976 4 13 329.575667403258
1976 4 14 311.010845690034
1976 4 15 301.203116538232
1976 4 16 293.452012721927
1976 4 17 285.084295683763
1976 4 18 280.994408345563
1976 4 19 296.607660203803
1976 4 20 340.836289910335
1976 4 21 361.883886993052
1976 4 22 341.871004187986
1976 4 23 320.334702843321
1976 4 24 301.764929139796
1976 4 25 274.412799853627
1976 4 26 243.149792234556
1976 4 27 220.351369283067
1976 4 28 207.009101236214
1976 4 29 198.551430561619
1976 4 30 190.949889631768
1976 5 1 182.328399382966
1976 5 2 175.846332072716
1976 5 3 167.346677957488
1976 5 4 161.769830182861
1976 5 5 167.655158345813
1976 5 6 182.767029619326
1976 5 7 276.527515933039
1976 5 8 480.248376744657
1976 5 9 584.707081876225
1976 5 10 494.653624058505
1976 5 11 345.199695885987
1976 5 12 263.123098965823
1976 5 13 242.533455699094
1976 5 14 225.443804175295
1976 5 15 205.994727999268
1976 5 16 181.890337222545
1976 5 17 151.934574851454
1976 5 18 126.636115099565
1976 5 19 110.109614244441
1976 5 20 100.39882952239
1976 5 21 95.1578303524924
1976 5 22 91.7904310436596
1976 5 23 88.0025784541648
1976 5 24 84.8355949911675
1976 5 25 82.3516117885559
1976 5 26 82.4707998038219
1976 5 27 84.9019767906915
1976 5 28 92.1993700169735
1976 5 29 113.243924197478
1976 5 30 144.861439034083
1976 5 31 191.675698092312
1976 6 1 209.601674994933
1976 6 2 200.811998530675
1976 6 3 358.402638866307
1976 6 4 780.9082008204
1976 6 5 1026.23766631565
1976 6 6 858.197805559927
1976 6 7 530.347692039476
1976 6 8 292.6861832991
1976 6 9 176.112926020104
1976 6 10 124.388125440074
1976 6 11 98.9774356467337
1976 6 12 89.3325409282888
1976 6 13 92.6342766620373
1976 6 14 100.853553430601
1976 6 15 100.453175701568
1976 6 16 90.5571860388964
1976 6 17 80.5083974125129
1976 6 18 74.9846723241463
1976 6 19 71.6662903623171
1976 6 20 69.6635466322507
1976 6 21 76.1827098023449
1976 6 22 98.3891355672612
1976 6 23 143.422333351115
1976 6 24 264.924722726082
1976 6 25 474.150865804528
1976 6 26 531.803227577786
1976 6 27 392.075276587479
1976 6 28 226.673555182516
1976 6 29 128.883714022891
1976 6 30 88.0814100536044
1976 7 1 73.6692218746338
1976 7 2 68.0262635459648
1976 7 3 64.7514873540137
1976 7 4 62.236406998567
1976 7 5 59.7376715334936
1976 7 6 57.6888456675862
1976 7 7 55.9692162590816
1976 7 8 54.6852718365061
1976 7 9 53.2636963678842
1976 7 10 51.3614437258889
1976 7 11 48.9541641424896
1976 7 12 47.1739753587745
1976 7 13 47.3442069398642
1976 7 14 48.7643374540697
1976 7 15 53.3880082881701
1976 7 16 68.3303376241581
1976 7 17 74.1959109576115
1976 7 18 63.6608075171812
1976 7 19 50.0312852876597
1976 7 20 41.4651312879077
1976 7 21 37.3722163990958
1976 7 22 35.3335090028948
1976 7 23 34.0403759958523
1976 7 24 32.8570830607341
1976 7 25 31.9958420253004
1976 7 26 31.1314047985196
1976 7 27 30.4586270856939
1976 7 28 29.6246423602323
1976 7 29 28.4065453503835
1976 7 30 27.4484908711507
1976 7 31 26.2406553925517
1976 8 1 25.2155575794871
1976 8 2 24.7136415824158
1976 8 3 24.4805991089974
1976 8 4 25.1541970923464
1976 8 5 41.9718701981464
1976 8 6 144.892586120381
1976 8 7 335.545390282253
1976 8 8 403.740494003451
1976 8 9 313.147058470049
1976 8 10 202.167871416483
1976 8 11 137.235735147869
1976 8 12 97.1375049897107
1976 8 13 65.7680471326243
1976 8 14 44.7365548310682
1976 8 15 32.1281679241742
1976 8 16 24.1078509692648
1976 8 17 19.2098221247308
1976 8 18 16.5914744526019
1976 8 19 15.4165132782058
1976 8 20 14.7309434585895
1976 8 21 14.0390071030613
1976 8 22 13.5204028562833
1976 8 23 13.118181657208
1976 8 24 12.7339891352358
1976 8 25 12.3625685606838
1976 8 26 12.0023420907379
1976 8 27 11.6527096566724
1976 8 28 11.3133131849694
1976 8 29 10.7060630084795
1976 8 30 10.1025460024955
1976 8 31 9.86007610777722
1976 9 1 9.48364102044784
1976 9 2 9.10543361664582
1976 9 3 8.84025069028516
1976 9 4 8.58282211592907
1976 9 5 8.33292023518382
1976 9 6 8.0903240997661
1976 9 7 7.85481927296637
1976 9 8 7.62619763700838
1976 9 9 7.40425720612894
1976 9 10 7.18880194520766
1976 9 11 6.97964159378108
1976 9 12 6.77659149528096
1976 9 13 6.57947243134097
1976 9 14 6.29033528356125
1976 9 15 6.05453970036539
1976 9 16 5.80600611707419
1976 9 17 5.4374710584874
1976 9 18 5.18566745461025
1976 9 19 5.12340897525894
1976 9 20 6.49347579547459
1976 9 21 31.2055153470879
1976 9 22 100.527783380438
1976 9 23 155.052603109828
1976 9 24 208.963675496145
1976 9 25 351.047395492856
1976 9 26 478.752520335571
1976 9 27 426.411852956453
1976 9 28 258.133984244472
1976 9 29 116.37660809761
1976 9 30 44.0556338285905
1976 10 1 16.5047260739617
1976 10 2 8.35959491981048
1976 10 3 8.6986832070716
1976 10 4 11.0121161723937
1976 10 5 12.7279508081345
1976 10 6 15.0241043134406
1976 10 7 18.013176510844
1976 10 8 20.3303628369082
1976 10 9 24.0490353233336
1976 10 10 32.029851364684
1976 10 11 44.885431251028
1976 10 12 64.4162977242278
1976 10 13 88.6958412739177
1976 10 14 99.1645490050245
1976 10 15 90.397199955068
1976 10 16 78.891476201774
1976 10 17 60.9682498772665
1976 10 18 36.8957896501228
1976 10 19 18.0818199823327
1976 10 20 8.71854546585881
1976 10 21 5.68266566949045
1976 10 22 6.09340714321787
1976 10 23 8.12782001487257
1976 10 24 10.6335146874943
1976 10 25 11.6339777966182
1976 10 26 9.7750809604389
1976 10 27 7.07662636753209
1976 10 28 6.01929339100994
1976 10 29 7.14473933221418
1976 10 30 9.19466863000833
1976 10 31 14.7282612012379
1976 11 1 31.3358364461333
1976 11 2 54.1956494878188
1976 11 3 55.1933961796261
1976 11 4 40.9758526488113
1976 11 5 34.6371687928922
1976 11 6 42.520868346525
1976 11 7 59.4247187413667
1976 11 8 78.6286796585443
1976 11 9 96.4909965263253
1976 11 10 109.874601902362
1976 11 11 114.406251698796
1976 11 12 119.146803629244
1976 11 13 188.480626224407
1976 11 14 391.399788061403
1976 11 15 578.202895796035
1976 11 16 561.046362490085
1976 11 17 393.949649463236
1976 11 18 215.451314709601
1976 11 19 95.8578998641743
1976 11 20 38.3707887045077
1976 11 21 19.0250850595129
1976 11 22 14.7136685177808
1976 11 23 12.8990136125024
1976 11 24 14.3890042366808
1976 11 25 18.4942873980245
1976 11 26 18.0097637135039
1976 11 27 14.0087304615466
1976 11 28 12.0429705612106
1976 11 29 23.3300809802457
1976 11 30 70.6125722558634
1976 12 1 129.798194702629
1976 12 2 128.003452061403
1976 12 3 85.192612921589
1976 12 4 54.0194626485657
1976 12 5 43.0677721545775
1976 12 6 59.5783721011123
1976 12 7 120.386687391114
1976 12 8 168.166522213967
1976 12 9 144.764465247147
1976 12 10 85.4073974154261
1976 12 11 40.6041349575095
1976 12 12 21.4894656694376
1976 12 13 23.878435910938
1976 12 14 60.0821199656596
1976 12 15 133.058416837375
1976 12 16 175.464074756826
1976 12 17 142.753272004935
1976 12 18 80.7010137837689
1976 12 19 37.6444165439024
1976 12 20 23.5643366519333
1976 12 21 33.9220481409446
1976 12 22 49.197526475651
1976 12 23 47.0231320702881
1976 12 24 33.1507881651875
1976 12 25 21.7866751704272
1976 12 26 17.2796978032008
1976 12 27 17.5907691456292
1976 12 28 21.1105471834346
1976 12 29 29.0552696547951
1976 12 30 46.7377426791947
1976 12 31 70.5521181875017
1977 1 1 72.0512707698255
1977 1 2 52.4197938068432
1977 1 3 37.1622193174985
1977 1 4 35.5179863180734
1977 1 5 39.2122314340386
1977 1 6 44.0108382089127
1977 1 7 51.9468280218052
1977 1 8 61.034897501844
1977 1 9 64.8806102494465
1977 1 10 62.8243552488625
1977 1 11 60.357672988211
1977 1 12 60.9866788406262
1977 1 13 64.8162634560416
1977 1 14 72.7136955635036
1977 1 15 83.9716568138376
1977 1 16 91.6514175640756
1977 1 17 89.5426791311729
1977 1 18 81.4769091918334
1977 1 19 75.0059466700387
1977 1 20 94.953893338553
1977 1 21 224.775924320497
1977 1 22 455.125974967904
1977 1 23 525.892792724389
1977 1 24 384.340631983975
1977 1 25 209.274425479284
1977 1 26 106.774395861796
1977 1 27 62.802139145848
1977 1 28 48.868018296461
1977 1 29 80.9969005972656
1977 1 30 173.367313160241
1977 1 31 254.356900722702
1977 2 1 302.95640581561
1977 2 2 343.848142178119
1977 2 3 307.63834605529
1977 2 4 213.666055227898
1977 2 5 144.912109943251
1977 2 6 124.945072737915
1977 2 7 124.813664329485
1977 2 8 126.608280509885
1977 2 9 123.738154572404
1977 2 10 134.032046531771
1977 2 11 183.184987021524
1977 2 12 318.04292716366
1977 2 13 542.025721149353
1977 2 14 664.217028399051
1977 2 15 612.468345879387
1977 2 16 485.438635983041
1977 2 17 375.416089161766
1977 2 18 333.539769092989
1977 2 19 375.705912352583
1977 2 20 501.626871882927
1977 2 21 713.906622091896
1977 2 22 953.231720439579
1977 2 23 1100.11272603185
1977 2 24 1136.01834209331
1977 2 25 1147.99041331985
1977 2 26 1195.88009902905
1977 2 27 1289.50646950854
1977 2 28 1485.9763921773
1977 3 1 2028.85291395028
1977 3 2 3035.48735592435
1977 3 3 3741.86734359522
1977 3 4 3353.02813682413
1977 3 5 2331.08297934554
1977 3 6 1513.2551738183
1977 3 7 1120.6294435318
1977 3 8 988.828628424029
1977 3 9 968.146782129246
1977 3 10 982.39934500595
1977 3 11 980.909201868199
1977 3 12 956.84209271085
1977 3 13 937.31528876297
1977 3 14 935.070349049157
1977 3 15 948.231027811355
1977 3 16 955.098108131944
1977 3 17 940.469218560092
1977 3 18 900.932604713922
1977 3 19 830.817244507955
1977 3 20 742.028574173678
1977 3 21 654.179275900824
1977 3 22 575.996015415712
1977 3 23 519.832088582695
1977 3 24 486.289383644497
1977 3 25 461.338371514176
1977 3 26 438.883372062188
1977 3 27 421.113038960716
1977 3 28 406.111183071641
1977 3 29 391.656080155994
1977 3 30 378.706848581779
1977 3 31 367.017162611255
1977 4 1 356.014879082
1977 4 2 344.483149653644
1977 4 3 333.929470760371
1977 4 4 322.933372316608
1977 4 5 312.637972450837
1977 4 6 302.767257285753
1977 4 7 291.278765767551
1977 4 8 281.687280542649
1977 4 9 273.412242798181
1977 4 10 265.410897239892
1977 4 11 256.373656410284
1977 4 12 248.661635679722
1977 4 13 237.767783853701
1977 4 14 228.81263051621
1977 4 15 222.960040379581
1977 4 16 215.593203615485
1977 4 17 208.729772011568
1977 4 18 201.768501784725
1977 4 19 194.320968355104
1977 4 20 186.789891874791
1977 4 21 179.515321686686
1977 4 22 173.617423527722
1977 4 23 168.524682447835
1977 4 24 163.581927736193
1977 4 25 158.784716004754
1977 4 26 154.128745057235
1977 4 27 149.609840345458
1977 4 28 145.223951168312
1977 4 29 140.967146984296
1977 4 30 136.835613834226
1977 5 1 132.825650870807
1977 5 2 128.933556670257
1977 5 3 123.716018789328
1977 5 4 119.234949439254
1977 5 5 115.959536088467
1977 5 6 112.790330620222
1977 5 7 108.025980954844
1977 5 8 104.159114840926
1977 5 9 103.566313104146
1977 5 10 103.882406390418
1977 5 11 97.8898927125922
1977 5 12 92.4742979075292
1977 5 13 88.8185935477119
1977 5 14 85.0897109666222
1977 5 15 79.9383151704179
1977 5 16 77.1679170071462
1977 5 17 75.1909787304414
1977 5 18 74.6160902370159
1977 5 19 72.9072036154995
1977 5 20 69.4856321872301
1977 5 21 64.7938500309057
1977 5 22 61.3718137939859
1977 5 23 59.0400520895353
1977 5 24 57.0921145282357
1977 5 25 55.3527082487036
1977 5 26 51.076555752841
1977 5 27 47.5638951800217
1977 5 28 44.387726693028
1977 5 29 42.1693111516778
1977 5 30 40.9374161003108
1977 5 31 36.4571953790925
1977 6 1 36.7683903231661
1977 6 2 37.089802862252
1977 6 3 36.1800671606922
1977 6 4 35.5601285229382
1977 6 5 34.98593636834
1977 6 6 35.2124529073948
1977 6 7 40.0281613748037
1977 6 8 46.9072238475605
1977 6 9 47.9034709952168
1977 6 10 61.3926856159667
1977 6 11 75.0096989139251
1977 6 12 78.8711897067588
1977 6 13 96.8054804206288
1977 6 14 101.475911328369
1977 6 15 77.1115747163507
1977 6 16 48.0355719818168
1977 6 17 30.0011365345253
1977 6 18 22.1601415743082
1977 6 19 19.3098080803845
1977 6 20 18.0390064137527
1977 6 21 18.9781953886777
1977 6 22 18.4590357778336
1977 6 23 16.7835581238383
1977 6 24 14.3603346041366
1977 6 25 13.0155901528146
1977 6 26 14.7218451710412
1977 6 27 19.6545902855047
1977 6 28 22.354143007737
1977 6 29 25.1174279476517
1977 6 30 28.2708597198097
1977 7 1 25.7180560098303
1977 7 2 17.6103121150094
1977 7 3 11.5443705686321
1977 7 4 8.83933943714233
1977 7 5 7.68141649553837
1977 7 6 5.7253707672661
1977 7 7 3.81311560967218
1977 7 8 3.13001776543546
1977 7 9 3.03536554140361
1977 7 10 3.67803757459871
1977 7 11 5.33489118387639
1977 7 12 5.93348599295077
1977 7 13 5.76098511753543
1977 7 14 4.44416665529605
1977 7 15 2.99374099759121
1977 7 16 2.46815634895489
1977 7 17 8.8493342570956
1977 7 18 16.1751600180227
1977 7 19 38.5460480264328
1977 7 20 99.5511915231199
1977 7 21 126.9084427965
1977 7 22 94.6502222218208
1977 7 23 48.8970413691031
1977 7 24 21.5800402143912
1977 7 25 12.7183260338139
1977 7 26 15.0663628004282
1977 7 27 25.9119388826821
1977 7 28 108.090967202192
1977 7 29 284.055414539044
1977 7 30 347.738739015615
1977 7 31 253.596316518892
1977 8 1 134.963876400737
1977 8 2 64.6737556523553
1977 8 3 33.5367350334815
1977 8 4 24.7177498446247
1977 8 5 21.4878496628512
1977 8 6 18.9477495191888
1977 8 7 15.4387814031223
1977 8 8 11.1504807094339
1977 8 9 9.08311412559654
1977 8 10 11.142649933404
1977 8 11 12.635181826069
1977 8 12 11.2374901205534
1977 8 13 74.5277584469626
1977 8 14 356.7182824554
1977 8 15 724.871701156528
1977 8 16 755.820927704998
1977 8 17 522.364301139956
1977 8 18 352.060571153433
1977 8 19 336.248942679507
1977 8 20 350.613948175124
1977 8 21 294.570252378327
1977 8 22 197.976009656144
1977 8 23 119.544904080016
1977 8 24 67.3148277760529
1977 8 25 33.2967178623756
1977 8 26 14.8445118455725
1977 8 27 9.49311100806199
1977 8 28 9.69059645684403
1977 8 29 8.34617024174957
1977 8 30 5.18930091979491
1977 8 31 2.84463830749531
1977 9 1 2.03916804230977
1977 9 2 3.80613988396396
1977 9 3 24.4741710479567
1977 9 4 73.132540063387
1977 9 5 126.298451461692
1977 9 6 304.882473679484
1977 9 7 639.639211557793
1977 9 8 837.005514988458
1977 9 9 924.161870511241
1977 9 10 942.455399937287
1977 9 11 738.827489748871
1977 9 12 445.030749978059
1977 9 13 381.675133397202
1977 9 14 737.229638217144
1977 9 15 1233.90671426778
1977 9 16 1336.96641970859
1977 9 17 1046.84674121794
1977 9 18 921.939471922458
1977 9 19 1304.40780300907
1977 9 20 1754.52612581798
1977 9 21 1818.41015376373
1977 9 22 1633.69311148733
1977 9 23 1285.9857199696
1977 9 24 885.025587160496
1977 9 25 630.676630416475
1977 9 26 683.204642384401
1977 9 27 1205.83382220079
1977 9 28 2236.15451573066
1977 9 29 3045.96380571649
1977 9 30 2851.25850652784
1977 10 1 2208.65658381264
1977 10 2 1944.90961197333
1977 10 3 1951.154942526
1977 10 4 1730.35130788085
1977 10 5 1430.38483497613
1977 10 6 1669.36234472659
1977 10 7 2922.51418810205
1977 10 8 4596.58827460862
1977 10 9 5500.05323547394
1977 10 10 5580.25601433145
1977 10 11 4962.3280500751
1977 10 12 4002.53247073955
1977 10 13 3022.61030265475
1977 10 14 2196.48964799573
1977 10 15 1657.98225698292
1977 10 16 1379.85326446713
1977 10 17 1250.97424574946
1977 10 18 1187.14405402674
1977 10 19 1151.82130848958
1977 10 20 1130.52244495112
1977 10 21 1113.29497904723
1977 10 22 1089.11999272501
1977 10 23 1057.88850809625
1977 10 24 1025.29993734895
1977 10 25 995.595883845122
1977 10 26 972.075222684822
1977 10 27 970.194368649524
1977 10 28 1149.07674541077
1977 10 29 2015.14685127519
1977 10 30 3717.56788099766
1977 10 31 5304.72105470244
1977 11 1 6398.22154713198
1977 11 2 7205.13295789042
1977 11 3 7190.40254029599
1977 11 4 5936.36463816931
1977 11 5 4463.7351669773
1977 11 6 3693.33505944397
1977 11 7 3137.06664679616
1977 11 8 2472.12441759955
1977 11 9 1929.42691374182
1977 11 10 1614.49965715642
1977 11 11 1459.06822386415
1977 11 12 1383.91714563571
1977 11 13 1341.33396490738
1977 11 14 1312.48256111099
1977 11 15 1294.51464792107
1977 11 16 1280.90355575328
1977 11 17 1261.24002271711
1977 11 18 1228.4550203066
1977 11 19 1187.41104319117
1977 11 20 1160.97800005228
1977 11 21 1253.90184069778
1977 11 22 1899.18954791902
1977 11 23 3666.29831966611
1977 11 24 6465.03234288728
1977 11 25 9103.41062491341
1977 11 26 10010.3993554945
1977 11 27 8618.24084354137
1977 11 28 6003.37600275443
1977 11 29 3878.22137321694
1977 11 30 3014.58757020203
1977 12 1 2943.96734126816
1977 12 2 2929.12019471424
1977 12 3 2674.99261213244
1977 12 4 2245.2616388
1977 12 5 1859.52839665481
1977 12 6 1622.50608006835
1977 12 7 1503.91391059341
1977 12 8 1444.66155942566
1977 12 9 1408.83402676457
1977 12 10 1405.32864461528
1977 12 11 1646.59866805271
1977 12 12 2383.22552965485
1977 12 13 3133.83369785709
1977 12 14 3097.42718050142
1977 12 15 2450.13092251151
1977 12 16 1822.5722390735
1977 12 17 1465.93602271214
1977 12 18 1308.36915369614
1977 12 19 1254.24960778573
1977 12 20 1449.65171328876
1977 12 21 2453.84754134185
1977 12 22 4094.07002576284
1977 12 23 4730.90028352904
1977 12 24 4016.72274811948
1977 12 25 3241.47307804444
1977 12 26 3198.28405327183
1977 12 27 3419.31212399183
1977 12 28 3635.69703996387
1977 12 29 3761.12112786316
1977 12 30 3314.16309636902
1977 12 31 2515.4397229321
1978 1 1 1889.74055000829
1978 1 2 1572.41206036597
1978 1 3 1467.06842477344
1978 1 4 1492.2465347182
1978 1 5 1735.24327333268
1978 1 6 2460.92572309826
1978 1 7 3353.19186995383
1978 1 8 3450.30113548685
1978 1 9 2757.16021674774
1978 1 10 2026.1521992665
1978 1 11 1692.11214844688
1978 1 12 1712.04665825762
1978 1 13 1735.43882274734
1978 1 14 2090.65617757914
1978 1 15 4377.42087423624
1978 1 16 8982.96510506574
1978 1 17 11579.4182400277
1978 1 18 9757.37587994827
1978 1 19 6238.38643487131
1978 1 20 3724.42986915572
1978 1 21 2577.57847967176
1978 1 22 2151.82811320059
1978 1 23 1971.13810740421
1978 1 24 1886.03402290285
1978 1 25 1850.75649102123
1978 1 26 1821.33464803794
1978 1 27 1769.84654557308
1978 1 28 1725.26677035309
1978 1 29 1723.50812014686
1978 1 30 1765.17157829517
1978 1 31 1819.54290782258
1978 2 1 1853.19857423311
1978 2 2 1892.0182393628
1978 2 3 1988.39607305522
1978 2 4 2112.9245315644
1978 2 5 2150.03935059137
1978 2 6 2025.66842140054
1978 2 7 1866.96967886579
1978 2 8 1845.67575039757
1978 2 9 1990.11476554229
1978 2 10 2212.20874082935
1978 2 11 2409.96618051637
1978 2 12 2487.01661577334
1978 2 13 2369.44556735671
1978 2 14 2048.63273164207
1978 2 15 1685.56089805326
1978 2 16 1459.49479186072
1978 2 17 1449.82042731136
1978 2 18 1690.55895021746
1978 2 19 2137.54785531175
1978 2 20 2628.64147491834
1978 2 21 2995.67501133569
1978 2 22 3174.3783548362
1978 2 23 3209.87403910064
1978 2 24 3196.8893667885
1978 2 25 3255.2006081325
1978 2 26 3485.2451601087
1978 2 27 3850.91607686666
1978 2 28 4286.44343180736
1978 3 1 4744.43950310434
1978 3 2 5105.69437076916
1978 3 3 5181.14792818932
1978 3 4 4895.27836854716
1978 3 5 4570.89337105028
1978 3 6 4475.54303896779
1978 3 7 4544.96835523942
1978 3 8 4565.0804083259
1978 3 9 4472.12718142689
1978 3 10 4419.79365527276
1978 3 11 4514.83206472739
1978 3 12 4715.35639117057
1978 3 13 4985.37468914941
1978 3 14 5318.22980091431
1978 3 15 5586.45382289395
1978 3 16 5716.81468804262
1978 3 17 5699.05159618126
1978 3 18 5576.08155412995
1978 3 19 5570.97548815177
1978 3 20 5711.02157348802
1978 3 21 5541.70020633662
1978 3 22 5088.97204033998
1978 3 23 4825.67460963477
1978 3 24 4910.90911492388
1978 3 25 5082.24962867136
1978 3 26 5106.51401975169
1978 3 27 5071.90057190477
1978 3 28 5177.76317563373
1978 3 29 5526.87916298913
1978 3 30 6119.94985437024
1978 3 31 6798.86081669556
1978 4 1 7403.65021972652
1978 4 2 7783.61425238995
1978 4 3 7756.48555684471
1978 4 4 7397.60918632554
1978 4 5 7061.7830933206
1978 4 6 6978.60140004754
1978 4 7 7117.68949905113
1978 4 8 7333.83499792793
1978 4 9 7460.64592788871
1978 4 10 7398.38324807725
1978 4 11 7186.79633736012
1978 4 12 6921.49667009657
1978 4 13 6664.18939706146
1978 4 14 6469.29011912843
1978 4 15 6345.63039646678
1978 4 16 6198.04132676349
1978 4 17 5939.95175743435
1978 4 18 5583.92714428721
1978 4 19 5153.82780522198
1978 4 20 4721.55809843794
1978 4 21 4358.74387513271
1978 4 22 4051.63962581411
1978 4 23 3723.67860193854
1978 4 24 3364.47780906026
1978 4 25 3065.13088969048
1978 4 26 2875.37986903728
1978 4 27 2777.61138918358
1978 4 28 2720.46480406369
1978 4 29 2625.23949887432
1978 4 30 2412.88209856408
1978 5 1 2113.328050951
1978 5 2 1837.68687540163
1978 5 3 1646.33261387042
1978 5 4 1528.26191125799
1978 5 5 1456.2231058526
1978 5 6 1404.07689119785
1978 5 7 1356.89557541181
1978 5 8 1316.98667053482
1978 5 9 1279.07856206721
1978 5 10 1239.26287529726
1978 5 11 1201.79044137807
1978 5 12 1166.30009698233
1978 5 13 1131.78719660668
1978 5 14 1098.40108109391
1978 5 15 1066.0998124816
1978 5 16 1034.79813530295
1978 5 17 1004.43491088268
1978 5 18 974.970514031337
1978 5 19 946.374899304598
1978 5 20 913.709613839004
1978 5 21 884.94180313515
1978 5 22 858.994584080391
1978 5 23 833.811176302474
1978 5 24 807.121176486447
1978 5 25 782.730011624584
1978 5 26 782.914895858742
1978 5 27 825.349035563736
1978 5 28 1098.95609585707
1978 5 29 1824.26476315783
1978 5 30 2565.98207667654
1978 5 31 2748.05126780115
1978 6 1 2272.42808700099
1978 6 2 1693.37745427648
1978 6 3 1525.60583446368
1978 6 4 1587.13897594213
1978 6 5 1489.67782506678
1978 6 6 1372.34714360308
1978 6 7 1510.34873643014
1978 6 8 1573.3683317331
1978 6 9 1333.74833941227
1978 6 10 1009.90990162732
1978 6 11 792.918658741597
1978 6 12 686.510216815066
1978 6 13 636.784622754285
1978 6 14 611.754898544385
1978 6 15 601.667900443681
1978 6 16 596.83467179921
1978 6 17 585.101742912492
1978 6 18 561.167846043041
1978 6 19 534.405414405032
1978 6 20 512.161023838466
1978 6 21 494.363907985554
1978 6 22 478.973129636195
1978 6 23 464.700830541827
1978 6 24 451.03772545514
1978 6 25 437.822446538033
1978 6 26 425.005552805802
1978 6 27 412.567384694826
1978 6 28 400.495070938062
1978 6 29 388.777437715449
1978 6 30 377.404009672971
1978 7 1 366.364636075251
1978 7 2 355.649466680777
1978 7 3 345.248942813447
1978 7 4 334.045360165075
1978 7 5 323.725700518752
1978 7 6 314.261774832687
1978 7 7 305.075631770538
1978 7 8 297.144492564946
1978 7 9 288.952677498881
1978 7 10 279.580630155793
1978 7 11 271.850984457182
1978 7 12 264.359701988682
1978 7 13 255.787458597855
1978 7 14 247.892577133762
1978 7 15 240.653474663236
1978 7 16 233.626623913813
1978 7 17 226.805776942791
1978 7 18 220.184870437887
1978 7 19 213.758020240789
1978 7 20 207.521682652656
1978 7 21 201.572534915728
1978 7 22 198.905062532339
1978 7 23 196.806800465096
1978 7 24 194.447201255122
1978 7 25 192.17510050703
1978 7 26 186.574354280632
1978 7 27 180.025037047308
1978 7 28 178.616205831159
1978 7 29 178.605309159103
1978 7 30 175.677098442241
1978 7 31 170.456976364931
1978 8 1 166.530221646613
1978 8 2 165.308100733836
1978 8 3 186.959484271625
1978 8 4 236.900593285766
1978 8 5 277.864066588414
1978 8 6 303.383434222084
1978 8 7 278.094827418106
1978 8 8 221.067017879799
1978 8 9 179.746378233184
1978 8 10 165.494252917904
1978 8 11 164.144109888509
1978 8 12 194.488211437342
1978 8 13 383.495871609293
1978 8 14 756.563270422252
1978 8 15 958.424899791039
1978 8 16 807.301767489622
1978 8 17 505.979481239285
1978 8 18 271.195979559772
1978 8 19 150.268969497548
1978 8 20 103.784195403944
1978 8 21 96.2730741331237
1978 8 22 115.35467849762
1978 8 23 171.045831380586
1978 8 24 255.733541229905
1978 8 25 281.389322200034
1978 8 26 235.967039664429
1978 8 27 176.560799125556
1978 8 28 137.073090118831
1978 8 29 109.445464416421
1978 8 30 85.6825211364995
1978 8 31 69.1107264124459
1978 9 1 60.8715884316408
1978 9 2 60.4533095744148
1978 9 3 66.3322121896251
1978 9 4 75.2452249597018
1978 9 5 83.0852149107875
1978 9 6 87.3896344183204
1978 9 7 93.4156559329662
1978 9 8 165.481708346989
1978 9 9 411.283368285159
1978 9 10 734.462836409822
1978 9 11 809.962406141863
1978 9 12 588.11725057596
1978 9 13 319.563645729353
1978 9 14 162.293652955705
1978 9 15 107.232793402577
1978 9 16 101.739839061451
1978 9 17 114.026918260302
1978 9 18 125.465875634653
1978 9 19 127.211999311563
1978 9 20 111.340816752547
1978 9 21 86.155561010415
1978 9 22 65.6658643925562
1978 9 23 54.5281949116784
1978 9 24 48.7510011907714
1978 9 25 46.4412171024402
1978 9 26 49.3601348146348
1978 9 27 70.8920955119018
1978 9 28 117.593596915397
1978 9 29 159.28366834473
1978 9 30 240.613398255842
1978 10 1 590.148218242825
1978 10 2 1262.69030245401
1978 10 3 2128.93821391267
1978 10 4 3705.30969561462
1978 10 5 5298.8015279465
1978 10 6 5199.25659756186
1978 10 7 4105.84106799263
1978 10 8 3469.65197540306
1978 10 9 2847.51992561476
1978 10 10 2105.34101193027
1978 10 11 1655.93346010703
1978 10 12 1329.3374171745
1978 10 13 1009.35842032889
1978 10 14 780.798975934252
1978 10 15 663.204991490286
1978 10 16 614.436639763835
1978 10 17 602.639518538672
1978 10 18 606.574259225067
1978 10 19 592.799100456093
1978 10 20 558.912876857321
1978 10 21 524.578162719269
1978 10 22 510.513738395935
1978 10 23 616.701821877056
1978 10 24 911.529728247679
1978 10 25 1197.79939672736
1978 10 26 1241.56078906445
1978 10 27 1031.95342373976
1978 10 28 783.491412568362
1978 10 29 644.072160764193
1978 10 30 604.224738784404
1978 10 31 606.370215397458
1978 11 1 617.568882670086
1978 11 2 633.710092759555
1978 11 3 648.608205338433
1978 11 4 677.180837103347
1978 11 5 959.0836725157
1978 11 6 2008.93936818154
1978 11 7 3468.8970751802
1978 11 8 3722.85433727357
1978 11 9 2772.93175567005
1978 11 10 1809.1633016417
1978 11 11 1571.75863272414
1978 11 12 2105.71503015691
1978 11 13 3035.43105189154
1978 11 14 4400.2133842432
1978 11 15 5478.61461918475
1978 11 16 5367.09673716619
1978 11 17 4148.96412245785
1978 11 18 2747.27239866188
