Year Month Day Flow_cfs
1980 6 12 392.270053113996
1980 6 13 380.837238292042
1980 6 14 369.748443681671
1980 6 15 357.387792207748
1980 6 16 346.487466371315
1980 6 17 336.888714118015
1980 6 18 327.13904232796
1980 6 19 317.172915255487
1980 6 20 307.450879035697
1980 6 21 298.207028278171
1980 6 22 289.389768910315
1980 6 23 276.484364721793
1980 6 24 262.599001371692
1980 6 25 250.917974321391
1980 6 26 244.906126203782
1980 6 27 238.773383645663
1980 6 28 231.798968457214
1980 6 29 222.857977955033
1980 6 30 215.414553197966
1980 7 1 209.124388316701
1980 7 2 203.018637773952
1980 7 3 200.823680296838
1980 7 4 201.050949477199
1980 7 5 198.573998806913
1980 7 6 195.85115297972
1980 7 7 191.766096300934
1980 7 8 185.273665080777
1980 7 9 178.030222513561
1980 7 10 172.075712492635
1980 7 11 166.243985157588
1980 7 12 158.989008295256
1980 7 13 152.50323451552
1980 7 14 148.715559916411
1980 7 15 144.339977696442
1980 7 16 138.437379913814
1980 7 17 137.340748231402
1980 7 18 136.533670851002
1980 7 19 134.416530787003
1980 7 20 132.185772385572
1980 7 21 125.1604525933
1980 7 22 117.519725096449
1980 7 23 111.942595838536
1980 7 24 108.157469722201
1980 7 25 104.940543511968
1980 7 26 99.9182218019978
1980 7 27 93.4858466449775
1980 7 28 87.9222906552597
1980 7 29 84.9552096418739
1980 7 30 84.1854956923248
1980 7 31 82.2859180357035
1980 8 1 81.3127484123943
1980 8 2 84.6229468166836
1980 8 3 88.9378816388905
1980 8 4 120.634635882368
1980 8 5 207.272536093888
1980 8 6 251.327015668361
1980 8 7 209.16894072769
1980 8 8 141.24455216005
1980 8 9 94.9960625227818
1980 8 10 73.3511302559794
1980 8 11 65.102527772856
1980 8 12 61.1355690661002
1980 8 13 58.1041168812883
1980 8 14 56.0062524764835
1980 8 15 51.9480084976378
1980 8 16 49.8961007635344
1980 8 17 50.0678717468264
1980 8 18 48.0288768117251
1980 8 19 44.5476503290451
1980 8 20 42.7359045973566
1980 8 21 39.2995806590027
1980 8 22 38.8207250074026
1980 8 23 37.4786826150251
1980 8 24 36.0220368785623
1980 8 25 41.7882263415679
1980 8 26 70.1478636885606
1980 8 27 254.20689802329
1980 8 28 654.12899361961
1980 8 29 865.505541026453
1980 8 30 685.652272796038
1980 8 31 378.074508254201
1980 9 1 169.152280259871
1980 9 2 75.4255507331731
1980 9 3 44.7088537228174
1980 9 4 45.0820522308077
1980 9 5 51.7103963834455
1980 9 6 52.4673526040722
1980 9 7 48.7047246981044
1980 9 8 44.5024543159294
1980 9 9 52.4029438414086
1980 9 10 65.5577277886728
1980 9 11 68.4421707118019
1980 9 12 60.2088227481281
1980 9 13 48.5988267002549
1980 9 14 37.5191349981128
1980 9 15 29.2163214570783
1980 9 16 23.9141589041375
1980 9 17 19.5254320696216
1980 9 18 18.8985645982591
1980 9 19 23.5563516676121
1980 9 20 30.3562778049341
1980 9 21 33.3658189072376
1980 9 22 30.5192313924613
1980 9 23 25.0715688712301
1980 9 24 19.8957388166767
1980 9 25 15.232912618626
1980 9 26 12.8968125369725
1980 9 27 16.8183148839168
1980 9 28 27.84897873935
1980 9 29 30.8856564780517
1980 9 30 23.9729496930423
1980 10 1 16.3920528177848
1980 10 2 11.4800372349197
1980 10 3 8.57374060438404
1980 10 4 7.50464479859559
1980 10 5 5.61298137728381
1980 10 6 5.01799559240151
1980 10 7 4.59120909786824
1980 10 8 4.28033842695321
1980 10 9 7.24628166686347
1980 10 10 13.8548117523442
1980 10 11 16.2886236867776
1980 10 12 13.1450852788109
1980 10 13 8.02344917993429
1980 10 14 6.20564862314653
1980 10 15 25.3484790911401
1980 10 16 179.87914447905
1980 10 17 519.713264121811
1980 10 18 674.367913594523
1980 10 19 535.213885157028
1980 10 20 509.921604024262
1980 10 21 1020.45512385414
1980 10 22 1885.69328361984
1980 10 23 2538.86303743413
1980 10 24 2373.94340185514
1980 10 25 1581.83183464377
1980 10 26 825.675660699794
1980 10 27 397.746555023781
1980 10 28 222.381789076583
1980 10 29 166.382818227004
1980 10 30 156.209495885064
1980 10 31 159.723684179326
1980 11 1 173.935228450977
1980 11 2 249.874440660021
1980 11 3 386.287940812728
1980 11 4 418.053991842941
1980 11 5 339.367992976942
1980 11 6 255.293680399449
1980 11 7 244.170880620736
1980 11 8 316.369795873096
1980 11 9 372.389787617781
1980 11 10 345.147643274226
1980 11 11 280.877242540922
1980 11 12 233.436973631972
1980 11 13 212.791892973786
1980 11 14 206.959995793163
1980 11 15 226.958200364445
1980 11 16 272.432660809193
1980 11 17 309.337199807092
1980 11 18 359.388013116121
1980 11 19 397.829540887716
1980 11 20 363.16294893029
1980 11 21 279.07224876333
1980 11 22 248.86340160741
1980 11 23 349.031828210148
1980 11 24 488.556150295502
1980 11 25 489.140111949271
1980 11 26 420.971522818901
1980 11 27 401.097034610729
1980 11 28 354.057168891295
1980 11 29 272.830187824093
1980 11 30 209.310337457298
1980 12 1 176.768675571668
1980 12 2 163.363205869221
1980 12 3 168.84706624267
1980 12 4 239.29278550791
1980 12 5 377.518328407516
1980 12 6 409.810962719783
1980 12 7 357.50891600852
1980 12 8 349.898238779884
1980 12 9 362.666259141903
1980 12 10 555.042764043164
1980 12 11 1095.11855609237
1980 12 12 1629.61097373039
1980 12 13 1714.09155184552
1980 12 14 1427.96847447327
1980 12 15 1014.09302807318
1980 12 16 729.072473889133
1980 12 17 859.226802746377
1980 12 18 1342.39886077445
1980 12 19 1477.17643057145
1980 12 20 1140.65433783549
1980 12 21 757.168524871219
1980 12 22 539.481223949863
1980 12 23 445.861876773351
1980 12 24 413.52530720769
1980 12 25 408.77040480819
1980 12 26 399.481577708371
1980 12 27 376.726770157976
1980 12 28 353.166435227343
1980 12 29 338.706606151317
1980 12 30 330.893388092539
1980 12 31 323.210523515027
1981 1 1 314.221885522676
1981 1 2 306.549020696509
1981 1 3 299.244068093103
1981 1 4 290.816551789825
1981 1 5 285.327372963993
1981 1 6 287.524473528124
1981 1 7 295.923689774642
1981 1 8 303.629623939943
1981 1 9 312.90223955364
1981 1 10 351.273664446567
1981 1 11 427.885203161056
1981 1 12 462.833084505089
1981 1 13 412.679953669993
1981 1 14 345.699692549029
1981 1 15 318.866877693975
1981 1 16 325.088740018326
1981 1 17 339.844927727593
1981 1 18 342.861412949816
1981 1 19 320.474483710987
1981 1 20 298.169956399201
1981 1 21 309.943451068556
1981 1 22 359.215283937313
1981 1 23 417.435029810248
1981 1 24 452.171026716576
1981 1 25 439.785486038221
1981 1 26 403.765774238151
1981 1 27 373.31393427696
1981 1 28 350.99242964523
1981 1 29 338.036777698761
1981 1 30 346.242451130061
1981 1 31 382.284853571548
1981 2 1 433.93666284328
1981 2 2 483.965880180104
1981 2 3 526.438951776434
1981 2 4 566.450145912394
1981 2 5 594.317580473045
1981 2 6 572.910997891826
1981 2 7 495.780110232123
1981 2 8 421.714291640331
1981 2 9 414.786169415998
1981 2 10 459.782708220083
1981 2 11 443.188951708479
1981 2 12 371.448337295972
1981 2 13 329.320915846385
1981 2 14 368.325366323719
1981 2 15 479.55739463444
1981 2 16 602.382403019818
1981 2 17 669.844773852975
1981 2 18 670.606311228639
1981 2 19 647.628206095676
1981 2 20 675.987010337593
1981 2 21 784.931988209548
1981 2 22 921.571795483771
1981 2 23 1031.87127268933
1981 2 24 1110.75207071697
1981 2 25 1147.80647278671
1981 2 26 1157.42586870229
1981 2 27 1179.39833344235
1981 2 28 1235.77218080567
1981 3 1 1312.47815419621
1981 3 2 1401.6357388943
1981 3 3 1497.16088273122
1981 3 4 1550.23035838925
1981 3 5 1494.59275105994
1981 3 6 1312.40444726971
1981 3 7 1050.48685135023
1981 3 8 823.288645264352
1981 3 9 756.46584722333
1981 3 10 904.041580586823
1981 3 11 1209.88890619402
1981 3 12 1536.28941567388
1981 3 13 1765.2736664954
1981 3 14 1894.24221712325
1981 3 15 1978.30728612094
1981 3 16 2029.11163640688
1981 3 17 2013.06786554095
1981 3 18 1920.69706604587
1981 3 19 1766.46932002104
1981 3 20 1548.20199848474
1981 3 21 1298.96564404952
1981 3 22 1081.58556191797
1981 3 23 921.941208322546
1981 3 24 793.000241985176
1981 3 25 675.626733746363
1981 3 26 580.734898992611
1981 3 27 517.390907785766
1981 3 28 479.855270993574
1981 3 29 457.076147457434
1981 3 30 440.858033951401
1981 3 31 426.38173775385
1981 4 1 413.260275775399
1981 4 2 401.039479621836
1981 4 3 388.507349933191
1981 4 4 376.685782761531
1981 4 5 365.607465167252
1981 4 6 354.857679413782
1981 4 7 344.425566471063
1981 4 8 332.573873186422
1981 4 9 322.087604381792
1981 4 10 312.621908175395
1981 4 11 303.43548574581
1981 4 12 294.52006539034
1981 4 13 285.867621973197
1981 4 14 276.049599502412
1981 4 15 266.442601440503
1981 4 16 258.094180646309
1981 4 17 250.510386208412
1981 4 18 239.121546118613
1981 4 19 228.342689087947
1981 4 20 220.728546879424
1981 4 21 214.2489683681
1981 4 22 207.96035051831
1981 4 23 201.857043864545
1981 4 24 195.933566699273
1981 4 25 190.184600073648
1981 4 26 184.604982947723
1981 4 27 179.189707485662
1981 4 28 173.933914491601
1981 4 29 166.901807454038
1981 4 30 160.269537664927
1981 5 1 155.007487969
1981 5 2 150.492346404275
1981 5 3 146.167474951674
1981 5 4 142.81172337662
1981 5 5 138.321506055112
1981 5 6 133.712634367693
1981 5 7 129.733375687106
1981 5 8 126.220658507581
1981 5 9 124.57477700024
1981 5 10 125.034241710773
1981 5 11 123.32857513458
1981 5 12 117.908796132024
1981 5 13 111.619325076805
1981 5 14 106.510166178102
1981 5 15 102.598119469704
1981 5 16 99.3405786963996
1981 5 17 96.4199820763764
1981 5 18 92.4595451685368
1981 5 19 84.8791695447727
1981 5 20 80.2902212871406
1981 5 21 78.1652056183826
1981 5 22 76.1699777873864
1981 5 23 74.0054785334734
1981 5 24 71.7049069721789
1981 5 25 69.4117414582396
1981 5 26 67.1902319057167
1981 5 27 65.0905934320878
1981 5 28 63.1204955388409
1981 5 29 61.2502168832707
1981 5 30 58.616644173271
1981 5 31 56.1559386188827
1981 6 1 54.3721592529907
1981 6 2 52.7959609310441
1981 6 3 51.2813605612328
1981 6 4 50.5666178177838
1981 6 5 51.1839362717918
1981 6 6 53.7002863703228
1981 6 7 54.1672508373532
1981 6 8 59.5465478465344
1981 6 9 58.3732529684846
1981 6 10 50.9262509006393
1981 6 11 43.4596646743873
1981 6 12 38.9120668090342
1981 6 13 36.3584243820361
1981 6 14 34.2588426167674
1981 6 15 35.2867398484195
1981 6 16 35.1355355582635
1981 6 17 34.3632289183623
1981 6 18 34.213093350196
1981 6 19 31.9723424337656
1981 6 20 30.2549120899386
1981 6 21 28.5451302151467
1981 6 22 29.0366145642623
1981 6 23 26.4428848678895
1981 6 24 26.6159341532178
1981 6 25 29.8395194024123
1981 6 26 31.3094804503184
1981 6 27 37.3004499121266
1981 6 28 41.6424292105762
1981 6 29 40.515897104387
1981 6 30 36.5476911150447
1981 7 1 36.9931331485153
1981 7 2 40.6157992408379
1981 7 3 44.5846965915228
1981 7 4 68.9697962966711
1981 7 5 115.101641188626
1981 7 6 125.099693368532
1981 7 7 91.4930108265281
1981 7 8 54.9479297863596
1981 7 9 32.6448742266781
1981 7 10 23.7748899102655
1981 7 11 21.4163449468358
1981 7 12 23.9538209777976
1981 7 13 29.1945075995958
1981 7 14 30.1605298127482
1981 7 15 24.0474515625345
1981 7 16 17.2016791792121
1981 7 17 13.0425771095585
1981 7 18 11.1609466250005
1981 7 19 13.9727908157782
1981 7 20 20.3790396758649
1981 7 21 66.3036412339571
1981 7 22 181.277551066314
1981 7 23 244.052507892465
1981 7 24 197.232460773042
1981 7 25 112.765566575812
1981 7 26 58.5248158710626
1981 7 27 50.9573616851119
1981 7 28 61.1151949588093
1981 7 29 57.0308425582327
1981 7 30 42.7325230383506
1981 7 31 31.5320672102944
1981 8 1 23.389844783051
1981 8 2 15.6147778611362
1981 8 3 10.5490015877159
1981 8 4 11.5584072031396
1981 8 5 37.2669819854433
1981 8 6 303.489011324132
1981 8 7 1240.18839012736
1981 8 8 2469.60696293774
1981 8 9 2676.37511978324
1981 8 10 1959.15881776928
1981 8 11 1293.5509803109
1981 8 12 856.997219559507
1981 8 13 509.807094655235
1981 8 14 277.662404751823
1981 8 15 221.020233151689
1981 8 16 322.013628130593
1981 8 17 423.294042333861
1981 8 18 448.886579070494
1981 8 19 390.659622630175
1981 8 20 304.047542865275
1981 8 21 259.951073653313
1981 8 22 252.058336050481
1981 8 23 221.550140251239
1981 8 24 167.776807730635
1981 8 25 127.054114726372
1981 8 26 110.349787277658
1981 8 27 107.879146282751
1981 8 28 113.504404790758
1981 8 29 115.032099259231
1981 8 30 106.267362243194
1981 8 31 94.4294828136373
1981 9 1 87.2428834140966
1981 9 2 86.5277983670724
1981 9 3 85.4515697072576
1981 9 4 82.8497194276858
1981 9 5 95.0227062537851
1981 9 6 123.703807780272
1981 9 7 131.733836482588
1981 9 8 113.149447001883
1981 9 9 88.6904776031843
1981 9 10 88.1457243616038
1981 9 11 230.004963181772
1981 9 12 700.65206645336
1981 9 13 1352.49030252023
1981 9 14 1651.47023726168
1981 9 15 1365.95472664314
1981 9 16 844.750168219066
1981 9 17 456.364275445558
1981 9 18 269.408179475604
1981 9 19 219.6790506058
1981 9 20 261.352613166577
1981 9 21 372.893444739037
1981 9 22 636.642741616267
1981 9 23 1060.61185173042
1981 9 24 1336.35818463347
1981 9 25 1393.24923072149
1981 9 26 1310.61573847451
1981 9 27 1218.22084737643
1981 9 28 1453.68580589425
1981 9 29 1882.0654805052
1981 9 30 1840.72690867992
1981 10 1 1368.93698993777
1981 10 2 957.82241265674
1981 10 3 801.18334388083
1981 10 4 819.296947349224
1981 10 5 876.785849951809
1981 10 6 897.569089505557
1981 10 7 885.364655322734
1981 10 8 862.822870247702
1981 10 9 837.645860792114
1981 10 10 826.827110722063
1981 10 11 883.361645250739
1981 10 12 1113.71393672871
1981 10 13 1525.58570675147
1981 10 14 1817.43263938594
1981 10 15 1686.42626842365
1981 10 16 1278.54721668078
1981 10 17 921.501312103612
1981 10 18 744.646555167268
1981 10 19 783.821590259035
1981 10 20 1042.12287782255
1981 10 21 1301.19379283344
1981 10 22 1306.77966942748
1981 10 23 1089.8882378959
1981 10 24 855.047104114593
1981 10 25 713.613315840548
1981 10 26 654.776021971164
1981 10 27 633.313798991198
1981 10 28 618.007981713487
1981 10 29 597.066413534586
1981 10 30 570.747705731759
1981 10 31 543.851562752738
1981 11 1 521.116135771987
1981 11 2 503.204621436211
1981 11 3 488.61285159568
1981 11 4 492.13621947547
1981 11 5 604.834318620085
1981 11 6 1175.2006474863
1981 11 7 2676.01395961838
1981 11 8 4985.51130891762
1981 11 9 7323.42733343161
1981 11 10 7979.09230457125
1981 11 11 6346.43765290947
1981 11 12 3985.63587384529
1981 11 13 2327.71261782356
1981 11 14 1544.53797571738
1981 11 15 1254.75220895128
1981 11 16 1152.50842514987
1981 11 17 1093.62645372418
1981 11 18 1040.33975027102
1981 11 19 993.833220443043
1981 11 20 955.667716652456
1981 11 21 954.966610869592
1981 11 22 1189.58375023401
1981 11 23 1913.65596169795
1981 11 24 2654.05832886583
1981 11 25 2648.37918437685
1981 11 26 2031.77905772913
1981 11 27 1420.26673763187
1981 11 28 1075.22955016557
1981 11 29 956.678025166979
1981 11 30 1132.69196521058
1981 12 1 1825.45788844838
1981 12 2 2829.44962093371
1981 12 3 3465.98331751095
1981 12 4 3572.63025555258
1981 12 5 3847.4965441381
1981 12 6 4505.51874340561
1981 12 7 4732.62335634495
1981 12 8 4298.45567795901
1981 12 9 3634.39439452764
1981 12 10 2975.63002907459
1981 12 11 2341.95023244723
1981 12 12 1805.54337503427
1981 12 13 1453.91152311115
1981 12 14 1269.21892693744
1981 12 15 1181.16642065845
1981 12 16 1148.23602217596
1981 12 17 1175.06449483104
1981 12 18 1325.31060279679
1981 12 19 1969.76045473999
1981 12 20 3360.86986171963
1981 12 21 4563.65007552004
1981 12 22 5059.99528001328
1981 12 23 5418.98368609676
1981 12 24 5502.59028615654
1981 12 25 4688.7158532625
1981 12 26 3427.44620875971
1981 12 27 2458.47694413606
1981 12 28 1914.58703071484
1981 12 29 1632.23450610965
1981 12 30 1486.83062267901
1981 12 31 1702.92348428351
1982 1 1 3134.15206325024
1982 1 2 6116.77239401073
1982 1 3 8706.5839682523
1982 1 4 8676.89154671182
1982 1 5 6477.79389595787
1982 1 6 4102.38194549023
1982 1 7 2621.9469482196
1982 1 8 1950.3045312842
1982 1 9 1699.31435702008
1982 1 10 1613.93733545676
1982 1 11 1584.18440114239
1982 1 12 1563.46490130177
1982 1 13 1540.82708179843
1982 1 14 1519.36787157812
1982 1 15 1499.82204848443
1982 1 16 1483.10921076288
1982 1 17 1468.34027011968
1982 1 18 1454.95522500013
1982 1 19 1445.06534497692
1982 1 20 1442.53918185274
1982 1 21 1443.91658295262
1982 1 22 1445.06642233316
1982 1 23 1448.93465651689
1982 1 24 1457.74381864209
1982 1 25 1469.60555632115
1982 1 26 1489.22295828064
1982 1 27 1516.27140030846
1982 1 28 1537.48545926782
1982 1 29 1592.39651235364
1982 1 30 1717.20564113095
1982 1 31 1789.85134969758
1982 2 1 1666.83099323285
1982 2 2 1433.21185097784
1982 2 3 1269.89969935502
1982 2 4 1246.40748039807
1982 2 5 1300.68246657652
1982 2 6 1362.82360748053
1982 2 7 1434.50595358666
1982 2 8 1495.70221394832
1982 2 9 1504.58504997837
1982 2 10 1494.67931279851
1982 2 11 1568.92728658075
1982 2 12 1753.28991888521
1982 2 13 2013.94426827348
1982 2 14 2317.92803694541
1982 2 15 2627.89550937356
1982 2 16 2879.05635607418
1982 2 17 3012.66442642735
1982 2 18 2948.4307793001
1982 2 19 2667.83185870225
1982 2 20 2313.11736556704
1982 2 21 2046.55442348078
1982 2 22 1919.09911063666
1982 2 23 1905.89580951187
1982 2 24 1893.27192681714
1982 2 25 1815.16333700125
1982 2 26 1711.61369078179
1982 2 27 1619.122001356
1982 2 28 1563.67955236742
1982 3 1 1597.00526922931
1982 3 2 1810.05629504667
1982 3 3 2229.79504330943
1982 3 4 2719.64565396789
1982 3 5 3081.98917429342
1982 3 6 3221.21421062636
1982 3 7 3144.35912540553
1982 3 8 3082.00230600818
1982 3 9 3368.64864325976
1982 3 10 3997.49343862223
1982 3 11 4725.06226535566
1982 3 12 5355.68986041543
1982 3 13 5595.1478523095
1982 3 14 5465.8905003576
1982 3 15 5244.95900094757
1982 3 16 5105.12028840736
1982 3 17 5115.35711547059
1982 3 18 5197.87033989601
1982 3 19 5151.65568209424
1982 3 20 5080.00471980735
1982 3 21 5278.42786271521
1982 3 22 5947.51732968114
1982 3 23 6603.36692846981
1982 3 24 6467.2134465978
1982 3 25 5506.01561628552
1982 3 26 4515.45275258436
1982 3 27 3977.57475006165
1982 3 28 3799.45329220092
1982 3 29 3851.62828948472
1982 3 30 4143.77225205048
1982 3 31 4594.76041563565
1982 4 1 5032.59599490565
1982 4 2 5344.69195460285
1982 4 3 5519.80628607192
1982 4 4 5670.38207904196
1982 4 5 5860.84298716791
1982 4 6 6071.03760332718
1982 4 7 6316.62328081409
1982 4 8 6577.33579438921
1982 4 9 6688.96098046246
1982 4 10 6519.27499463672
1982 4 11 6225.68960556251
1982 4 12 6050.77650219526
1982 4 13 6005.82549961163
1982 4 14 5968.94892773674
1982 4 15 5827.94120845581
1982 4 16 5563.78889036977
1982 4 17 5279.48740119032
1982 4 18 5037.04879980402
1982 4 19 4768.41044951156
1982 4 20 4397.90674468919
1982 4 21 4000.24658421006
1982 4 22 3736.12751811639
1982 4 23 3626.37078361826
1982 4 24 3526.88287410968
1982 4 25 3286.66029677602
1982 4 26 2881.90515657711
1982 4 27 2426.0947224191
1982 4 28 2050.81860504277
1982 4 29 1787.27544608419
1982 4 30 1621.30238745393
1982 5 1 1519.80647134391
1982 5 2 1454.87297243677
1982 5 3 1403.72386931173
1982 5 4 1356.74982248115
1982 5 5 1313.66771003674
1982 5 6 1273.68143282303
1982 5 7 1235.77620400358
1982 5 8 1197.57391252997
1982 5 9 1161.78062459062
1982 5 10 1125.83494254758
1982 5 11 1092.01715589837
1982 5 12 1061.49852422974
1982 5 13 1035.81187230448
1982 5 14 1014.75249303118
1982 5 15 999.912795713238
1982 5 16 987.416268668717
1982 5 17 972.274544011959
1982 5 18 943.689914889386
1982 5 19 907.029036927643
1982 5 20 876.932764580649
1982 5 21 859.446798660183
1982 5 22 841.631732347317
1982 5 23 809.416772724676
1982 5 24 768.540550050316
1982 5 25 731.715447024771
1982 5 26 702.83449707553
1982 5 27 679.397932841807
1982 5 28 658.619801630943
1982 5 29 639.104284485735
1982 5 30 620.646935434345
1982 5 31 603.441226423343
1982 6 1 586.413604685603
1982 6 2 568.900779309032
1982 6 3 552.135799861105
1982 6 4 537.535810849003
1982 6 5 523.47940874842
1982 6 6 507.92935046828
1982 6 7 494.103501729099
1982 6 8 485.305311897029
1982 6 9 482.772474750168
1982 6 10 487.128634155364
1982 6 11 483.245367680882
1982 6 12 469.231211369643
1982 6 13 451.103429885792
1982 6 14 427.047448787839
1982 6 15 409.216478179942
1982 6 16 410.319196347747
1982 6 17 488.96046538935
1982 6 18 752.958877232835
1982 6 19 1251.41294272273
1982 6 20 1602.38495215561
1982 6 21 1443.47033422574
1982 6 22 1002.1195167653
1982 6 23 642.770126015853
1982 6 24 455.562034138818
1982 6 25 373.632413379378
1982 6 26 338.567653637601
1982 6 27 322.137649667188
1982 6 28 310.376467337078
1982 6 29 298.848015827202
1982 6 30 289.076722844003
1982 7 1 280.393690556029
1982 7 2 271.282862355179
1982 7 3 261.765444058354
1982 7 4 252.2782558326
1982 7 5 243.198976673403
1982 7 6 235.774844055901
1982 7 7 231.981966474691
1982 7 8 234.43199130214
1982 7 9 237.259681915769
1982 7 10 231.238721488198
1982 7 11 214.970772187092
1982 7 12 200.517442038036
1982 7 13 194.705251014326
1982 7 14 196.143116495123
1982 7 15 218.288243532137
1982 7 16 271.827964245854
1982 7 17 416.589373636002
1982 7 18 887.884617204144
1982 7 19 1720.74586161494
1982 7 20 2152.55403618499
1982 7 21 1781.57441708284
1982 7 22 1194.09762344385
1982 7 23 949.647515314796
1982 7 24 941.958939016823
1982 7 25 853.597513172007
1982 7 26 639.933523516303
1982 7 27 441.663072125881
1982 7 28 338.99236177389
1982 7 29 309.43948511712
1982 7 30 298.544156662375
1982 7 31 279.136883726784
1982 8 1 263.301349224147
1982 8 2 318.818548675313
1982 8 3 476.648903101972
1982 8 4 579.30811385602
1982 8 5 514.178006312953
1982 8 6 372.561334067692
1982 8 7 264.813759619498
1982 8 8 213.609745174846
1982 8 9 200.144013548624
1982 8 10 233.891031507151
1982 8 11 579.671370594393
1982 8 12 1493.19511797128
1982 8 13 2218.83393909203
1982 8 14 2019.11559476999
1982 8 15 1360.30920221084
1982 8 16 901.056777407453
1982 8 17 685.14101409077
1982 8 18 525.943767576714
1982 8 19 390.965834228181
1982 8 20 336.138006410373
1982 8 21 564.783056553524
1982 8 22 1669.92243778619
1982 8 23 3902.4691642048
1982 8 24 5474.09271739818
1982 8 25 4942.87927497289
1982 8 26 3224.28977552547
1982 8 27 1765.60839057952
1982 8 28 1001.58864691313
1982 8 29 705.799243886315
1982 8 30 603.105267426027
1982 8 31 556.276173807142
1982 9 1 527.209217049358
1982 9 2 510.993075086024
1982 9 3 498.569101299698
1982 9 4 490.052801243568
1982 9 5 492.736048370404
1982 9 6 490.406291572716
1982 9 7 470.207803468691
1982 9 8 447.656895467987
1982 9 9 449.830764612053
1982 9 10 472.459586566362
1982 9 11 486.466410688994
1982 9 12 616.696857862785
1982 9 13 1724.16041257175
1982 9 14 5459.77487412019
1982 9 15 10609.9456744048
1982 9 16 12175.6471868481
1982 9 17 9212.07492293844
1982 9 18 5256.52125496873
1982 9 19 2692.67748130486
1982 9 20 1547.65548652571
1982 9 21 1136.70388419038
1982 9 22 997.187799722374
1982 9 23 939.954451998998
1982 9 24 905.32581041021
1982 9 25 876.843464119354
1982 9 26 850.502373261315
1982 9 27 825.628502844799
1982 9 28 806.076332174569
1982 9 29 806.477077806346
1982 9 30 829.052532426149
1982 10 1 853.191714824222
1982 10 2 852.257688953914
1982 10 3 828.823361728471
1982 10 4 803.333895428333
1982 10 5 783.405170553058
1982 10 6 759.87885166413
1982 10 7 728.768405673467
1982 10 8 703.955206130893
1982 10 9 722.258802725935
1982 10 10 820.508867824462
1982 10 11 1026.52099721336
1982 10 12 1327.38218416834
1982 10 13 1476.95481701046
1982 10 14 1510.06092550713
1982 10 15 1970.25476362169
1982 10 16 3138.76432936875
1982 10 17 4732.56145575861
1982 10 18 5623.17959746674
1982 10 19 5689.95866874229
1982 10 20 6426.14017322724
1982 10 21 7293.74415188118
1982 10 22 6740.66116863367
1982 10 23 5074.90576232116
1982 10 24 3438.06246702275
1982 10 25 2374.87874037788
1982 10 26 1797.69267588958
1982 10 27 1506.81282422995
1982 10 28 1373.463066861
1982 10 29 1461.96434362193
1982 10 30 2695.35735490147
1982 10 31 6526.97750764274
1982 11 1 11053.4277223546
1982 11 2 11961.0070481054
1982 11 3 9050.91411913623
1982 11 4 5572.75384216956
1982 11 5 3728.63685031004
1982 11 6 3604.94310358229
1982 11 7 3909.62091658854
1982 11 8 3561.70885689187
1982 11 9 2816.1582993989
1982 11 10 2369.7343375354
1982 11 11 2512.82741024739
1982 11 12 2815.21263812333
1982 11 13 2721.72429268019
1982 11 14 2322.16808226349
1982 11 15 1960.52457670418
1982 11 16 1768.9603682738
1982 11 17 1776.64643630108
1982 11 18 2198.83674315593
1982 11 19 3251.07255586422
1982 11 20 4765.42656584835
1982 11 21 6270.79514225263
1982 11 22 7972.0269432094
1982 11 23 9643.07772510768
1982 11 24 10028.3603674564
1982 11 25 8690.40932945832
1982 11 26 6538.07807290722
1982 11 27 4682.88051102248
1982 11 28 3659.44709100212
1982 11 29 3212.17568538042
1982 11 30 2845.78517834517
1982 12 1 2585.43239417125
1982 12 2 2942.83960499339
1982 12 3 4366.03844827528
1982 12 4 6478.79948893044
1982 12 5 7848.9682925751
1982 12 6 7339.37452687412
1982 12 7 5761.49709708284
1982 12 8 4979.23413909276
1982 12 9 5500.93483846801
1982 12 10 5791.24407345939
1982 12 11 5310.49817595542
1982 12 12 5180.31500240263
1982 12 13 5461.24823279822
1982 12 14 5532.69113159941
1982 12 15 5524.65598260286
1982 12 16 5535.60096340075
1982 12 17 5219.30763819641
1982 12 18 4600.52980955854
1982 12 19 4064.37257472082
1982 12 20 3632.09181810126
1982 12 21 3167.19513300224
1982 12 22 2793.35218462902
1982 12 23 2553.05268233993
1982 12 24 2362.27204787141
1982 12 25 2191.28342079544
1982 12 26 2055.49992925896
1982 12 27 1957.01942547433
1982 12 28 1883.89701569781
1982 12 29 1823.47888154292
1982 12 30 1768.45297546957
1982 12 31 1717.1020945755
1983 1 1 1672.73783793166
1983 1 2 1636.92247017878
1983 1 3 1595.02489469454
1983 1 4 1543.33915478919
1983 1 5 1490.56438810128
1983 1 6 1441.99686006298
1983 1 7 1398.27762349652
1983 1 8 1362.107890908
1983 1 9 1342.13939421554
1983 1 10 1337.60088911423
1983 1 11 1334.76793239326
1983 1 12 1323.83227083125
1983 1 13 1301.41549751728
1983 1 14 1338.4906537164
1983 1 15 1526.37867254036
1983 1 16 1744.87876331267
1983 1 17 1743.59967853647
1983 1 18 1597.39680078834
1983 1 19 1587.94764505241
1983 1 20 1761.97699498478
1983 1 21 1929.43881116106
1983 1 22 1903.32415093185
1983 1 23 1670.49725381419
1983 1 24 1395.11840677783
1983 1 25 1215.20019166801
1983 1 26 1155.85239456617
1983 1 27 1137.14117688243
1983 1 28 1097.10823057058
