Year Month Day Flow_cfs
1985 5 13 301.96658567781
1985 5 14 290.62720400677
1985 5 15 280.445771783729
1985 5 16 271.387810575863
1985 5 17 263.022623817458
1985 5 18 255.169791714898
1985 5 19 247.656421617613
1985 5 20 240.398021747622
1985 5 21 233.361863688363
1985 5 22 226.534457625602
1985 5 23 219.908016811482
1985 5 24 213.476445824944
1985 5 25 207.24243813977
1985 5 26 203.276895458698
1985 5 27 201.425726688008
1985 5 28 206.335494438962
1985 5 29 218.241943140177
1985 5 30 232.443507040812
1985 5 31 237.21319235287
1985 6 1 233.972196702509
1985 6 2 236.455034299997
1985 6 3 249.908337399822
1985 6 4 268.72350308764
1985 6 5 264.949731257629
1985 6 6 236.51760921268
1985 6 7 205.391612259636
1985 6 8 192.386855746363
1985 6 9 186.588397504855
1985 6 10 170.518786135716
1985 6 11 149.94258095084
1985 6 12 137.800895828268
1985 6 13 133.308885206818
1985 6 14 127.191353085446
1985 6 15 118.995069016108
1985 6 16 110.800700309758
1985 6 17 103.188333155721
1985 6 18 99.2015250197177
1985 6 19 100.861733454891
1985 6 20 102.543922257157
1985 6 21 101.431769759619
1985 6 22 101.334273572993
1985 6 23 96.7279915925361
1985 6 24 89.1133424687318
1985 6 25 79.6423419796079
1985 6 26 71.3065434919952
1985 6 27 65.004551524703
1985 6 28 65.5257086860297
1985 6 29 73.6170642353196
1985 6 30 102.713570569352
1985 7 1 190.966667174515
1985 7 2 277.841549971129
1985 7 3 287.381820391006
1985 7 4 231.034378869368
1985 7 5 158.178167336189
1985 7 6 104.109830900711
1985 7 7 74.3181953291909
1985 7 8 59.3788237822696
1985 7 9 52.3207241614885
1985 7 10 49.2563453577386
1985 7 11 47.9675165798557
1985 7 12 49.0721038843058
1985 7 13 55.8320750994687
1985 7 14 73.4453829923866
1985 7 15 138.979044622797
1985 7 16 232.781372678916
1985 7 17 260.457198898695
1985 7 18 201.077084226173
1985 7 19 127.015670614783
1985 7 20 80.1179748771371
1985 7 21 55.3349955808326
1985 7 22 43.0815353431595
1985 7 23 38.6233176034439
1985 7 24 36.6036486170706
1985 7 25 33.7350014409985
1985 7 26 30.6317439993399
1985 7 27 28.0589287876696
1985 7 28 26.4666576558244
1985 7 29 25.5795971066291
1985 7 30 24.7233093754671
1985 7 31 23.7131947191167
1985 8 1 26.8058268609289
1985 8 2 30.7175697635893
1985 8 3 70.1750564435621
1985 8 4 227.793072265676
1985 8 5 463.693948533781
1985 8 6 544.386143370808
1985 8 7 409.763642103717
1985 8 8 227.65400473951
1985 8 9 120.941041399281
1985 8 10 83.0064318231142
1985 8 11 82.0251112849991
1985 8 12 97.1322243522971
1985 8 13 97.0258162328537
1985 8 14 72.9718330187802
1985 8 15 46.891792165422
1985 8 16 40.8722624337464
1985 8 17 111.859095355364
1985 8 18 364.17764775654
1985 8 19 702.508442064457
1985 8 20 810.012406164133
1985 8 21 640.269999302131
1985 8 22 474.88670354132
1985 8 23 449.66028275023
1985 8 24 472.129173257973
1985 8 25 530.192858815057
1985 8 26 765.655607236841
1985 8 27 1058.99701539595
1985 8 28 1079.42574754808
1985 8 29 860.669574131968
1985 8 30 646.914476239304
1985 8 31 513.732928619792
1985 9 1 438.396381696399
1985 9 2 393.074283206143
1985 9 3 335.033191375592
1985 9 4 252.310558961461
1985 9 5 178.500812299916
1985 9 6 134.060294657293
1985 9 7 113.904154596584
1985 9 8 105.934431922113
1985 9 9 102.814999351638
1985 9 10 100.088469668234
1985 9 11 95.9649833321233
1985 9 12 92.4242028782637
1985 9 13 91.1347090610446
1985 9 14 92.1150476002511
1985 9 15 95.037714897931
1985 9 16 97.9735133570982
1985 9 17 99.4837817752416
1985 9 18 100.814236271557
1985 9 19 103.29579287422
1985 9 20 106.469551230326
1985 9 21 136.29265632681
1985 9 22 303.327669240583
1985 9 23 645.290463991409
1985 9 24 900.100383591351
1985 9 25 842.934994399944
1985 9 26 644.233979879445
1985 9 27 667.64265240276
1985 9 28 1149.87607001282
1985 9 29 1842.50670555558
1985 9 30 2188.77322157087
1985 10 1 1933.4918513318
1985 10 2 1337.91181278316
1985 10 3 822.771674868908
1985 10 4 549.606142627453
1985 10 5 456.691140625841
1985 10 6 441.094115540206
1985 10 7 444.404594247419
1985 10 8 481.889709827025
1985 10 9 615.661576001634
1985 10 10 812.932053853672
1985 10 11 935.680379448552
1985 10 12 908.801208136236
1985 10 13 803.980813359002
1985 10 14 702.660788441582
1985 10 15 607.945565888657
1985 10 16 539.041166668257
1985 10 17 525.649741855339
1985 10 18 524.102012655388
1985 10 19 482.681755226194
1985 10 20 426.876873968721
1985 10 21 405.089578988535
1985 10 22 575.949399220335
1985 10 23 1233.41901338539
1985 10 24 2261.75572558193
1985 10 25 2952.98471385893
1985 10 26 2887.53346432472
1985 10 27 2481.90115048968
1985 10 28 2138.06710672024
1985 10 29 1800.16495018902
1985 10 30 1425.20413578186
1985 10 31 1100.3359946173
1985 11 1 880.735163513279
1985 11 2 740.221238915622
1985 11 3 652.558419535617
1985 11 4 639.366866817123
1985 11 5 1028.31910499262
1985 11 6 2543.72788439769
1985 11 7 5542.77753884218
1985 11 8 9696.19164982335
1985 11 9 14542.2149170745
1985 11 10 18901.7071463848
1985 11 11 21887.1365779508
1985 11 12 24138.5632799562
1985 11 13 24952.8842501239
1985 11 14 21955.9488585788
1985 11 15 15737.4800910248
1985 11 16 9624.37538562123
1985 11 17 5671.97028295765
1985 11 18 3772.41171505135
1985 11 19 3048.35302602854
1985 11 20 2820.18204703364
1985 11 21 2752.65811396874
1985 11 22 2717.64690125365
1985 11 23 2672.80471040889
1985 11 24 2607.86221217667
1985 11 25 2538.00588257587
1985 11 26 2503.27761345595
1985 11 27 2522.29410449563
1985 11 28 3074.15086598028
1985 11 29 5932.03285703886
1985 11 30 11818.33500004
1985 12 1 16674.3868023718
1985 12 2 16682.4658773569
1985 12 3 13596.4573744197
1985 12 4 10498.3456353855
1985 12 5 8108.26121019406
1985 12 6 6384.73602389231
1985 12 7 5848.22407741315
1985 12 8 6287.59249809042
1985 12 9 6293.70443593073
1985 12 10 5280.17696638595
1985 12 11 4038.42294027125
1985 12 12 3206.51155805548
1985 12 13 2794.60864002168
1985 12 14 2605.18855930868
1985 12 15 2499.92968974898
1985 12 16 2419.51191361805
1985 12 17 2345.34939845939
1985 12 18 2273.97567913423
1985 12 19 2206.59762447131
1985 12 20 2147.13824560119
1985 12 21 2102.32418657015
1985 12 22 2067.38917123085
1985 12 23 2037.61940559962
1985 12 24 2032.89013651054
1985 12 25 2034.67616723281
1985 12 26 1971.23631622539
1985 12 27 1857.62451962754
1985 12 28 1755.68945755177
1985 12 29 1692.06931815421
1985 12 30 1656.88620618135
1985 12 31 1618.19271670577
1986 1 1 1561.67893504519
1986 1 2 1501.78374834748
1986 1 3 1454.71739687767
1986 1 4 1421.61893457287
1986 1 5 1391.22981157858
1986 1 6 1349.72304117478
1986 1 7 1305.02631893026
1986 1 8 1265.38407910648
1986 1 9 1226.78949802145
1986 1 10 1185.47007999925
1986 1 11 1147.45602566819
1986 1 12 1124.14111736444
1986 1 13 1125.88381975864
1986 1 14 1153.57165995422
1986 1 15 1182.05254796354
1986 1 16 1184.74098359968
1986 1 17 1155.03494000493
1986 1 18 1101.86277426241
1986 1 19 1051.40223656114
1986 1 20 1028.72404928084
1986 1 21 1033.08503724191
1986 1 22 1047.57376389405
1986 1 23 1058.41622583771
1986 1 24 1068.37126028688
1986 1 25 1087.06178065006
1986 1 26 1094.64177896585
1986 1 27 1043.64330940963
1986 1 28 946.555327041117
1986 1 29 854.532881625168
1986 1 30 791.814263999356
1986 1 31 762.09478059428
1986 2 1 774.042469603037
1986 2 2 820.64376972817
1986 2 3 875.797313929255
1986 2 4 945.194881212544
1986 2 5 1049.61022058595
1986 2 6 1174.3990169718
1986 2 7 1285.89863899347
1986 2 8 1385.74630896193
1986 2 9 1496.47285503319
1986 2 10 1629.32103182416
1986 2 11 1749.20707719424
1986 2 12 1765.61863991846
1986 2 13 1640.81760502064
1986 2 14 1438.85346582221
1986 2 15 1309.9086757015
1986 2 16 1378.99847966127
1986 2 17 1699.58322179859
1986 2 18 2181.06952434786
1986 2 19 2645.48463902889
1986 2 20 3010.5041170745
1986 2 21 3304.32745069882
1986 2 22 3557.18481569877
1986 2 23 3766.44636280609
1986 2 24 3875.18507002726
1986 2 25 3895.23302554183
1986 2 26 3944.74759872704
1986 2 27 4008.57533697575
1986 2 28 3968.4299425315
1986 3 1 3797.25644530342
1986 3 2 3614.07813641913
1986 3 3 3566.77795391181
1986 3 4 3801.94633618134
1986 3 5 4351.3818539344
1986 3 6 5042.90200333609
1986 3 7 5622.76782378666
1986 3 8 5980.40147850054
1986 3 9 6123.337579793
1986 3 10 6087.69044541349
1986 3 11 5968.34898173309
1986 3 12 5854.65817406135
1986 3 13 5735.69387646077
1986 3 14 5586.60678772102
1986 3 15 5533.69370644618
1986 3 16 5714.32088209347
1986 3 17 6148.41882448003
1986 3 18 6759.40966766192
1986 3 19 7414.10657547072
1986 3 20 7940.39449618424
1986 3 21 8261.75610369318
1986 3 22 8388.73756294355
1986 3 23 8274.32972040914
1986 3 24 7912.3606183439
1986 3 25 7475.67252387714
1986 3 26 7295.37135443883
1986 3 27 7557.37404950792
1986 3 28 8073.32137521762
1986 3 29 8389.55781701706
1986 3 30 8175.85564364632
1986 3 31 7526.64088500324
1986 4 1 6813.02470795482
1986 4 2 6330.09407209989
1986 4 3 6151.16314740012
1986 4 4 6210.75642950904
1986 4 5 6463.65565220414
1986 4 6 6807.7870848773
1986 4 7 7043.61083467381
1986 4 8 7019.72062785037
1986 4 9 6685.57975611163
1986 4 10 6077.67638846604
1986 4 11 5350.77061202546
1986 4 12 4725.27108421792
1986 4 13 4350.70224831452
1986 4 14 4222.6299350081
1986 4 15 4184.38842155537
1986 4 16 4058.80335654267
1986 4 17 3807.24970231241
1986 4 18 3511.52917848722
1986 4 19 3264.04348297721
1986 4 20 3093.02958857298
1986 4 21 2982.15882757014
1986 4 22 2900.9765973735
1986 4 23 2835.04082342869
1986 4 24 2799.08855672475
1986 4 25 2767.14264435581
1986 4 26 2686.95463248762
1986 4 27 2563.84502816385
1986 4 28 2451.42901293559
1986 4 29 2377.77423419525
1986 4 30 2333.93084193443
1986 5 1 2297.9264171601
1986 5 2 2257.1699853137
1986 5 3 2205.05294070532
1986 5 4 2105.75567305462
1986 5 5 1921.23724736652
1986 5 6 1688.42525282442
1986 5 7 1476.83280523108
1986 5 8 1328.26758984292
1986 5 9 1238.49342287755
1986 5 10 1182.93552585651
1986 5 11 1142.27048061766
1986 5 12 1106.1362305064
1986 5 13 1072.90388295612
1986 5 14 1039.79258919279
1986 5 15 1008.52277202403
1986 5 16 978.864137530875
1986 5 17 950.007252182418
1986 5 18 922.024080812926
1986 5 19 894.891965518386
1986 5 20 868.589962454223
1986 5 21 843.092124735311
1986 5 22 818.388666896501
1986 5 23 794.476709336877
1986 5 24 771.247863756635
1986 5 25 748.636784967827
1986 5 26 726.660267198098
1986 5 27 705.332462922711
1986 5 28 682.37031712205
1986 5 29 661.435365286771
1986 5 30 642.065166082398
1986 5 31 623.277090666991
1986 6 1 607.059008067894
1986 6 2 590.114505218952
1986 6 3 572.831379214753
1986 6 4 556.059754655409
1986 6 5 539.784585112172
1986 6 6 523.989760665966
1986 6 7 508.676667981043
1986 6 8 493.848608697975
1986 6 9 479.438109208705
1986 6 10 465.581219562279
1986 6 11 453.519084185194
1986 6 12 444.350276914676
1986 6 13 434.913241788964
1986 6 14 422.138844959357
1986 6 15 407.11262366854
1986 6 16 393.650777504147
1986 6 17 386.268757082095
1986 6 18 386.112289748554
1986 6 19 392.877745758066
1986 6 20 391.166467210791
1986 6 21 371.469588537072
1986 6 22 344.920422982664
1986 6 23 325.539613144094
1986 6 24 316.847524375905
1986 6 25 313.042626758227
1986 6 26 305.333514953394
1986 6 27 292.207749027139
1986 6 28 278.357257492194
1986 6 29 265.710987655493
1986 6 30 256.820928573137
1986 7 1 249.875225256954
1986 7 2 242.281211566177
1986 7 3 234.134103360716
1986 7 4 226.358861066544
1986 7 5 219.266158934417
1986 7 6 212.68786932787
1986 7 7 206.43156220254
1986 7 8 200.39989417574
1986 7 9 194.555808925411
1986 7 10 188.885301187619
1986 7 11 183.381254764517
1986 7 12 178.038527752873
1986 7 13 172.859526941025
1986 7 14 167.847068345953
1986 7 15 162.972026427241
1986 7 16 157.018959339217
1986 7 17 152.006800196609
1986 7 18 147.607562895897
1986 7 19 142.444083246617
1986 7 20 136.497172479547
1986 7 21 133.295788626349
1986 7 22 129.977724578325
1986 7 23 126.189814172141
1986 7 24 123.237775931216
1986 7 25 119.240524702274
1986 7 26 115.495165860688
1986 7 27 109.924217308435
1986 7 28 104.510794832658
1986 7 29 101.883790768768
1986 7 30 101.624498485055
1986 7 31 100.25433769874
1986 8 1 97.5680805842901
1986 8 2 94.1706453061557
1986 8 3 89.3831281846615
1986 8 4 85.4340899059769
1986 8 5 81.6827815512366
1986 8 6 78.7094009367
1986 8 7 76.9458921162852
1986 8 8 75.0607226995494
1986 8 9 72.320794897745
1986 8 10 68.8599046043936
1986 8 11 66.4520451927629
1986 8 12 64.6836096289491
1986 8 13 62.6856141067545
1986 8 14 61.77307192626
1986 8 15 60.5254132141749
1986 8 16 57.85802519237
1986 8 17 55.6163459740379
1986 8 18 54.0212893537692
1986 8 19 52.4061886244606
1986 8 20 52.6746771085329
1986 8 21 54.9061044040006
1986 8 22 66.2036064548739
1986 8 23 101.612829199392
1986 8 24 126.567068190095
1986 8 25 114.298521649703
1986 8 26 87.0205633517904
1986 8 27 68.5623817503792
1986 8 28 72.0594219388639
1986 8 29 117.592480684398
1986 8 30 231.406129305968
1986 8 31 343.362512644245
1986 9 1 339.075715783056
1986 9 2 236.755789062496
1986 9 3 131.88183951685
1986 9 4 69.2820909147182
1986 9 5 42.5193829728903
1986 9 6 34.5332419232507
1986 9 7 32.4406598431758
1986 9 8 30.5171592991016
1986 9 9 29.066906009956
1986 9 10 31.985024660664
1986 9 11 49.1524661826558
1986 9 12 82.4646188597294
1986 9 13 117.262316335715
1986 9 14 123.284594485806
1986 9 15 97.7922850292707
1986 9 16 67.7514453074231
1986 9 17 48.989612237152
1986 9 18 38.9784706370099
1986 9 19 29.9601352552502
1986 9 20 23.0263440326068
1986 9 21 19.0009189406207
1986 9 22 16.7834844846132
1986 9 23 15.6746628553202
1986 9 24 15.8192810120303
1986 9 25 20.3720005518829
1986 9 26 49.0159382698055
1986 9 27 196.885559365061
1986 9 28 528.971475012979
1986 9 29 749.823014538983
1986 9 30 644.044474555324
1986 10 1 401.436544159804
1986 10 2 215.011911525078
1986 10 3 106.743941260726
1986 10 4 50.722926298984
1986 10 5 26.7682643649198
1986 10 6 22.2528730094165
1986 10 7 26.3530050009224
1986 10 8 26.4191297369887
1986 10 9 20.6832385857149
1986 10 10 14.352224572527
1986 10 11 10.1996369866156
1986 10 12 8.08238360229151
1986 10 13 7.52326976907683
1986 10 14 6.49013730517446
1986 10 15 5.71276534968007
1986 10 16 8.1408420455355
1986 10 17 24.8513758938221
1986 10 18 62.8327521333423
1986 10 19 96.2363611512723
1986 10 20 103.388855167648
1986 10 21 127.091312222186
1986 10 22 210.880160512165
1986 10 23 260.807558797464
1986 10 24 208.176097640049
1986 10 25 114.996041096094
1986 10 26 49.6129429893655
1986 10 27 29.2876776093972
1986 10 28 43.0480821182448
1986 10 29 55.1714146444245
1986 10 30 46.7822979754125
1986 10 31 31.8002579872044
1986 11 1 25.1039243159019
1986 11 2 33.955610688101
1986 11 3 80.6686635555108
1986 11 4 193.727909478121
1986 11 5 373.552972420846
1986 11 6 766.184370859445
1986 11 7 1548.47573307881
1986 11 8 2182.48447502964
1986 11 9 2057.95367630038
1986 11 10 1425.35292828381
1986 11 11 816.288272644843
1986 11 12 430.159772611388
1986 11 13 235.057879584881
1986 11 14 152.112524249278
1986 11 15 124.381829711274
1986 11 16 132.930047753438
1986 11 17 176.355242181869
1986 11 18 218.371889191599
1986 11 19 218.165784183543
1986 11 20 183.227934714128
1986 11 21 145.509206489546
1986 11 22 121.43623320467
1986 11 23 109.195914014181
1986 11 24 105.183102770995
1986 11 25 147.508490525146
1986 11 26 480.980128115253
1986 11 27 1467.72422905272
1986 11 28 2700.45520130917
1986 11 29 3047.31946873668
1986 11 30 2335.64137761479
1986 12 1 1393.52932858201
1986 12 2 771.193581005335
1986 12 3 528.998914683438
1986 12 4 752.367342371469
1986 12 5 1512.67331029854
1986 12 6 2361.53230875924
1986 12 7 2750.6431708778
1986 12 8 2480.85382612005
1986 12 9 1798.15780077885
1986 12 10 1177.10214451582
1986 12 11 841.568260284333
1986 12 12 740.806472968313
1986 12 13 764.105581731304
1986 12 14 825.830610455727
1986 12 15 855.419314811355
1986 12 16 835.657553193381
1986 12 17 764.105098870049
1986 12 18 668.978151710705
1986 12 19 593.154674315526
1986 12 20 548.225852808098
1986 12 21 521.63455660219
1986 12 22 502.549516012753
1986 12 23 489.392967648169
1986 12 24 513.968790525707
1986 12 25 612.607463921539
1986 12 26 712.236517393965
1986 12 27 714.045686640811
1986 12 28 624.365306816659
1986 12 29 523.045877784234
1986 12 30 459.252636055046
1986 12 31 434.184577861958
1987 1 1 433.194111522714
1987 1 2 438.846395803596
1987 1 3 439.175490297566
1987 1 4 429.139495135521
1987 1 5 411.48456346007
1987 1 6 399.121741386729
1987 1 7 399.631662082224
1987 1 8 407.311193582308
1987 1 9 414.05785330979
1987 1 10 413.487156070087
1987 1 11 397.760019342683
1987 1 12 364.232593214041
1987 1 13 331.327076265403
1987 1 14 323.396032040317
1987 1 15 342.144286856933
1987 1 16 366.671755638947
1987 1 17 383.622243213296
1987 1 18 398.440302910984
1987 1 19 424.062778380811
1987 1 20 469.206677483625
1987 1 21 587.220192802424
1987 1 22 777.54547678306
1987 1 23 863.422339772676
1987 1 24 738.12279005426
1987 1 25 529.854487015105
1987 1 26 395.195732800432
1987 1 27 371.637796679545
1987 1 28 435.825033584704
1987 1 29 549.898574959226
1987 1 30 669.480250390437
1987 1 31 801.843713388831
1987 2 1 969.954786585813
1987 2 2 1089.9553694666
1987 2 3 1091.64296854229
1987 2 4 1036.11876898883
1987 2 5 1015.54240180788
1987 2 6 1066.88653736969
1987 2 7 1243.81672844243
1987 2 8 1526.48513857282
1987 2 9 1646.3163211448
1987 2 10 1446.78449632273
1987 2 11 1112.46362041955
1987 2 12 854.624061447979
1987 2 13 694.427402829312
1987 2 14 613.449887815722
1987 2 15 599.774406079323
1987 2 16 595.172869748086
1987 2 17 554.731501148177
1987 2 18 498.227622114095
1987 2 19 449.407079557141
1987 2 20 435.555583206926
1987 2 21 477.819348250424
1987 2 22 578.85263384103
1987 2 23 716.492780630719
1987 2 24 895.842955055502
1987 2 25 1157.76120185516
1987 2 26 1523.90361283607
1987 2 27 1913.48497648659
1987 2 28 2172.74625070582
1987 3 1 2223.8565139668
1987 3 2 2099.12520097393
1987 3 3 1942.78647925813
1987 3 4 1879.29323081399
1987 3 5 1920.57752566361
1987 3 6 2022.4578129482
1987 3 7 2183.77991842406
1987 3 8 2418.77878220827
1987 3 9 2566.98400768233
1987 3 10 2404.76950350885
1987 3 11 1986.80150604165
1987 3 12 1583.26447406619
1987 3 13 1357.19088765935
1987 3 14 1276.92429924217
1987 3 15 1236.87520600471
1987 3 16 1174.33493736195
1987 3 17 1108.96114039049
1987 3 18 1104.75371499556
1987 3 19 1186.88806644806
1987 3 20 1293.81336416408
1987 3 21 1326.74964601554
1987 3 22 1266.90425045048
1987 3 23 1171.61023591005
1987 3 24 1087.03520878643
1987 3 25 1010.12739910349
1987 3 26 918.867278767309
1987 3 27 814.914754776791
1987 3 28 717.431130875153
1987 3 29 639.670901320623
1987 3 30 586.873101619154
1987 3 31 553.523949797123
1987 4 1 529.951085928099
1987 4 2 511.563740313473
1987 4 3 495.677362107224
1987 4 4 480.838087459344
1987 4 5 466.674353501163
1987 4 6 453.034821085542
1987 4 7 439.787432264222
1987 4 8 427.813509138408
1987 4 9 418.897229276603
1987 4 10 411.470905845383
1987 4 11 399.868653270744
1987 4 12 385.306292535292
1987 4 13 371.210255808228
1987 4 14 358.600825722302
1987 4 15 347.187035138492
1987 4 16 336.648689642048
1987 4 17 326.649306066004
1987 4 18 317.010190962307
1987 4 19 307.803156611436
1987 4 20 298.840612405139
1987 4 21 289.964629987091
1987 4 22 281.296744392019
1987 4 23 272.94367437881
1987 4 24 263.777149896765
1987 4 25 255.582266774569
1987 4 26 245.58339842055
1987 4 27 237.373150979963
1987 4 28 228.676261740315
1987 4 29 221.235778052408
1987 4 30 214.831806761476
1987 5 1 210.126390759378
1987 5 2 204.681102942434
1987 5 3 197.026548735305
1987 5 4 190.432971512266
1987 5 5 184.844448447185
1987 5 6 179.427721192806
1987 5 7 174.172342459276
1987 5 8 170.434824319173
1987 5 9 166.125790135339
1987 5 10 158.299432292469
1987 5 11 151.029348522189
1987 5 12 145.98734728859
1987 5 13 142.88545982743
1987 5 14 139.289559140978
1987 5 15 135.213972784439
1987 5 16 131.259575226497
1987 5 17 126.442385133011
1987 5 18 122.418480651168
1987 5 19 117.714028708599
1987 5 20 111.619286157081
1987 5 21 107.215833442569
1987 5 22 103.7862127545
1987 5 23 100.59119960086
1987 5 24 100.430695107401
1987 5 25 104.067794963971
1987 5 26 107.733163214446
1987 5 27 120.84369997601
1987 5 28 133.2189353453
1987 5 29 126.587373845623
1987 5 30 107.515717272839
1987 5 31 90.9002954058222
1987 6 1 81.0526209721893
1987 6 2 75.9081125469143
1987 6 3 72.8689146953246
1987 6 4 70.5273969564248
1987 6 5 68.4194308228358
1987 6 6 66.4120429663987
1987 6 7 64.4718483546043
1987 6 8 62.5902139346084
1987 6 9 59.6999505628009
1987 6 10 56.0664405582915
1987 6 11 52.5755950127176
1987 6 12 48.8129388524203
1987 6 13 45.2590203344783
1987 6 14 43.22784388725
1987 6 15 39.8878608140691
1987 6 16 37.8272302573794
1987 6 17 38.6108676369256
1987 6 18 38.4017062879502
1987 6 19 37.2821729069431
1987 6 20 36.1954094688013
1987 6 21 31.1012030498855
1987 6 22 27.8970388068844
1987 6 23 25.921593919562
1987 6 24 24.5379994325804
1987 6 25 21.8504357295628
1987 6 26 19.0735485683179
1987 6 27 17.8633729919226
1987 6 28 14.4619134264921
1987 6 29 15.2647727238378
1987 6 30 16.3472956734926
1987 7 1 17.9286504859916
1987 7 2 19.0492084984782
1987 7 3 18.8063248970108
1987 7 4 18.3785112117242
1987 7 5 19.1082962369492
1987 7 6 18.6699508559771
1987 7 7 18.2670423746644
1987 7 8 17.3895421279075
1987 7 9 14.4968205658626
1987 7 10 11.7489111427446
1987 7 11 9.48995055459964
1987 7 12 8.55160290699593
1987 7 13 13.0496712394434
1987 7 14 26.4071931287802
1987 7 15 66.2312858417699
1987 7 16 169.464021763173
1987 7 17 291.224133609376
1987 7 18 326.558964391007
1987 7 19 263.11944039093
1987 7 20 178.499587612194
1987 7 21 172.022506133295
1987 7 22 285.801780260619
1987 7 23 413.634981285406
1987 7 24 414.331838083225
1987 7 25 305.090895359545
1987 7 26 207.253053516429
1987 7 27 167.019400793786
1987 7 28 154.153414417896
1987 7 29 132.040117926835
1987 7 30 125.211211172587
1987 7 31 146.874666441302
1987 8 1 150.432478953941
1987 8 2 113.51567365131
1987 8 3 67.4865989457401
1987 8 4 39.1275661870346
1987 8 5 29.0746541428598
1987 8 6 41.1407112316624
1987 8 7 128.840358579269
1987 8 8 289.804040693938
1987 8 9 355.310429243587
1987 8 10 275.046819836219
1987 8 11 182.629811077796
1987 8 12 164.719020213133
1987 8 13 165.849561736851
1987 8 14 172.921432788585
1987 8 15 214.973522494621
1987 8 16 227.391477573857
1987 8 17 169.766381524778
1987 8 18 92.5567505441178
1987 8 19 42.5671849027359
1987 8 20 20.3207130753975
1987 8 21 11.5499249664789
1987 8 22 7.29247371004895
1987 8 23 5.58651584916265
1987 8 24 6.9651502435842
1987 8 25 15.0629273814556
1987 8 26 25.561408755555
1987 8 27 29.4701341360885
1987 8 28 35.1471004275686
1987 8 29 64.8831051818473
1987 8 30 172.347864949057
1987 8 31 358.949143862101
1987 9 1 449.70911845997
1987 9 2 382.844107249334
1987 9 3 256.243950986978
1987 9 4 148.845661934792
1987 9 5 83.6846979405475
1987 9 6 47.3480320751508
1987 9 7 25.0258955164946
1987 9 8 16.0733836691398
1987 9 9 22.4541410741039
1987 9 10 32.002278465524
1987 9 11 33.5505171520722
1987 9 12 28.9817377765393
1987 9 13 25.1428772180939
1987 9 14 42.4568517381098
1987 9 15 117.860227185897
1987 9 16 208.753985490902
1987 9 17 216.537089736886
1987 9 18 145.420943234283
1987 9 19 71.7449121666393
1987 9 20 56.3261980097208
1987 9 21 144.725282948474
1987 9 22 303.298908467147
1987 9 23 408.240976486204
1987 9 24 362.817186247969
1987 9 25 225.112903319087
1987 9 26 125.110893699452
1987 9 27 174.822111053815
1987 9 28 445.680988428714
1987 9 29 836.334086695051
1987 9 30 1017.14615476939
1987 10 1 878.189942273394
1987 10 2 651.136153749211
1987 10 3 498.624798071789
1987 10 4 434.554711653923
1987 10 5 448.365394764742
1987 10 6 444.217243301682
1987 10 7 372.133052407021
1987 10 8 356.997098632728
1987 10 9 512.952083009965
1987 10 10 776.899368917923
1987 10 11 1022.60328786034
1987 10 12 1087.37416034374
1987 10 13 906.658300632873
1987 10 14 632.514839352845
1987 10 15 428.729927412328
1987 10 16 329.990759920823
1987 10 17 300.390912598292
1987 10 18 300.824513687509
1987 10 19 313.28250839792
1987 10 20 333.108324895567
1987 10 21 354.723955468783
1987 10 22 373.362695685649
1987 10 23 391.006800809525
1987 10 24 397.52628094457
1987 10 25 371.261325363553
1987 10 26 318.668705164176
1987 10 27 269.128757398846
1987 10 28 237.603722771775
1987 10 29 220.637319859954
1987 10 30 211.274294299766
1987 10 31 207.264527930434
1987 11 1 209.558956719118
1987 11 2 219.656500414346
1987 11 3 238.853335077526
1987 11 4 261.814093142965
1987 11 5 275.312348624033
1987 11 6 276.002933204923
1987 11 7 268.339356120155
1987 11 8 253.106532302174
1987 11 9 243.056356203978
1987 11 10 242.676578551659
1987 11 11 236.781894270755
1987 11 12 217.334779336412
1987 11 13 192.66011056559
1987 11 14 175.143856036002
1987 11 15 171.111470636119
1987 11 16 177.980823938236
1987 11 17 186.967106533076
1987 11 18 193.191109906169
1987 11 19 199.647627016265
1987 11 20 259.101627958877
1987 11 21 523.844732742088
1987 11 22 1019.53419945501
1987 11 23 1462.00251456003
1987 11 24 1626.83346573342
1987 11 25 1540.65556461354
1987 11 26 1247.15326361174
1987 11 27 852.399975189079
1987 11 28 537.301647096902
1987 11 29 365.791921225379
1987 11 30 294.973861571601
1987 12 1 274.66338639634
1987 12 2 280.950623699025
1987 12 3 286.772639994748
1987 12 4 271.664190828173
1987 12 5 245.546501173615
1987 12 6 223.986814658762
1987 12 7 210.742242560707
1987 12 8 203.531470318191
1987 12 9 200.766126001287
1987 12 10 198.809470701815
1987 12 11 193.933262288844
1987 12 12 187.922934116536
1987 12 13 184.006148263489
1987 12 14 183.053799769755
1987 12 15 182.309355875843
1987 12 16 179.882280660807
1987 12 17 176.009447354638
1987 12 18 171.647164851881
1987 12 19 167.028546967904
1987 12 20 164.797582982268
1987 12 21 162.865078229967
1987 12 22 157.219155486246
1987 12 23 148.115601396126
1987 12 24 138.677874461835
1987 12 25 131.346032229851
1987 12 26 126.41544858954
1987 12 27 123.892361841176
1987 12 28 123.294074754627
1987 12 29 124.968923966647
1987 12 30 128.930488307029
1987 12 31 136.023598222648
1988 1 1 141.446353689812
1988 1 2 141.896492848111
1988 1 3 141.536992593429
1988 1 4 150.665742831276
1988 1 5 221.041894492982
