Year Month Day Flow_cfs
1988 12 26 930.080280668053
1988 12 27 804.844636531541
1988 12 28 738.5614034817
1988 12 29 685.247061665662
1988 12 30 638.312633846989
1988 12 31 607.161019903243
1989 1 1 591.489920722787
1989 1 2 584.83671767021
1989 1 3 578.392893326819
1989 1 4 567.442262243271
1989 1 5 556.338972192019
1989 1 6 544.213819752031
1989 1 7 531.872985841065
1989 1 8 520.978834138433
1989 1 9 511.252790777291
1989 1 10 501.692728653085
1989 1 11 490.165550256322
1989 1 12 484.072861664561
1989 1 13 484.930734109415
1989 1 14 488.675229890538
1989 1 15 504.126888428164
1989 1 16 563.357332365235
1989 1 17 706.363055120221
1989 1 18 819.911509077943
1989 1 19 776.934987033374
1989 1 20 631.287922327507
1989 1 21 494.686660243267
1989 1 22 407.946009656425
1989 1 23 368.448404653268
1989 1 24 354.996216051672
1989 1 25 359.437752152922
1989 1 26 366.509347710819
1989 1 27 378.800074554741
1989 1 28 393.177945606712
1989 1 29 404.055398084538
1989 1 30 422.439826662595
1989 1 31 473.521858395306
1989 2 1 661.978365616217
1989 2 2 1056.81362266095
1989 2 3 1421.37979868737
1989 2 4 1418.81755893729
1989 2 5 1109.54716934435
1989 2 6 840.673224670379
1989 2 7 733.166976313676
1989 2 8 668.522427807277
1989 2 9 577.783724719111
1989 2 10 494.019927782836
1989 2 11 444.210694127943
1989 2 12 415.857015858621
1989 2 13 394.878271160366
1989 2 14 385.639130638217
1989 2 15 386.494447059889
1989 2 16 380.314537801893
1989 2 17 360.581433106868
1989 2 18 334.2364536458
1989 2 19 316.774354943258
1989 2 20 315.821196389084
1989 2 21 321.197772714597
1989 2 22 318.997520040017
1989 2 23 308.209319826224
1989 2 24 299.585473689311
1989 2 25 310.437868635252
1989 2 26 344.928203271043
1989 2 27 384.70036077731
1989 2 28 418.459815945092
1989 3 1 430.798913296948
1989 3 2 440.59417631856
1989 3 3 467.252107764345
1989 3 4 493.452193950656
1989 3 5 476.083845537248
1989 3 6 414.568447378977
1989 3 7 336.765655197356
1989 3 8 267.04381675137
1989 3 9 220.910190734641
1989 3 10 198.820043028954
1989 3 11 184.956296565877
1989 3 12 175.669034962915
1989 3 13 169.976247130388
1989 3 14 164.037662521374
1989 3 15 157.952859274274
1989 3 16 152.602944040387
1989 3 17 145.853197160867
1989 3 18 140.600872014794
1989 3 19 137.791302679097
1989 3 20 137.815057647417
1989 3 21 135.973552329264
1989 3 22 134.028246075612
1989 3 23 133.544333696404
1989 3 24 129.721216185686
1989 3 25 121.443521478798
1989 3 26 112.507117976432
1989 3 27 106.260174819988
1989 3 28 100.798771224917
1989 3 29 94.9185146047333
1989 3 30 87.5615677522506
1989 3 31 81.7580064551771
1989 4 1 78.6560543741539
1989 4 2 76.0364554504762
1989 4 3 75.0989831123592
1989 4 4 72.5790367898635
1989 4 5 69.5470434316195
1989 4 6 67.1576891486081
1989 4 7 63.9430484465837
1989 4 8 61.5013506363425
1989 4 9 59.7003921867759
1989 4 10 57.9523819952528
1989 4 11 55.1003908966637
1989 4 12 50.6260982940336
1989 4 13 45.7098498720532
1989 4 14 43.201273061208
1989 4 15 41.9363845613895
1989 4 16 39.4750924149528
1989 4 17 37.5788896796437
1989 4 18 35.2564622797539
1989 4 19 33.4915385705373
1989 4 20 32.5112205247825
1989 4 21 31.5522880569737
1989 4 22 30.6236537220686
1989 4 23 29.7276032500943
1989 4 24 28.8578761934334
1989 4 25 28.0202911843545
1989 4 26 27.1990193876686
1989 4 27 26.3989863173925
1989 4 28 24.4559325905348
1989 4 29 23.153810531194
1989 4 30 23.5829294023839
1989 5 1 23.5511014220086
1989 5 2 30.2331923695937
1989 5 3 36.0822083677856
1989 5 4 47.9280581890349
1989 5 5 59.7776088739736
1989 5 6 56.0314311059868
1989 5 7 41.680935109934
1989 5 8 28.8581531234257
1989 5 9 20.4094576330301
1989 5 10 15.133653365751
1989 5 11 14.082347247841
1989 5 12 15.0664006906398
1989 5 13 14.1328751108572
1989 5 14 14.0699114672755
1989 5 15 14.3959499861557
1989 5 16 13.2677173333994
1989 5 17 11.9684836921061
1989 5 18 13.2959004565387
1989 5 19 11.986948773165
1989 5 20 9.26456930505963
1989 5 21 8.0824984099731
1989 5 22 7.57303439838791
1989 5 23 7.21433950874916
1989 5 24 6.98840012042607
1989 5 25 6.78068477353847
1989 5 26 6.58199762729762
1989 5 27 6.38978794712912
1989 5 28 6.20334736689372
1989 5 29 6.02239500462652
1989 5 30 5.84674471704551
1989 5 31 5.6762381699603
1989 6 1 6.81787181007116
1989 6 2 6.43892352448917
1989 6 3 6.15781582497993
1989 6 4 6.48114924038394
1989 6 5 6.03863147960685
1989 6 6 5.41600339641638
1989 6 7 5.08559282812006
1989 6 8 5.03398356740723
1989 6 9 8.38769625609708
1989 6 10 31.2827726248035
1989 6 11 131.254161780611
1989 6 12 326.593941973976
1989 6 13 469.90367975224
1989 6 14 439.327669241256
1989 6 15 297.963636887868
1989 6 16 163.012921792717
1989 6 17 79.3867670835944
1989 6 18 37.661642385342
1989 6 19 17.4557137238707
1989 6 20 10.0611690946497
1989 6 21 10.251394124186
1989 6 22 13.4692642247091
1989 6 23 30.253781396288
1989 6 24 65.8794606687212
1989 6 25 110.618807351257
1989 6 26 127.273305755639
1989 6 27 98.5325085747838
1989 6 28 54.3729973763587
1989 6 29 23.5591436861476
1989 6 30 9.25620691233598
1989 7 1 4.17788104757465
1989 7 2 2.66503306155968
1989 7 3 2.24106635675291
1989 7 4 2.09911400085552
1989 7 5 2.02243616358259
1989 7 6 1.960898477317
1989 7 7 1.90367599507145
1989 7 8 1.44658846712645
1989 7 9 1.50847257138666
1989 7 10 1.74267602488661
1989 7 11 1.32427648585347
1989 7 12 0.391010501236805
1989 7 13 0.614732353137998
1989 7 14 2.6814975882412
1989 7 15 14.2779808699196
1989 7 16 60.4420404646925
1989 7 17 160.011485337707
1989 7 18 422.554953200299
1989 7 19 985.698091387905
1989 7 20 1440.48873417896
1989 7 21 1324.89425881667
1989 7 22 833.336838706162
1989 7 23 387.93714387355
1989 7 24 143.674180123986
1989 7 25 46.1523781768841
1989 7 26 14.7076703053198
1989 7 27 6.61135307533043
1989 7 28 5.80250977070853
1989 7 29 5.46089277719346
1989 7 30 4.07152246676058
1989 7 31 3.2358023023713
1989 8 1 2.74748122617378
1989 8 2 2.05857678743156
1989 8 3 1.4268847767448
1989 8 4 0.862882388848864
1989 8 5 0.568314890043865
1989 8 6 0.507079917551943
1989 8 7 0.480470685254296
1989 8 8 0.463808676215833
1989 8 9 0.449826199710831
1989 8 10 0.436708726076675
1989 8 11 0.424068011812023
1989 8 12 0.411813456183601
1989 8 13 0.399914455923333
1989 8 14 0.388360653053818
1989 8 15 0.377141992565812
1989 8 16 0.628754860282134
1989 8 17 1.02410741038615
1989 8 18 3.99874332012641
1989 8 19 54.0318912638251
1989 8 20 293.725459845557
1989 8 21 693.542304874507
1989 8 22 866.497136821747
1989 8 23 668.281032302686
1989 8 24 356.009493528448
1989 8 25 143.928766077512
1989 8 26 49.0346018923283
1989 8 27 17.4896632648888
1989 8 28 9.58167605209418
1989 8 29 9.73453093456721
1989 8 30 15.7625651968833
1989 8 31 25.8329825975033
1989 9 1 33.6154527763432
1989 9 2 35.9544493916569
1989 9 3 35.5516345693983
1989 9 4 32.3282476536063
1989 9 5 24.4424480914317
1989 9 6 14.6225554866472
1989 9 7 7.15806319141375
1989 9 8 3.22368083039025
1989 9 9 1.64607828919983
1989 9 10 1.12259989297487
1989 9 11 0.855177558688515
1989 9 12 0.736051891413893
1989 9 13 0.70788157316173
1989 9 14 0.68581797830746
1989 9 15 0.665479476166678
1989 9 16 0.697466063185923
1989 9 17 1.01292329084861
1989 9 18 2.07461032089743
1989 9 19 3.02441075139245
1989 9 20 3.11945958640847
1989 9 21 2.74710049924633
1989 9 22 2.22245064020894
1989 9 23 1.60900677920294
1989 9 24 1.3485805242749
1989 9 25 4.8230782362583
1989 9 26 39.2976020267025
1989 9 27 125.588586087166
1989 9 28 175.747587004345
1989 9 29 140.394980652016
1989 9 30 75.1533079046521
1989 10 1 30.395923594548
1989 10 2 11.6404747554275
1989 10 3 9.17454583237195
1989 10 4 15.3549626705242
1989 10 5 25.8780778669456
1989 10 6 70.2281852000218
1989 10 7 313.745372242957
1989 10 8 899.504924144733
1989 10 9 1496.13468333056
1989 10 10 1572.67211462808
1989 10 11 1226.98478791815
1989 10 12 865.531946548875
1989 10 13 582.385361809799
1989 10 14 353.276516920337
1989 10 15 200.346523795076
1989 10 16 123.066291046138
1989 10 17 92.3398208845439
1989 10 18 83.9204447614642
1989 10 19 84.9220764505055
1989 10 20 89.6305468037774
1989 10 21 93.0411107295846
1989 10 22 92.8889058244712
1989 10 23 88.8122328507136
1989 10 24 90.6069125896628
1989 10 25 142.040117920639
1989 10 26 285.798459898705
1989 10 27 428.392272420256
1989 10 28 449.376111006605
1989 10 29 421.732845673523
1989 10 30 459.530242516943
1989 10 31 484.946062539099
1989 11 1 428.792820039099
1989 11 2 342.682619329173
1989 11 3 260.755417054384
1989 11 4 192.114288069582
1989 11 5 146.650487411287
1989 11 6 124.917090795324
1989 11 7 121.485619080619
1989 11 8 129.430564409624
1989 11 9 136.643322493434
1989 11 10 142.711234487894
1989 11 11 213.212840662342
1989 11 12 392.784232131343
1989 11 13 533.203409860701
1989 11 14 493.305639766175
1989 11 15 347.481130734795
1989 11 16 226.096998867587
1989 11 17 170.491672043723
1989 11 18 157.717159807875
1989 11 19 163.08228201912
1989 11 20 178.145977582183
1989 11 21 197.029323186885
1989 11 22 213.762999400527
1989 11 23 226.545002930261
1989 11 24 247.959314642525
1989 11 25 306.569565481627
1989 11 26 412.658397083738
1989 11 27 550.601143648749
1989 11 28 713.943751429117
1989 11 29 755.172894930389
1989 11 30 607.717546873222
1989 12 1 418.60190503914
1989 12 2 344.356875759232
1989 12 3 499.754969180611
1989 12 4 850.081604000039
1989 12 5 1072.38737613787
1989 12 6 962.422856644394
1989 12 7 686.699218877658
1989 12 8 461.767597361117
1989 12 9 343.692762583995
1989 12 10 297.719314819247
1989 12 11 284.716455641591
1989 12 12 282.826883754804
1989 12 13 282.571524792478
1989 12 14 282.869167926548
1989 12 15 283.985329851466
1989 12 16 283.949878419932
1989 12 17 280.992116769983
1989 12 18 276.062387982509
1989 12 19 271.743155586568
1989 12 20 272.073858201293
1989 12 21 272.948827928523
1989 12 22 275.057332232194
1989 12 23 272.740905785211
1989 12 24 257.733847088825
1989 12 25 238.411158483021
1989 12 26 225.444089110625
1989 12 27 221.612906032217
1989 12 28 231.84083236287
1989 12 29 257.726115905818
1989 12 30 278.016048086795
1989 12 31 293.625484793274
1990 1 1 333.002439219948
1990 1 2 371.398156657717
1990 1 3 365.710443280143
1990 1 4 325.190903102822
1990 1 5 287.185350580723
1990 1 6 270.97472166673
1990 1 7 275.041437220509
1990 1 8 298.687760363513
1990 1 9 354.854267992149
1990 1 10 429.512271158384
1990 1 11 459.28892321248
1990 1 12 426.003113473213
1990 1 13 402.984254826571
1990 1 14 460.098963640698
1990 1 15 679.564974263876
1990 1 16 1175.08641592744
1990 1 17 1660.11672660939
1990 1 18 1645.75539536171
1990 1 19 1204.21408813013
1990 1 20 771.144474050971
1990 1 21 545.06181643302
1990 1 22 470.611980729166
1990 1 23 449.691369659632
1990 1 24 433.380615828768
1990 1 25 414.914750076318
1990 1 26 401.787488741686
1990 1 27 402.372679081086
1990 1 28 412.654561658275
1990 1 29 437.777301327895
1990 1 30 467.662057272999
1990 1 31 480.899240221528
1990 2 1 467.035683267033
1990 2 2 440.104285185756
1990 2 3 409.905210748822
1990 2 4 384.21467435681
1990 2 5 362.83131525952
1990 2 6 347.316145996528
1990 2 7 336.306833838478
1990 2 8 327.749575411517
1990 2 9 325.399662054687
1990 2 10 332.067709545277
1990 2 11 337.512489943149
1990 2 12 333.236719084851
1990 2 13 331.506075699718
1990 2 14 372.396268355687
1990 2 15 543.905596840576
1990 2 16 760.691057508908
1990 2 17 807.571582983827
1990 2 18 710.039280233051
1990 2 19 772.380222895807
1990 2 20 1048.69274126546
1990 2 21 1169.06879291776
1990 2 22 965.678374779859
1990 2 23 662.63609304036
1990 2 24 450.455653615548
1990 2 25 344.036091720643
1990 2 26 308.344705799498
1990 2 27 320.74277355361
1990 2 28 362.003977686107
1990 3 1 396.556989223385
1990 3 2 395.094035649662
1990 3 3 368.621282604521
1990 3 4 344.267327540562
1990 3 5 334.622713075409
1990 3 6 316.985045212737
1990 3 7 282.999408212784
1990 3 8 246.655722590542
1990 3 9 224.480152307328
1990 3 10 219.847167909381
1990 3 11 225.026125267708
1990 3 12 223.044297993154
1990 3 13 207.474642152847
1990 3 14 188.662645098134
1990 3 15 174.725765772073
1990 3 16 166.030390662875
1990 3 17 159.484283649297
1990 3 18 153.656865948322
1990 3 19 148.438875415973
1990 3 20 142.697637761251
1990 3 21 137.853158629193
1990 3 22 133.772291542326
1990 3 23 129.838186925426
1990 3 24 126.026923027442
1990 3 25 121.241994158594
1990 3 26 118.224582161748
1990 3 27 115.258911866505
1990 3 28 111.879018260638
1990 3 29 108.598630751405
1990 3 30 104.477266702045
1990 3 31 100.969063640184
1990 4 1 98.0099756276245
1990 4 2 91.7667295513459
1990 4 3 85.7956314829868
1990 4 4 81.018539953564
1990 4 5 79.7167142247226
1990 4 6 88.8406656950656
1990 4 7 116.424318666409
1990 4 8 190.160753031745
1990 4 9 258.125728812876
1990 4 10 247.096017543699
1990 4 11 183.20605869581
1990 4 12 124.177519543076
1990 4 13 90.1868923537449
1990 4 14 74.8938896184819
1990 4 15 65.9907915402886
1990 4 16 58.2117882514202
1990 4 17 52.9193916040115
1990 4 18 52.4175546682276
1990 4 19 50.2920328220198
1990 4 20 46.7145125436822
1990 4 21 45.1544784695933
1990 4 22 43.8626439062771
1990 4 23 39.8402079216365
1990 4 24 37.2173314666158
1990 4 25 35.193925870679
1990 4 26 32.6291953480568
1990 4 27 30.7760087001208
1990 4 28 29.6407318408395
1990 4 29 28.669632475928
1990 4 30 27.8515985519642
1990 5 1 27.2005553359104
1990 5 2 26.7222352634952
1990 5 3 27.434731153472
1990 5 4 27.7146318647984
1990 5 5 28.1436581083389
1990 5 6 28.7934705846413
1990 5 7 25.4037089567049
1990 5 8 24.8642060083451
1990 5 9 25.0096486310175
1990 5 10 22.8046758931309
1990 5 11 21.2233016466897
1990 5 12 20.1266632725009
1990 5 13 19.5120151833958
1990 5 14 20.5950832240026
1990 5 15 20.1344571571996
1990 5 16 18.5467954707011
1990 5 17 16.5166525007553
1990 5 18 14.3843003247314
1990 5 19 14.7616734860829
1990 5 20 15.6500958386995
1990 5 21 13.9059571104018
1990 5 22 11.9281636059239
1990 5 23 11.2889721791889
1990 5 24 10.5131666689262
1990 5 25 9.60050912804074
1990 5 26 7.94577140423502
1990 5 27 6.95970118853252
1990 5 28 6.70546981867012
1990 5 29 5.58458143024321
1990 5 30 4.78751732919502
1990 5 31 4.64724817980167
1990 6 1 4.51161681958298
1990 6 2 4.38006834120409
1990 6 3 4.25239152437287
1990 6 4 4.12845147206891
1990 6 5 4.0081383818288
1990 6 6 3.18777452119079
1990 6 7 3.27669241754023
1990 6 8 3.00476877438804
1990 6 9 3.08859814906113
1990 6 10 3.45735572197463
1990 6 11 3.35667338652106
1990 6 12 3.25893491491116
1990 6 13 3.75767606839237
1990 6 14 4.10141329835775
1990 6 15 3.40166373956032
1990 6 16 7.59591284775728
1990 6 17 12.9691515496559
1990 6 18 23.3478482864899
1990 6 19 35.1394472209821
1990 6 20 40.2976267621951
1990 6 21 35.624172813389
1990 6 22 27.504419508748
1990 6 23 22.1989741555408
1990 6 24 22.0143562974633
1990 6 25 19.3198764112424
1990 6 26 13.3227871095436
1990 6 27 7.54757330303976
1990 6 28 3.40272201536988
1990 6 29 1.25032943837934
1990 6 30 0.384767296666714
1990 7 1 0.102111362600842
1990 7 2 0.0239838447365062
1990 7 3 0.005068123099392
1990 7 4 0.000942517568499891
1990 7 5 0.000142966237894404
1990 7 6 1.59468558690254e-05
1990 7 7 0
1990 7 8 0
1990 7 9 0
1990 7 10 0
1990 7 11 0
1990 7 12 0.816026409437415
1990 7 13 1.96948381179191
1990 7 14 1.9075349500185
1990 7 15 3.31773086469408
1990 7 16 4.55977046982535
1990 7 17 3.48993460266307
1990 7 18 1.75590076716711
1990 7 19 0.655960207518441
1990 7 20 0.197495654785251
1990 7 21 0.0506048628070556
1990 7 22 0.0114512347146387
1990 7 23 0.00234857723523133
1990 7 24 0.000442831363742875
1990 7 25 2.25590844285812
1990 7 26 9.70113974575036
1990 7 27 34.8176549514606
1990 7 28 69.2647850037212
1990 7 29 76.1919619399787
1990 7 30 52.5161253283353
1990 7 31 25.7079344783725
1990 8 1 9.65735496069261
1990 8 2 3.11747854482944
1990 8 3 1.27697343767601
1990 8 4 0.659347003913023
1990 8 5 0.507515431337034
1990 8 6 0.533649793959083
1990 8 7 0.392949683722345
1990 8 8 0.197515549156894
1990 8 9 0.0741451399978461
1990 8 10 0.022429287690442
1990 8 11 0.00576924648009047
1990 8 12 0.00130786347845632
1990 8 13 1.44242362078507
1990 8 14 10.958911518144
1990 8 15 40.8007985888069
1990 8 16 63.4529000812428
1990 8 17 54.7489395240976
1990 8 18 32.4823476740684
1990 8 19 27.2923273603473
1990 8 20 60.5798969424306
1990 8 21 99.5974478338074
1990 8 22 97.8824518965359
1990 8 23 63.3083786533467
1990 8 24 29.5566326028083
1990 8 25 10.7433728232267
1990 8 26 3.22799283789147
1990 8 27 0.867975558146496
1990 8 28 0.251333425058909
1990 8 29 0.0894392365961683
1990 8 30 0.0332006535793269
1990 8 31 0.0108316627099778
1990 9 1 0.00305132649606937
1990 9 2 0.000773163477659862
1990 9 3 0.000175786744588876
1990 9 4 0.358209039920102
1990 9 5 1.29725119943359
1990 9 6 4.37600704125075
1990 9 7 6.41976725553438
1990 9 8 5.09887608484844
1990 9 9 4.58986511862008
1990 9 10 8.70942822417621
1990 9 11 11.1505106106977
1990 9 12 15.5887699121807
1990 9 13 41.1117743157493
1990 9 14 76.0370997421642
1990 9 15 79.8955748173673
1990 9 16 53.3270625335734
1990 9 17 25.2339903899765
1990 9 18 9.26158941127949
1990 9 19 4.59115848506956
1990 9 20 7.93502946870543
1990 9 21 10.7571004977308
1990 9 22 8.7663235793376
1990 9 23 4.83214522370344
1990 9 24 1.98068291318756
1990 9 25 0.79095485710581
1990 9 26 5.36780371022218
1990 9 27 37.5016864925314
1990 9 28 114.414291292459
1990 9 29 183.525527378216
1990 9 30 179.239861353855
1990 10 1 121.533658917446
1990 10 2 67.8221590442658
1990 10 3 37.1653766452296
1990 10 4 20.2599523511443
1990 10 5 10.1204534002242
1990 10 6 6.98145079982926
1990 10 7 15.1196712041379
1990 10 8 35.7668180413153
1990 10 9 55.4350047887025
1990 10 10 59.883362944985
1990 10 11 49.9974884574969
1990 10 12 37.5954743010539
1990 10 13 31.9607594861158
1990 10 14 34.3244465901421
1990 10 15 36.9420923087334
1990 10 16 31.6008458580398
1990 10 17 20.1035710603982
1990 10 18 9.7420893974708
1990 10 19 4.01176658443667
1990 10 20 1.66307314474331
1990 10 21 0.711436930967394
1990 10 22 0.277427017252042
1990 10 23 0.0921605567124769
1990 10 24 0.0260649375961694
1990 10 25 0.0901588270221515
1990 10 26 2.10763447270336
1990 10 27 10.8729708278292
1990 10 28 26.0672613603929
1990 10 29 60.1871791704211
1990 10 30 164.956056187716
1990 10 31 303.741078170908
1990 11 1 317.981823449069
1990 11 2 216.29171558546
1990 11 3 113.068996072109
1990 11 4 57.4993325528297
1990 11 5 36.8947286253331
1990 11 6 29.8221882377187
1990 11 7 25.9717751803593
1990 11 8 23.1373954935139
1990 11 9 21.9141919223659
1990 11 10 22.5096873128353
1990 11 11 22.986923438438
1990 11 12 20.9454330210347
1990 11 13 15.6355658482034
1990 11 14 9.82544954925169
1990 11 15 6.1847810940893
1990 11 16 5.53388102473263
1990 11 17 6.61676509623997
1990 11 18 7.12566465434294
1990 11 19 6.61177149517073
1990 11 20 6.68541563299482
1990 11 21 29.1328731614043
1990 11 22 176.684050145003
1990 11 23 578.623790240739
1990 11 24 1111.80118154634
1990 11 25 1493.67125603677
1990 11 26 1826.94160618117
1990 11 27 2258.98304213584
1990 11 28 2394.09556507863
1990 11 29 1904.41402923021
1990 11 30 1142.48031068523
1990 12 1 578.231082622515
1990 12 2 386.992370444389
1990 12 3 526.054833461921
1990 12 4 748.53568410356
1990 12 5 852.131857670027
1990 12 6 855.738521999476
1990 12 7 793.475077949715
1990 12 8 680.975707018654
1990 12 9 649.526049770508
1990 12 10 1003.2291572507
1990 12 11 1840.61905719843
1990 12 12 2424.45164032843
1990 12 13 2249.42094225716
1990 12 14 1663.40701063616
1990 12 15 1180.40455154324
1990 12 16 1179.95721195777
1990 12 17 1843.27237552688
1990 12 18 2733.92773389129
1990 12 19 2994.46658681224
1990 12 20 2485.61301472303
1990 12 21 1760.73195369417
1990 12 22 1246.32110436865
1990 12 23 1032.93874121518
1990 12 24 1052.04691571453
1990 12 25 1115.22393280683
1990 12 26 1074.56402865473
1990 12 27 961.642862113529
1990 12 28 862.618649688325
1990 12 29 807.16921302604
1990 12 30 780.02825042461
1990 12 31 759.611968128431
1991 1 1 734.185021706215
1991 1 2 707.656427278366
1991 1 3 688.144906255674
1991 1 4 671.11889322144
1991 1 5 649.62058722346
1991 1 6 625.119132051049
1991 1 7 605.094718124634
1991 1 8 589.484032453245
1991 1 9 579.671600190745
1991 1 10 576.954631108743
1991 1 11 570.871187471887
1991 1 12 562.613096631907
1991 1 13 575.987415923976
1991 1 14 642.738694236923
1991 1 15 773.946881961153
1991 1 16 929.515996339756
1991 1 17 1079.93346739594
1991 1 18 1150.32888053977
1991 1 19 1054.44398544618
1991 1 20 865.938634400782
1991 1 21 717.651518425529
1991 1 22 653.04977709955
1991 1 23 647.273043685326
1991 1 24 660.017230679662
1991 1 25 648.506010017425
1991 1 26 600.363455262333
1991 1 27 559.787966479909
1991 1 28 563.666498142609
1991 1 29 613.531469746993
1991 1 30 701.438893382965
1991 1 31 795.762981144757
1991 2 1 844.93102999696
1991 2 2 801.445149550234
1991 2 3 692.634020706089
1991 2 4 627.176235208812
1991 2 5 736.827165030803
1991 2 6 1049.60010934215
1991 2 7 1252.64460052707
1991 2 8 1194.54003468963
1991 2 9 1096.43519210116
1991 2 10 1068.88018778969
1991 2 11 990.842118318139
1991 2 12 913.135978758081
1991 2 13 930.905168129171
1991 2 14 945.429423957859
1991 2 15 920.230021322473
1991 2 16 925.390585555336
1991 2 17 1012.67987556328
1991 2 18 1161.22802401135
1991 2 19 1291.18028877898
1991 2 20 1323.02959765924
1991 2 21 1261.62344700611
1991 2 22 1195.72712015758
1991 2 23 1144.43740551879
1991 2 24 1117.19378946074
1991 2 25 1146.66415223625
1991 2 26 1233.38892092914
1991 2 27 1323.11298124912
1991 2 28 1368.90728394085
1991 3 1 1350.74442625747
1991 3 2 1292.10148909362
1991 3 3 1226.65263997538
1991 3 4 1187.59926634647
1991 3 5 1196.05921528029
1991 3 6 1251.84115286315
1991 3 7 1286.90616581908
1991 3 8 1227.58299346713
1991 3 9 1085.11980509728
1991 3 10 935.881902987715
1991 3 11 830.813423310183
1991 3 12 776.932000339425
1991 3 13 762.419025385425
1991 3 14 735.737276840265
1991 3 15 664.526993438133
1991 3 16 566.351551308211
1991 3 17 488.822744113816
1991 3 18 443.488806212558
1991 3 19 418.504773493879
1991 3 20 408.842384133453
1991 3 21 406.317010773307
1991 3 22 419.224422634512
1991 3 23 444.530562363615
1991 3 24 473.264157654423
1991 3 25 458.860857798206
1991 3 26 404.693727255043
1991 3 27 347.501632367252
1991 3 28 308.385304332784
1991 3 29 287.235643998995
1991 3 30 275.147617877742
1991 3 31 266.04861508078
1991 4 1 257.989711804157
1991 4 2 250.361522381927
1991 4 3 243.001124096272
1991 4 4 233.896830825264
1991 4 5 224.390333509147
1991 4 6 216.908359917469
1991 4 7 210.543061606916
1991 4 8 204.365294339045
1991 4 9 198.36951188322
1991 4 10 192.550332650559
1991 4 11 186.913761764172
1991 4 12 181.91903121889
1991 4 13 178.254390848963
1991 4 14 174.552731117204
1991 4 15 169.279209119894
1991 4 16 163.09489768613
1991 4 17 155.370867202449
1991 4 18 149.372730350429
1991 4 19 141.318274950842
1991 4 20 133.292333199701
1991 4 21 126.126787370482
1991 4 22 119.136405159196
1991 4 23 114.475103781747
1991 4 24 113.693467506071
1991 4 25 112.215585666141
1991 4 26 113.469593260929
1991 4 27 112.165084491522
1991 4 28 106.593623289629
1991 4 29 100.05991278057
1991 4 30 94.611618075041
1991 5 1 90.64519667253
1991 5 2 86.2606871967342
1991 5 3 82.622812049763
1991 5 4 79.5154027201352
1991 5 5 77.3775765195521
1991 5 6 72.8618859726799
1991 5 7 67.2869102045601
1991 5 8 64.4355401424197
1991 5 9 64.7682720562571
1991 5 10 62.074329695148
1991 5 11 59.1742020006971
1991 5 12 53.6907686989264
1991 5 13 49.8585901852232
1991 5 14 44.9862089759637
1991 5 15 41.7291559410474
1991 5 16 39.483824188136
1991 5 17 37.7163432132541
1991 5 18 36.6134903851505
1991 5 19 35.5432488701285
1991 5 20 34.5044676108648
1991 5 21 34.3753857357818
1991 5 22 33.8985261936343
1991 5 23 32.0795881377707
1991 5 24 29.3337420428145
1991 5 25 27.689345884568
1991 5 26 24.8935472448025
1991 5 27 21.068103291897
1991 5 28 19.531424609467
1991 5 29 19.1499040173857
1991 5 30 23.4270273459155
1991 5 31 33.8739688332209
1991 6 1 32.0039778445003
1991 6 2 37.8407965554912
1991 6 3 48.7145783047387
1991 6 4 44.2583899175765
1991 6 5 38.3911279344356
1991 6 6 36.0933435365857
1991 6 7 30.2976223816419
1991 6 8 21.8820533595719
1991 6 9 15.0811324134556
1991 6 10 10.9774478672399
1991 6 11 9.34510281821058
1991 6 12 7.18356131694028
1991 6 13 5.72253284592477
1991 6 14 5.35832430827925
1991 6 15 5.12104641223543
1991 6 16 4.94588618914285
1991 6 17 4.04894218786235
1991 6 18 3.39793897235057
1991 6 19 3.30072144710464
1991 6 20 3.21227573102687
1991 6 21 3.12683096184824
1991 6 22 3.03590457672678
1991 6 23 2.94147359186727
1991 6 24 2.85007023115264
1991 6 25 2.764017055308
1991 6 26 2.68237030866305
1991 6 27 0.994647270771915
1991 6 28 2.66424325488251e-05
1991 6 29 5.36214646870955e-06
1991 6 30 9.50393569216155e-07
1991 7 1 1.06838992992109e-07
1991 7 2 0
1991 7 3 0
1991 7 4 0
1991 7 5 0
1991 7 6 0
1991 7 7 0
1991 7 8 0
1991 7 9 0
1991 7 10 0
1991 7 11 0
1991 7 12 0
1991 7 13 0
1991 7 14 0
1991 7 15 0
1991 7 16 0
1991 7 17 0
1991 7 18 5.98527629881024
1991 7 19 33.3444196154
1991 7 20 185.873785861443
1991 7 21 618.443646687185
1991 7 22 1190.22578101603
1991 7 23 1398.20328633492
1991 7 24 1076.03566840966
1991 7 25 585.355962779966
1991 7 26 245.780283008923
1991 7 27 98.1177596007019
1991 7 28 65.7023280025445
1991 7 29 69.8530651414779
1991 7 30 68.5556962759528
1991 7 31 55.7574277651299
1991 8 1 36.8636914128104
1991 8 2 20.072918122852
1991 8 3 10.0821521987854
1991 8 4 7.68886024656179
1991 8 5 6.56167734272608
1991 8 6 11.2019396991143
1991 8 7 14.5648995035924
1991 8 8 11.325617600901
1991 8 9 6.64163008748511
1991 8 10 5.66918958594307
1991 8 11 27.6471911829769
1991 8 12 148.462616807726
1991 8 13 357.495392038909
1991 8 14 425.402903488203
1991 8 15 306.815351056883
1991 8 16 163.243971291741
1991 8 17 90.9267239100451
1991 8 18 68.3656812998073
1991 8 19 54.371564498306
