Year Month Day Flow_cfs
1989 3 10 3487.38575970787
1989 3 11 3842.99381749535
1989 3 12 4030.76376654412
1989 3 13 3987.26891811218
1989 3 14 3856.79960753648
1989 3 15 3788.52162950317
1989 3 16 3773.81757882409
1989 3 17 3719.6534450858
1989 3 18 3618.58226377939
1989 3 19 3524.01793979316
1989 3 20 3394.4825655223
1989 3 21 3158.30553940136
1989 3 22 2912.01423144987
1989 3 23 2756.91907766259
1989 3 24 2610.41305863234
1989 3 25 2367.81410061256
1989 3 26 2058.39729349032
1989 3 27 1816.36372874025
1989 3 28 1741.42323845787
1989 3 29 1806.75522619094
1989 3 30 1933.5731706563
1989 3 31 2079.58895785247
1989 4 1 2245.23470854492
1989 4 2 2366.39936723131
1989 4 3 2317.6617281141
1989 4 4 2098.89413776301
1989 4 5 1841.60210553151
1989 4 6 1646.04286947014
1989 4 7 1534.53151606139
1989 4 8 1472.79717421377
1989 4 9 1409.4592158484
1989 4 10 1303.07955008052
1989 4 11 1162.46383017484
1989 4 12 1028.4636066889
1989 4 13 931.686477846446
1989 4 14 872.33948069478
1989 4 15 834.31298208885
1989 4 16 805.909573665196
1989 4 17 781.28095366335
1989 4 18 758.109366953974
1989 4 19 735.795151492394
1989 4 20 712.946086595483
1989 4 21 691.503663067813
1989 4 22 669.885668637427
1989 4 23 649.679793319091
1989 4 24 631.699985090339
1989 4 25 613.605537358227
1989 4 26 595.733029822747
1989 4 27 577.173733601536
1989 4 28 559.773924232974
1989 4 29 542.042678278224
1989 4 30 527.937284843215
1989 5 1 513.723379033177
1989 5 2 503.330957257771
1989 5 3 501.99241593336
1989 5 4 516.390025445003
1989 5 5 525.39973967253
1989 5 6 504.555143616493
1989 5 7 466.918828289751
1989 5 8 432.880859430905
1989 5 9 406.651065147566
1989 5 10 388.420355345719
1989 5 11 374.684513170901
1989 5 12 362.849112339285
1989 5 13 351.950964749538
1989 5 14 341.574183683495
1989 5 15 331.7906243479
1989 5 16 323.370818746735
1989 5 17 314.907988640734
1989 5 18 307.771804545937
1989 5 19 298.582613652011
1989 5 20 286.728635151227
1989 5 21 276.382085144938
1989 5 22 267.693575655892
1989 5 23 259.650233851354
1989 5 24 251.993415395621
1989 5 25 244.607060009098
1989 5 26 237.44929960189
1989 5 27 229.059176702221
1989 5 28 221.78484438267
1989 5 29 215.299983872745
1989 5 30 209.005508525996
1989 5 31 201.78687126975
1989 6 1 196.533379015037
1989 6 2 191.990823373087
1989 6 3 188.753799727835
1989 6 4 183.8118897447
1989 6 5 177.18846686246
1989 6 6 170.355710381363
1989 6 7 163.215846584501
1989 6 8 159.371613670775
1989 6 9 164.435950307719
1989 6 10 203.535512859294
1989 6 11 413.894411946707
1989 6 12 860.326973056439
1989 6 13 1187.33172218043
1989 6 14 1093.0809041067
1989 6 15 745.194558825626
1989 6 16 443.413160594023
1989 6 17 287.494692079771
1989 6 18 219.270130304462
1989 6 19 175.548225421277
1989 6 20 147.148455818379
1989 6 21 134.520698659884
1989 6 22 137.746947862678
1989 6 23 207.730297782893
1989 6 24 391.308289609639
1989 6 25 558.699684291544
1989 6 26 561.245385825071
1989 6 27 420.176162025698
1989 6 28 262.673869521202
1989 6 29 162.520642200545
1989 6 30 116.758431372858
1989 7 1 98.4981371486049
1989 7 2 91.3575437250912
1989 7 3 86.1824978688969
1989 7 4 83.0389026383055
1989 7 5 80.5733692086539
1989 7 6 77.9770526947196
1989 7 7 75.3490964449534
1989 7 8 72.9154561337936
1989 7 9 70.7175276290512
1989 7 10 68.718693779819
1989 7 11 66.6774858422898
1989 7 12 63.4706371135121
1989 7 13 61.3743557872868
1989 7 14 65.8084307951807
1989 7 15 90.1885421431872
1989 7 16 188.061437815014
1989 7 17 387.385603924952
1989 7 18 919.884663986408
1989 7 19 2130.44304074297
1989 7 20 3235.56259428726
1989 7 21 3097.47672451414
1989 7 22 2028.40452851535
1989 7 23 1022.79837310297
1989 7 24 472.188432065515
1989 7 25 253.610065810715
1989 7 26 184.527976559791
1989 7 27 168.745756676362
1989 7 28 167.437757923095
1989 7 29 166.402757400349
1989 7 30 161.875156789839
1989 7 31 155.115348543734
1989 8 1 150.521025902477
1989 8 2 144.733395067143
1989 8 3 135.005905130162
1989 8 4 125.300835405933
1989 8 5 118.603224032406
1989 8 6 121.255682813585
1989 8 7 140.94360891784
1989 8 8 161.03988474081
1989 8 9 158.621271914921
1989 8 10 138.109280747548
1989 8 11 117.825332290468
1989 8 12 105.294667160087
1989 8 13 98.4664870025071
1989 8 14 94.3897368267898
1989 8 15 91.3208011910266
1989 8 16 88.8790910929412
1989 8 17 88.086640012014
1989 8 18 95.5745140935221
1989 8 19 187.07912709227
1989 8 20 529.54729787487
1989 8 21 1002.26266984075
1989 8 22 1142.99642373172
1989 8 23 861.410814857547
1989 8 24 490.902675491323
1989 8 25 256.270651334837
1989 8 26 154.823172207333
1989 8 27 123.413878237357
1989 8 28 123.654531374626
1989 8 29 136.316911366747
1989 8 30 149.279161600992
1989 8 31 157.809721264625
1989 9 1 156.71891591044
1989 9 2 149.606777650539
1989 9 3 143.03917875319
1989 9 4 132.810972473379
1989 9 5 117.036989157386
1989 9 6 101.279772555984
1989 9 7 89.998476390199
1989 9 8 83.1730162808373
1989 9 9 79.0278139963244
1989 9 10 76.2749318154149
1989 9 11 73.9700552228526
1989 9 12 71.7338059051369
1989 9 13 69.5558717361031
1989 9 14 67.4715756577259
1989 9 15 65.4700021883986
1989 9 16 63.594447192911
1989 9 17 62.5823152977523
1989 9 18 63.5833015996727
1989 9 19 64.0485240238
1989 9 20 62.2188275324748
1989 9 21 58.8394865196946
1989 9 22 55.3741054023594
1989 9 23 52.310322542866
1989 9 24 50.3011657083033
1989 9 25 52.9824189358342
1989 9 26 95.7864157619047
1989 9 27 206.125037205819
1989 9 28 270.930623091526
1989 9 29 224.284274193337
1989 9 30 138.373218203438
1989 10 1 79.654405049864
1989 10 2 56.3093549780746
1989 10 3 55.5579239605527
1989 10 4 58.7088969023513
1989 10 5 62.3930976272183
1989 10 6 174.842349501387
1989 10 7 787.714958835564
1989 10 8 2068.45557188733
1989 10 9 3048.22540558881
1989 10 10 2864.64561147075
1989 10 11 2023.78520842286
1989 10 12 1295.20883685948
1989 10 13 822.727000770904
1989 10 14 526.930307168242
1989 10 15 366.567733723086
1989 10 16 294.421629556069
1989 10 17 262.863454645741
1989 10 18 247.600889446111
1989 10 19 241.097978413594
1989 10 20 240.772825572522
1989 10 21 240.167641080076
1989 10 22 233.920002121187
1989 10 23 222.603386192634
1989 10 24 223.553326387659
1989 10 25 313.470463417381
1989 10 26 538.50944949175
1989 10 27 722.971957511347
1989 10 28 716.598839703434
1989 10 29 652.074194928123
1989 10 30 688.644472688654
1989 10 31 718.944427718704
1989 11 1 642.461793829816
1989 11 2 539.304817813011
1989 11 3 443.143749187056
1989 11 4 361.308359432849
1989 11 5 307.399520530287
1989 11 6 281.435227740948
1989 11 7 274.00159100076
1989 11 8 275.356477957928
1989 11 9 269.987134107496
1989 11 10 260.604733187692
1989 11 11 319.032690681137
1989 11 12 490.624509417044
1989 11 13 617.042618977838
1989 11 14 573.965330240308
1989 11 15 442.604800709437
1989 11 16 338.814874572471
1989 11 17 293.235862244539
1989 11 18 287.046582047621
1989 11 19 299.505973138266
1989 11 20 320.915098187879
1989 11 21 340.755507683858
1989 11 22 355.272435319835
1989 11 23 368.028932409743
1989 11 24 408.124515869289
1989 11 25 532.121759785967
1989 11 26 744.119131295613
1989 11 27 1010.05653688904
1989 11 28 1260.07835849384
1989 11 29 1262.66208853198
1989 11 30 981.755376902845
1989 12 1 674.429162014245
1989 12 2 556.425314438206
1989 12 3 799.103682750832
1989 12 4 1338.07350417682
1989 12 5 1675.47341222709
1989 12 6 1502.28122074273
1989 12 7 1076.58136407933
1989 12 8 729.301324524681
1989 12 9 546.172061111208
1989 12 10 471.546757009974
1989 12 11 442.588786339007
1989 12 12 427.802987162649
1989 12 13 418.662526454282
1989 12 14 413.320252925707
1989 12 15 409.830367934839
1989 12 16 404.995230606043
1989 12 17 396.895010986937
1989 12 18 386.734823627455
1989 12 19 378.314323762928
1989 12 20 377.553472545794
1989 12 21 377.83904431063
1989 12 22 377.38888183167
1989 12 23 371.313701880633
1989 12 24 353.306354007188
1989 12 25 331.596717933706
1989 12 26 315.493533952629
1989 12 27 308.113246590924
1989 12 28 317.580623489384
1989 12 29 344.270493049589
1989 12 30 365.479590084643
1989 12 31 401.534755805849
1990 1 1 500.682400219258
1990 1 2 586.176185403264
1990 1 3 566.674333654889
1990 1 4 481.207557998444
1990 1 5 408.463143361469
1990 1 6 374.303234535991
1990 1 7 375.119434308627
1990 1 8 436.567216867258
1990 1 9 640.868186258528
1990 1 10 955.954603433486
1990 1 11 1071.84830926998
1990 1 12 911.435021109579
1990 1 13 776.736764669986
1990 1 14 902.716423332209
1990 1 15 1368.17996248011
1990 1 16 2292.49280287358
1990 1 17 3097.19466546966
1990 1 18 2925.90604071116
1990 1 19 2049.65538911108
1990 1 20 1270.05626437008
1990 1 21 895.874989796911
1990 1 22 791.108280612382
1990 1 23 765.397176612782
1990 1 24 724.624845969489
1990 1 25 680.585117826356
1990 1 26 668.350636803544
1990 1 27 702.535230452229
1990 1 28 779.840774151999
1990 1 29 908.230875483638
1990 1 30 1059.39824086532
1990 1 31 1157.68021859939
1990 2 1 1171.69319951277
1990 2 2 1139.00937030284
1990 2 3 1072.07256500826
1990 2 4 971.812699500108
1990 2 5 894.533254381506
1990 2 6 887.891081100242
1990 2 7 926.21521410509
1990 2 8 968.820937702829
1990 2 9 1019.27405377645
1990 2 10 1085.40204196002
1990 2 11 1127.26267778518
1990 2 12 1101.33203062414
1990 2 13 1078.52733730985
1990 2 14 1343.78258282474
1990 2 15 2207.67751711005
1990 2 16 3143.56404007153
1990 2 17 3221.78084962974
1990 2 18 2752.55943402343
1990 2 19 2940.91291504865
1990 2 20 3846.77728906313
1990 2 21 4141.85922608851
1990 2 22 3356.15726939722
1990 2 23 2319.75371622067
1990 2 24 1625.31262778757
1990 2 25 1289.16140538833
1990 2 26 1251.05794701486
1990 2 27 1512.55198047307
1990 2 28 1978.06062330344
1990 3 1 2441.33104634672
1990 3 2 2751.6313828531
1990 3 3 2925.57568384699
1990 3 4 3169.02359219051
1990 3 5 3566.91715117844
1990 3 6 3791.42756965469
1990 3 7 3587.93323070787
1990 3 8 3126.85454052591
1990 3 9 2673.66717355415
1990 3 10 2328.37407722023
1990 3 11 2079.6695454204
1990 3 12 1923.55434970176
1990 3 13 1912.70990853855
1990 3 14 2065.58618593133
1990 3 15 2346.88355282014
1990 3 16 2744.99392187429
1990 3 17 3171.26827100045
1990 3 18 3434.34575916924
1990 3 19 3431.90489281569
1990 3 20 3223.28838110921
1990 3 21 2916.79665209561
1990 3 22 2631.03213416893
1990 3 23 2431.09089968505
1990 3 24 2296.17709932295
1990 3 25 2220.46460282404
1990 3 26 2218.88047239918
1990 3 27 2242.97788362975
1990 3 28 2207.93002570792
1990 3 29 2078.20798725497
1990 3 30 1884.81561147369
1990 3 31 1682.19822498735
1990 4 1 1514.13473451907
1990 4 2 1405.4052219603
1990 4 3 1356.90097475454
1990 4 4 1346.34857734688
1990 4 5 1351.77662655378
1990 4 6 1359.94507677442
1990 4 7 1388.59778248173
1990 4 8 1465.23193507781
1990 4 9 1498.46473411497
1990 4 10 1375.12775649932
1990 4 11 1158.07069509013
1990 4 12 974.638282552892
1990 4 13 867.421562971903
1990 4 14 813.262646049764
1990 4 15 777.644444616718
1990 4 16 746.397539761186
1990 4 17 719.97118623002
1990 4 18 695.606972347491
1990 4 19 671.973860098919
1990 4 20 652.339406039543
1990 4 21 634.729414029669
1990 4 22 614.842085203152
1990 4 23 596.162333991191
1990 4 24 579.018682159408
1990 4 25 561.522738321874
1990 4 26 543.583864519387
1990 4 27 526.572407231523
1990 4 28 510.30819890677
1990 4 29 495.322236987052
1990 4 30 478.527746980668
1990 5 1 466.74059441052
1990 5 2 457.40718320258
1990 5 3 451.828689878158
1990 5 4 446.468970339742
1990 5 5 436.64358191053
1990 5 6 418.911218002633
1990 5 7 400.658391394267
1990 5 8 388.662783627054
1990 5 9 376.465751463317
1990 5 10 361.503817376746
1990 5 11 346.735108617623
1990 5 12 334.337964810385
1990 5 13 325.981715009412
1990 5 14 318.185285335954
1990 5 15 310.143035171646
1990 5 16 300.446978313443
1990 5 17 292.436441230043
1990 5 18 281.359586021462
1990 5 19 270.603960318347
1990 5 20 261.449449238016
1990 5 21 253.38551166845
1990 5 22 246.613232410813
1990 5 23 238.457128023884
1990 5 24 231.192773446729
1990 5 25 221.808142789119
1990 5 26 213.608413990764
1990 5 27 206.903969565438
1990 5 28 200.710198101761
1990 5 29 194.806012563073
1990 5 30 187.703832377433
1990 5 31 178.730058700528
1990 6 1 172.388708469106
1990 6 2 167.35288032629
1990 6 3 162.464664812644
1990 6 4 155.996580657477
1990 6 5 148.832327895447
1990 6 6 143.517338833186
1990 6 7 140.899872986775
1990 6 8 137.576732949142
1990 6 9 137.261413080347
1990 6 10 135.278064541907
1990 6 11 130.374790698644
1990 6 12 126.774239174742
1990 6 13 124.928985445125
1990 6 14 121.090613798712
1990 6 15 115.471066047008
1990 6 16 123.139581022999
1990 6 17 132.574518914807
1990 6 18 156.298580523194
1990 6 19 184.368081501402
1990 6 20 190.234842258172
1990 6 21 172.790814282478
1990 6 22 148.745177703421
1990 6 23 132.622910660761
1990 6 24 130.36130243216
1990 6 25 122.89192457656
1990 6 26 108.208262682952
1990 6 27 92.1987987214918
1990 6 28 78.7628406268331
1990 6 29 70.0136651207763
1990 6 30 65.0939936147359
1990 7 1 63.2835979835242
1990 7 2 61.6684969857304
1990 7 3 59.8000223492475
1990 7 4 57.0417161228683
1990 7 5 54.9023656646001
1990 7 6 53.3039076530175
1990 7 7 51.7526611728848
1990 7 8 48.2386673819718
1990 7 9 45.0041882620383
1990 7 10 43.267405950211
1990 7 11 44.0578002515576
1990 7 12 48.6182379750437
1990 7 13 49.6475297200033
1990 7 14 53.8816131173981
1990 7 15 60.9655973376594
1990 7 16 58.0125939539675
1990 7 17 47.5021604112683
1990 7 18 37.8387274378236
1990 7 19 32.6565393218164
1990 7 20 30.378584497019
1990 7 21 29.0603054713615
1990 7 22 27.8925334805208
1990 7 23 26.7703766222273
1990 7 24 27.5833492590182
1990 7 25 35.4521700493954
1990 7 26 54.3889466768803
1990 7 27 114.227422581181
1990 7 28 176.107024522212
1990 7 29 174.371783531641
1990 7 30 119.00560097238
1990 7 31 70.6825090718268
1990 8 1 45.2617250255839
1990 8 2 33.814148703909
1990 8 3 28.7106890102432
1990 8 4 24.6493222181736
1990 8 5 26.7706948851399
1990 8 6 33.9435685615846
1990 8 7 36.1131144480917
1990 8 8 31.7490639515571
1990 8 9 26.4798460836665
1990 8 10 21.8923241780049
1990 8 11 18.4842741670005
1990 8 12 18.4877195085318
1990 8 13 23.4357512117451
1990 8 14 40.6112478037236
1990 8 15 88.6374451915269
1990 8 16 114.326770325597
1990 8 17 90.6188200683976
1990 8 18 57.4812079013874
1990 8 19 57.4101280563454
1990 8 20 139.01261761462
1990 8 21 258.93066527384
1990 8 22 278.635883104937
1990 8 23 193.185521016544
1990 8 24 98.4008089592057
1990 8 25 42.6687109048466
1990 8 26 19.6420550711695
1990 8 27 12.0508255357028
1990 8 28 9.3187593039991
1990 8 29 7.90120001740422
1990 8 30 6.73114159357128
1990 8 31 5.9104769534944
1990 9 1 6.0014359742823
1990 9 2 5.11528507159941
1990 9 3 4.47759138778474
1990 9 4 4.59855203667877
1990 9 5 5.25095228700874
1990 9 6 5.91747217479785
1990 9 7 6.64307334323167
1990 9 8 7.28593337228466
1990 9 9 19.4813819086045
1990 9 10 54.5192479887924
1990 9 11 70.7144875704349
1990 9 12 65.8051801520401
1990 9 13 91.5615223930163
1990 9 14 135.603919195586
1990 9 15 128.007178721542
1990 9 16 79.6228939384716
1990 9 17 37.1578780162914
1990 9 18 14.9530507645177
1990 9 19 6.88065887246386
1990 9 20 6.41476778414144
1990 9 21 9.25337411993585
1990 9 22 10.3884524143158
1990 9 23 9.25803839541964
1990 9 24 6.13443852772935
1990 9 25 3.674574907029
1990 9 26 6.54738213088316
1990 9 27 31.7122500678843
1990 9 28 90.5653167365669
1990 9 29 142.345313776906
1990 9 30 139.42034881014
1990 10 1 96.2845085228233
1990 10 2 54.6674434499934
1990 10 3 30.7598594447426
1990 10 4 17.9597016073068
1990 10 5 10.5078456180062
1990 10 6 8.00134388658092
1990 10 7 14.3314091766766
1990 10 8 28.0750106130352
1990 10 9 39.9526970884708
1990 10 10 43.1372338643996
1990 10 11 37.1018349971443
1990 10 12 27.8192321012416
1990 10 13 21.5790832610679
1990 10 14 18.0911007472453
1990 10 15 14.6509519783396
1990 10 16 10.4032492659539
1990 10 17 6.0206254289983
1990 10 18 2.74939726406391
1990 10 19 1.01383599834253
1990 10 20 0.317709032720127
1990 10 21 0.0852729354364214
1990 10 22 0.0201654506865529
1990 10 23 0.00427424836993392
1990 10 24 0.000809930185170702
1990 10 25 0.073702343689825
1990 10 26 1.28567048073451
1990 10 27 9.76840839784564
1990 10 28 31.1153357602526
1990 10 29 67.00003503347
1990 10 30 158.418283374303
1990 10 31 301.937317961788
1990 11 1 356.028865229165
1990 11 2 270.094498271636
1990 11 3 149.784863350366
1990 11 4 76.0974964809182
1990 11 5 48.4545217273235
1990 11 6 40.6142800118619
1990 11 7 36.6168150179524
1990 11 8 33.4224345373219
1990 11 9 33.3734219841404
1990 11 10 38.8652596294352
1990 11 11 46.1679453875565
1990 11 12 47.6578426236968
1990 11 13 37.4704309944617
1990 11 14 21.7290391326517
1990 11 15 11.336407287668
1990 11 16 11.9526936014837
1990 11 17 18.9104348489143
1990 11 18 22.162124509711
1990 11 19 21.302870048614
1990 11 20 23.5455182004327
1990 11 21 52.2351151035272
1990 11 22 211.164847395056
1990 11 23 608.744016027563
1990 11 24 1086.49663054928
1990 11 25 1391.65298380954
1990 11 26 1667.41904755614
1990 11 27 2124.94106428972
1990 11 28 2328.93274114681
1990 11 29 1888.19144020692
1990 11 30 1145.81878455699
1990 12 1 583.222506719405
1990 12 2 365.553284429015
1990 12 3 449.708657227988
1990 12 4 612.605950795712
1990 12 5 687.378909953663
1990 12 6 704.757634594661
1990 12 7 677.474791329688
1990 12 8 592.188459855289
1990 12 9 531.725558666333
1990 12 10 750.340849650999
1990 12 11 1410.39360631696
1990 12 12 2002.92684887272
1990 12 13 2008.74945582903
1990 12 14 1564.37709615286
1990 12 15 1084.51598371691
1990 12 16 978.215423609995
1990 12 17 1513.83294412194
1990 12 18 2404.24570117325
1990 12 19 2791.64423326242
1990 12 20 2375.58078246236
1990 12 21 1651.20850755809
1990 12 22 1097.77598250333
1990 12 23 828.25238445633
1990 12 24 775.538895645386
1990 12 25 808.194970497928
1990 12 26 796.361484881408
1990 12 27 724.202046843748
1990 12 28 649.460043737467
1990 12 29 603.08240222518
1990 12 30 578.737700111605
1990 12 31 561.316008721472
1991 1 1 541.916827876283
1991 1 2 523.017474532554
1991 1 3 508.662093739157
1991 1 4 495.735306505041
1991 1 5 480.375143220485
1991 1 6 464.163002089662
1991 1 7 450.976945135946
1991 1 8 440.798727783063
1991 1 9 433.562655883274
1991 1 10 428.601881186483
1991 1 11 420.178226690004
1991 1 12 414.321030889971
1991 1 13 431.563026146163
1991 1 14 502.86209003287
1991 1 15 633.200142217493
1991 1 16 756.831846661613
1991 1 17 837.723413013045
1991 1 18 841.501262133366
1991 1 19 743.994463705358
1991 1 20 609.673887854506
1991 1 21 513.941434710308
1991 1 22 479.085722539284
1991 1 23 484.73908168396
1991 1 24 496.719489630452
1991 1 25 484.013648485931
1991 1 26 442.268639571932
1991 1 27 412.562008139603
1991 1 28 418.351203624047
1991 1 29 461.220070115436
1991 1 30 541.019407225641
1991 1 31 631.79734825671
1991 2 1 698.005164724925
1991 2 2 662.112253882195
1991 2 3 541.805327393388
1991 2 4 451.282575480103
1991 2 5 512.870103942133
1991 2 6 761.39538934055
1991 2 7 937.748443763019
1991 2 8 928.523895908398
1991 2 9 936.182607763071
1991 2 10 1014.32860854675
1991 2 11 959.752245338084
1991 2 12 810.229357687456
1991 2 13 741.657485839957
1991 2 14 734.881199971149
1991 2 15 755.127774509367
1991 2 16 852.012099288282
1991 2 17 1040.87605616812
1991 2 18 1275.70957150197
1991 2 19 1467.49276998136
1991 2 20 1532.21652615384
1991 2 21 1502.53744282595
1991 2 22 1485.49474698166
1991 2 23 1486.49467495995
1991 2 24 1475.79804002931
1991 2 25 1560.60469115039
1991 2 26 1815.03993220895
1991 2 27 2151.91602141645
1991 2 28 2421.03705354478
1991 3 1 2518.69352341994
1991 3 2 2460.17551954371
1991 3 3 2418.40276067663
1991 3 4 2582.1030393513
1991 3 5 2967.49530100163
1991 3 6 3491.19719806332
1991 3 7 4001.27760575008
1991 3 8 4293.33119920585
1991 3 9 4244.05559980989
1991 3 10 3901.94730508516
1991 3 11 3495.16118961431
1991 3 12 3244.59881282371
1991 3 13 3215.70629621967
1991 3 14 3254.79444213995
1991 3 15 3090.57836763652
1991 3 16 2683.4339450846
1991 3 17 2259.02539055185
1991 3 18 1978.05639778525
1991 3 19 1800.44333407178
1991 3 20 1642.77204703563
1991 3 21 1521.21209640852
1991 3 22 1508.05592512419
1991 3 23 1630.27044789784
1991 3 24 1719.7233530046
1991 3 25 1672.49386401152
1991 3 26 1625.86391418113
1991 3 27 1753.22174555083
1991 3 28 1966.22062552437
1991 3 29 2080.13989021338
1991 3 30 2038.2483607199
1991 3 31 1879.10420984273
1991 4 1 1663.1045647462
1991 4 2 1460.6051875171
1991 4 3 1305.66851598168
1991 4 4 1172.44780106457
1991 4 5 1039.24664156422
1991 4 6 923.167669066655
1991 4 7 842.109451497225
1991 4 8 792.217347994495
1991 4 9 759.797605616006
1991 4 10 734.731244868694
1991 4 11 712.441198553681
1991 4 12 691.730328488448
1991 4 13 672.706010808403
1991 4 14 654.161249088017
1991 4 15 633.266795881593
1991 4 16 613.092874290107
1991 4 17 592.291682148522
1991 4 18 573.802675014061
1991 4 19 556.415362250404
1991 4 20 538.532914317897
1991 4 21 522.213013722872
1991 4 22 506.783465459514
1991 4 23 491.75078879519
1991 4 24 477.771782432002
1991 4 25 466.148629063399
1991 4 26 456.321948113453
1991 4 27 444.877226691692
1991 4 28 430.330806810424
1991 4 29 414.852138200405
1991 4 30 400.585283179385
1991 5 1 387.84127184044
1991 5 2 376.072586373218
1991 5 3 361.629438061176
1991 5 4 348.662120740908
1991 5 5 337.933046487001
1991 5 6 328.079706768903
1991 5 7 318.690144653726
1991 5 8 308.696370332085
1991 5 9 300.578388694317
1991 5 10 292.18950168964
1991 5 11 282.208248410944
1991 5 12 273.141323049601
1991 5 13 264.957364803321
1991 5 14 257.118445211882
1991 5 15 249.562085826852
1991 5 16 242.247334492251
1991 5 17 235.153544124034
1991 5 18 228.269809703568
1991 5 19 221.588738251721
1991 5 20 215.104067546601
1991 5 21 208.809940306015
1991 5 22 202.700722957421
1991 5 23 196.77096054653
1991 5 24 191.015360754751
1991 5 25 185.428788155351
1991 5 26 177.033143242665
1991 5 27 169.080605500602
1991 5 28 163.724043491825
1991 5 29 159.610780316467
1991 5 30 158.036041216145
1991 5 31 158.705553408307
1991 6 1 162.125577701615
1991 6 2 174.634746018335
1991 6 3 177.720584144251
1991 6 4 166.50974303762
1991 6 5 155.020915456963
1991 6 6 147.205097966499
1991 6 7 135.550351838859
1991 6 8 120.65851491326
1991 6 9 104.059314181243
1991 6 10 96.5259536517326
1991 6 11 93.4845795519645
1991 6 12 87.7602984370934
1991 6 13 83.5600417435697
1991 6 14 80.7385134008899
1991 6 15 78.2234452864647
1991 6 16 74.7716012045349
1991 6 17 70.339124640269
1991 6 18 66.0862962469203
1991 6 19 63.4121874557265
1991 6 20 64.4559307451127
1991 6 21 62.8922597054066
1991 6 22 59.27828609046
1991 6 23 51.6843614976898
1991 6 24 47.3375333727396
1991 6 25 45.8065404945426
1991 6 26 44.3975700347393
1991 6 27 41.7821513722928
1991 6 28 39.7695435294782
1991 6 29 38.6084242760848
1991 6 30 37.4828080584913
1991 7 1 36.3904763492946
1991 7 2 35.3301772204109
1991 7 3 34.3009109010713
1991 7 4 32.3969940868979
1991 7 5 23.8415446045808
1991 7 6 26.7005668376762
1991 7 7 22.4048778844124
1991 7 8 17.3858789101806
1991 7 9 14.787997144061
1991 7 10 14.009872318929
1991 7 11 13.9297443370389
1991 7 12 13.0903994403467
1991 7 13 12.4002574092792
1991 7 14 12.0392866636013
1991 7 15 11.6892767887284
1991 7 16 17.4378363861288
1991 7 17 21.8065740900196
1991 7 18 28.8405695695337
1991 7 19 51.2528239891999
1991 7 20 191.741136445263
1991 7 21 591.547804867957
1991 7 22 1067.08376316605
1991 7 23 1176.51866859502
1991 7 24 859.265899883274
1991 7 25 453.392126886871
1991 7 26 194.257921591286
1991 7 27 88.061030190397
1991 7 28 81.1309348128127
1991 7 29 136.990354277063
1991 7 30 226.134883454576
1991 7 31 295.634617288014
1991 8 1 305.955583825158
1991 8 2 265.738153489816
1991 8 3 206.037656678524
1991 8 4 145.146756127621
1991 8 5 90.4909069231676
1991 8 6 60.6879854467614
1991 8 7 46.0404595440413
1991 8 8 33.0179679743049
1991 8 9 22.9103878537436
1991 8 10 18.4077464314996
1991 8 11 33.2695917926993
1991 8 12 112.752424639802
1991 8 13 239.180126725884
1991 8 14 279.10987151283
1991 8 15 207.97991888488
1991 8 16 123.6635507005
1991 8 17 82.1331414869611
1991 8 18 69.2862765963124
1991 8 19 64.8434025210716
1991 8 20 69.1613864887286
1991 8 21 77.5282099709639
1991 8 22 80.3250112230858
1991 8 23 71.9522933147954
1991 8 24 53.7019004348946
1991 8 25 33.9940505336823
1991 8 26 19.4366362359106
1991 8 27 10.8108915258175
1991 8 28 7.22369692154183
1991 8 29 7.73688819950785
1991 8 30 12.2967081833311
1991 8 31 21.8614931000663
1991 9 1 33.3402802957081
1991 9 2 45.5236676000926
1991 9 3 57.609775975463
1991 9 4 54.2912025963833
1991 9 5 36.4920931142125
1991 9 6 19.3984808075553
1991 9 7 9.57064406405199
1991 9 8 5.43926231934185
1991 9 9 4.5252531430431
1991 9 10 5.03361191605753
1991 9 11 7.44777070710721
1991 9 12 23.8009114766364
1991 9 13 56.9549618114914
1991 9 14 76.3192312263027
1991 9 15 63.224478065254
1991 9 16 37.0000747225124
1991 9 17 19.3870794777044
1991 9 18 11.1100021868248
1991 9 19 7.44663739035549
1991 9 20 7.21575891273345
1991 9 21 59.8903739948183
1991 9 22 282.608534778203
1991 9 23 598.992984052294
1991 9 24 722.953218846774
1991 9 25 565.061266145881
1991 9 26 315.999357739365
1991 9 27 142.1350092097
1991 9 28 65.2960495193381
1991 9 29 103.148947232328
1991 9 30 296.906830632308
1991 10 1 477.863276166945
1991 10 2 476.997772947165
1991 10 3 348.846928579147
1991 10 4 205.850403923668
1991 10 5 107.791918744248
1991 10 6 58.731157063483
1991 10 7 38.8965680215575
1991 10 8 31.4168987993599
1991 10 9 29.0597144480571
1991 10 10 29.8512369561412
1991 10 11 33.2731778612043
1991 10 12 38.1759774076928
1991 10 13 41.3839859669026
1991 10 14 41.4745388088537
1991 10 15 38.0506322331586
1991 10 16 32.3571329145472
1991 10 17 27.4597492132097
1991 10 18 26.2468870837982
1991 10 19 29.9225468878978
1991 10 20 38.0047595893142
1991 10 21 46.4111480406157
1991 10 22 47.7944150785237
1991 10 23 43.3651659734365
1991 10 24 38.1618926689197
1991 10 25 35.306333862724
1991 10 26 35.4567636628758
1991 10 27 35.5081853053655
1991 10 28 32.0942270053614
1991 10 29 27.1698773351204
1991 10 30 25.8248313692381
