Year Month Day Flow_cfs
1976 1 28 990.188267179399
1976 1 29 1150.78776230838
1976 1 30 1140.81013817951
1976 1 31 1125.94299704788
1976 2 1 1122.17739003839
1976 2 2 1123.35148243648
1976 2 3 1190.80613037988
1976 2 4 1312.60361606668
1976 2 5 1385.75591601413
1976 2 6 1378.98856868548
1976 2 7 1345.87644648226
1976 2 8 1310.85953752646
1976 2 9 1252.71724783486
1976 2 10 1171.39313423903
1976 2 11 1095.4603696488
1976 2 12 1041.7175283387
1976 2 13 1005.41756063805
1976 2 14 977.196817725787
1976 2 15 982.252012391427
1976 2 16 1066.31115246265
1976 2 17 1236.68761542903
1976 2 18 1370.45446133142
1976 2 19 1342.3084086122
1976 2 20 1199.7500263413
1976 2 21 1074.56243446206
1976 2 22 1021.34127057649
1976 2 23 1001.02542731677
1976 2 24 969.520089116275
1976 2 25 922.211338625707
1976 2 26 880.344599104414
1976 2 27 861.503128263192
1976 2 28 856.39730599242
1976 2 29 851.372101765461
1976 3 1 846.346897538502
1976 3 2 813.428458547544
1976 3 3 757.803979648764
1976 3 4 703.088513742316
1976 3 5 659.376485811152
1976 3 6 650.377057485722
1976 3 7 697.716308395089
1976 3 8 789.245606248666
1976 3 9 882.623142613321
1976 3 10 938.503009875743
1976 3 11 947.49284947927
1976 3 12 918.171800140222
1976 3 13 867.515303415655
1976 3 14 806.299151059842
1976 3 15 733.09116406244
1976 3 16 653.164340560662
1976 3 17 592.170784802903
1976 3 18 564.362804846586
1976 3 19 554.428769955142
1976 3 20 531.069849007698
1976 3 21 486.580127680427
1976 3 22 441.520055971577
1976 3 23 408.531376364287
1976 3 24 386.106619494894
1976 3 25 371.102851165762
1976 3 26 359.296912051258
1976 3 27 348.518994213706
1976 3 28 338.232282059269
1976 3 29 328.287988068534
1976 3 30 317.470422705331
1976 3 31 307.561651036576
1976 4 1 298.53106165243
1976 4 2 289.766671542608
1976 4 3 281.27317201675
1976 4 4 272.217341395711
1976 4 5 270.048883163216
1976 4 6 276.70149344547
1976 4 7 291.246923865343
1976 4 8 318.575647740565
1976 4 9 342.452025833491
1976 4 10 330.301424108481
1976 4 11 293.360630944755
1976 4 12 256.761963766565
1976 4 13 228.102261876045
1976 4 14 211.807063380627
1976 4 15 203.529093089145
1976 4 16 199.59118599986
1976 4 17 193.655161157761
1976 4 18 188.607518786371
1976 4 19 201.407313031446
1976 4 20 239.466728970197
1976 4 21 259.145117340804
1976 4 22 244.616613204047
1976 4 23 228.187780001946
1976 4 24 214.084101824482
1976 4 25 192.79565294523
1976 4 26 165.119024444238
1976 4 27 145.080506897148
1976 4 28 134.435994116252
1976 4 29 128.27402103616
1976 4 30 122.61884935279
1976 5 1 116.823805442878
1976 5 2 112.833952659978
1976 5 3 109.705371118743
1976 5 4 107.215203013577
1976 5 5 112.812150708703
1976 5 6 128.722949966854
1976 5 7 225.477740783353
1976 5 8 435.517148077885
1976 5 9 544.034685427289
1976 5 10 454.97870827752
1976 5 11 300.934045579969
1976 5 12 208.957262298923
1976 5 13 187.175628590668
1976 5 14 176.199786378194
1976 5 15 162.308824012333
1976 5 16 141.915318449285
1976 5 17 114.561794827649
1976 5 18 89.6026498171381
1976 5 19 74.3572502111187
1976 5 20 64.5590981938518
1976 5 21 59.5129223550992
1976 5 22 57.2138292999096
1976 5 23 54.2434201759449
1976 5 24 52.147369450538
1976 5 25 50.6202853939691
1976 5 26 52.216418550285
1976 5 27 56.1060485400225
1976 5 28 64.0584869222767
1976 5 29 84.9176285690174
1976 5 30 118.51314460261
1976 5 31 168.129815213349
1976 6 1 187.313261697473
1976 6 2 177.363257034792
1976 6 3 320.454361540244
1976 6 4 712.051853527554
1976 6 5 935.539216193796
1976 6 6 771.20370982591
1976 6 7 460.417523193281
1976 6 8 238.448653080378
1976 6 9 132.321455449521
1976 6 10 86.7373015417806
1976 6 11 65.5275392482448
1976 6 12 58.2227376570875
1976 6 13 62.4909885913279
1976 6 14 70.1222551915014
1976 6 15 69.2772962972751
1976 6 16 61.0100400019769
1976 6 17 51.2697300970139
1976 6 18 46.0583027135094
1976 6 19 44.5519032768873
1976 6 20 43.7633494062786
1976 6 21 50.1533206215845
1976 6 22 72.2824853031629
1976 6 23 114.814176002975
1976 6 24 233.502154631681
1976 6 25 445.890034076636
1976 6 26 505.975311336196
1976 6 27 366.059955117511
1976 6 28 199.928862955035
1976 6 29 101.86957804835
1976 6 30 61.2266643393469
1976 7 1 47.7923035305834
1976 7 2 43.4364612370413
1976 7 3 41.2108974437959
1976 7 4 39.5221526449511
1976 7 5 37.7617439805558
1976 7 6 36.3829755560952
1976 7 7 35.2900730177962
1976 7 8 34.5856960261763
1976 7 9 33.7393730126682
1976 7 10 32.4337050827174
1976 7 11 31.3252280389711
1976 7 12 30.4079970716407
1976 7 13 31.2277652031635
1976 7 14 32.9502845512594
1976 7 15 38.5590862078991
1976 7 16 55.6586978818239
1976 7 17 62.9562799961843
1976 7 18 52.1260265075187
1976 7 19 37.6734488030488
1976 7 20 28.4793544470837
1976 7 21 23.9269247582321
1976 7 22 22.0208528662316
1976 7 23 20.8617628191059
1976 7 24 19.7822296703948
1976 7 25 18.8025086772544
1976 7 26 18.124782509255
1976 7 27 17.6614760910178
1976 7 28 17.1687758262068
1976 7 29 16.6257849832439
1976 7 30 16.1041947909592
1976 7 31 15.5920625495195
1976 8 1 15.1099408828046
1976 8 2 14.6798852713968
1976 8 3 14.2597385149373
1976 8 4 16.2988934813604
1976 8 5 33.4387582379428
1976 8 6 161.349476184535
1976 8 7 425.582498829536
1976 8 8 529.079696501783
1976 8 9 404.330499434247
1976 8 10 238.918612700474
1976 8 11 134.670293285531
1976 8 12 78.7640233184993
1976 8 13 45.7212428216648
1976 8 14 26.3711795982709
1976 8 15 16.44132242323
1976 8 16 11.9320058980307
1976 8 17 10.0194258000294
1976 8 18 9.29677137242506
1976 8 19 8.92917482031134
1976 8 20 8.61811951004806
1976 8 21 8.35095971558692
1976 8 22 8.02633704178282
1976 8 23 7.74442378767111
1976 8 24 7.51848790288805
1976 8 25 7.29921838883924
1976 8 26 7.08637636210943
1976 8 27 6.87976579500319
1976 8 28 6.67920351828686
1976 8 29 6.48451176792093
1976 8 30 6.29551802494962
1976 8 31 6.11205486015061
1976 9 1 5.93395978330291
1976 9 2 5.76107509693511
1976 9 3 5.59324775442027
1976 9 4 5.43032922228794
1976 9 5 5.27217534662747
1976 9 6 5.1186462234606
1976 9 7 4.96960607296501
1976 9 8 4.82492311743407
1976 9 9 4.68446946286124
1976 9 10 4.54812098404128
1976 9 11 4.41575721308338
1976 9 12 4.28726123123445
1976 9 13 4.16251956391406
1976 9 14 3.92064719296005
1976 9 15 3.73407907534783
1976 9 16 3.62545302478248
1976 9 17 3.51999976695458
1976 9 18 3.41762625671279
1976 9 19 3.3965774093192
1976 9 20 4.30444638255501
1976 9 21 27.60742858043
1976 9 22 99.3294192992308
1976 9 23 161.16554257624
1976 9 24 225.61359409883
1976 9 25 403.942757789739
1976 9 26 586.196866822403
1976 9 27 544.751943894443
1976 9 28 339.147720106797
1976 9 29 154.704658861056
1976 9 30 56.5523280464759
1976 10 1 18.4965991117501
1976 10 2 7.69094192801694
1976 10 3 8.90190087453879
1976 10 4 13.7356293281583
1976 10 5 16.8939590260247
1976 10 6 18.6696491574203
1976 10 7 19.8467079075897
1976 10 8 19.4098193356499
1976 10 9 19.2879335268904
1976 10 10 23.2340821329029
1976 10 11 32.9833930151901
1976 10 12 53.544921437105
1976 10 13 82.7599059555264
1976 10 14 98.3613726961247
1976 10 15 93.0959289773689
1976 10 16 86.2802189365294
1976 10 17 72.8845687936589
1976 10 18 49.7279178052185
1976 10 19 28.7505660820008
1976 10 20 15.8724272458136
1976 10 21 10.0714720304463
1976 10 22 10.1607149912923
1976 10 23 14.6395153049387
1976 10 24 20.7965745679615
1976 10 25 23.5299126380724
1976 10 26 19.7168419401416
1976 10 27 13.6859615713957
1976 10 28 10.7909339340599
1976 10 29 12.7847012196974
1976 10 30 17.9086718466064
1976 10 31 24.841270529684
1976 11 1 37.8720168877845
1976 11 2 54.1600802687652
1976 11 3 53.1108419479201
1976 11 4 42.1658577944123
1976 11 5 39.7915906741609
1976 11 6 48.5540849907293
1976 11 7 61.8618575747174
1976 11 8 74.1162062944877
1976 11 9 83.32652346315
1976 11 10 89.7367523632529
1976 11 11 91.9393023994289
1976 11 12 97.4345064119795
1976 11 13 177.358894476171
1976 11 14 420.782615998757
1976 11 15 660.314929137756
1976 11 16 662.312962511564
1976 11 17 477.854274072348
1976 11 18 268.130838884943
1976 11 19 121.440687728517
1976 11 20 48.1030819376422
1976 11 21 21.9755054957523
1976 11 22 14.2191963112539
1976 11 23 10.2902466526166
1976 11 24 9.34243955565046
1976 11 25 10.2312194644132
1976 11 26 9.99592746432846
1976 11 27 10.3199396028876
1976 11 28 12.8899563716123
1976 11 29 26.4864049928826
1976 11 30 80.6601813866508
1976 12 1 156.621745886437
1976 12 2 159.80936726789
1976 12 3 104.780970258543
1976 12 4 59.9632492802463
1976 12 5 40.1896979051573
1976 12 6 51.3563541879252
1976 12 7 115.897679993781
1976 12 8 173.168213791134
1976 12 9 152.00495502158
1976 12 10 89.2005866933015
1976 12 11 42.0231401069622
1976 12 12 22.5222156710774
1976 12 13 24.84370118819
1976 12 14 64.5899714705314
1976 12 15 151.5508534382
1976 12 16 203.788661994366
1976 12 17 165.007348466571
1976 12 18 91.7016967394457
1976 12 19 41.6521729840231
1976 12 20 24.2206672606029
1976 12 21 34.9187244798995
1976 12 22 53.7332538642467
1976 12 23 52.032057369334
1976 12 24 35.9891620953101
1976 12 25 23.4539224342033
1976 12 26 19.140292629179
1976 12 27 20.6376223146549
1976 12 28 26.3711722350056
1976 12 29 36.2147620344861
1976 12 30 55.789683825038
1976 12 31 83.4837382454806
1977 1 1 86.8739649843814
1977 1 2 65.1178162392547
1977 1 3 47.1473131481887
1977 1 4 44.4240227610185
1977 1 5 47.9498707049365
1977 1 6 51.7185634469615
1977 1 7 56.6683753376592
1977 1 8 62.1013539504078
1977 1 9 63.7430858482123
1977 1 10 61.5734249845014
1977 1 11 60.7103445995177
1977 1 12 63.7688053108612
1977 1 13 69.6510866886294
1977 1 14 77.4524292245708
1977 1 15 86.36211201669
1977 1 16 91.1526508023282
1977 1 17 87.3983057780145
1977 1 18 79.5979982096962
1977 1 19 75.8779483181191
1977 1 20 112.378825756986
1977 1 21 316.370582951658
1977 1 22 679.724662227419
1977 1 23 805.0029486544
1977 1 24 596.58924800786
1977 1 25 329.102482276704
1977 1 26 171.56482355759
1977 1 27 105.202515975678
1977 1 28 84.4607552373995
1977 1 29 119.055455309284
1977 1 30 222.3470505323
1977 1 31 319.642220165181
1977 2 1 389.096752723359
1977 2 2 461.341942254347
1977 2 3 431.601133262196
1977 2 4 308.598518387911
1977 2 5 208.835188058838
1977 2 6 179.106433946942
1977 2 7 181.803308324794
1977 2 8 186.382693608257
1977 2 9 182.143957955727
1977 2 10 197.050238595108
1977 2 11 274.625320072249
1977 2 12 484.142734678614
1977 2 13 830.958849383737
1977 2 14 1031.23951195841
1977 2 15 957.923013953168
1977 2 16 757.711541294177
1977 2 17 575.829107608332
1977 2 18 481.199026184069
1977 2 19 484.924526705111
1977 2 20 572.425401292636
1977 2 21 733.150168913649
1977 2 22 918.23570420556
1977 2 23 1028.47432685575
1977 2 24 1034.9763327257
1977 2 25 1002.71697891019
1977 2 26 979.483822194457
1977 2 27 967.909754946219
1977 2 28 1013.14707728234
1977 3 1 1355.76260540203
1977 3 2 2165.66431662779
1977 3 3 2852.57494369433
1977 3 4 2662.43019102143
1977 3 5 1871.25627371926
1977 3 6 1174.44685453979
1977 3 7 803.443102648235
1977 3 8 654.531754297092
1977 3 9 612.031501733471
1977 3 10 612.20448120112
1977 3 11 619.117398937926
1977 3 12 617.053259359296
1977 3 13 600.714308870467
1977 3 14 566.836017716687
1977 3 15 533.064206480606
1977 3 16 506.295018697554
1977 3 17 472.396719108318
1977 3 18 429.833685232776
1977 3 19 392.709956882717
1977 3 20 367.035573772021
1977 3 21 351.160398197704
1977 3 22 341.384019436796
1977 3 23 336.601217641869
1977 3 24 330.945028741381
1977 3 25 320.482125943813
1977 3 26 307.565089971396
1977 3 27 295.636460418417
1977 3 28 285.0673326529
1977 3 29 273.252087751165
1977 3 30 262.071186373718
1977 3 31 253.348352037801
1977 4 1 245.102114402046
1977 4 2 237.541409787082
1977 4 3 230.54505531382
1977 4 4 223.768258789879
1977 4 5 215.78169810389
1977 4 6 204.981084169398
1977 4 7 194.398703871204
1977 4 8 190.063878742725
1977 4 9 181.130571211119
1977 4 10 173.724563342033
1977 4 11 168.830188676567
1977 4 12 164.29572126484
1977 4 13 159.677474382928
1977 4 14 154.797922938557
1977 4 15 149.961820119918
1977 4 16 145.379498965114
1977 4 17 141.039539977471
1977 4 18 136.87877220421
1977 4 19 132.858149575254
1977 4 20 127.51567866247
1977 4 21 120.262558626985
1977 4 22 115.247922948775
1977 4 23 109.965188836402
1977 4 24 105.850822889826
1977 4 25 102.748494319757
1977 4 26 99.737451681363
1977 4 27 96.8149984478414
1977 4 28 95.5146512245766
1977 4 29 93.4847368052176
1977 4 30 89.2990020400848
1977 5 1 85.9598979505082
1977 5 2 81.3178820770224
1977 5 3 76.5490461586401
1977 5 4 72.1674885054003
1977 5 5 70.593514307155
1977 5 6 69.5809874408752
1977 5 7 66.4762893945193
1977 5 8 63.8665162435314
1977 5 9 64.3363569005912
1977 5 10 65.5754304698735
1977 5 11 63.0416848011419
1977 5 12 58.9796723200724
1977 5 13 55.9888728488613
1977 5 14 51.9964796357429
1977 5 15 47.1813337731154
1977 5 16 46.6641965892044
1977 5 17 46.4352222736061
1977 5 18 45.9468764355894
1977 5 19 44.1573185964496
1977 5 20 41.3683926593939
1977 5 21 35.6833740017822
1977 5 22 33.6490899337661
1977 5 23 32.9339153607683
1977 5 24 31.760803725643
1977 5 25 29.3418322306495
1977 5 26 26.9407011584775
1977 5 27 25.6570850436848
1977 5 28 24.9069808359779
1977 5 29 21.1394564218676
1977 5 30 20.037862362706
1977 5 31 17.229639880937
1977 6 1 15.0803696635384
1977 6 2 14.640516641945
1977 6 3 17.6443636100419
1977 6 4 19.9384709648817
1977 6 5 18.7987358919836
1977 6 6 18.2137700720407
1977 6 7 23.8667257411951
1977 6 8 32.0928018272865
1977 6 9 32.5792764466948
1977 6 10 49.77471032497
1977 6 11 64.5084573801533
1977 6 12 63.7320151895647
1977 6 13 79.6179837636839
1977 6 14 84.7326901028101
1977 6 15 60.7792317451441
1977 6 16 33.693011288618
1977 6 17 18.1615224132545
1977 6 18 11.7208101533636
1977 6 19 9.50654739413234
1977 6 20 8.00170731662664
1977 6 21 7.93126737305724
1977 6 22 8.10670786364051
1977 6 23 7.19184254839925
1977 6 24 4.92571417235125
1977 6 25 3.71862113179566
1977 6 26 6.3916550965833
1977 6 27 10.7473173208114
1977 6 28 14.0836934608161
1977 6 29 15.5992670993313
1977 6 30 17.7377644260134
1977 7 1 16.033654861835
1977 7 2 10.6119275538655
1977 7 3 6.18542811406555
1977 7 4 3.94611385934623
1977 7 5 2.99032816552028
1977 7 6 1.68837924227177
1977 7 7 1.02445164347016
1977 7 8 0.981997379038339
1977 7 9 0.950825322792494
1977 7 10 0.92268879131398
1977 7 11 0.895805156911694
1977 7 12 1.71858339322758
1977 7 13 2.18578036697713
1977 7 14 1.32204896163633
1977 7 15 0.796103327133337
1977 7 16 0.772969496985637
1977 7 17 4.74615291511806
1977 7 18 10.9346275593589
1977 7 19 31.4111907385323
1977 7 20 89.410242788771
1977 7 21 118.482953303965
1977 7 22 89.2911778881289
1977 7 23 45.6189801840999
1977 7 24 19.0074686400313
1977 7 25 8.23745430443464
1977 7 26 9.28699447428638
1977 7 27 18.6465287490893
1977 7 28 101.358621362559
1977 7 29 299.859367292892
1977 7 30 384.120588612165
1977 7 31 285.49563202093
1977 8 1 150.618988295716
1977 8 2 66.2595392093303
1977 8 3 28.4641194866491
1977 8 4 15.404582647289
1977 8 5 9.9521604887639
1977 8 6 7.58510581016165
1977 8 7 6.61661309900155
1977 8 8 5.03616547992356
1977 8 9 3.64160922320379
1977 8 10 3.37995605613118
1977 8 11 3.34889039582564
1977 8 12 5.16576806745546
1977 8 13 89.8628291948905
1977 8 14 498.470717556569
1977 8 15 1112.993190448
1977 8 16 1222.06062397425
1977 8 17 851.237124327168
1977 8 18 521.180669615392
1977 8 19 418.960550835778
1977 8 20 407.726318788493
1977 8 21 351.538769342423
1977 8 22 255.32098324111
1977 8 23 171.349095313293
1977 8 24 106.752622141938
1977 8 25 56.9878373716495
1977 8 26 27.8625212719874
1977 8 27 17.8704438809876
1977 8 28 16.1317070151232
1977 8 29 12.884085026699
1977 8 30 7.49529865616604
1977 8 31 3.24018020063416
1977 9 1 1.69118206054801
1977 9 2 3.40023622686408
1977 9 3 25.1284465622473
1977 9 4 78.185346865804
1977 9 5 140.839149286577
1977 9 6 370.191793560804
1977 9 7 824.963903910518
1977 9 8 1168.41048483571
1977 9 9 1499.77380038494
1977 9 10 1770.62941234737
1977 9 11 1543.81837192009
1977 9 12 1012.5158440563
1977 9 13 840.634262048276
1977 9 14 1424.32773978053
1977 9 15 2261.82642937932
1977 9 16 2395.87171562592
1977 9 17 1875.19264356077
1977 9 18 1758.1281071296
1977 9 19 2687.02442827043
1977 9 20 3666.81128739532
1977 9 21 3720.50320402087
1977 9 22 3192.38878461344
1977 9 23 2432.06394507932
1977 9 24 1665.81196695965
1977 9 25 1174.30239936921
1977 9 26 1150.23526038989
1977 9 27 1750.51318759821
1977 9 28 3004.45391698994
1977 9 29 4011.0988643807
1977 9 30 3779.97506944101
1977 10 1 3003.06314451381
1977 10 2 2770.25992432231
1977 10 3 2914.71691905234
1977 10 4 2666.44889258851
1977 10 5 2204.99614073933
1977 10 6 2593.59037989589
1977 10 7 4877.49023800414
1977 10 8 8124.96205019936
1977 10 9 9870.82347479717
1977 10 10 9902.07770927187
1977 10 11 8622.03382668494
1977 10 12 6679.81990020922
1977 10 13 4764.36230679452
1977 10 14 3293.41423141719
1977 10 15 2416.81408540776
1977 10 16 1993.93702690694
1977 10 17 1806.85549861652
1977 10 18 1715.10740433874
1977 10 19 1660.6052665759
1977 10 20 1621.78714283209
1977 10 21 1587.75190184949
1977 10 22 1552.92169568532
1977 10 23 1515.64068763047
1977 10 24 1478.36020469653
1977 10 25 1443.34096802712
1977 10 26 1409.9793487287
1977 10 27 1402.57464030442
1977 10 28 1668.27814335852
1977 10 29 2997.63055007565
1977 10 30 5625.1985410408
1977 10 31 7934.37853602962
1977 11 1 9664.78232071751
1977 11 2 11554.1395399363
1977 11 3 12139.9708002047
1977 11 4 10209.3106925227
1977 11 5 7505.99780229075
1977 11 6 5914.55841610857
1977 11 7 4870.9248719468
1977 11 8 3757.62008942145
1977 11 9 2846.54249162978
1977 11 10 2316.32042247842
1977 11 11 2060.84090105862
1977 11 12 1938.28478343834
1977 11 13 1868.9209647623
1977 11 14 1822.36726434858
1977 11 15 1793.92781914226
1977 11 16 1777.19061181279
1977 11 17 1755.32992011675
1977 11 18 1715.62869249837
1977 11 19 1660.3963614183
1977 11 20 1614.85313753685
1977 11 21 1717.57060726522
1977 11 22 2600.1046030694
1977 11 23 5225.43291752079
1977 11 24 9513.41135904908
1977 11 25 13601.6912171496
1977 11 26 15112.2255059944
1977 11 27 13085.2837924995
1977 11 28 9096.25193347574
1977 11 29 5799.11150374948
1977 11 30 4438.23512105062
1977 12 1 4304.74401719986
1977 12 2 4266.725279286
1977 12 3 3872.17925087165
1977 12 4 3220.03244345483
1977 12 5 2635.47245647072
1977 12 6 2276.43534670843
1977 12 7 2098.65122190949
1977 12 8 2012.80426744128
1977 12 9 1962.31545505832
1977 12 10 1960.5405175371
1977 12 11 2309.84709749095
1977 12 12 3398.66428708886
1977 12 13 4542.63467929918
1977 12 14 4528.46352595805
1977 12 15 3574.11048685305
1977 12 16 2627.35543487903
1977 12 17 2086.20763449146
1977 12 18 1849.66906448152
1977 12 19 1768.41729386519
1977 12 20 2033.61736187428
1977 12 21 3396.9609831822
1977 12 22 5636.20778131876
1977 12 23 6564.99396768018
1977 12 24 5636.13238151741
1977 12 25 4556.92146012297
1977 12 26 4497.15765991442
1977 12 27 4868.1483216285
1977 12 28 5190.90314789026
1977 12 29 5313.49940890841
1977 12 30 4645.99787677955
1977 12 31 3509.60965932077
1978 1 1 2618.91717289136
1978 1 2 2159.14246407145
1978 1 3 1994.78147102243
1978 1 4 2014.54568665739
1978 1 5 2347.11232590602
1978 1 6 3374.34555626744
1978 1 7 4668.10014078252
1978 1 8 4861.2170962953
1978 1 9 3901.33404728457
1978 1 10 2839.93327234447
1978 1 11 2332.28754430949
1978 1 12 2346.98432785501
1978 1 13 2388.89263578737
1978 1 14 2830.27352691902
1978 1 15 5695.03494378992
1978 1 16 11508.0376738319
1978 1 17 14942.8456793041
1978 1 18 12806.4925955556
1978 1 19 8340.0764112342
1978 1 20 5048.93382243426
1978 1 21 3513.15308580639
1978 1 22 2937.41407834045
1978 1 23 2691.50425531291
1978 1 24 2566.40839594136
1978 1 25 2506.07266300132
1978 1 26 2456.30183114071
1978 1 27 2380.55326599077
1978 1 28 2315.04770896132
1978 1 29 2307.05965632707
1978 1 30 2355.29374043782
1978 1 31 2422.29361192602
1978 2 1 2464.68089706268
1978 2 2 2508.13815073254
1978 2 3 2612.29854671698
1978 2 4 2749.43839527662
1978 2 5 2793.41298691481
1978 2 6 2658.37550899344
1978 2 7 2481.90447463509
1978 2 8 2469.05482534115
1978 2 9 2654.93630511294
1978 2 10 2930.91249202076
1978 2 11 3180.39956419829
1978 2 12 3308.52084986834
1978 2 13 3218.86593618471
1978 2 14 2842.53448568348
1978 2 15 2360.92468948265
1978 2 16 2053.69691760303
1978 2 17 2055.07187874613
1978 2 18 2390.83730533283
1978 2 19 2980.36658970184
1978 2 20 3609.49564935336
1978 2 21 4067.66999367522
1978 2 22 4283.87022236675
1978 2 23 4318.93395821638
1978 2 24 4269.84886455136
1978 2 25 4231.00887755422
1978 2 26 4317.68210289169
1978 2 27 4562.66724793905
1978 2 28 4918.08904471821
1978 3 1 5294.57649997337
1978 3 2 5530.21284074683
1978 3 3 5493.4842429852
1978 3 4 5150.21311029607
1978 3 5 4761.05625475347
1978 3 6 4565.58174636287
1978 3 7 4530.68597809983
1978 3 8 4485.22021861705
1978 3 9 4379.08141998618
1978 3 10 4372.58520216423
1978 3 11 4532.16290958267
1978 3 12 4752.39007747662
1978 3 13 4990.21962959124
1978 3 14 5266.24369143065
1978 3 15 5530.16190370666
1978 3 16 5711.68198234637
1978 3 17 5780.70942575414
1978 3 18 5751.86759542531
1978 3 19 5762.77839772554
1978 3 20 5836.90576576271
1978 3 21 5607.82297785253
1978 3 22 5135.83564880747
1978 3 23 4808.61661844585
1978 3 24 4788.10080668149
1978 3 25 4861.95577636215
1978 3 26 4843.87658129502
1978 3 27 4803.85855399381
1978 3 28 4900.8351334847
1978 3 29 5174.04123765028
1978 3 30 5591.16300800774
1978 3 31 6064.80368119103
1978 4 1 6488.63887047072
1978 4 2 6788.0005192418
1978 4 3 6877.3683997917
1978 4 4 6779.23168403115
1978 4 5 6655.28445915132
1978 4 6 6645.79832859608
1978 4 7 6740.46766688205
1978 4 8 6774.04315504041
1978 4 9 6586.2401483997
1978 4 10 6208.45584959272
1978 4 11 5802.37343517162
1978 4 12 5444.01826342645
1978 4 13 5134.60104981513
1978 4 14 4876.04671632482
1978 4 15 4689.06424103441
1978 4 16 4561.080166269
1978 4 17 4402.67400091258
1978 4 18 4127.36973687868
1978 4 19 3706.23373305172
1978 4 20 3246.87869067212
1978 4 21 2896.04380928137
1978 4 22 2698.74446889762
1978 4 23 2621.66018470164
1978 4 24 2592.04570826318
1978 4 25 2494.73750701406
1978 4 26 2259.35434995664
1978 4 27 1934.79760260361
1978 4 28 1650.4211188932
1978 4 29 1471.12163907121
1978 4 30 1369.14033329302
1978 5 1 1320.29377788907
1978 5 2 1286.69173522903
1978 5 3 1244.39517255033
1978 5 4 1195.96727564853
1978 5 5 1152.58221465132
1978 5 6 1112.61891364988
1978 5 7 1076.96685196127
1978 5 8 1044.36084840896
1978 5 9 1013.28319029669
1978 5 10 983.651082331006
1978 5 11 954.874702530295
1978 5 12 926.638004193001
1978 5 13 899.160454735328
1978 5 14 872.608067346436
1978 5 15 846.944419515711
1978 5 16 822.087070445404
1978 5 17 797.978828326368
1978 5 18 774.585009311418
1978 5 19 751.880836730048
1978 5 20 729.845032116663
1978 5 21 708.457659905736
1978 5 22 687.699524607757
1978 5 23 667.552032331172
1978 5 24 648.000164073124
1978 5 25 629.218236500318
1978 5 26 632.075364734117
1978 5 27 680.099340721584
1978 5 28 951.932635718296
1978 5 29 1650.91612544176
1978 5 30 2340.8330951094
1978 5 31 2504.48477056241
1978 6 1 2057.40487979882
1978 6 2 1508.84990816023
1978 6 3 1352.82729947517
1978 6 4 1416.32860742568
1978 6 5 1323.04623784161
1978 6 6 1202.37030621047
1978 6 7 1329.11120391244
1978 6 8 1390.8837166309
1978 6 9 1167.04514147041
1978 6 10 861.548428256946
1978 6 11 656.184202780341
1978 6 12 557.1866584142
1978 6 13 513.792819883889
1978 6 14 491.38580634909
1978 6 15 476.2356839298
1978 6 16 463.483108593588
1978 6 17 449.106586769873
1978 6 18 434.520944127823
1978 6 19 420.634504070185
1978 6 20 407.636505082495
1978 6 21 395.429453930961
1978 6 22 383.769664666039
1978 6 23 372.515996982359
1978 6 24 361.610413567358
1978 6 25 350.118194363358
1978 6 26 339.505674613185
1978 6 27 329.574484401923
1978 6 28 318.640107577326
1978 6 29 310.044243520814
1978 6 30 300.275976025115
1978 7 1 292.178003377144
1978 7 2 282.974339978088
1978 7 3 274.227510496429
1978 7 4 265.228758916455
1978 7 5 256.985430750527
1978 7 6 248.817343769314
1978 7 7 242.698731367897
1978 7 8 236.435014212085
1978 7 9 228.679418029871
1978 7 10 221.575503365482
1978 7 11 215.104323155685
1978 7 12 209.600416443193
1978 7 13 203.869431671642
1978 7 14 197.184645681713
1978 7 15 190.556863169131
1978 7 16 184.697183594396
1978 7 17 179.306774883816
1978 7 18 173.157240240326
1978 7 19 166.725347492088
1978 7 20 162.35375385545
1978 7 21 158.954408917857
1978 7 22 158.847880282036
1978 7 23 159.703738774236
1978 7 24 159.547703064207
1978 7 25 159.327767507805
1978 7 26 154.452113021783
1978 7 27 145.804443521184
1978 7 28 144.028905534005
1978 7 29 146.167596227869
1978 7 30 143.251781657181
1978 7 31 134.703431184896
1978 8 1 129.946302850857
1978 8 2 129.543985728177
1978 8 3 155.264782168693
1978 8 4 217.868873791206
1978 8 5 276.045051175289
1978 8 6 314.138454429988
1978 8 7 282.621812144656
1978 8 8 210.157496972103
1978 8 9 158.299471243373
1978 8 10 140.278351768445
1978 8 11 141.189878884163
1978 8 12 182.168489983607
1978 8 13 431.272084934728
1978 8 14 918.027023895702
1978 8 15 1175.61598485011
1978 8 16 978.785514118902
1978 8 17 597.071834574539
1978 8 18 302.15476460914
1978 8 19 151.065416379246
1978 8 20 92.7159243052975
1978 8 21 79.9256431517969
1978 8 22 97.6809626005648
1978 8 23 161.271527446193
1978 8 24 264.860643411936
1978 8 25 299.755406669914
1978 8 26 248.928954651905
1978 8 27 176.818803129123
1978 8 28 125.49152453418
1978 8 29 92.7527164137424
1978 8 30 69.6042666475684
1978 8 31 55.8958745251528
1978 9 1 49.4176108628668
1978 9 2 50.4343970449441
1978 9 3 58.6738960576269
1978 9 4 75.5370165838041
1978 9 5 95.1619702873237
1978 9 6 108.181469683476
1978 9 7 118.946133835533
1978 9 8 226.824142446966
1978 9 9 591.627984591157
