Year Month Day Flow_cfs
1986 4 16 1049.64894578385
1986 4 17 1038.75366599423
1986 4 18 1028.11407556299
1986 4 19 970.297326550438
1986 4 20 884.788597025201
1986 4 21 809.706611798145
1986 4 22 756.416217632468
1986 4 23 720.249004820926
1986 4 24 689.464878420081
1986 4 25 663.820460092043
1986 4 26 640.977379427925
1986 4 27 621.103179794831
1986 4 28 602.861947587884
1986 4 29 585.176076009438
1986 4 30 568.014467476531
1986 5 1 551.358729798947
1986 5 2 535.193558386775
1986 5 3 517.518144989866
1986 5 4 501.374019467684
1986 5 5 484.895712716669
1986 5 6 468.797073186642
1986 5 7 454.430908824883
1986 5 8 441.98693516922
1986 5 9 429.549343834818
1986 5 10 416.07434940167
1986 5 11 404.514378483457
1986 5 12 393.359006714227
1986 5 13 380.860445456623
1986 5 14 369.670079395648
1986 5 15 358.850132605517
1986 5 16 347.791630584045
1986 5 17 337.325477016612
1986 5 18 327.235103574332
1986 5 19 317.116828942177
1986 5 20 307.322655223284
1986 5 21 296.493810058587
1986 5 22 289.077044288702
1986 5 23 282.648700796514
1986 5 24 275.084306551095
1986 5 25 265.15226661512
1986 5 26 253.770301053875
1986 5 27 244.82578450584
1986 5 28 237.273358767991
1986 5 29 230.163645463526
1986 5 30 223.470251626137
1986 5 31 217.21778512419
1986 6 1 211.057745095968
1986 6 2 204.781914815141
1986 6 3 200.232550241889
1986 6 4 193.330640357014
1986 6 5 186.970780494047
1986 6 6 181.499250001458
1986 6 7 176.5071602646
1986 6 8 173.734283341983
1986 6 9 173.156141664506
1986 6 10 176.268943672563
1986 6 11 187.648332430871
1986 6 12 220.438565874637
1986 6 13 251.28717874316
1986 6 14 240.768278108193
1986 6 15 206.728413838341
1986 6 16 189.200478113165
1986 6 17 244.125728997245
1986 6 18 453.426710743435
1986 6 19 793.695302786843
1986 6 20 967.044664112381
1986 6 21 821.57267159047
1986 6 22 542.704652166573
1986 6 23 324.656264530301
1986 6 24 211.86489472629
1986 6 25 170.238336311885
1986 6 26 154.21226031741
1986 6 27 138.79745797443
1986 6 28 123.217517785089
1986 6 29 111.190147508074
1986 6 30 101.646265205238
1986 7 1 93.6145194882574
1986 7 2 88.611578156306
1986 7 3 84.2966181860566
1986 7 4 79.6789954426134
1986 7 5 77.3232436912354
1986 7 6 75.1232065901783
1986 7 7 71.198753268609
1986 7 8 68.2700958833199
1986 7 9 65.3715542548133
1986 7 10 64.3874832078342
1986 7 11 64.0668237757818
1986 7 12 62.5922235816379
1986 7 13 59.7101898549381
1986 7 14 57.8168679080348
1986 7 15 56.4602391409597
1986 7 16 54.2686817500902
1986 7 17 52.9361728573839
1986 7 18 51.5151971904319
1986 7 19 49.4047348369209
1986 7 20 47.1802419629265
1986 7 21 45.3062517924624
1986 7 22 43.7795104558941
1986 7 23 42.4402141694147
1986 7 24 41.1895519725906
1986 7 25 39.9932285883309
1986 7 26 39.0033869503007
1986 7 27 38.4026217198267
1986 7 28 37.6792912308257
1986 7 29 36.5521049828173
1986 7 30 35.2299698407923
1986 7 31 33.9098747743034
1986 8 1 32.7102796865107
1986 8 2 31.6532191695134
1986 8 3 30.6943280199069
1986 8 4 29.7916904934173
1986 8 5 28.9245110171216
1986 8 6 28.0850458024728
1986 8 7 27.2706046282315
1986 8 8 26.4799949486741
1986 8 9 25.7124210419039
1986 8 10 24.9671912907662
1986 8 11 24.2436482692398
1986 8 12 23.5411583197751
1986 8 13 21.4980145525409
1986 8 14 21.5021454165376
1986 8 15 21.5539458955823
1986 8 16 20.9303230247441
1986 8 17 19.1418023150101
1986 8 18 19.1409623262537
1986 8 19 18.3190292335781
1986 8 20 18.2097707492747
1986 8 21 20.6592163383788
1986 8 22 25.2829981234674
1986 8 23 40.3003084193107
1986 8 24 49.0278200254
1986 8 25 40.6814550270273
1986 8 26 28.0606148825326
1986 8 27 22.7193003377515
1986 8 28 26.3796919165903
1986 8 29 60.2953302404916
1986 8 30 165.318388334138
1986 8 31 288.270749713613
1986 9 1 296.909106701523
1986 9 2 201.17252577769
1986 9 3 101.597199144252
1986 9 4 44.1497227603005
1986 9 5 20.2869214690973
1986 9 6 12.6102723177631
1986 9 7 10.8000815392774
1986 9 8 10.1416284681788
1986 9 9 9.02085174997135
1986 9 10 9.79848833771694
1986 9 11 16.9355459497755
1986 9 12 33.2378234751904
1986 9 13 50.3230562110755
1986 9 14 50.3988145279531
1986 9 15 35.9365563445379
1986 9 16 22.5596986093772
1986 9 17 16.2755336670992
1986 9 18 12.9926039332743
1986 9 19 9.91945884565853
1986 9 20 7.67173746427172
1986 9 21 7.14705256958964
1986 9 22 8.009059237141
1986 9 23 8.43640199897855
1986 9 24 8.88613427825118
1986 9 25 14.3562877179396
1986 9 26 54.0426894927553
1986 9 27 248.253953357142
1986 9 28 670.338690767329
1986 9 29 942.600354088368
1986 9 30 796.451177621315
1986 10 1 472.998037893799
1986 10 2 226.809972912081
1986 10 3 95.8785629788632
1986 10 4 37.4623997653042
1986 10 5 15.9081063328415
1986 10 6 12.0756077858214
1986 10 7 16.4151067798293
1986 10 8 18.5761602052257
1986 10 9 14.6336374840162
1986 10 10 8.83117606376379
1986 10 11 4.81360066377836
1986 10 12 2.82871074425248
1986 10 13 2.30552542663624
1986 10 14 1.65738319925983
1986 10 15 1.11295954828671
1986 10 16 1.80622114728719
1986 10 17 11.07535659867
1986 10 18 39.7827421806406
1986 10 19 69.1508449838855
1986 10 20 80.9213838155591
1986 10 21 127.45796596699
1986 10 22 254.655342744511
1986 10 23 332.941930247247
1986 10 24 270.595053933177
1986 10 25 149.767661511332
1986 10 26 62.520226548895
1986 10 27 25.4057158910357
1986 10 28 18.0172971170313
1986 10 29 17.2553495910177
1986 10 30 14.7026384676836
1986 10 31 13.6615211979652
1986 11 1 17.0232749089579
1986 11 2 29.4891806276979
1986 11 3 74.8410610689527
1986 11 4 188.729918921025
1986 11 5 407.776106214768
1986 11 6 1038.38769182526
1986 11 7 2444.80436489942
1986 11 8 3679.88121563621
1986 11 9 3529.35930280554
1986 11 10 2389.17038454844
1986 11 11 1287.17077354114
1986 11 12 630.430515641535
1986 11 13 331.511763477456
1986 11 14 217.534286887518
1986 11 15 179.149642068441
1986 11 16 177.019196590355
1986 11 17 211.699632060446
1986 11 18 254.504899493684
1986 11 19 264.48825693272
1986 11 20 234.533209600419
1986 11 21 192.907033303584
1986 11 22 163.426706734064
1986 11 23 148.521102960137
1986 11 24 143.053163797149
1986 11 25 185.738652885938
1986 11 26 572.067262229021
1986 11 27 1769.76385242174
1986 11 28 3299.1923910641
1986 11 29 3782.98340403301
1986 11 30 2939.21283395575
1986 12 1 1755.01623917105
1986 12 2 959.15488031048
1986 12 3 649.713970476114
1986 12 4 925.787272493678
1986 12 5 1935.4707166023
1986 12 6 3136.09857804828
1986 12 7 3710.36541047068
1986 12 8 3314.90819361749
1986 12 9 2345.20310091006
1986 12 10 1477.62248802671
1986 12 11 995.07370216955
1986 12 12 824.963009101256
1986 12 13 839.95402179787
1986 12 14 929.830968619815
1986 12 15 993.683953669246
1986 12 16 976.346739088246
1986 12 17 874.201064096638
1986 12 18 754.084172292591
1986 12 19 667.728798749318
1986 12 20 619.935724275664
1986 12 21 594.983330238652
1986 12 22 578.52413501294
1986 12 23 566.249349122312
1986 12 24 596.629258673724
1986 12 25 805.258598994824
1986 12 26 1200.75060615434
1986 12 27 1408.84475229486
1986 12 28 1234.39336943917
1986 12 29 914.958553167194
1986 12 30 685.042800246011
1986 12 31 578.65045997309
1987 1 1 551.887905385995
1987 1 2 550.476808035005
1987 1 3 542.651880650002
1987 1 4 524.626943002401
1987 1 5 502.512551841354
1987 1 6 485.915822708983
1987 1 7 480.049944606297
1987 1 8 483.443600770929
1987 1 9 489.321305766856
1987 1 10 493.127924588475
1987 1 11 481.49613030414
1987 1 12 450.707341973554
1987 1 13 413.093659498405
1987 1 14 399.914435234987
1987 1 15 410.859101234569
1987 1 16 432.52707610228
1987 1 17 450.89315069177
1987 1 18 467.582957679533
1987 1 19 505.11818584365
1987 1 20 609.835568406186
1987 1 21 880.236948314208
1987 1 22 1364.22977888575
1987 1 23 1684.602428899
1987 1 24 1506.13427846539
1987 1 25 1057.26804210002
1987 1 26 708.108312518133
1987 1 27 563.352416752512
1987 1 28 575.874992931411
1987 1 29 664.854218265457
1987 1 30 768.882077544361
1987 1 31 931.398829522753
1987 2 1 1197.01348595488
1987 2 2 1393.79319514503
1987 2 3 1349.43631311452
1987 2 4 1167.47947707481
1987 2 5 1021.82143263402
1987 2 6 1019.743070904
1987 2 7 1268.70976416945
1987 2 8 1707.46378113416
1987 2 9 1955.58005180265
1987 2 10 1772.83194438356
1987 2 11 1370.15755360643
1987 2 12 1072.9863563236
1987 2 13 928.648747424546
1987 2 14 856.92995956574
1987 2 15 803.482243854824
1987 2 16 745.515522270435
1987 2 17 677.132867201907
1987 2 18 615.326795191489
1987 2 19 580.667002727095
1987 2 20 581.090876928016
1987 2 21 606.713695593601
1987 2 22 653.409041957609
1987 2 23 719.873121891548
1987 2 24 786.490471356769
1987 2 25 847.529043167196
1987 2 26 904.390208743321
1987 2 27 970.306913474198
1987 2 28 1000.07277124074
1987 3 1 969.604980556246
1987 3 2 890.610788352081
1987 3 3 790.604259707683
1987 3 4 715.917200958321
1987 3 5 681.053709980858
1987 3 6 676.413866820513
1987 3 7 677.116856073864
1987 3 8 655.079360983415
1987 3 9 597.669470423744
1987 3 10 520.950359749753
1987 3 11 449.802877795815
1987 3 12 400.331957767368
1987 3 13 371.233409389414
1987 3 14 353.400491159592
1987 3 15 339.428626049728
1987 3 16 326.669986638511
1987 3 17 315.486804240528
1987 3 18 305.09957514978
1987 3 19 294.208757854969
1987 3 20 285.16379260019
1987 3 21 277.456460455708
1987 3 22 271.066230334607
1987 3 23 263.223972070198
1987 3 24 255.57065508249
1987 3 25 248.686115456805
1987 3 26 241.616801977934
1987 3 27 233.974173403704
1987 3 28 226.711238289203
1987 3 29 219.186172915931
1987 3 30 212.137147998215
1987 3 31 202.556486777545
1987 4 1 194.221640962491
1987 4 2 187.499006734578
1987 4 3 181.408876285993
1987 4 4 175.841085308875
1987 4 5 170.672567532775
1987 4 6 165.006239344151
1987 4 7 159.819308685629
1987 4 8 157.343937357866
1987 4 9 158.813443914061
1987 4 10 161.602511457841
1987 4 11 157.626319602347
1987 4 12 148.74434783233
1987 4 13 140.081711426807
1987 4 14 133.332053272272
1987 4 15 128.060606683608
1987 4 16 123.200193032321
1987 4 17 119.072989444643
1987 4 18 115.494563232395
1987 4 19 111.309326084189
1987 4 20 106.526107839353
1987 4 21 102.764646163006
1987 4 22 99.5070846386916
1987 4 23 96.4369198788244
1987 4 24 91.9233363222946
1987 4 25 88.2676207622047
1987 4 26 84.149441842695
1987 4 27 80.9341768250038
1987 4 28 78.7109757694838
1987 4 29 76.6811882001451
1987 4 30 74.5619977291506
1987 5 1 72.2513444226208
1987 5 2 69.9478382128343
1987 5 3 67.7852971070853
1987 5 4 65.7557404539435
1987 5 5 63.818844921178
1987 5 6 61.9501097371228
1987 5 7 60.1393364208205
1987 5 8 58.3824252795764
1987 5 9 56.6771998424129
1987 5 10 53.4559880847011
1987 5 11 51.0832118015688
1987 5 12 47.9864952267923
1987 5 13 45.7827079231587
1987 5 14 44.4460295916187
1987 5 15 43.1485343482505
1987 5 16 41.8909771579981
1987 5 17 42.1349946355228
1987 5 18 40.5095544376742
1987 5 19 37.5756829672104
1987 5 20 31.8576603176903
1987 5 21 28.5527497741507
1987 5 22 25.8249590505831
1987 5 23 24.0141527398717
1987 5 24 25.3409849892019
1987 5 25 34.5910628253534
1987 5 26 46.63375258544
1987 5 27 65.5519369441708
1987 5 28 82.0317921934919
1987 5 29 75.9506074763727
1987 5 30 53.5950993996905
1987 5 31 35.3531955628996
1987 6 1 25.5722433302817
1987 6 2 19.9593061051414
1987 6 3 17.642582163883
1987 6 4 16.8478942187572
1987 6 5 16.2930558570129
1987 6 6 15.8049764722234
1987 6 7 15.341977617154
1987 6 8 14.3016906050774
1987 6 9 13.5292875190379
1987 6 10 12.1257654295115
1987 6 11 11.166566862264
1987 6 12 8.67628174052123
1987 6 13 7.11003187139108
1987 6 14 5.88288331582931
1987 6 15 5.00549293389639
1987 6 16 4.85970390029048
1987 6 17 4.71817828258506
1987 6 18 5.48724401801294
1987 6 19 5.95491895004121
1987 6 20 4.92710916641743
1987 6 21 4.08143464326738
1987 6 22 3.88360343504117
1987 6 23 3.77058561385669
1987 6 24 3.66087008579478
1987 6 25 3.55435997250019
1987 6 26 1.36853350988879
1987 6 27 0
1987 6 28 0
1987 6 29 0
1987 6 30 0
1987 7 1 1.79676325246345
1987 7 2 2.89098146847806
1987 7 3 2.8069523518001
1987 7 4 3.31383007351332
1987 7 5 3.08238921139771
1987 7 6 2.93199424925849
1987 7 7 3.0984036857711
1987 7 8 2.97453948647087
1987 7 9 1.26077051253692
1987 7 10 0.141217555208617
1987 7 11 0.0477213812047412
1987 7 12 0.0134256401620979
1987 7 13 3.38873775985888
1987 7 14 15.8539256141246
1987 7 15 77.0786520258975
1987 7 16 246.809967460509
1987 7 17 452.254170324042
1987 7 18 525.52277247132
1987 7 19 428.246170986007
1987 7 20 280.252205593435
1987 7 21 257.441508418368
1987 7 22 443.894214909891
1987 7 23 667.787717327306
1987 7 24 684.041571977189
1987 7 25 513.218782970575
1987 7 26 357.962884825618
1987 7 27 297.641186897625
1987 7 28 259.882033585877
1987 7 29 195.409903749028
1987 7 30 156.118611741169
1987 7 31 168.850289812104
1987 8 1 172.736292928924
1987 8 2 131.332688401212
1987 8 3 77.0166723108392
1987 8 4 39.3233979873562
1987 8 5 21.683686637654
1987 8 6 28.2383915373655
1987 8 7 109.080450478428
1987 8 8 269.965608669186
1987 8 9 348.750765367286
1987 8 10 279.719101465705
1987 8 11 189.124728850183
1987 8 12 172.265968099276
1987 8 13 179.669292423997
1987 8 14 186.082350140609
1987 8 15 225.06909445245
1987 8 16 236.419178257054
1987 8 17 176.122381391127
1987 8 18 94.4215488384899
1987 8 19 39.7181480592143
1987 8 20 14.7910374510798
1987 8 21 5.68537520699954
1987 8 22 2.6925691873214
1987 8 23 2.01374416461022
1987 8 24 4.25615479473328
1987 8 25 12.6548904652114
1987 8 26 25.1750173557259
1987 8 27 31.020736046572
1987 8 28 34.7772456507075
1987 8 29 70.7782468704405
1987 8 30 240.982487121181
1987 8 31 562.561246284143
1987 9 1 736.377711639557
1987 9 2 628.630213087086
1987 9 3 412.504305524721
1987 9 4 249.716587642319
1987 9 5 167.660520977558
1987 9 6 118.558967340457
1987 9 7 78.2083807511516
1987 9 8 53.9120298965483
1987 9 9 47.0523953272211
1987 9 10 45.8470057196953
1987 9 11 42.8883960213814
1987 9 12 40.3541613504601
1987 9 13 38.8957565208101
1987 9 14 59.6534080101572
1987 9 15 148.142638724912
1987 9 16 252.401249222893
1987 9 17 260.242227139453
1987 9 18 181.498980714438
1987 9 19 100.184699812292
1987 9 20 85.4496111513798
1987 9 21 197.152776815878
1987 9 22 394.246139283323
1987 9 23 531.741213556501
1987 9 24 489.091563451104
1987 9 25 323.398348470875
1987 9 26 211.975772833583
1987 9 27 356.992797646264
1987 9 28 909.385836030363
1987 9 29 1647.15399255964
1987 9 30 1923.5386015973
1987 10 1 1591.91260830178
1987 10 2 1114.7937809898
1987 10 3 786.865576204284
1987 10 4 623.803441994063
1987 10 5 595.14206080587
1987 10 6 574.791209197717
1987 10 7 489.545817325422
1987 10 8 454.316687080001
1987 10 9 612.038508021155
1987 10 10 929.232394350369
1987 10 11 1233.98003150783
1987 10 12 1302.58380183311
1987 10 13 1086.68122325037
1987 10 14 771.029159186022
1987 10 15 536.885704524586
1987 10 16 417.854429163827
1987 10 17 371.875198766772
1987 10 18 359.67958764659
1987 10 19 363.58985581345
1987 10 20 375.085633979583
1987 10 21 391.581531791571
1987 10 22 415.478608401141
1987 10 23 443.197649103518
1987 10 24 457.096873669655
1987 10 25 429.195573230109
1987 10 26 372.340920585056
1987 10 27 321.361837669147
1987 10 28 289.786639427988
1987 10 29 272.23757640171
1987 10 30 261.572093199619
1987 10 31 255.938128551692
1987 11 1 256.004408361122
1987 11 2 264.769817851501
1987 11 3 289.774026554018
1987 11 4 326.885479024181
1987 11 5 359.125929730992
1987 11 6 375.822658261338
1987 11 7 374.88354621971
1987 11 8 353.097925173124
1987 11 9 334.904661700965
1987 11 10 333.47100986816
1987 11 11 328.184269241163
1987 11 12 303.480697412722
1987 11 13 267.663048401561
1987 11 14 239.518142313385
1987 11 15 231.185074309454
1987 11 16 242.376552367221
1987 11 17 259.033829520036
1987 11 18 271.098294910579
1987 11 19 283.162696610317
1987 11 20 360.177576471022
1987 11 21 695.342834041872
1987 11 22 1352.2855159173
1987 11 23 1977.751259042
1987 11 24 2268.38369887741
1987 11 25 2150.11675352384
1987 11 26 1669.49330254573
1987 11 27 1085.45538968594
1987 11 28 663.685432407633
1987 11 29 451.550511628405
1987 11 30 368.596464183921
1987 12 1 341.406206912138
1987 12 2 334.28260644742
1987 12 3 326.165486559607
1987 12 4 310.083364274126
1987 12 5 291.106964107739
1987 12 6 275.846379492264
1987 12 7 264.801100022788
1987 12 8 256.539356034188
1987 12 9 249.363640746509
1987 12 10 243.237776337747
1987 12 11 236.954063411835
1987 12 12 231.882941104907
1987 12 13 229.802152343528
1987 12 14 230.124620148418
1987 12 15 229.251757191086
1987 12 16 224.704396724618
1987 12 17 217.342573139633
1987 12 18 209.457325042455
1987 12 19 202.527320242646
1987 12 20 200.541581634
1987 12 21 198.946057336358
1987 12 22 191.508101496997
1987 12 23 181.103062830318
1987 12 24 170.495913634641
1987 12 25 162.204565788814
1987 12 26 156.432732619904
1987 12 27 153.07342974056
1987 12 28 153.011193423198
1987 12 29 154.863745043446
1987 12 30 158.010055624149
1987 12 31 163.933010999951
1988 1 1 168.678641071917
1988 1 2 169.012657471656
1988 1 3 164.293627874419
1988 1 4 174.813786200968
1988 1 5 260.645912204098
1988 1 6 668.163572105422
1988 1 7 1557.85759899533
1988 1 8 2304.53929147167
1988 1 9 2191.99996708266
1988 1 10 1488.65098559448
1988 1 11 942.519982170432
1988 1 12 1207.68082796134
1988 1 13 2386.15753565989
1988 1 14 3301.58092412339
1988 1 15 3172.15725364563
1988 1 16 2466.20715583417
1988 1 17 1735.63167462048
1988 1 18 1171.43224241336
1988 1 19 821.017210609311
1988 1 20 650.198702571729
1988 1 21 588.396102266058
1988 1 22 573.32296931675
1988 1 23 605.022235812326
1988 1 24 692.229910479031
1988 1 25 721.343262676921
1988 1 26 648.455167224113
1988 1 27 566.052620196797
1988 1 28 554.960524987023
1988 1 29 617.93690169051
1988 1 30 681.782402970061
1988 1 31 725.269532250096
1988 2 1 738.56479121174
1988 2 2 708.9235214681
1988 2 3 711.888743731624
1988 2 4 822.226063505524
1988 2 5 999.792397749104
1988 2 6 1183.94746266501
1988 2 7 1432.51422454748
1988 2 8 1710.1974591267
1988 2 9 1833.44214271568
1988 2 10 1674.33310327658
1988 2 11 1343.40239024641
1988 2 12 1091.173156286
1988 2 13 1052.60672364665
1988 2 14 1182.60161518064
1988 2 15 1376.85556988315
1988 2 16 1553.36822650074
1988 2 17 1654.60267939535
1988 2 18 1675.97380727534
1988 2 19 1655.06617836834
1988 2 20 1736.4103866827
1988 2 21 2086.44837938728
1988 2 22 2335.35691129068
1988 2 23 2059.81922530209
1988 2 24 1523.13240459067
1988 2 25 1191.05511927815
1988 2 26 1193.47780074608
1988 2 27 1379.09105400928
1988 2 28 1519.29820429251
1988 2 29 1494.23770769681
1988 3 1 1469.1772111011
1988 3 2 1257.18326754787
1988 3 3 1014.05259229492
1988 3 4 836.79922756945
1988 3 5 770.936470602564
1988 3 6 808.30107095157
1988 3 7 907.402074534737
1988 3 8 1024.99150486425
1988 3 9 1164.37409149091
1988 3 10 1334.83299157081
1988 3 11 1493.37484283295
1988 3 12 1562.5135216091
1988 3 13 1518.43536830722
1988 3 14 1431.27536354937
1988 3 15 1358.08229337871
1988 3 16 1289.51940771827
1988 3 17 1208.92122184783
1988 3 18 1136.07756590015
1988 3 19 1076.71360740597
1988 3 20 1026.91825110505
1988 3 21 965.729456120811
1988 3 22 876.734388518799
1988 3 23 779.070818415869
1988 3 24 697.963508215039
1988 3 25 626.679438607845
1988 3 26 564.019718782322
1988 3 27 514.794295746528
1988 3 28 484.453983302126
1988 3 29 465.764248087655
1988 3 30 450.495156260553
1988 3 31 432.769193360383
1988 4 1 418.270073099157
1988 4 2 405.950361826992
1988 4 3 388.316981672919
1988 4 4 377.68696952331
1988 4 5 369.463322924692
1988 4 6 357.345497916857
1988 4 7 346.294527718721
1988 4 8 333.437162096892
1988 4 9 322.242974606979
1988 4 10 311.872179384309
1988 4 11 303.935380475571
1988 4 12 295.497527998435
1988 4 13 283.978383330141
1988 4 14 273.241885236701
1988 4 15 271.186600561157
1988 4 16 277.724349188122
1988 4 17 312.425710365073
1988 4 18 415.390066696831
1988 4 19 516.477740320681
1988 4 20 516.326402205917
1988 4 21 424.736150737381
1988 4 22 324.975446431434
1988 4 23 260.524023976641
1988 4 24 225.952792992023
1988 4 25 207.396249824187
1988 4 26 198.040450917725
1988 4 27 192.228779356935
1988 4 28 185.463740450029
1988 4 29 179.319243697926
1988 4 30 177.229842312951
1988 5 1 175.569737067926
1988 5 2 169.929462900071
1988 5 3 162.064269049368
1988 5 4 155.207695167985
1988 5 5 150.20641766197
1988 5 6 145.441121128625
1988 5 7 140.336295925627
1988 5 8 135.527371850548
1988 5 9 131.195946449281
1988 5 10 126.725459010707
1988 5 11 119.949986384455
1988 5 12 113.525943576435
1988 5 13 106.082787944897
1988 5 14 99.9808934757933
1988 5 15 96.2290385933913
1988 5 16 93.3843310488072
1988 5 17 91.1873938887215
1988 5 18 88.9054317400012
1988 5 19 86.3954882005574
1988 5 20 85.1797182572774
1988 5 21 84.8170724939144
1988 5 22 84.8192860318474
1988 5 23 82.7817126002774
1988 5 24 76.484837924722
1988 5 25 74.6176003355383
1988 5 26 76.0947771149181
1988 5 27 73.5634213252917
1988 5 28 76.7370167373362
1988 5 29 78.7106672003732
1988 5 30 75.4570981306116
1988 5 31 69.6455205201122
1988 6 1 61.025423378287
1988 6 2 54.9311663823687
1988 6 3 50.9465812683524
1988 6 4 49.9950953416114
1988 6 5 45.9450180493038
1988 6 6 44.9625360152643
1988 6 7 44.8700309444058
1988 6 8 43.4942220345707
1988 6 9 40.2390420025344
1988 6 10 38.9679344222603
1988 6 11 38.6676803226803
1988 6 12 37.0919595123811
1988 6 13 37.2397237648881
1988 6 14 42.8709782253978
1988 6 15 52.1780070124425
1988 6 16 76.272523303256
1988 6 17 98.5562660364677
1988 6 18 94.4862088897756
1988 6 19 69.1846703975072
1988 6 20 46.5968060144674
1988 6 21 31.8464125315979
1988 6 22 25.0105631409376
1988 6 23 21.5822612209968
1988 6 24 18.3456030729774
1988 6 25 16.9557593458775
1988 6 26 14.5972461904867
1988 6 27 14.8520067861883
1988 6 28 13.7551228106925
1988 6 29 15.1928385894184
1988 6 30 16.3877606538925
1988 7 1 14.8782551608475
1988 7 2 12.4281748490589
1988 7 3 11.136624912886
1988 7 4 10.7425867565167
1988 7 5 10.3655962277735
1988 7 6 10.0303125003201
1988 7 7 9.72584559161852
1988 7 8 9.43915634363523
1988 7 9 9.16368916910553
1988 7 10 7.9763401136728
1988 7 11 5.4751628713108
1988 7 12 4.2011433134858
1988 7 13 4.07896984821901
1988 7 14 3.96036475705071
1988 7 15 3.84522235874298
1988 7 16 3.73344115211649
1988 7 17 3.62492262309045
1988 7 18 3.5195711564334
1988 7 19 3.41729395013085
1988 7 20 3.31800093229223
1988 7 21 3.22160468052118
1988 7 22 3.12802034367631
1988 7 23 3.03716556595099
1988 7 24 2.94896041320326
1988 7 25 2.86332730146906
1988 7 26 2.69389088730424
1988 7 27 2.55413338634468
1988 7 28 2.47999176552927
1988 7 29 2.40801106588241
1988 7 30 2.3381280507781
1988 7 31 2.27028134153146
1988 8 1 2.20441136259677
1988 8 2 2.21068647605615
1988 8 3 2.75879583750101
1988 8 4 3.45971678268347
1988 8 5 3.04208526082589
1988 8 6 6.48458256848349
1988 8 7 40.0273448966679
1988 8 8 293.800508436015
1988 8 9 892.021173177058
1988 8 10 1259.26684697143
1988 8 11 1055.06120057638
1988 8 12 649.02434682127
1988 8 13 350.445431277937
1988 8 14 174.693579791027
1988 8 15 77.5902431590335
1988 8 16 37.8973864033644
1988 8 17 84.9626542531035
1988 8 18 370.174250067407
1988 8 19 865.901817233778
1988 8 20 1120.86801813046
1988 8 21 917.447552293524
1988 8 22 526.450609104167
1988 8 23 231.572521861664
1988 8 24 90.1071985924478
1988 8 25 43.357157952434
1988 8 26 40.1875895253445
1988 8 27 55.0499927254897
1988 8 28 63.4504002805827
1988 8 29 57.851468613225
1988 8 30 46.3582567587157
1988 8 31 39.7587066412374
1988 9 1 40.2971652139088
1988 9 2 35.350438714973
1988 9 3 23.0901633145542
1988 9 4 13.8525786501513
1988 9 5 9.78004691863628
1988 9 6 10.2491828690567
1988 9 7 14.8198991424062
1988 9 8 21.2226948169033
1988 9 9 32.7303440370274
1988 9 10 76.0105946505955
1988 9 11 154.643673503529
1988 9 12 204.39133349994
1988 9 13 218.41528728704
1988 9 14 283.498320059416
1988 9 15 432.669835461268
1988 9 16 519.59037343175
1988 9 17 497.757706831848
1988 9 18 483.444077899666
1988 9 19 455.597066626644
1988 9 20 343.859562697564
1988 9 21 197.325752412095
1988 9 22 91.9358168962492
1988 9 23 39.3542677566841
1988 9 24 29.4955782190072
1988 9 25 62.4496861151377
1988 9 26 96.2151482390011
1988 9 27 92.0362894842793
1988 9 28 68.9010884527658
1988 9 29 73.2383813840658
1988 9 30 167.966606152198
1988 10 1 328.734440719964
1988 10 2 391.018129004718
1988 10 3 302.060502546007
1988 10 4 173.637842151622
1988 10 5 98.3342175105337
1988 10 6 78.9635622909028
1988 10 7 74.699325980141
1988 10 8 64.3846585434217
1988 10 9 53.3496409922949
1988 10 10 47.0966690582413
1988 10 11 44.9387300658411
1988 10 12 49.2426369119167
1988 10 13 64.1350024131758
1988 10 14 86.7548031143502
1988 10 15 108.385359668731
1988 10 16 122.844071213997
1988 10 17 129.704622352697
1988 10 18 131.834642973171
1988 10 19 125.353359103682
1988 10 20 103.610478577029
1988 10 21 75.8225715263708
1988 10 22 56.8157800525656
1988 10 23 51.9041603022895
1988 10 24 57.0819231484061
1988 10 25 66.4859152903162
1988 10 26 81.2121599732829
1988 10 27 141.141829361078
1988 10 28 316.162320043131
1988 10 29 605.484649560021
1988 10 30 840.115496082501
1988 10 31 811.978333809467
1988 11 1 573.671376173167
1988 11 2 338.11570194814
1988 11 3 240.664466283577
1988 11 4 306.304404966473
1988 11 5 437.140634562434
1988 11 6 491.161784226416
1988 11 7 431.410975152137
1988 11 8 331.298711457697
1988 11 9 252.298167325076
1988 11 10 208.055862988545
1988 11 11 192.374868098948
1988 11 12 200.753577462413
1988 11 13 237.673119244071
1988 11 14 301.280361667681
1988 11 15 338.759612391399
1988 11 16 322.441870769235
1988 11 17 291.227382891842
1988 11 18 278.908732671914
1988 11 19 280.998685307213
1988 11 20 282.251677750013
1988 11 21 277.693880758333
1988 11 22 271.780285389036
1988 11 23 343.568942631634
1988 11 24 869.989246142647
1988 11 25 2082.75323281934
1988 11 26 3082.53996558407
1988 11 27 2921.6237488562
1988 11 28 2054.18223106503
1988 11 29 1493.10150841171
1988 11 30 1749.65178358216
1988 12 1 2586.79395543785
1988 12 2 3173.54244659235
1988 12 3 3109.63294426483
1988 12 4 2809.82156515043
1988 12 5 2528.95277348228
1988 12 6 2224.64749317644
1988 12 7 1846.81321336739
1988 12 8 1484.27813258634
