Year Month Day Flow_cfs
1987 3 9 154.017643884689
1987 3 10 144.432008337704
1987 3 11 137.859811209166
1987 3 12 131.668240344546
1987 3 13 125.524063242494
1987 3 14 120.686139992259
1987 3 15 115.992568522939
1987 3 16 111.257120859946
1987 3 17 105.266506664887
1987 3 18 100.109728567644
1987 3 19 94.6529709301043
1987 3 20 90.9928621829291
1987 3 21 88.3298000359251
1987 3 22 87.0796521245879
1987 3 23 84.5915628723591
1987 3 24 81.9159185567785
1987 3 25 79.7202762824953
1987 3 26 77.4045479956836
1987 3 27 74.9358090807678
1987 3 28 72.4306490818959
1987 3 29 69.7196932682034
1987 3 30 66.464839556924
1987 3 31 62.8979376096941
1987 4 1 60.0839425153758
1987 4 2 57.765993834394
1987 4 3 55.7356975360109
1987 4 4 53.9625011652729
1987 4 5 50.7944649214248
1987 4 6 48.4360035785347
1987 4 7 48.7211018301599
1987 4 8 48.1302195171601
1987 4 9 49.9115806400294
1987 4 10 52.1520567597324
1987 4 11 51.0358172018782
1987 4 12 46.8935666765385
1987 4 13 43.0043273716477
1987 4 14 41.016036457994
1987 4 15 38.3200703146102
1987 4 16 35.408426204512
1987 4 17 33.8722978160636
1987 4 18 32.8324663581224
1987 4 19 31.8473763201607
1987 4 20 30.9115413922798
1987 4 21 29.9374750349717
1987 4 22 28.9566735104044
1987 4 23 27.5336200762818
1987 4 24 26.3947260617906
1987 4 25 25.6137193733794
1987 4 26 24.8623976054323
1987 4 27 22.9123017050064
1987 4 28 21.5483435914193
1987 4 29 21.0036616543242
1987 4 30 20.4293891519831
1987 5 1 19.7917650381765
1987 5 2 19.1529151232367
1987 5 3 18.5557308305713
1987 5 4 17.9980772971421
1987 5 5 17.4673097020948
1987 5 6 16.9557230800057
1987 5 7 16.4601442775998
1987 5 8 15.9793387766125
1987 5 9 15.5126830955417
1987 5 10 14.0840765985355
1987 5 11 12.9525484060311
1987 5 12 12.478020839784
1987 5 13 12.1136782339631
1987 5 14 11.7600168300402
1987 5 15 11.4167222510903
1987 5 16 11.0840426739285
1987 5 17 10.7843915987472
1987 5 18 10.5445985094072
1987 5 19 10.2880002878517
1987 5 20 7.93352649733145
1987 5 21 6.20598207879798
1987 5 22 5.89217744953408
1987 5 23 5.70526441295093
1987 5 24 5.53454905940928
1987 5 25 8.5037322137098
1987 5 26 11.1377109893499
1987 5 27 15.3585327136628
1987 5 28 20.0408677852588
1987 5 29 18.6686220887045
1987 5 30 12.9447106562779
1987 5 31 8.10009182889657
1987 6 1 5.59180607652762
1987 6 2 4.58585613367354
1987 6 3 4.20067097663915
1987 6 4 4.0143402101522
1987 6 5 3.88303462982068
1987 6 6 3.76696929446221
1987 6 7 3.65672025224077
1987 6 8 3.55018968060123
1987 6 9 3.44683820837538
1987 6 10 2.0990656223726
1987 6 11 1.28946837590521
1987 6 12 0.529866471198844
1987 6 13 0
1987 6 14 0
1987 6 15 0
1987 6 16 0
1987 6 17 0
1987 6 18 0
1987 6 19 0
1987 6 20 0
1987 6 21 0
1987 6 22 0
1987 6 23 0
1987 6 24 0
1987 6 25 0
1987 6 26 0
1987 6 27 0
1987 6 28 0
1987 6 29 0
1987 6 30 0
1987 7 1 0
1987 7 2 0
1987 7 3 0
1987 7 4 0
1987 7 5 0
1987 7 6 0
1987 7 7 0
1987 7 8 0
1987 7 9 0
1987 7 10 0
1987 7 11 0
1987 7 12 0
1987 7 13 0.909699937053351
1987 7 14 6.03981306636266
1987 7 15 35.5550043323963
1987 7 16 120.813299158989
1987 7 17 224.110204153491
1987 7 18 260.877106420389
1987 7 19 210.335408844613
1987 7 20 133.816614123252
1987 7 21 122.879891402123
1987 7 22 220.961810907595
1987 7 23 339.065604282024
1987 7 24 349.190444461028
1987 7 25 259.712921913775
1987 7 26 178.948141876459
1987 7 27 151.961429727394
1987 7 28 142.155272262321
1987 7 29 119.709596834661
1987 7 30 112.744276603503
1987 7 31 139.23932449449
1987 8 1 151.040983482893
1987 8 2 119.244639045142
1987 8 3 71.112476630115
1987 8 4 34.2968792033601
1987 8 5 15.9007241778038
1987 8 6 19.3523183367651
1987 8 7 81.9706237528932
1987 8 8 213.91215318143
1987 8 9 288.211587322829
1987 8 10 239.59718861108
1987 8 11 165.747756464651
1987 8 12 149.84971025412
1987 8 13 154.834895674751
1987 8 14 153.530930885225
1987 8 15 174.296086553297
1987 8 16 182.613555620307
1987 8 17 139.97990647544
1987 8 18 76.7663552970188
1987 8 19 31.6933335116685
1987 8 20 10.4560727950672
1987 8 21 2.89734069727423
1987 8 22 0.699873068089471
1987 8 23 0.275258220124371
1987 8 24 1.89181632240827
1987 8 25 9.49963528567528
1987 8 26 22.6424100934611
1987 8 27 28.8447675761695
1987 8 28 26.9631819108143
1987 8 29 51.317290553623
1987 8 30 199.621584046383
1987 8 31 481.000916083882
1987 9 1 636.816433132827
1987 9 2 548.966473405754
1987 9 3 358.651606267463
1987 9 4 207.544989057708
1987 9 5 126.284470566679
1987 9 6 79.0509459724369
1987 9 7 43.2903389341854
1987 9 8 22.6030133105598
1987 9 9 16.6846423598907
1987 9 10 14.6431994240895
1987 9 11 11.2269321311133
1987 9 12 9.69292467365768
1987 9 13 10.7236076823164
1987 9 14 36.3542127237934
1987 9 15 132.275026961415
1987 9 16 238.624070907149
1987 9 17 239.016251316251
1987 9 18 154.021348028608
1987 9 19 72.9250403809117
1987 9 20 61.8508028285442
1987 9 21 179.098962347561
1987 9 22 381.572072201794
1987 9 23 518.72206705583
1987 9 24 473.404762701854
1987 9 25 306.45573249343
1987 9 26 191.192496793964
1987 9 27 349.1874732169
1987 9 28 1004.60617332293
1987 9 29 1936.86586035914
1987 9 30 2325.48889260482
1987 10 1 1921.8482236748
1987 10 2 1297.76378785476
1987 10 3 866.714078622509
1987 10 4 661.641305960292
1987 10 5 623.586118130623
1987 10 6 603.207700310575
1987 10 7 513.904869222015
1987 10 8 485.847772637491
1987 10 9 687.137225971057
1987 10 10 1059.27648350092
1987 10 11 1342.98497385567
1987 10 12 1334.47498492969
1987 10 13 1065.5117029505
1987 10 14 740.250801274413
1987 10 15 512.410809679489
1987 10 16 398.346909789389
1987 10 17 357.766640271798
1987 10 18 361.376872967478
1987 10 19 386.805691675126
1987 10 20 414.224323818038
1987 10 21 435.347486165142
1987 10 22 453.561144032923
1987 10 23 472.888275745566
1987 10 24 481.265173351171
1987 10 25 447.282569025878
1987 10 26 382.933405965318
1987 10 27 326.432759117139
1987 10 28 292.256864169812
1987 10 29 273.556082514744
1987 10 30 262.688589453518
1987 10 31 256.526686736101
1987 11 1 256.321708469133
1987 11 2 265.493088848502
1987 11 3 290.117524922142
1987 11 4 325.708837548155
1987 11 5 354.703069883404
1987 11 6 367.625330693499
1987 11 7 364.002770276819
1987 11 8 343.153060784918
1987 11 9 330.036172498154
1987 11 10 333.862906213786
1987 11 11 335.139319281944
1987 11 12 313.272601203735
1987 11 13 275.540996586469
1987 11 14 244.492072228028
1987 11 15 233.238694775506
1987 11 16 237.358058439823
1987 11 17 246.054231873769
1987 11 18 253.741986171099
1987 11 19 262.481911181881
1987 11 20 316.882274482745
1987 11 21 583.642385156614
1987 11 22 1144.40169550793
1987 11 23 1747.5510957047
1987 11 24 2131.87379331933
1987 11 25 2149.40450803962
1987 11 26 1733.77210408983
1987 11 27 1135.96849377843
1987 11 28 679.220069664577
1987 11 29 444.248399897794
1987 11 30 351.022943551305
1987 12 1 319.517395795997
1987 12 2 309.343302499837
1987 12 3 300.129365273725
1987 12 4 285.580809085299
1987 12 5 270.146777302319
1987 12 6 257.06018840268
1987 12 7 247.316931805024
1987 12 8 239.729379797593
1987 12 9 233.312212269022
1987 12 10 227.405773196639
1987 12 11 222.010068455904
1987 12 12 217.784215749511
1987 12 13 214.743346969198
1987 12 14 214.757568860695
1987 12 15 212.364013401335
1987 12 16 207.797810463153
1987 12 17 201.471070935717
1987 12 18 194.97403119139
1987 12 19 189.755029916396
1987 12 20 186.967914812636
1987 12 21 185.608783484169
1987 12 22 181.185601939957
1987 12 23 172.335536284395
1987 12 24 162.653488284546
1987 12 25 154.629185322695
1987 12 26 148.509517421405
1987 12 27 144.939520032554
1987 12 28 144.081440486806
1987 12 29 145.999943301797
1987 12 30 151.535044751561
1987 12 31 157.680727339006
1988 1 1 162.354584426587
1988 1 2 161.133232506042
1988 1 3 156.591902574121
1988 1 4 162.669535499984
1988 1 5 220.057847999002
1988 1 6 471.526609767089
1988 1 7 975.353415593924
1988 1 8 1367.15449945132
1988 1 9 1276.04319578899
1988 1 10 874.640953670922
1988 1 11 563.827183701173
1988 1 12 682.997894308762
1988 1 13 1321.58637846337
1988 1 14 1893.9236871917
1988 1 15 1922.07610520946
1988 1 16 1586.36225703931
1988 1 17 1159.46169803461
1988 1 18 784.856563372148
1988 1 19 537.364835243142
1988 1 20 418.335859945885
1988 1 21 381.064341877607
1988 1 22 375.036387089673
1988 1 23 384.516620913279
1988 1 24 415.905617908755
1988 1 25 423.642086351745
1988 1 26 386.164906043369
1988 1 27 349.866301470692
1988 1 28 349.30377612925
1988 1 29 387.041676890809
1988 1 30 440.108099783712
1988 1 31 497.414364600186
1988 2 1 528.28710723929
1988 2 2 510.532313633221
1988 2 3 496.962925611505
1988 2 4 543.622084284495
1988 2 5 619.257529681664
1988 2 6 688.79958648208
1988 2 7 777.620688959935
1988 2 8 877.995399023247
1988 2 9 926.245797729709
1988 2 10 868.934018893135
1988 2 11 734.412340703476
1988 2 12 623.056591688803
1988 2 13 598.549217507901
1988 2 14 638.385213771007
1988 2 15 689.791230985795
1988 2 16 728.731370427314
1988 2 17 755.186043321747
1988 2 18 770.555060245721
1988 2 19 768.25964119711
1988 2 20 793.926025137001
1988 2 21 913.503894973916
1988 2 22 987.173223997176
1988 2 23 864.214312529246
1988 2 24 654.141724826388
1988 2 25 528.964526256186
1988 2 26 531.440821687549
1988 2 27 604.362055825675
1988 2 28 668.263880279436
1988 2 29 666.385055334577
1988 3 1 664.506230389719
1988 3 2 588.059359542805
1988 3 3 486.277432331782
1988 3 4 410.079095521953
1988 3 5 383.146125612892
1988 3 6 401.118843793113
1988 3 7 449.830633826806
1988 3 8 507.185753103726
1988 3 9 556.033371259439
1988 3 10 598.46603090095
1988 3 11 637.407521327092
1988 3 12 650.434687702223
1988 3 13 605.900449385237
1988 3 14 534.967408472243
1988 3 15 478.021689598525
1988 3 16 431.79187901837
1988 3 17 374.994186794155
1988 3 18 324.439425118878
1988 3 19 289.623549729095
1988 3 20 274.558040382911
1988 3 21 273.077041591265
1988 3 22 262.803099747535
1988 3 23 243.349689666602
1988 3 24 225.024858329768
1988 3 25 211.00057508738
1988 3 26 201.498083383248
1988 3 27 194.059442687667
1988 3 28 187.183019840681
1988 3 29 180.904198752915
1988 3 30 175.214911532454
1988 3 31 169.932580134184
1988 4 1 162.195373517965
1988 4 2 153.799961119343
1988 4 3 147.473451065867
1988 4 4 143.441641063364
1988 4 5 139.760779327945
1988 4 6 135.991007952133
1988 4 7 132.665932737718
1988 4 8 128.455760282233
1988 4 9 124.055311447489
1988 4 10 118.075481663299
1988 4 11 114.590079539368
1988 4 12 111.627892298138
1988 4 13 107.181718284578
1988 4 14 102.762668518287
1988 4 15 102.748852693519
1988 4 16 111.426879137139
1988 4 17 135.578793844133
1988 4 18 203.783569532086
1988 4 19 273.455014425681
1988 4 20 275.98673863567
1988 4 21 217.096947743142
1988 4 22 152.531601847405
1988 4 23 109.605353951973
1988 4 24 89.6687189958188
1988 4 25 80.5356706326723
1988 4 26 74.1152119689676
1988 4 27 70.7872015062974
1988 4 28 69.901635012218
1988 4 29 67.4856220882312
1988 4 30 66.0476129675213
1988 5 1 65.7584820152654
1988 5 2 63.444245890161
1988 5 3 59.6838929605876
1988 5 4 55.2824264539132
1988 5 5 53.8427290092636
1988 5 6 52.6309432559413
1988 5 7 50.653303226787
1988 5 8 48.8117966875144
1988 5 9 47.2012000499813
1988 5 10 45.0296416374563
1988 5 11 41.3340967533949
1988 5 12 38.698348784713
1988 5 13 36.8862952682491
1988 5 14 33.610998401042
1988 5 15 31.5438291102582
1988 5 16 30.5888129608666
1988 5 17 29.0315881585026
1988 5 18 27.8191435660136
1988 5 19 27.8879247688553
1988 5 20 28.1311780634117
1988 5 21 26.6010572077733
1988 5 22 26.0052759121509
1988 5 23 24.1168700668342
1988 5 24 21.6756707631438
1988 5 25 20.0161874743785
1988 5 26 22.9508661212389
1988 5 27 21.951599451897
1988 5 28 20.4078972347393
1988 5 29 21.004634781409
1988 5 30 20.5681872017159
1988 5 31 19.0768908030661
1988 6 1 17.4852370140466
1988 6 2 16.2231332848036
1988 6 3 15.0943291278355
1988 6 4 14.1622330717472
1988 6 5 13.2667973685381
1988 6 6 12.7083366605607
1988 6 7 12.3672143824294
1988 6 8 11.9871841324866
1988 6 9 11.6356015210801
1988 6 10 11.6373671204775
1988 6 11 11.5991869521648
1988 6 12 11.1089438378303
1988 6 13 10.594814544028
1988 6 14 15.1051459148825
1988 6 15 21.3847461201778
1988 6 16 32.4148437004431
1988 6 17 44.024610794145
1988 6 18 42.1362544399233
1988 6 19 29.3748029325307
1988 6 20 17.2732846138459
1988 6 21 9.41348805566535
1988 6 22 5.98383426773387
1988 6 23 4.99202852835244
1988 6 24 4.48803231703488
1988 6 25 4.20635246070641
1988 6 26 4.0729498764726
1988 6 27 3.95224535322955
1988 6 28 3.83689661860214
1988 6 29 3.72522003845674
1988 6 30 3.6168241425063
1988 7 1 3.5115951191109
1988 7 2 3.40944007347369
1988 7 3 2.10370547971171
1988 7 4 1.31856458345993
1988 7 5 1.2802024824783
1988 7 6 2.34733148654846
1988 7 7 2.94171023003786
1988 7 8 2.85619593026403
1988 7 9 2.77317757914451
1988 7 10 1.71108325628548
1988 7 11 0.453896741372635
1988 7 12 0
1988 7 13 0
1988 7 14 0
1988 7 15 0
1988 7 16 0
1988 7 17 0
1988 7 18 0
1988 7 19 0
1988 7 20 0
1988 7 21 0
1988 7 22 0
1988 7 23 0
1988 7 24 0
1988 7 25 0
1988 7 26 0
1988 7 27 0
1988 7 28 0
1988 7 29 0
1988 7 30 0
1988 7 31 0
1988 8 1 0
1988 8 2 0
1988 8 3 0.319444190584045
1988 8 4 0.246188402096967
1988 8 5 0.201192106250656
1988 8 6 2.25445496344845
1988 8 7 36.0853968783835
1988 8 8 385.785838307356
1988 8 9 1309.41006670737
1988 8 10 1947.06909152748
1988 8 11 1669.26805709051
1988 8 12 1012.43545927417
1988 8 13 515.455260230482
1988 8 14 237.615775723394
1988 8 15 98.7034039867017
1988 8 16 44.8506880883169
1988 8 17 100.998923477189
1988 8 18 528.541925634163
1988 8 19 1375.87576004512
1988 8 20 1803.35023377306
1988 8 21 1437.91066162765
1988 8 22 796.211159871173
1988 8 23 338.243515009368
1988 8 24 124.577008573145
1988 8 25 58.1095445852458
1988 8 26 63.004081376935
1988 8 27 90.1448627012948
1988 8 28 97.3757754072246
1988 8 29 80.4387680289418
1988 8 30 59.5422091397472
1988 8 31 47.3307157443748
1988 9 1 41.7936770167506
1988 9 2 35.0242452505902
1988 9 3 26.167328677935
1988 9 4 20.1958368492578
1988 9 5 18.4814923999329
1988 9 6 20.6529632169439
1988 9 7 25.2339535421095
1988 9 8 29.1546895253545
1988 9 9 38.1294102242268
1988 9 10 81.8696139371192
1988 9 11 164.217670392631
1988 9 12 223.925428797879
1988 9 13 251.327525157094
1988 9 14 334.856867700549
1988 9 15 510.716774419175
1988 9 16 618.053870959911
1988 9 17 636.380558177889
1988 9 18 698.664121979379
1988 9 19 698.609029595787
1988 9 20 544.470976594461
1988 9 21 339.174331634043
1988 9 22 194.413563491452
1988 9 23 120.97249474552
1988 9 24 103.615422280845
1988 9 25 140.015123039519
1988 9 26 179.793949091166
1988 9 27 174.55396284162
1988 9 28 145.655585519134
1988 9 29 158.741054936305
1988 9 30 283.847563773275
1988 10 1 462.355656285771
1988 10 2 526.373929657197
1988 10 3 428.254916377466
1988 10 4 285.61243530516
1988 10 5 195.026485255956
1988 10 6 160.882246932602
1988 10 7 148.218460838666
1988 10 8 137.17926722318
1988 10 9 129.524119340947
1988 10 10 125.313768788333
1988 10 11 125.46801186463
1988 10 12 131.708830479507
1988 10 13 146.735367309778
1988 10 14 169.253388200474
1988 10 15 198.012619432268
1988 10 16 225.101285067892
1988 10 17 243.896588514218
1988 10 18 252.879641445046
1988 10 19 246.035088891989
1988 10 20 217.971392138955
1988 10 21 181.440348120649
1988 10 22 154.973466269309
1988 10 23 147.337714300802
1988 10 24 156.199891849204
1988 10 25 179.17653151785
1988 10 26 225.067803612765
1988 10 27 329.952199920767
1988 10 28 547.902072591641
1988 10 29 835.345768018066
1988 10 30 1038.35715079074
1988 10 31 984.194334022002
1988 11 1 721.268448274468
1988 11 2 464.925391198241
1988 11 3 367.575859244289
1988 11 4 444.11507299136
1988 11 5 563.238786392783
1988 11 6 588.445065275589
1988 11 7 513.027919317139
1988 11 8 415.545527776688
1988 11 9 340.632145203942
1988 11 10 294.405639633755
1988 11 11 271.335446574144
1988 11 12 267.425932759089
1988 11 13 298.73610508009
1988 11 14 375.13020164224
1988 11 15 431.612708890743
1988 11 16 420.637491462401
1988 11 17 384.531212712166
1988 11 18 367.831664158165
1988 11 19 369.244083457794
1988 11 20 371.300562943837
1988 11 21 368.028659450317
1988 11 22 366.746417529666
1988 11 23 521.261221053452
1988 11 24 1650.2532786277
1988 11 25 4500.99954116518
1988 11 26 7108.83362040104
1988 11 27 6909.38059120185
1988 11 28 4751.50359668458
1988 11 29 2996.9792567482
1988 11 30 2707.84640525566
1988 12 1 3522.06583456313
1988 12 2 4293.74172342957
1988 12 3 4306.80933140009
1988 12 4 3911.28766123789
1988 12 5 3445.35771029518
1988 12 6 2944.00131188414
1988 12 7 2419.08442186944
1988 12 8 1970.38151811502
1988 12 9 1845.9907579083
1988 12 10 2120.31811623185
1988 12 11 2383.27667805717
1988 12 12 2443.42708314848
1988 12 13 2480.71795218956
1988 12 14 2363.74211394346
1988 12 15 2018.17799024999
1988 12 16 1951.83254057807
1988 12 17 2847.27911821867
1988 12 18 4319.79783411627
1988 12 19 4997.09304825714
1988 12 20 4367.43188319594
1988 12 21 3473.40142653488
1988 12 22 3370.18574127126
1988 12 23 3704.99283471744
1988 12 24 3563.57079786933
1988 12 25 2926.31164577614
1988 12 26 2329.39020510579
1988 12 27 1979.96084859867
1988 12 28 1778.10595687481
1988 12 29 1623.12514986183
1988 12 30 1502.97860372945
1988 12 31 1425.48945420516
1989 1 1 1378.74231308223
1989 1 2 1351.61987533517
1989 1 3 1331.75973703962
1989 1 4 1312.19648821901
1989 1 5 1290.23866352827
1989 1 6 1266.58468091508
1989 1 7 1243.27907039023
1989 1 8 1224.21669537402
1989 1 9 1208.81851810079
1989 1 10 1191.62469412731
1989 1 11 1176.7698996506
1989 1 12 1166.97319652369
1989 1 13 1163.67873179623
1989 1 14 1165.5088103963
1989 1 15 1177.2096000025
1989 1 16 1270.04658475722
1989 1 17 1502.80912423883
1989 1 18 1680.38111932669
1989 1 19 1593.20110396423
1989 1 20 1336.07978953987
1989 1 21 1104.27076707914
1989 1 22 957.475060794949
1989 1 23 887.82018605002
1989 1 24 866.185293141879
1989 1 25 872.681491738682
1989 1 26 891.353279350582
1989 1 27 920.1924069376
1989 1 28 971.922164963435
1989 1 29 1042.85172527002
1989 1 30 1122.46552870825
1989 1 31 1251.86691114386
1989 2 1 1593.33295035473
1989 2 2 2241.04806234573
1989 2 3 2831.9108525199
1989 2 4 2819.42595299437
1989 2 5 2274.36533000031
1989 2 6 1783.53619033984
1989 2 7 1580.08085430126
1989 2 8 1456.17321016063
1989 2 9 1285.1718574027
1989 2 10 1119.24679086868
1989 2 11 1010.45123413072
1989 2 12 938.868413473381
1989 2 13 894.875567431906
1989 2 14 880.731315725117
1989 2 15 885.609397261745
1989 2 16 872.126764695406
1989 2 17 830.531453370108
1989 2 18 778.409598740326
1989 2 19 759.592097141573
1989 2 20 775.556978963739
1989 2 21 798.585630745243
1989 2 22 789.507910102411
1989 2 23 758.095335998622
1989 2 24 735.287584085064
1989 2 25 755.850197994836
1989 2 26 817.027449697378
1989 2 27 878.108218351115
1989 2 28 927.028310196758
1989 3 1 922.151141560742
1989 3 2 908.66535329294
1989 3 3 949.944363208933
1989 3 4 1003.48932960011
1989 3 5 993.262397926118
1989 3 6 923.451325637788
1989 3 7 848.092046266345
1989 3 8 804.163870199978
1989 3 9 797.649016151249
1989 3 10 820.403987683817
1989 3 11 842.033557269173
1989 3 12 815.774172247557
1989 3 13 732.159793553569
1989 3 14 620.86586966853
1989 3 15 516.169801840371
1989 3 16 444.59893188029
1989 3 17 404.8842521497
1989 3 18 383.060134907584
1989 3 19 368.986878317058
1989 3 20 358.72498780224
1989 3 21 351.379272247344
1989 3 22 347.405427830573
1989 3 23 343.297952560025
1989 3 24 333.338538480731
1989 3 25 317.236470154313
1989 3 26 298.689130528823
1989 3 27 283.833535798413
1989 3 28 272.140611094616
1989 3 29 260.899024138475
1989 3 30 250.868275056832
1989 3 31 242.730019034437
1989 4 1 235.502609619414
1989 4 2 225.815043613107
1989 4 3 220.610770375762
1989 4 4 215.404574839832
1989 4 5 206.546621129823
1989 4 6 199.314329182035
1989 4 7 191.044852553895
1989 4 8 184.234419724596
1989 4 9 178.840469209232
1989 4 10 172.389361797249
1989 4 11 166.765595051899
1989 4 12 161.05027742053
1989 4 13 154.433380310297
1989 4 14 149.332705115995
1989 4 15 144.963217545079
1989 4 16 139.472227127373
1989 4 17 134.767138363519
1989 4 18 130.597890868795
1989 4 19 126.642197438929
1989 4 20 122.938609066822
1989 4 21 119.343764514331
1989 4 22 113.785471233067
1989 4 23 110.047407698108
1989 4 24 107.065861065325
1989 4 25 103.936419139872
1989 4 26 100.898815422539
1989 4 27 97.4424943147397
1989 4 28 93.2102881520973
1989 4 29 88.4404129397537
1989 4 30 85.1177056726412
1989 5 1 83.9689141258316
1989 5 2 86.9088337068727
1989 5 3 93.64340850226
1989 5 4 110.198070437767
1989 5 5 125.354408504782
1989 5 6 120.323487128722
1989 5 7 99.5230801729636
1989 5 8 79.3224977356736
1989 5 9 64.2792117317645
1989 5 10 56.3500976686651
1989 5 11 52.9322326917992
1989 5 12 52.1697427083944
1989 5 13 51.3017063845876
1989 5 14 51.1025696222733
1989 5 15 51.6230225735241
1989 5 16 48.0567529701616
1989 5 17 46.1863702590774
1989 5 18 46.8887275631363
1989 5 19 44.4496979040808
1989 5 20 39.8788669550202
1989 5 21 34.3477444745459
1989 5 22 29.4823332641148
1989 5 23 27.3338493321583
1989 5 24 26.4993850463804
1989 5 25 25.7172465953961
1989 5 26 24.9564038799732
1989 5 27 24.2218941451253
1989 5 28 23.3779779071299
1989 5 29 21.2988329689649
1989 5 30 19.898055190597
1989 5 31 19.3177515688272
1989 6 1 20.9972729451739
1989 6 2 21.1154732033917
1989 6 3 19.9738439816477
1989 6 4 19.5404750827924
1989 6 5 18.5427573599756
1989 6 6 18.2802258735411
1989 6 7 18.8351384972987
1989 6 8 17.591903125097
1989 6 9 24.0280153592528
1989 6 10 57.4197342581143
1989 6 11 187.054810651204
1989 6 12 435.476382802593
1989 6 13 618.081800831941
1989 6 14 581.051473207871
1989 6 15 400.764159431643
1989 6 16 224.239648002378
1989 6 17 114.431018784748
1989 6 18 60.5730080754155
1989 6 19 33.1669921289321
1989 6 20 22.6580654110547
1989 6 21 23.4601205995792
1989 6 22 29.7854383128713
1989 6 23 57.8710988559043
1989 6 24 116.307618575985
1989 6 25 180.216973399445
1989 6 26 195.018971861772
1989 6 27 147.757451369818
1989 6 28 83.6002106843163
1989 6 29 39.3138467686267
1989 6 30 18.6405515376878
1989 7 1 11.2654051876578
1989 7 2 8.94490867746612
1989 7 3 8.18420225241775
1989 7 4 7.38409862689183
1989 7 5 6.87642784886069
1989 7 6 6.67262210276144
1989 7 7 6.47842795121023
1989 7 8 6.29034745944744
1989 7 9 6.10776354286374
1989 7 10 5.93050081567899
1989 7 11 5.75840357092469
1989 7 12 4.4314056646573
1989 7 13 4.41593065073722
1989 7 14 8.44334042417016
1989 7 15 25.4554522670474
1989 7 16 89.1397394251024
1989 7 17 216.720833695103
1989 7 18 520.589426424233
1989 7 19 1169.03381001106
1989 7 20 1718.97926705024
1989 7 21 1614.10090755326
1989 7 22 1040.81733555868
1989 7 23 500.640737761317
1989 7 24 197.563869926143
1989 7 25 73.9264571252728
1989 7 26 33.2494963138636
1989 7 27 22.4799715232345
1989 7 28 20.9403006962737
1989 7 29 20.1346615733586
1989 7 30 18.2250512184262
1989 7 31 16.6939948156739
1989 8 1 15.7149059718124
1989 8 2 14.6281971363954
1989 8 3 13.5518540737275
1989 8 4 12.7560919397497
1989 8 5 11.7094002008623
1989 8 6 11.0165186499623
1989 8 7 10.6785123568047
1989 8 8 10.403849394047
1989 8 9 10.1276469077869
1989 8 10 9.82990430562789
1989 8 11 9.54131349830764
1989 8 12 9.22527580594283
1989 8 13 8.92901555982477
1989 8 14 8.66757187323488
1989 8 15 8.41381386851796
1989 8 16 8.45991955592082
1989 8 17 8.91393847990828
1989 8 18 16.4992208308795
1989 8 19 161.954903178352
1989 8 20 920.416077972046
1989 8 21 2299.26416780539
1989 8 22 2933.23912957419
1989 8 23 2292.19370973386
1989 8 24 1267.27126746913
1989 8 25 576.076848236425
1989 8 26 266.680515827492
1989 8 27 161.129881740977
1989 8 28 132.089523369653
1989 8 29 125.363407147686
1989 8 30 130.931001232835
1989 8 31 146.955198760656
1989 9 1 159.506832267415
1989 9 2 161.587856585414
1989 9 3 160.937018390838
1989 9 4 158.268171695892
1989 9 5 147.207501652705
1989 9 6 128.136297830218
1989 9 7 109.156826094182
1989 9 8 96.1714628016559
1989 9 9 88.923534644234
1989 9 10 84.8638324383566
1989 9 11 82.0579458600129
1989 9 12 79.549915837253
1989 9 13 77.0885728002165
1989 9 14 74.5921247308271
1989 9 15 72.2541213257807
1989 9 16 70.2112599631239
1989 9 17 69.0767009625901
1989 9 18 70.4760339315334
1989 9 19 72.5651571582346
1989 9 20 72.281342863714
1989 9 21 69.7629154150467
1989 9 22 65.9163737431391
1989 9 23 61.5071617009015
1989 9 24 57.9493045374043
1989 9 25 61.2455011964451
1989 9 26 125.596682839551
1989 9 27 296.528696766532
1989 9 28 401.313335578744
1989 9 29 333.414586966496
1989 9 30 201.484200179263
1989 10 1 108.25756675761
1989 10 2 66.4482499930659
1989 10 3 57.5953198753361
1989 10 4 61.5151286223239
1989 10 5 77.1795245629013
1989 10 6 278.489424592451
1989 10 7 1522.05276236753
1989 10 8 4753.40472046082
1989 10 9 8219.83274378147
1989 10 10 8740.45976903819
1989 10 11 6687.54586273441
1989 10 12 4504.52369268669
1989 10 13 2970.67822787796
1989 10 14 1880.71024194306
1989 10 15 1191.6100400414
1989 10 16 848.045844345216
1989 10 17 706.625803063437
1989 10 18 653.058381228829
1989 10 19 631.373243050459
1989 10 20 621.230256626274
1989 10 21 610.245880468779
1989 10 22 593.164530115492
1989 10 23 571.979001691408
1989 10 24 565.033531293682
1989 10 25 662.18342166487
1989 10 26 967.891575517599
1989 10 27 1291.65247900074
1989 10 28 1376.27710192354
1989 10 29 1350.88919448516
1989 10 30 1437.03233102619
1989 10 31 1476.99183554968
1989 11 1 1340.05025526534
1989 11 2 1146.01256007764
1989 11 3 960.276803583562
1989 11 4 795.550272031217
1989 11 5 678.126622885291
1989 11 6 613.061498307623
1989 11 7 585.160486490558
1989 11 8 578.284848180719
1989 11 9 574.204634526257
1989 11 10 619.076256351254
1989 11 11 960.658752574732
1989 11 12 1720.67207251131
1989 11 13 2247.02478826009
1989 11 14 2052.02549818143
1989 11 15 1489.64169478948
1989 11 16 1040.408796691
1989 11 17 820.647076041931
1989 11 18 742.859714077719
