Year Month Day Flow_cfs
1980 5 8 2929.90629206285
1980 5 9 2631.92824557717
1980 5 10 2284.35664291602
1980 5 11 2001.83140890749
1980 5 12 1823.66923545564
1980 5 13 1720.3803754998
1980 5 14 1653.25580381576
1980 5 15 1600.07716088029
1980 5 16 1552.23018879398
1980 5 17 1507.90479012368
1980 5 18 1469.8860642025
1980 5 19 1438.52533769544
1980 5 20 1401.78349809628
1980 5 21 1355.22301732829
1980 5 22 1307.00764481787
1980 5 23 1263.13336539509
1980 5 24 1223.6700475176
1980 5 25 1186.96728863134
1980 5 26 1150.67475733929
1980 5 27 1114.46034475255
1980 5 28 1080.25863287129
1980 5 29 1048.38723292547
1980 5 30 1018.40505232542
1980 5 31 998.511724886599
1980 6 1 981.085776051522
1980 6 2 966.202852567045
1980 6 3 943.217647550551
1980 6 4 910.772388063986
1980 6 5 877.617962505375
1980 6 6 849.789470061508
1980 6 7 825.281272598514
1980 6 8 798.881315759699
1980 6 9 767.845190173893
1980 6 10 738.423247651907
1980 6 11 714.708254507206
1980 6 12 693.132114346186
1980 6 13 673.144008803207
1980 6 14 653.795087791513
1980 6 15 633.349321388011
1980 6 16 614.286450789152
1980 6 17 596.739164156691
1980 6 18 579.049888900668
1980 6 19 559.630376926341
1980 6 20 540.492931585653
1980 6 21 523.105586509938
1980 6 22 507.182507062521
1980 6 23 492.157834062807
1980 6 24 477.717878438831
1980 6 25 463.740966475019
1980 6 26 450.183512951872
1980 6 27 437.025882412769
1980 6 28 424.254752133086
1980 6 29 409.584086869348
1980 6 30 396.482835782758
1980 7 1 384.900268505023
1980 7 2 373.657427212288
1980 7 3 364.798759483622
1980 7 4 360.301586609996
1980 7 5 358.012206870706
1980 7 6 371.467837518217
1980 7 7 376.985677607752
1980 7 8 367.405699894969
1980 7 9 367.124960243717
1980 7 10 357.403278600952
1980 7 11 330.413842567363
1980 7 12 315.054161377618
1980 7 13 315.933347308869
1980 7 14 317.870309906262
1980 7 15 305.050323891352
1980 7 16 284.609285171236
1980 7 17 269.024215171804
1980 7 18 275.622996404524
1980 7 19 324.493229802627
1980 7 20 383.158151058494
1980 7 21 369.742516524316
1980 7 22 303.663126173776
1980 7 23 246.573570932588
1980 7 24 218.777149285151
1980 7 25 206.29979290041
1980 7 26 195.617869855308
1980 7 27 185.003487928691
1980 7 28 176.752338773717
1980 7 29 171.067771693825
1980 7 30 166.776099378666
1980 7 31 162.336087501192
1980 8 1 156.889166953443
1980 8 2 154.915140136168
1980 8 3 162.451555966374
1980 8 4 234.632968652535
1980 8 5 396.283639255482
1980 8 6 477.233654364646
1980 8 7 398.902734656266
1980 8 8 269.241131249322
1980 8 9 179.214818695081
1980 8 10 136.548594813151
1980 8 11 119.582682102062
1980 8 12 112.467742795165
1980 8 13 108.548083791745
1980 8 14 105.492181477214
1980 8 15 102.405742606021
1980 8 16 99.2516869068981
1980 8 17 96.2872307336476
1980 8 18 93.9782129456063
1980 8 19 90.2058280112513
1980 8 20 88.3766501174921
1980 8 21 87.3124043508994
1980 8 22 90.0260482342564
1980 8 23 94.9702560106192
1980 8 24 94.756490235244
1980 8 25 91.8580220575987
1980 8 26 135.349416905191
1980 8 27 455.281313429385
1980 8 28 1113.12097075992
1980 8 29 1435.7885093104
1980 8 30 1122.17435776052
1980 8 31 616.145388384986
1980 9 1 278.367233843464
1980 9 2 129.099132000587
1980 9 3 80.2521673245251
1980 9 4 75.3124438035322
1980 9 5 85.0729981015312
1980 9 6 88.8054581724485
1980 9 7 81.699839178725
1980 9 8 76.1910999524374
1980 9 9 87.2933823798124
1980 9 10 105.847280806584
1980 9 11 113.19327710269
1980 9 12 105.951398323484
1980 9 13 91.3648274361177
1980 9 14 75.6678487264505
1980 9 15 63.3252278378262
1980 9 16 53.6371351177864
1980 9 17 45.9170634842743
1980 9 18 42.0560599213637
1980 9 19 44.7337972632736
1980 9 20 53.9972082775376
1980 9 21 60.2099991989682
1980 9 22 58.1795262919348
1980 9 23 52.6620816812092
1980 9 24 45.9420697168657
1980 9 25 38.7400139452096
1980 9 26 34.2741951531148
1980 9 27 40.2835046140659
1980 9 28 59.2768510118511
1980 9 29 63.3519627187351
1980 9 30 49.9120924851129
1980 10 1 36.0268928529826
1980 10 2 27.9054913038486
1980 10 3 24.3402981795295
1980 10 4 22.8301603601695
1980 10 5 21.9306373957913
1980 10 6 21.2310539397545
1980 10 7 20.5413487772651
1980 10 8 21.0694051961083
1980 10 9 25.1436617077248
1980 10 10 38.5900235692887
1980 10 11 44.9199589610183
1980 10 12 38.5955461703073
1980 10 13 28.6641699301938
1980 10 14 23.669607594556
1980 10 15 53.1724377979227
1980 10 16 250.34067858147
1980 10 17 640.073027492186
1980 10 18 825.315780536684
1980 10 19 672.752800172617
1980 10 20 630.058644224943
1980 10 21 1249.39224697595
1980 10 22 2596.95970005282
1980 10 23 3929.71237690901
1980 10 24 4017.0008135839
1980 10 25 2864.46110168963
1980 10 26 1571.55767356785
1980 10 27 780.323854819743
1980 10 28 439.160172105643
1980 10 29 322.77126183536
1980 10 30 291.404959644858
1980 10 31 287.154127856644
1980 11 1 311.588017903445
1980 11 2 470.235565426391
1980 11 3 753.36202320907
1980 11 4 835.209034693129
1980 11 5 687.130705992064
1980 11 6 519.567557043266
1980 11 7 501.988435970741
1980 11 8 655.357511168508
1980 11 9 770.452700063138
1980 11 10 706.72043070467
1980 11 11 560.11177823799
1980 11 12 446.622702162225
1980 11 13 390.99747373007
1980 11 14 373.100360522189
1980 11 15 404.394381708839
1980 11 16 480.779813927325
1980 11 17 557.958101572859
1980 11 18 681.048355404082
1980 11 19 792.955881064775
1980 11 20 756.560277440767
1980 11 21 600.700930973587
1980 11 22 551.158465011045
1980 11 23 774.649724848422
1980 11 24 1078.57691300933
1980 11 25 1080.88720839373
1980 11 26 906.703478420244
1980 11 27 805.500663344994
1980 11 28 691.408627815725
1980 11 29 546.139019503546
1980 11 30 437.83229647587
1980 12 1 382.708973985036
1980 12 2 360.87145826022
1980 12 3 371.784574218124
1980 12 4 527.413323890616
1980 12 5 837.284468932224
1980 12 6 927.589265341486
1980 12 7 836.239753185346
1980 12 8 829.948271526038
1980 12 9 876.764593205628
1980 12 10 1402.0057016545
1980 12 11 2858.38614436134
1980 12 12 4166.2442716752
1980 12 13 4213.18840035156
1980 12 14 3377.26621847731
1980 12 15 2327.73461841489
1980 12 16 1637.45770587622
1980 12 17 1920.28003659425
1980 12 18 3005.4135986592
1980 12 19 3317.51826462793
1980 12 20 2555.65300252189
1980 12 21 1662.0150966895
1980 12 22 1141.14380195652
1980 12 23 917.524289888712
1980 12 24 881.239686068137
1980 12 25 969.841988408755
1980 12 26 1021.19523310636
1980 12 27 948.386718618989
1980 12 28 829.75994582027
1980 12 29 743.613585545221
1980 12 30 697.572090903514
1980 12 31 670.748248162066
1981 1 1 650.276133796122
1981 1 2 633.27994648291
1981 1 3 616.837254627381
1981 1 4 599.122081867401
1981 1 5 584.970397725812
1981 1 6 580.258154469842
1981 1 7 584.463944598801
1981 1 8 590.47299586606
1981 1 9 627.060485177761
1981 1 10 869.311955439431
1981 1 11 1474.05207341698
1981 1 12 1974.86645213891
1981 1 13 1820.49712568379
1981 1 14 1316.7946809827
1981 1 15 944.056239742211
1981 1 16 799.364122158852
1981 1 17 819.431928192567
1981 1 18 928.438656757639
1981 1 19 939.849008437895
1981 1 20 841.105400639951
1981 1 21 771.940865919704
1981 1 22 794.541896574352
1981 1 23 877.690655918959
1981 1 24 939.33347651723
1981 1 25 922.621137355154
1981 1 26 858.137214039293
1981 1 27 802.665841000711
1981 1 28 765.893144607244
1981 1 29 745.287696408138
1981 1 30 764.024072177602
1981 1 31 841.872502634668
1981 2 1 977.082208357271
1981 2 2 1118.95958878054
1981 2 3 1233.62856694475
1981 2 4 1327.84052297545
1981 2 5 1383.52988305393
1981 2 6 1332.37553068724
1981 2 7 1166.48868936714
1981 2 8 1034.03774184188
1981 2 9 1133.33581998832
1981 2 10 1432.1485097426
1981 2 11 1512.87156191672
1981 2 12 1281.57479529846
1981 2 13 1063.19478374836
1981 2 14 1096.63001548865
1981 2 15 1362.88821677425
1981 2 16 1750.50596370305
1981 2 17 2189.51905153359
1981 2 18 2535.92323596248
1981 2 19 2620.17944805157
1981 2 20 2579.63376762455
1981 2 21 2667.716884335
1981 2 22 2891.89217006235
1981 2 23 3109.23792275555
1981 2 24 3274.50720762157
1981 2 25 3386.68152225074
1981 2 26 3459.56348587975
1981 2 27 3622.84862790107
1981 2 28 3881.94769419703
1981 3 1 4091.09328706661
1981 3 2 4171.18791259134
1981 3 3 4157.69327922519
1981 3 4 4045.30058117753
1981 3 5 3828.66263842943
1981 3 6 3483.94330761723
1981 3 7 2958.31798293133
1981 3 8 2431.71345547087
1981 3 9 2212.03810857935
1981 3 10 2421.86619129155
1981 3 11 2925.10035565364
1981 3 12 3436.67073286629
1981 3 13 3811.05704162681
1981 3 14 4108.51941677495
1981 3 15 4383.31325831914
1981 3 16 4604.11286463049
1981 3 17 4719.58840427862
1981 3 18 4702.16579922549
1981 3 19 4536.44899865541
1981 3 20 4264.78074314739
1981 3 21 3947.19163027395
1981 3 22 3614.02595873054
1981 3 23 3279.7445084858
1981 3 24 2975.14135778983
1981 3 25 2737.55504051486
1981 3 26 2511.79414304066
1981 3 27 2264.17094339165
1981 3 28 2048.88961485658
1981 3 29 1916.71754027585
1981 3 30 1843.76471549154
1981 3 31 1754.55665816969
1981 4 1 1596.86031696857
1981 4 2 1405.64336592527
1981 4 3 1249.01846510762
1981 4 4 1150.02241082555
1981 4 5 1091.16817679923
1981 4 6 1049.32544410451
1981 4 7 1015.55023935231
1981 4 8 985.179080141751
1981 4 9 956.113104155346
1981 4 10 927.994379874249
1981 4 11 900.723454268994
1981 4 12 874.260178698452
1981 4 13 848.577710718071
1981 4 14 823.652659650506
1981 4 15 799.462602651851
1981 4 16 775.985783144779
1981 4 17 753.201090951117
1981 4 18 731.088043018841
1981 4 19 709.626764725653
1981 4 20 688.797971741849
1981 4 21 668.582952435674
1981 4 22 648.963550804899
1981 4 23 629.922149918829
1981 4 24 611.441655855427
1981 4 25 593.505482118699
1981 4 26 576.097534521935
1981 4 27 559.202196522846
1981 4 28 540.827058555938
1981 4 29 521.026079973039
1981 4 30 504.514261641021
1981 5 1 489.734461984009
1981 5 2 473.702581599981
1981 5 3 460.934617889134
1981 5 4 448.568340806157
1981 5 5 435.428323863353
1981 5 6 422.455426764244
1981 5 7 411.901487447072
1981 5 8 403.510431736656
1981 5 9 395.150575609931
1981 5 10 400.264718004323
1981 5 11 398.080491601003
1981 5 12 381.023863587414
1981 5 13 357.840277823039
1981 5 14 335.414296173475
1981 5 15 318.083328606163
1981 5 16 306.65235469515
1981 5 17 297.536883041651
1981 5 18 289.179258171195
1981 5 19 278.735133175494
1981 5 20 269.665582117057
1981 5 21 260.16061209388
1981 5 22 252.676714318625
1981 5 23 247.935101969385
1981 5 24 241.309853238767
1981 5 25 231.459126259853
1981 5 26 223.027403157039
1981 5 27 215.867078050138
1981 5 28 209.220555362532
1981 5 29 202.976491222174
1981 5 30 197.005761227372
1981 5 31 185.556508230288
1981 6 1 177.618621582921
1981 6 2 172.468272377102
1981 6 3 167.52854444556
1981 6 4 167.740175515242
1981 6 5 174.071954571155
1981 6 6 189.406590832873
1981 6 7 208.074645291713
1981 6 8 235.258301210681
1981 6 9 240.287262452887
1981 6 10 207.656680783369
1981 6 11 167.223220034379
1981 6 12 145.931403565457
1981 6 13 135.294438003946
1981 6 14 126.050440163144
1981 6 15 118.316580260545
1981 6 16 113.867993689952
1981 6 17 115.407881388981
1981 6 18 112.396512440846
1981 6 19 112.455909269887
1981 6 20 110.652567829057
1981 6 21 104.043391159978
1981 6 22 98.2706394615537
1981 6 23 88.7409088286311
1981 6 24 92.2540827426837
1981 6 25 100.552208201862
1981 6 26 124.587064379382
1981 6 27 180.740629423759
1981 6 28 225.861325275903
1981 6 29 212.923430218751
1981 6 30 184.370560142886
1981 7 1 201.030206638159
1981 7 2 214.202395614033
1981 7 3 241.556828981036
1981 7 4 400.610694650901
1981 7 5 616.393003520321
1981 7 6 622.99722053974
1981 7 7 434.885372797675
1981 7 8 244.926477687754
1981 7 9 135.271709573449
1981 7 10 90.9451942648355
1981 7 11 81.6853782504511
1981 7 12 91.6761916594375
1981 7 13 106.250807304247
1981 7 14 107.627134384603
1981 7 15 91.6409786771255
1981 7 16 70.5438071568869
1981 7 17 57.1618235748826
1981 7 18 51.8340703309832
1981 7 19 58.2749615182477
1981 7 20 104.759134446373
1981 7 21 380.021747505807
1981 7 22 920.897013001478
1981 7 23 1185.47655944744
1981 7 24 939.516698838481
1981 7 25 523.551972337283
1981 7 26 243.425819192267
1981 7 27 145.332751990388
1981 7 28 134.7763512254
1981 7 29 130.241164823817
1981 7 30 121.198117980406
1981 7 31 116.597893073479
1981 8 1 98.5826020791132
1981 8 2 68.8530175073106
1981 8 3 47.4607504468049
1981 8 4 43.0958268948119
1981 8 5 104.45197214341
1981 8 6 583.408837421058
1981 8 7 2278.877268106
1981 8 8 4888.45340066127
1981 8 9 5790.68251579968
1981 8 10 4654.04183527633
1981 8 11 3383.38519651418
1981 8 12 2425.76697838484
1981 8 13 1543.73111839079
1981 8 14 917.318801465484
1981 8 15 749.450223596819
1981 8 16 967.727368031636
1981 8 17 1204.96749107543
1981 8 18 1281.00141201149
1981 8 19 1167.49618443651
1981 8 20 966.402804045967
1981 8 21 831.055646054784
1981 8 22 776.096202034125
1981 8 23 700.584470325262
1981 8 24 587.961336804551
1981 8 25 500.59890559885
1981 8 26 466.950128216869
1981 8 27 460.204953988202
1981 8 28 456.990570665645
1981 8 29 447.699194626457
1981 8 30 431.81596241732
1981 8 31 418.859732203154
1981 9 1 422.579289470073
1981 9 2 435.524857860968
1981 9 3 425.516787026155
1981 9 4 397.934309312434
1981 9 5 399.356958032532
1981 9 6 438.681254223209
1981 9 7 442.047491208187
1981 9 8 401.293532995768
1981 9 9 352.885422208065
1981 9 10 359.848289979135
1981 9 11 698.294868046562
1981 9 12 1865.239539732
1981 9 13 3645.75014201757
1981 9 14 4560.46549934058
1981 9 15 3833.09575955665
1981 9 16 2414.60057915086
1981 9 17 1349.04245400578
1981 9 18 835.416837710736
1981 9 19 689.759293360115
1981 9 20 756.853894051057
1981 9 21 985.529538608916
1981 9 22 1614.47442117076
1981 9 23 2722.71342534051
1981 9 24 3478.28629850544
1981 9 25 3608.1604195336
1981 9 26 3278.15955392632
1981 9 27 2762.25421387191
1981 9 28 2906.28082045435
1981 9 29 3787.73576953138
1981 9 30 3877.42779166027
1981 10 1 2949.40088758263
1981 10 2 2004.17887085025
1981 10 3 1559.87534124221
1981 10 4 1531.51725000686
1981 10 5 1640.04493683685
1981 10 6 1674.30252959776
1981 10 7 1623.5692646805
1981 10 8 1547.65366745529
1981 10 9 1481.89057747125
1981 10 10 1445.23751273872
1981 10 11 1510.81947499037
1981 10 12 1901.52058483415
1981 10 13 2698.32180382339
1981 10 14 3346.97321856072
1981 10 15 3140.93763390138
1981 10 16 2336.86188468019
1981 10 17 1615.97419709263
1981 10 18 1243.89943945274
1981 10 19 1273.30777413083
1981 10 20 1727.07391974135
1981 10 21 2220.17000482041
1981 10 22 2238.92258091259
1981 10 23 1833.0080271127
1981 10 24 1396.16102898237
1981 10 25 1134.3814317988
1981 10 26 1026.25513216536
1981 10 27 989.04003317202
1981 10 28 965.891320722758
1981 10 29 935.08481479241
1981 10 30 895.485053513769
1981 10 31 854.537450690029
1981 11 1 819.372740056215
1981 11 2 790.768936337547
1981 11 3 767.039616575226
1981 11 4 772.823142393474
1981 11 5 952.129993756098
1981 11 6 1796.47491735214
1981 11 7 4006.60110769622
1981 11 8 7468.47906847955
1981 11 9 10748.0291178953
1981 11 10 11629.4180340968
1981 11 11 9350.56024974452
1981 11 12 5947.98236603079
1981 11 13 3469.03828863263
1981 11 14 2254.97623360591
1981 11 15 1792.72707315163
1981 11 16 1629.4079799492
1981 11 17 1540.89352712774
1981 11 18 1464.69390218231
1981 11 19 1399.62003417889
1981 11 20 1346.57365054382
1981 11 21 1346.58102232232
1981 11 22 1701.81269775923
1981 11 23 2836.18386656541
1981 11 24 4126.92280275236
1981 11 25 4282.34328083865
1981 11 26 3337.65178193711
1981 11 27 2291.80176629685
1981 11 28 1663.16718740699
1981 11 29 1429.68724002226
1981 11 30 1689.86275350528
1981 12 1 2807.7103776332
1981 12 2 4534.07518972378
1981 12 3 5716.24648093437
1981 12 4 5983.69675592036
1981 12 5 6520.06199157482
1981 12 6 7755.5392350718
1981 12 7 8299.75972762051
1981 12 8 7670.33998929331
1981 12 9 6556.49749632284
1981 12 10 5370.44684894665
1981 12 11 4165.55406197468
1981 12 12 3111.79207407585
1981 12 13 2410.70700627455
1981 12 14 2044.4685208853
1981 12 15 1876.53964117566
1981 12 16 1833.1495889941
1981 12 17 1923.48910075929
1981 12 18 2195.85680999595
1981 12 19 3189.50652930395
1981 12 20 5397.92805186616
1981 12 21 7448.88029845734
1981 12 22 8391.18030006051
1981 12 23 9026.6196752753
1981 12 24 9210.75724678601
1981 12 25 8060.90574425043
1981 12 26 6164.25001254411
1981 12 27 4611.25891323432
1981 12 28 3629.82770523606
1981 12 29 3009.97803488063
1981 12 30 2626.73148842247
1981 12 31 3038.33249255249
1982 1 1 6121.42077027468
1982 1 2 12792.7821461271
1982 1 3 18890.0061847025
1982 1 4 19307.0059165387
1982 1 5 14549.9027991717
1982 1 6 8989.70463241806
1982 1 7 5352.12510947771
1982 1 8 3649.30669499728
1982 1 9 3002.38374738839
1982 1 10 2777.34536783341
1982 1 11 2689.88679435642
1982 1 12 2629.78336719171
1982 1 13 2576.13959375832
1982 1 14 2532.0163227106
1982 1 15 2494.256245855
1982 1 16 2460.88029006013
1982 1 17 2429.54327144558
1982 1 18 2398.97795266257
1982 1 19 2373.10990307726
1982 1 20 2359.28159905616
1982 1 21 2350.94382988138
1982 1 22 2342.9064446009
1982 1 23 2340.00783923786
1982 1 24 2344.53720573724
1982 1 25 2355.41061774797
1982 1 26 2386.12816993212
1982 1 27 2424.2962604288
1982 1 28 2453.97790878448
1982 1 29 2690.66853233565
1982 1 30 3386.98625544828
1982 1 31 3977.15384059127
1982 2 1 3774.04617392094
1982 2 2 3041.42655957606
1982 2 3 2419.25796127311
1982 2 4 2161.49480543137
1982 2 5 2145.47034632681
1982 2 6 2206.84771549442
1982 2 7 2296.38154377814
1982 2 8 2367.09045500153
1982 2 9 2353.25022829245
1982 2 10 2308.55439729003
1982 2 11 2385.10207935277
1982 2 12 2626.26258531082
1982 2 13 2960.87941296248
1982 2 14 3331.13727393022
1982 2 15 3679.9040819237
1982 2 16 3946.57290744513
1982 2 17 4084.68584920321
1982 2 18 4008.96332080909
1982 2 19 3700.40701682738
1982 2 20 3307.86778535625
1982 2 21 2995.61291824954
1982 2 22 2846.83546176008
1982 2 23 2865.03437129169
1982 2 24 2899.78487807647
1982 2 25 2831.73197990415
1982 2 26 2700.96721944387
1982 2 27 2560.12521674824
1982 2 28 2462.07733899471
1982 3 1 2500.4142464864
1982 3 2 2770.28864466405
1982 3 3 3263.20406436593
1982 3 4 3830.5310628028
1982 3 5 4273.68236719855
1982 3 6 4484.86772166753
1982 3 7 4442.09938361307
1982 3 8 4390.66681915698
1982 3 9 4806.6501509795
1982 3 10 5633.78531997658
1982 3 11 6592.6728386838
1982 3 12 7538.95517961307
1982 3 13 8028.41733122094
1982 3 14 7952.6534561146
1982 3 15 7645.77517109156
1982 3 16 7318.10762185661
1982 3 17 7072.69305878942
1982 3 18 6938.27420738206
1982 3 19 6757.03310843188
1982 3 20 6608.17751117357
1982 3 21 6982.2175421627
1982 3 22 8429.93170651239
1982 3 23 10291.9515901971
1982 3 24 10765.1276526785
1982 3 25 9353.30658033812
1982 3 26 7444.35217228092
1982 3 27 6187.5562447141
1982 3 28 5660.16543055662
1982 3 29 5660.12577620405
1982 3 30 6096.24575893936
1982 3 31 6721.17043793095
1982 4 1 7236.08748303398
1982 4 2 7536.05730290391
1982 4 3 7773.42674018819
1982 4 4 8124.49186631818
1982 4 5 8564.85062485082
1982 4 6 8922.76292683691
1982 4 7 9103.74174441339
1982 4 8 9145.59180076467
1982 4 9 9039.3510432227
1982 4 10 8688.7290736226
1982 4 11 8256.83790582415
1982 4 12 8042.68241894047
1982 4 13 8119.196581858
1982 4 14 8345.98951888076
1982 4 15 8615.76969761796
1982 4 16 8844.14181310912
1982 4 17 8963.25821113926
1982 4 18 8922.97206053626
1982 4 19 8683.39039914261
1982 4 20 8263.7740382843
1982 4 21 7857.22736243976
1982 4 22 7659.52504690021
1982 4 23 7595.19585471861
1982 4 24 7384.50850381749
1982 4 25 6859.35382657766
1982 4 26 6065.32859834655
1982 4 27 5204.4943169695
1982 4 28 4503.98894314013
1982 4 29 4075.08518295889
1982 4 30 3911.60143331561
1982 5 1 3914.22759885974
1982 5 2 3897.32203418126
1982 5 3 3718.85883208231
1982 5 4 3400.98128106478
1982 5 5 3063.24097092256
1982 5 6 2800.02835365987
1982 5 7 2631.46816116386
1982 5 8 2519.36252042315
1982 5 9 2429.54326713779
1982 5 10 2346.25736392276
1982 5 11 2291.81978685779
1982 5 12 2286.36842016008
1982 5 13 2321.4070864427
1982 5 14 2349.0104711675
1982 5 15 2328.01513071043
1982 5 16 2247.10664025813
1982 5 17 2131.44862434048
1982 5 18 2000.80051841676
1982 5 19 1876.38417379264
1982 5 20 1764.56993146566
1982 5 21 1649.29633863325
1982 5 22 1531.33265184568
1982 5 23 1410.33333170478
1982 5 24 1301.39097494681
1982 5 25 1218.86582980709
1982 5 26 1162.83604815227
1982 5 27 1121.58879316023
1982 5 28 1086.56269066348
1982 5 29 1054.16671470945
1982 5 30 1023.642883683
1982 5 31 993.544322771309
1982 6 1 964.780832884388
1982 6 2 937.507251231449
1982 6 3 910.513458562608
1982 6 4 886.392058305696
1982 6 5 863.158409168249
1982 6 6 836.132516185017
1982 6 7 819.558453387482
1982 6 8 813.501545118379
1982 6 9 826.516689775192
1982 6 10 854.620270604838
1982 6 11 852.64339224075
1982 6 12 813.297096643439
1982 6 13 762.833543688014
1982 6 14 714.817674016103
1982 6 15 686.989543382964
1982 6 16 702.173667418484
1982 6 17 950.46753472137
1982 6 18 1824.02721533667
1982 6 19 3478.80205264097
1982 6 20 4682.96067210568
1982 6 21 4260.10790050624
1982 6 22 2878.58756640765
1982 6 23 1707.13289021277
1982 6 24 1083.95745629919
1982 6 25 816.763434183693
1982 6 26 709.616136136374
1982 6 27 665.658799203801
1982 6 28 645.031058753921
1982 6 29 620.708333695069
1982 6 30 603.599745519437
1982 7 1 588.436161048448
1982 7 2 567.287858273933
1982 7 3 544.048742314929
1982 7 4 522.821926124796
1982 7 5 505.094585980723
1982 7 6 491.820749925939
1982 7 7 483.584126734308
1982 7 8 488.757121850976
1982 7 9 492.742196506676
1982 7 10 475.949601504483
1982 7 11 446.515563119042
1982 7 12 420.112924916913
1982 7 13 405.970581854331
1982 7 14 407.059864020375
1982 7 15 454.91141565076
1982 7 16 592.913910933131
1982 7 17 1043.90547448699
1982 7 18 2555.05767436226
1982 7 19 5279.43192746378
1982 7 20 6989.37433040006
1982 7 21 6123.04844974833
1982 7 22 4327.00315353295
1982 7 23 3579.09354835604
1982 7 24 3652.18918896272
1982 7 25 3373.04583421359
1982 7 26 2526.97074680778
1982 7 27 1685.75198139639
1982 7 28 1198.53325629158
1982 7 29 1003.90384310833
1982 7 30 927.831610529621
1982 7 31 873.287662366224
1982 8 1 840.568727602387
1982 8 2 957.340156701661
1982 8 3 1303.78327264543
1982 8 4 1589.53101638
1982 8 5 1495.1842132182
1982 8 6 1172.87393329981
1982 8 7 901.459079410346
1982 8 8 761.183850977103
1982 8 9 714.370785629268
1982 8 10 817.704204781334
1982 8 11 1728.87246472425
1982 8 12 4052.73422108784
1982 8 13 5892.8443663954
1982 8 14 5373.36727026657
1982 8 15 3659.05953755935
1982 8 16 2417.97876750574
1982 8 17 1815.33109554792
1982 8 18 1431.35935976894
1982 8 19 1142.89422429081
1982 8 20 1015.21651559262
1982 8 21 1378.44409955887
1982 8 22 3052.21964045502
1982 8 23 6276.86184731678
1982 8 24 8728.2375572573
1982 8 25 8181.36217378748
1982 8 26 5646.67578191118
1982 8 27 3311.85495025117
1982 8 28 2015.49997817911
1982 8 29 1488.89661064868
1982 8 30 1298.47776442806
1982 8 31 1210.06048669163
1982 9 1 1153.14702366757
1982 9 2 1116.82375853055
1982 9 3 1088.20793121408
1982 9 4 1065.82166710003
1982 9 5 1057.46972735976
1982 9 6 1041.60471547311
1982 9 7 1001.95390373564
1982 9 8 959.234534012812
1982 9 9 946.80810672352
1982 9 10 960.3781418746
1982 9 11 970.308814876266
1982 9 12 1141.42362055565
1982 9 13 2447.20063177768
1982 9 14 6372.47053986794
1982 9 15 11235.5417854355
1982 9 16 12630.2835414366
1982 9 17 9778.90929916709
1982 9 18 5875.90417021892
1982 9 19 3252.5334963285
1982 9 20 2034.36254535256
1982 9 21 1576.97690574699
1982 9 22 1411.56617577965
1982 9 23 1337.78261669635
1982 9 24 1290.16680234652
1982 9 25 1250.1918147649
1982 9 26 1212.99932792832
1982 9 27 1177.59472313744
1982 9 28 1147.46853772015
1982 9 29 1136.64689355571
1982 9 30 1150.59717307975
1982 10 1 1173.22240474662
1982 10 2 1178.07628939743
1982 10 3 1159.38663435577
1982 10 4 1132.2711784583
1982 10 5 1114.75592687936
1982 10 6 1104.1185818111
1982 10 7 1076.71960240934
1982 10 8 1036.02971542498
1982 10 9 1037.29859546983
1982 10 10 1153.99671152035
1982 10 11 1473.99151435795
1982 10 12 2002.39042035638
1982 10 13 2319.1308349281
1982 10 14 2394.10878335249
1982 10 15 3082.08655204288
1982 10 16 4775.66766448972
1982 10 17 6952.7136802694
1982 10 18 8089.37231507071
1982 10 19 8053.81645981318
1982 10 20 8962.57401982351
1982 10 21 10273.5752717307
1982 10 22 9705.67040496259
1982 10 23 7409.77295723343
1982 10 24 4990.12412531135
1982 10 25 3358.60387301579
1982 10 26 2469.22798382607
1982 10 27 2031.60868371402
1982 10 28 1832.80567253152
1982 10 29 1890.82540280185
1982 10 30 2988.189974109
1982 10 31 6301.71173151588
1982 11 1 10279.8471095965
1982 11 2 11352.58401403
1982 11 3 8975.1139795574
1982 11 4 5833.35554878229
1982 11 5 4207.58007170857
1982 11 6 4449.08286771178
1982 11 7 5080.82499464354
1982 11 8 4691.55686793037
1982 11 9 3654.83748133402
1982 11 10 3001.09525790302
1982 11 11 3166.47147902599
1982 11 12 3576.57979350009
1982 11 13 3449.4867864621
1982 11 14 2895.50270234819
1982 11 15 2390.70636215619
1982 11 16 2120.97457883962
1982 11 17 2126.28708054068
1982 11 18 2693.57956504973
1982 11 19 4150.39332107032
1982 11 20 6303.54980112998
1982 11 21 8460.46263857269
1982 11 22 10803.5661481068
1982 11 23 12999.3083016743
1982 11 24 13464.5412581055
1982 11 25 11652.5317521654
1982 11 26 8726.56688101133
1982 11 27 6152.54778088803
1982 11 28 4702.80855445405
1982 11 29 4089.39807202578
1982 11 30 3607.37398044297
1982 12 1 3249.2098680319
1982 12 2 3695.5477756673
1982 12 3 5575.26136867843
1982 12 4 8480.25621617532
1982 12 5 10515.7896255744
1982 12 6 9977.99479371757
1982 12 7 7826.26178938491
1982 12 8 6671.60839737756
1982 12 9 7311.99464825294
1982 12 10 7691.25280636592
1982 12 11 7019.54628219252
1982 12 12 6835.66759774309
1982 12 13 7244.39426177925
1982 12 14 7363.21805468891
1982 12 15 7336.71482269578
1982 12 16 7337.83852661375
1982 12 17 6899.08419239593
1982 12 18 6025.95770462565
1982 12 19 5257.30458984389
1982 12 20 4638.7545536548
