Year Month Day Flow_cfs
1979 10 11 25287.5932449254
1979 10 12 15878.6566239844
1979 10 13 10532.3042705547
1979 10 14 7606.46825445325
1979 10 15 6204.04214367021
1979 10 16 5600.95040041554
1979 10 17 5336.5130864663
1979 10 18 5198.51903482441
1979 10 19 5086.87226981613
1979 10 20 4965.79204280003
1979 10 21 4974.84901353972
1979 10 22 5170.40210230519
1979 10 23 5148.00745748209
1979 10 24 4824.04997683351
1979 10 25 4456.48262722324
1979 10 26 4208.27616247426
1979 10 27 4081.32350460367
1979 10 28 4041.87588951641
1979 10 29 4067.91374412075
1979 10 30 4087.31318812147
1979 10 31 3987.72622453182
1979 11 1 3764.45386797752
1979 11 2 3525.24253373303
1979 11 3 3340.28119462598
1979 11 4 3203.94170164747
1979 11 5 3103.68410540917
1979 11 6 3383.35246341523
1979 11 7 6123.03472851493
1979 11 8 13444.7329370246
1979 11 9 22167.5016345537
1979 11 10 29737.0557730827
1979 11 11 37072.7439146936
1979 11 12 44131.7649542274
1979 11 13 47363.2843937762
1979 11 14 43378.3457285057
1979 11 15 33626.9201604517
1979 11 16 22522.5269077146
1979 11 17 13836.5170491994
1979 11 18 8778.01395771499
1979 11 19 6496.36313557615
1979 11 20 6029.00202086084
1979 11 21 6754.61566429618
1979 11 22 7244.55808649224
1979 11 23 7005.30656921146
1979 11 24 7862.28626005773
1979 11 25 11433.6452279776
1979 11 26 15768.2066405983
1979 11 27 19495.0249070603
1979 11 28 21639.6424272434
1979 11 29 19802.9533863108
1979 11 30 14687.729528547
1979 12 1 9732.49007301092
1979 12 2 6751.63041819633
1979 12 3 5434.58787149716
1979 12 4 4973.93939317841
1979 12 5 4744.78582240932
1979 12 6 4535.52458822513
1979 12 7 4352.58222781582
1979 12 8 4200.87860824946
1979 12 9 4067.67508101511
1979 12 10 3953.58773653539
1979 12 11 3848.63726863274
1979 12 12 3736.02757891048
1979 12 13 3614.14462339607
1979 12 14 3494.40615026155
1979 12 15 3387.20380705291
1979 12 16 3289.56272791305
1979 12 17 3195.86462023225
1979 12 18 3109.10999846073
1979 12 19 3021.92749238886
1979 12 20 2932.66307474966
1979 12 21 2845.86403687879
1979 12 22 2763.30587793643
1979 12 23 2683.02995463439
1979 12 24 2604.08708682641
1979 12 25 2527.47067357802
1979 12 26 2460.59980363291
1979 12 27 2456.49729918356
1979 12 28 2557.49267989363
1979 12 29 2635.24542664836
1979 12 30 2546.3155525569
1979 12 31 2357.37936752914
1980 1 1 2192.45030738578
1980 1 2 2083.96418936422
1980 1 3 2015.82899046841
1980 1 4 1964.03848255364
1980 1 5 1919.69073825792
1980 1 6 1880.06674455153
1980 1 7 1842.77505166441
1980 1 8 1814.82820822915
1980 1 9 1799.45829499498
1980 1 10 1786.86201098435
1980 1 11 1781.78571003923
1980 1 12 1791.65965569195
1980 1 13 1807.85092162254
1980 1 14 1764.42875836078
1980 1 15 1651.11328800136
1980 1 16 1529.29010288971
1980 1 17 1444.73682054537
1980 1 18 1414.83602277343
1980 1 19 1434.00335900333
1980 1 20 1474.58881424642
1980 1 21 1491.25047175511
1980 1 22 1450.90929104271
1980 1 23 1397.36874634673
1980 1 24 1378.41701754493
1980 1 25 1393.15380664905
1980 1 26 1431.40222341133
1980 1 27 1471.38240570834
1980 1 28 1480.6823814598
1980 1 29 1464.8383509185
1980 1 30 1448.31770434623
1980 1 31 1497.33935753801
1980 2 1 1557.114806857
1980 2 2 1487.54627613307
1980 2 3 1321.91051039842
1980 2 4 1212.32418561836
1980 2 5 1222.43628009479
1980 2 6 1274.8618655146
1980 2 7 1308.29224540412
1980 2 8 1375.38726903233
1980 2 9 1518.63709937985
1980 2 10 1718.19576134242
1980 2 11 1925.63211065562
1980 2 12 2106.86632270459
1980 2 13 2167.97179031604
1980 2 14 2001.64399586268
1980 2 15 1651.63475158801
1980 2 16 1307.26975427161
1980 2 17 1106.68700630573
1980 2 18 1062.45246055017
1980 2 19 1130.67517600888
1980 2 20 1251.68330323545
1980 2 21 1400.35625704535
1980 2 22 1546.81238711939
1980 2 23 1631.74380974191
1980 2 24 1644.29189219393
1980 2 25 1639.46333597165
1980 2 26 1650.29168265935
1980 2 27 1656.00809518902
1980 2 28 1678.61749482782
1980 2 29 1736.42019789287
1980 3 1 1794.22290095792
1980 3 2 2016.95432915493
1980 3 3 2290.36295468882
1980 3 4 2557.89656336291
1980 3 5 2742.38431802426
1980 3 6 2757.8722259816
1980 3 7 2603.37679805378
1980 3 8 2437.74617116823
1980 3 9 2467.60497523172
1980 3 10 2737.97423591558
1980 3 11 3097.14784729844
1980 3 12 3399.4529001436
1980 3 13 3585.87396277374
1980 3 14 3623.31704299365
1980 3 15 3506.31840305085
1980 3 16 3290.46587747919
1980 3 17 3049.55861201589
1980 3 18 2850.19428088548
1980 3 19 2735.83295579792
1980 3 20 2753.32636668862
1980 3 21 2865.79204522133
1980 3 22 3048.19130920737
1980 3 23 3228.18823246811
1980 3 24 3328.85240434181
1980 3 25 3309.87246389823
1980 3 26 3229.07820391516
1980 3 27 3134.08871044731
1980 3 28 3016.37867772884
1980 3 29 2908.58663607248
1980 3 30 2857.15935785109
1980 3 31 2804.78734990849
1980 4 1 2675.380026362
1980 4 2 2494.05526923036
1980 4 3 2355.18560830726
1980 4 4 2318.47562615847
1980 4 5 2361.075818352
1980 4 6 2414.79104680344
1980 4 7 2422.88992198199
1980 4 8 2400.80375111904
1980 4 9 2395.0329636155
1980 4 10 2424.08638409754
1980 4 11 2447.63549610627
1980 4 12 2401.97060000635
1980 4 13 2268.9504183799
1980 4 14 2121.62809589646
1980 4 15 2056.10073545969
1980 4 16 2082.00072429143
1980 4 17 2128.70819388847
1980 4 18 2090.07762343566
1980 4 19 1927.20286913861
1980 4 20 1710.51874421976
1980 4 21 1522.63425515772
1980 4 22 1391.72123156224
1980 4 23 1306.39946836954
1980 4 24 1259.68624777511
1980 4 25 1240.16937711959
1980 4 26 1236.63452762289
1980 4 27 1237.09565542712
1980 4 28 1229.47319167641
1980 4 29 1194.46376825211
1980 4 30 1145.47195753773
1980 5 1 1094.25401643997
1980 5 2 1016.62809985082
1980 5 3 890.173197553725
1980 5 4 744.216016085735
1980 5 5 630.014011982272
1980 5 6 561.037998686979
1980 5 7 523.458008993137
1980 5 8 501.033192572337
1980 5 9 484.336070563166
1980 5 10 469.633294794075
1980 5 11 455.747189664005
1980 5 12 442.357364804575
1980 5 13 426.31087006808
1980 5 14 412.219975085855
1980 5 15 402.336375187246
1980 5 16 392.51759938463
1980 5 17 381.558163063932
1980 5 18 368.398557192354
1980 5 19 357.412959106803
1980 5 20 347.623896478758
1980 5 21 336.978389086989
1980 5 22 326.161872522967
1980 5 23 315.908811711785
1980 5 24 306.324827360225
1980 5 25 297.235621479502
1980 5 26 288.497003899779
1980 5 27 280.040852954281
1980 5 28 271.839889669006
1980 5 29 263.885884633685
1980 5 30 256.369196408708
1980 5 31 250.2463338448
1980 6 1 246.06611107187
1980 6 2 241.624240823551
1980 6 3 235.362500239228
1980 6 4 227.879085016729
1980 6 5 220.390615926421
1980 6 6 213.761342463515
1980 6 7 207.775202862346
1980 6 8 201.352454064023
1980 6 9 191.948995155919
1980 6 10 183.115678453999
1980 6 11 178.876462723347
1980 6 12 174.562139601349
1980 6 13 169.549832326864
1980 6 14 164.705204635631
1980 6 15 159.994366592997
1980 6 16 153.720102130985
1980 6 17 148.9664651833
1980 6 18 144.783319594631
1980 6 19 139.912568614933
1980 6 20 135.102893293823
1980 6 21 130.743373180792
1980 6 22 122.452743932545
1980 6 23 114.054658770856
1980 6 24 109.27236738155
1980 6 25 103.84692989549
1980 6 26 99.6084088400838
1980 6 27 96.7007306882836
1980 6 28 93.878376992154
1980 6 29 91.1387477312556
1980 6 30 88.4793908883959
1980 7 1 85.8979450855646
1980 7 2 83.3921186800214
1980 7 3 82.7282927643009
1980 7 4 84.7920827047786
1980 7 5 85.9993170320185
1980 7 6 88.4904725514378
1980 7 7 90.6386568249218
1980 7 8 87.6394308047883
1980 7 9 84.3083636654909
1980 7 10 80.5547422851259
1980 7 11 76.3014650546453
1980 7 12 72.087375196934
1980 7 13 67.8145820528136
1980 7 14 63.6639180052957
1980 7 15 59.5404893799058
1980 7 16 56.2339513894341
1980 7 17 58.457004933465
1980 7 18 59.0639244817264
1980 7 19 58.9063839779941
1980 7 20 61.0961981145733
1980 7 21 58.8187184863409
1980 7 22 53.1182623472127
1980 7 23 47.0131774989235
1980 7 24 43.4956315670501
1980 7 25 41.8985163189339
1980 7 26 38.8225420221661
1980 7 27 36.4551392386444
1980 7 28 34.9160916602171
1980 7 29 33.6463405294762
1980 7 30 32.6015830808375
1980 7 31 31.6338590631878
1980 8 1 30.8124499751029
1980 8 2 36.3091531339802
1980 8 3 46.9154713116712
1980 8 4 125.710351963691
1980 8 5 329.759876846986
1980 8 6 450.15684777196
1980 8 7 367.882556593448
1980 8 8 211.357992744269
1980 8 9 100.259349348143
1980 8 10 48.7853465983593
1980 8 11 30.625981208457
1980 8 12 25.1445300328462
1980 8 13 21.2275520713662
1980 8 14 19.2430775494978
1980 8 15 18.0307031935959
1980 8 16 19.9513912332968
1980 8 17 20.6187317438642
1980 8 18 19.7439343091621
1980 8 19 17.1683309912031
1980 8 20 15.3404890850349
1980 8 21 15.0886416681031
1980 8 22 17.3378352846417
1980 8 23 19.1120705606457
1980 8 24 22.3365203252984
1980 8 25 28.4381155741025
1980 8 26 108.029746127198
1980 8 27 598.54923514743
1980 8 28 1617.39585580969
1980 8 29 2188.77142067697
1980 8 30 1761.15105827216
1980 8 31 962.040730427425
1980 9 1 397.217865919969
1980 9 2 138.827840066419
1980 9 3 52.6451960711525
1980 9 4 41.6186809051578
1980 9 5 58.3599038768492
1980 9 6 72.6405620742875
1980 9 7 69.1910479721381
1980 9 8 56.7365937724363
1980 9 9 54.6682439941639
1980 9 10 63.659894318425
1980 9 11 71.1140593639855
1980 9 12 66.6073344840608
1980 9 13 55.2687937500386
1980 9 14 40.1074294682335
1980 9 15 29.3522100722802
1980 9 16 22.5876462377189
1980 9 17 16.8466655335462
1980 9 18 14.0506257902353
1980 9 19 15.7651359025844
1980 9 20 18.2535372570996
1980 9 21 17.9814588233857
1980 9 22 15.3488067163211
1980 9 23 12.3545819426151
1980 9 24 10.2762653060336
1980 9 25 8.88014438976602
1980 9 26 8.72645818497965
1980 9 27 17.9292533614091
1980 9 28 43.1211660244067
1980 9 29 51.1656168298915
1980 9 30 36.8934772583284
1980 10 1 20.7533403162272
1980 10 2 11.7858954890279
1980 10 3 8.22843590495628
1980 10 4 6.87744089450643
1980 10 5 6.15683737407749
1980 10 6 5.82714726370518
1980 10 7 5.85378259012628
1980 10 8 6.10129183029172
1980 10 9 11.9182851769982
1980 10 10 29.7517150218178
1980 10 11 40.7184637864731
1980 10 12 34.460703215023
1980 10 13 21.2813129538073
1980 10 14 13.456248103096
1980 10 15 53.0358150077049
1980 10 16 373.767075162004
1980 10 17 1077.82503400964
1980 10 18 1456.94329944863
1980 10 19 1305.10300254977
1980 10 20 1937.57015539587
1980 10 21 5566.38815610973
1980 10 22 12293.5274048661
1980 10 23 17825.6450930661
1980 10 24 17535.2174492455
1980 10 25 12383.7926458104
1980 10 26 6857.96290852002
1980 10 27 3449.52983940728
1980 10 28 1944.57422112141
1980 10 29 1406.15353666799
1980 10 30 1228.29371331503
1980 10 31 1162.4624117272
1980 11 1 1169.1092327642
1980 11 2 1463.91478066821
1980 11 3 2068.11001774712
1980 11 4 2292.03337229618
1980 11 5 1988.1035056064
1980 11 6 1632.75718542611
1980 11 7 1702.12755246721
1980 11 8 2234.30687855514
1980 11 9 2540.28544337352
1980 11 10 2254.96229042725
1980 11 11 1754.02211706368
1980 11 12 1394.41246281931
1980 11 13 1216.84926070732
1980 11 14 1145.97654080087
1980 11 15 1180.51030116574
1980 11 16 1312.52012370063
1980 11 17 1472.86495575145
1980 11 18 1862.30555679037
1980 11 19 2463.03687936762
1980 11 20 2642.73719361508
1980 11 21 2223.37210314478
1980 11 22 1955.84963047228
1980 11 23 2594.09622167952
1980 11 24 3615.04605908569
1980 11 25 3705.72954260127
1980 11 26 3002.42452671244
1980 11 27 2378.06230070443
1980 11 28 1895.34671147037
1980 11 29 1491.97573314498
1980 11 30 1234.1421528131
1980 12 1 1106.19403172361
1980 12 2 1054.53257977829
1980 12 3 1109.76951086856
1980 12 4 1534.55856339633
1980 12 5 2281.79557596004
1980 12 6 2516.99823236563
1980 12 7 2281.01034329672
1980 12 8 2197.22797833378
1980 12 9 2276.91942102905
1980 12 10 3312.60873425921
1980 12 11 6339.41814031851
1980 12 12 9427.76738964105
1980 12 13 10015.1116216469
1980 12 14 8400.22855492338
1980 12 15 5964.04448190462
1980 12 16 4128.4165186337
1980 12 17 4367.95727592606
1980 12 18 6591.37569471384
1980 12 19 7553.81423212472
1980 12 20 6121.02432390027
1980 12 21 4110.14427661304
1980 12 22 2824.77634787529
1980 12 23 2237.18630349222
1980 12 24 2052.11361009459
1980 12 25 2075.28303305019
1980 12 26 2067.49970141966
1980 12 27 1931.00017293751
1980 12 28 1759.97893415131
1980 12 29 1637.83295484867
1980 12 30 1564.8963025639
1980 12 31 1513.49850780512
1981 1 1 1469.1687237535
1981 1 2 1429.31100880307
1981 1 3 1390.48510292732
1981 1 4 1351.37488367558
1981 1 5 1318.47649738752
1981 1 6 1297.51742011201
1981 1 7 1284.70033796671
1981 1 8 1272.70110119868
1981 1 9 1282.06840445611
1981 1 10 1407.02477826518
1981 1 11 1695.24218777909
1981 1 12 1880.12141863218
1981 1 13 1747.0840559491
1981 1 14 1479.78111818792
1981 1 15 1298.83899120065
1981 1 16 1235.15487280617
1981 1 17 1252.40080797878
1981 1 18 1308.6382726319
1981 1 19 1299.33753123084
1981 1 20 1224.64011363979
1981 1 21 1175.61447958747
1981 1 22 1187.25084699945
1981 1 23 1233.87616686154
1981 1 24 1257.09873948524
1981 1 25 1224.18429678112
1981 1 26 1163.51379124988
1981 1 27 1111.94074778901
1981 1 28 1074.28546060904
1981 1 29 1050.11514313982
1981 1 30 1054.29255549759
1981 1 31 1099.32385652936
1981 2 1 1187.41083427163
1981 2 2 1289.16643330028
1981 2 3 1364.86083156917
1981 2 4 1406.53795829712
1981 2 5 1407.95461979618
1981 2 6 1340.6639691866
1981 2 7 1220.79771097531
1981 2 8 1137.64619404014
1981 2 9 1184.72284946766
1981 2 10 1339.52670357303
1981 2 11 1388.29104779572
1981 2 12 1277.9316408333
1981 2 13 1166.04257695818
1981 2 14 1211.90034518537
1981 2 15 1393.55866918839
1981 2 16 1638.43962828437
1981 2 17 1888.89548276078
1981 2 18 2054.26952755178
1981 2 19 2051.37994764524
1981 2 20 1997.16379941434
1981 2 21 2018.05028617369
1981 2 22 2115.94775996057
1981 2 23 2232.75490201362
1981 2 24 2343.77085185361
1981 2 25 2443.27209104784
1981 2 26 2502.85527439699
1981 2 27 2528.81266313251
1981 2 28 2533.38218462931
1981 3 1 2532.26900641843
1981 3 2 2481.71070764437
1981 3 3 2371.66089069945
1981 3 4 2225.00065267823
1981 3 5 2070.63719805506
1981 3 6 1900.34914988627
1981 3 7 1707.46326115526
1981 3 8 1502.85739170652
1981 3 9 1376.58609412621
1981 3 10 1353.40365390471
1981 3 11 1387.34252296924
1981 3 12 1404.00256174011
1981 3 13 1385.35243158104
1981 3 14 1342.48903751002
1981 3 15 1259.68078920061
1981 3 16 1111.75334051452
1981 3 17 930.553729084055
1981 3 18 781.203902387748
1981 3 19 684.228679599162
1981 3 20 626.333640400099
1981 3 21 591.990114880038
1981 3 22 571.115173874405
1981 3 23 550.858040647604
1981 3 24 540.549946827134
1981 3 25 530.172265664455
1981 3 26 514.030171928751
1981 3 27 489.827631581014
1981 3 28 467.108594763148
1981 3 29 449.11961444405
1981 3 30 434.196264551865
1981 3 31 420.891374472161
1981 4 1 403.9679971017
1981 4 2 390.232534333952
1981 4 3 378.7461838989
1981 4 4 367.619737407629
1981 4 5 356.829507298645
1981 4 6 346.359772333448
1981 4 7 330.584456154567
1981 4 8 318.361210673621
1981 4 9 309.022249668593
1981 4 10 299.958333231359
1981 4 11 291.161168811879
1981 4 12 278.175365698499
1981 4 13 267.504584000824
1981 4 14 259.661426159157
1981 4 15 250.367579192768
1981 4 16 242.187422536095
1981 4 17 232.886386560162
1981 4 18 225.153633933046
1981 4 19 218.554845196825
1981 4 20 212.150221995513
1981 4 21 205.934028910772
1981 4 22 199.900700580897
1981 4 23 194.044836640271
1981 4 24 188.36119680993
1981 4 25 182.844696134714
1981 4 26 177.490400362623
1981 4 27 172.293521462101
1981 4 28 167.249413273132
1981 4 29 162.35356728813
1981 4 30 157.601723763785
1981 5 1 151.213788567055
1981 5 2 145.774710355885
1981 5 3 143.349690451641
1981 5 4 140.3335875556
1981 5 5 136.239025274983
1981 5 6 130.592290637075
1981 5 7 125.729802996875
1981 5 8 127.450319869345
1981 5 9 124.020582314611
1981 5 10 124.789726297061
1981 5 11 125.076699308585
1981 5 12 118.792534035097
1981 5 13 110.579704071168
1981 5 14 104.170589776599
1981 5 15 99.7356158317162
1981 5 16 96.3729296518839
1981 5 17 93.5389945063632
1981 5 18 91.0001021550673
1981 5 19 87.350565626203
1981 5 20 84.4395382629242
1981 5 21 82.3998438357403
1981 5 22 80.5486457192494
1981 5 23 78.3242794335939
1981 5 24 75.7908665351497
1981 5 25 73.2129211726116
1981 5 26 70.7097357186338
1981 5 27 68.3844653451131
1981 5 28 66.2581408521168
1981 5 29 64.2759668597705
1981 5 30 62.3862772062164
1981 5 31 60.5631427213093
1981 6 1 58.7998048928458
1981 6 2 55.3624510509655
1981 6 3 54.4514447464226
1981 6 4 53.3152283180327
1981 6 5 52.7349144816396
1981 6 6 56.5699797269566
1981 6 7 59.6902175169514
1981 6 8 68.9355559548454
1981 6 9 73.227748009509
1981 6 10 64.0072389247374
1981 6 11 48.2874857757361
1981 6 12 41.2309456512996
1981 6 13 38.7061951674028
1981 6 14 35.7305922942225
1981 6 15 33.2577387770797
1981 6 16 34.0023178235524
1981 6 17 34.8600736489554
1981 6 18 32.5295627277583
1981 6 19 31.9233521514985
1981 6 20 31.3452169885259
1981 6 21 29.3029352351735
1981 6 22 27.1867152759055
1981 6 23 25.6784189036089
1981 6 24 26.5888159291412
1981 6 25 30.5232162441986
1981 6 26 35.7084953524492
1981 6 27 48.2921526568812
1981 6 28 56.6977049764237
1981 6 29 53.4719864497706
1981 6 30 47.5744439037241
1981 7 1 49.5568633093745
1981 7 2 56.1389871407064
1981 7 3 66.3008142373365
1981 7 4 122.753501648862
1981 7 5 223.683551444994
1981 7 6 254.876941597542
1981 7 7 190.286896077205
1981 7 8 107.759682679372
1981 7 9 56.0068263366266
1981 7 10 35.777254334739
1981 7 11 28.4397683053347
1981 7 12 23.4784909783485
1981 7 13 18.2218719427048
1981 7 14 13.7973190676839
1981 7 15 11.3147148743451
1981 7 16 9.5588930524799
1981 7 17 8.65911072201059
1981 7 18 8.92190854781172
1981 7 19 14.070410118725
1981 7 20 30.2431709656971
1981 7 21 145.801600995564
1981 7 22 432.925804786782
1981 7 23 615.211782037777
1981 7 24 518.411580139972
1981 7 25 299.46438970638
1981 7 26 133.099844318767
1981 7 27 53.9235022656594
1981 7 28 25.8042112481179
1981 7 29 20.2229111548072
1981 7 30 30.9905035035509
1981 7 31 49.889095719942
1981 8 1 53.4354371659804
1981 8 2 39.0298389920338
1981 8 3 23.6320203217293
1981 8 4 19.5695136581336
1981 8 5 113.544520378395
1981 8 6 1094.46195712913
1981 8 7 4865.65433816839
1981 8 8 10725.0167734944
1981 8 9 12840.3801428869
1981 8 10 10211.0065189615
1981 8 11 6999.32188353322
1981 8 12 4751.81621719463
1981 8 13 3018.72262993904
1981 8 14 1846.476654575
1981 8 15 1529.81363129836
1981 8 16 1938.46692373724
1981 8 17 2312.80574145539
1981 8 18 2312.27086219412
1981 8 19 2069.29196535765
1981 8 20 1820.31342035721
1981 8 21 1738.87643922514
1981 8 22 1719.68559329366
1981 8 23 1545.0561120886
1981 8 24 1265.16946110866
1981 8 25 1046.31457038979
1981 8 26 933.150578453002
1981 8 27 880.716125721834
1981 8 28 858.30633722036
1981 8 29 848.976421231457
1981 8 30 840.364235527763
1981 8 31 828.371765661172
1981 9 1 822.426502672713
1981 9 2 834.51929608787
1981 9 3 834.10860671385
1981 9 4 852.098177789209
1981 9 5 975.780712755682
1981 9 6 1121.01922660983
1981 9 7 1117.88751771359
1981 9 8 1008.10193299202
1981 9 9 887.641363968915
1981 9 10 903.373233665824
1981 9 11 1693.18165384415
1981 9 12 4277.71654115841
1981 9 13 8002.17838704131
1981 9 14 9864.62023686773
1981 9 15 8367.85990977455
1981 9 16 5367.99216456513
1981 9 17 3019.24028621857
1981 9 18 1842.32899749978
1981 9 19 1531.13632987449
1981 9 20 1747.61192124495
1981 9 21 2298.39973394342
1981 9 22 3800.32982244092
1981 9 23 6421.2121151077
1981 9 24 8178.48953851835
1981 9 25 8653.7043211077
1981 9 26 8799.99252579158
1981 9 27 10440.4404276573
1981 9 28 15314.577325139
1981 9 29 19193.4897537343
1981 9 30 17299.9773487162
1981 10 1 11715.2448651425
1981 10 2 6842.05011894101
1981 10 3 4247.01271089853
1981 10 4 3310.62569576651
1981 10 5 3099.64478355122
1981 10 6 3050.80697037349
1981 10 7 2981.38393752851
1981 10 8 2896.30451835411
1981 10 9 2827.70835169559
1981 10 10 2814.11639060051
1981 10 11 3033.26801174033
1981 10 12 4079.00839333853
1981 10 13 6379.88830876131
1981 10 14 8721.29330087606
1981 10 15 9056.27570322762
1981 10 16 7215.94140136861
1981 10 17 4906.9552850455
1981 10 18 3444.81102215194
1981 10 19 3280.77524234482
1981 10 20 4398.78755944165
1981 10 21 5756.80383107106
1981 10 22 5959.83270472242
1981 10 23 4931.41076496401
1981 10 24 3668.17830137543
1981 10 25 2849.55416687746
1981 10 26 2490.90209142278
1981 10 27 2362.53796311807
1981 10 28 2294.21918524982
1981 10 29 2218.78624250149
1981 10 30 2128.8699894061
1981 10 31 2036.43272634523
1981 11 1 1952.33472847073
1981 11 2 1883.74291036519
1981 11 3 1852.77500396351
1981 11 4 2135.08343734364
1981 11 5 3579.38539845753
1981 11 6 8025.40063235999
1981 11 7 17283.72318651
1981 11 8 28658.4420275526
1981 11 9 37219.9984664875
1981 11 10 37583.0096000061
1981 11 11 29064.3223336577
1981 11 12 17964.1591836807
1981 11 13 10033.2835687428
1981 11 14 6120.77337485109
1981 11 15 4607.74124248845
1981 11 16 4079.78934753729
1981 11 17 3843.74225366924
1981 11 18 3659.20592395187
1981 11 19 3492.45571085346
1981 11 20 3358.89046515158
1981 11 21 3392.94545312607
1981 11 22 4498.74356935483
1981 11 23 8120.32025374862
1981 11 24 12629.1333134301
1981 11 25 13739.9005594787
1981 11 26 10871.4680902044
1981 11 27 7170.12629254534
1981 11 28 4751.38460905725
1981 11 29 3740.72844715236
1981 11 30 4236.63769157641
1981 12 1 7221.05265293395
1981 12 2 12121.8689854906
1981 12 3 15607.8535247804
1981 12 4 16154.3170277811
1981 12 5 16731.1145128631
1981 12 6 19399.4465677475
1981 12 7 21312.1641449275
1981 12 8 20421.0659660648
1981 12 9 17839.70213801
1981 12 10 14775.6587845278
1981 12 11 11499.5111641455
1981 12 12 8381.55449903617
1981 12 13 6095.85506381626
1981 12 14 4818.27669082134
1981 12 15 4232.23801746647
1981 12 16 4129.02660770393
1981 12 17 4659.09395636766
1981 12 18 5964.92552743864
1981 12 19 8893.75497098497
1981 12 20 14522.9751274442
1981 12 21 19976.0459659829
1981 12 22 22535.4414048357
1981 12 23 23746.9454577591
1981 12 24 23694.948482297
1981 12 25 20557.2778629279
1981 12 26 15471.4417150359
1981 12 27 10940.754599006
1981 12 28 7990.67098379906
1981 12 29 6466.75632514018
1981 12 30 5795.38843440074
1981 12 31 6679.05034240903
1982 1 1 12772.8960573925
1982 1 2 25928.0362260684
1982 1 3 38576.7286038295
1982 1 4 40194.6833603394
1982 1 5 30828.3752330395
1982 1 6 19168.8413214076
1982 1 7 11245.4441379514
1982 1 8 7429.04906236859
1982 1 9 5952.73210311041
1982 1 10 5434.34818161483
1982 1 11 5230.35115335256
1982 1 12 5103.55402702932
1982 1 13 4999.10729324746
1982 1 14 4919.91902066323
1982 1 15 4852.35425263627
1982 1 16 4787.65436329747
1982 1 17 4730.14319849274
1982 1 18 4676.30499816823
1982 1 19 4623.10596005737
1982 1 20 4571.04029230465
1982 1 21 4511.79333551604
1982 1 22 4446.2897755998
1982 1 23 4392.30406595611
1982 1 24 4367.29880245414
1982 1 25 4376.32986183005
1982 1 26 4407.34300591113
1982 1 27 4431.73114486621
1982 1 28 4435.14449088515
1982 1 29 4692.25721804917
1982 1 30 5646.07640839467
1982 1 31 6694.19858139474
1982 2 1 6677.60127633873
1982 2 2 5640.08657934741
1982 2 3 4559.81102528464
1982 2 4 4031.06600032218
1982 2 5 3941.40075144298
1982 2 6 3992.30554476438
1982 2 7 4066.22000739651
1982 2 8 4118.69435594771
1982 2 9 4079.91831626381
1982 2 10 3992.0114592455
1982 2 11 4030.38709192065
1982 2 12 4252.11730477871
1982 2 13 4561.26680239028
1982 2 14 4884.78707706613
1982 2 15 5159.45455505346
1982 2 16 5361.54321714161
1982 2 17 5463.15310725926
1982 2 18 5362.14285661308
1982 2 19 4996.91508412754
1982 2 20 4528.89006225773
1982 2 21 4172.68861834747
1982 2 22 3994.52314122927
1982 2 23 3948.67796339579
1982 2 24 3918.27392828931
1982 2 25 3815.93605139907
1982 2 26 3668.59343634694
1982 2 27 3517.43101464758
1982 2 28 3403.40381872447
1982 3 1 3434.57870480462
1982 3 2 3681.56702357673
1982 3 3 4127.67656867422
1982 3 4 4615.65837418166
1982 3 5 4933.55457364844
1982 3 6 4994.63197166984
1982 3 7 4859.74804130071
1982 3 8 4733.22706373688
1982 3 9 4943.03672889711
1982 3 10 5472.96255993386
1982 3 11 6116.76738472719
1982 3 12 6742.49373195458
1982 3 13 7043.1401332076
1982 3 14 6853.03244538981
1982 3 15 6383.79344995151
1982 3 16 5929.88601962829
1982 3 17 5640.23703029337
1982 3 18 5486.55352374547
1982 3 19 5315.41705023387
1982 3 20 5092.18108875383
1982 3 21 5096.77829701445
1982 3 22 6031.15383840935
1982 3 23 7892.16778263203
1982 3 24 9017.79419354222
1982 3 25 8216.51908369109
1982 3 26 6421.68304034764
1982 3 27 4944.49276404918
1982 3 28 4102.79874014831
1982 3 29 3717.33619727739
1982 3 30 3607.55531105944
1982 3 31 3606.43417465095
1982 4 1 3551.4661431722
1982 4 2 3434.41917124901
1982 4 3 3331.47965987075
1982 4 4 3315.06756809828
1982 4 5 3357.84430675355
1982 4 6 3379.65832192219
1982 4 7 3333.95190492055
1982 4 8 3172.9500391779
1982 4 9 2905.36354597177
1982 4 10 2645.06814003714
1982 4 11 2462.24690347093
1982 4 12 2358.96368733222
1982 4 13 2317.37228780775
1982 4 14 2281.26900960083
1982 4 15 2177.69435255341
1982 4 16 2001.46395464158
1982 4 17 1829.79619918517
1982 4 18 1720.12080422629
1982 4 19 1664.3628434747
1982 4 20 1618.86193805458
1982 4 21 1520.87172366853
1982 4 22 1373.07416630563
1982 4 23 1225.61971305078
1982 4 24 1117.06188172645
1982 4 25 1046.66136858625
1982 4 26 999.104277191124
1982 4 27 958.919703786381
1982 4 28 924.508057987504
1982 4 29 891.883826656292
1982 4 30 866.653974459557
1982 5 1 848.021329030841
1982 5 2 828.733822182316
1982 5 3 802.991658559891
1982 5 4 773.856629835591
1982 5 5 744.723801980068
1982 5 6 719.066826420422
1982 5 7 697.512722012761
1982 5 8 676.478000964441
1982 5 9 656.241973261016
1982 5 10 632.65230655386
1982 5 11 613.111953342331
1982 5 12 596.017101805
