Year Month Day Flow_cfs
1979 9 11 25.5301934719463
1979 9 12 48.5091204272056
1979 9 13 114.927965963565
1979 9 14 204.101389689064
1979 9 15 334.900292974346
1979 9 16 572.102833088562
1979 9 17 758.171975213762
1979 9 18 691.245364224185
1979 9 19 445.019432776882
1979 9 20 222.841489859464
1979 9 21 152.377674707962
1979 9 22 374.848203137121
1979 9 23 909.061999917815
1979 9 24 1294.76903908715
1979 9 25 1166.03986822329
1979 9 26 769.750056480189
1979 9 27 460.99305201827
1979 9 28 315.667673567256
1979 9 29 268.175440863986
1979 9 30 283.210108392319
1979 10 1 558.138066332901
1979 10 2 1657.5852922104
1979 10 3 3947.64110318768
1979 10 4 7139.80317986743
1979 10 5 11581.5218676633
1979 10 6 17240.6493715244
1979 10 7 21687.6716805788
1979 10 8 20952.6740199288
1979 10 9 15737.1282560621
1979 10 10 10269.0945864824
1979 10 11 6734.4364640227
1979 10 12 4551.3255713585
1979 10 13 3105.6250414769
1979 10 14 2274.64489704184
1979 10 15 1890.34571132267
1979 10 16 1737.56778663465
1979 10 17 1675.46895680994
1979 10 18 1640.63615808458
1979 10 19 1611.39678649792
1979 10 20 1595.7870584026
1979 10 21 1665.03996493789
1979 10 22 1815.18865952056
1979 10 23 1797.75079413251
1979 10 24 1622.69115770129
1979 10 25 1453.21255146583
1979 10 26 1359.55412741875
1979 10 27 1325.35056863457
1979 10 28 1319.96032235047
1979 10 29 1327.04586998602
1979 10 30 1325.22535158386
1979 10 31 1282.85358810812
1979 11 1 1203.8275326255
1979 11 2 1125.05417329992
1979 11 3 1065.64830293319
1979 11 4 1023.90081373859
1979 11 5 1002.85275548238
1979 11 6 1160.79007103057
1979 11 7 2337.9120001027
1979 11 8 5247.13780031326
1979 11 9 8374.84834692445
1979 11 10 10792.1232917211
1979 11 11 13135.6341445827
1979 11 12 15601.8117857712
1979 11 13 16888.7859906384
1979 11 14 15610.2293054907
1979 11 15 12123.8944506613
1979 11 16 8101.70478664114
1979 11 17 5043.16057347298
1979 11 18 3345.15355542191
1979 11 19 2636.06727982191
1979 11 20 2643.79323352919
1979 11 21 3140.21258487235
1979 11 22 3373.80019336415
1979 11 23 3215.37483210451
1979 11 24 3571.82428504553
1979 11 25 4978.90508874543
1979 11 26 6507.92104692512
1979 11 27 7777.39262389578
1979 11 28 8459.62874893983
1979 11 29 7591.39170577653
1979 11 30 5631.29953901421
1979 12 1 3874.35205066199
1979 12 2 2865.69209399853
1979 12 3 2447.9355167207
1979 12 4 2320.29926898151
1979 12 5 2236.13143691873
1979 12 6 2145.91388046691
1979 12 7 2071.63590543983
1979 12 8 1995.50176345332
1979 12 9 1924.9960520692
1979 12 10 1879.40903113217
1979 12 11 1841.98787548641
1979 12 12 1783.37433916198
1979 12 13 1713.81731139632
1979 12 14 1651.11845231254
1979 12 15 1594.88081492954
1979 12 16 1546.06707153409
1979 12 17 1513.46222633761
1979 12 18 1487.69213020821
1979 12 19 1443.25154876507
1979 12 20 1385.3863660051
1979 12 21 1332.35243490816
1979 12 22 1288.7709203814
1979 12 23 1250.08429874415
1979 12 24 1212.26218466312
1979 12 25 1175.32162358557
1979 12 26 1168.15654319048
1979 12 27 1401.16717414674
1979 12 28 2009.63510664517
1979 12 29 2481.59617408384
1979 12 30 2319.86351365471
1979 12 31 1815.71073358825
1980 1 1 1402.57420894871
1980 1 2 1186.5917508442
1980 1 3 1095.69953224782
1980 1 4 1055.41491328265
1980 1 5 1031.75105744744
1980 1 6 1014.29804832471
1980 1 7 996.528408618952
1980 1 8 983.843181947032
1980 1 9 977.977802549031
1980 1 10 976.23478312805
1980 1 11 988.029722592933
1980 1 12 1083.01839895043
1980 1 13 1275.82780679735
1980 1 14 1339.35484178523
1980 1 15 1198.91593088161
1980 1 16 1003.16860124773
1980 1 17 865.6249254695
1980 1 18 804.250082527209
1980 1 19 813.076092734876
1980 1 20 873.340571539793
1980 1 21 924.339392249158
1980 1 22 902.745741205623
1980 1 23 850.520577769014
1980 1 24 831.810376587322
1980 1 25 858.248055717026
1980 1 26 913.228234843067
1980 1 27 972.757424103316
1980 1 28 1001.71782336447
1980 1 29 1000.94513747303
1980 1 30 1103.5964798611
1980 1 31 1478.91110091444
1980 2 1 1832.57169017515
1980 2 2 1741.77060643287
1980 2 3 1351.66574959829
1980 2 4 1093.74458833658
1980 2 5 1141.98484649099
1980 2 6 1258.01518332811
1980 2 7 1246.97201272348
1980 2 8 1208.09090996617
1980 2 9 1287.13506294251
1980 2 10 1498.3441084016
1980 2 11 1779.49528114662
1980 2 12 2055.74786721016
1980 2 13 2164.83444989668
1980 2 14 1959.50965017489
1980 2 15 1538.69918849948
1980 2 16 1156.83336928441
1980 2 17 936.237844679886
1980 2 18 857.588276935161
1980 2 19 864.072198428677
1980 2 20 924.206213200698
1980 2 21 1050.93933393069
1980 2 22 1229.68306965847
1980 2 23 1354.27921833051
1980 2 24 1372.25822976347
1980 2 25 1339.33195109226
1980 2 26 1318.73995036048
1980 2 27 1297.37892607043
1980 2 28 1301.34994100263
1980 2 29 1356.3315194431
1980 3 1 1411.31309788358
1980 3 2 1660.67694051171
1980 3 3 2014.47785663253
1980 3 4 2410.89537018456
1980 3 5 2687.81477922725
1980 3 6 2686.20208617628
1980 3 7 2431.25393973081
1980 3 8 2186.72699299635
1980 3 9 2237.04121159601
1980 3 10 2671.82318815312
1980 3 11 3353.57026091239
1980 3 12 4072.89592743272
1980 3 13 4660.45531555516
1980 3 14 5016.27421092802
1980 3 15 5122.83741060427
1980 3 16 5034.88603120554
1980 3 17 4832.56697309979
1980 3 18 4656.02565208193
1980 3 19 4666.76028886012
1980 3 20 4936.99583335474
1980 3 21 5487.86216046698
1980 3 22 6310.25477303756
1980 3 23 7204.22266541834
1980 3 24 7696.26554055691
1980 3 25 7548.13791513339
1980 3 26 7128.51664597991
1980 3 27 6740.92686110897
1980 3 28 6448.66922816606
1980 3 29 6336.04980623828
1980 3 30 6457.83085391723
1980 3 31 6717.4136031878
1980 4 1 6930.40009441509
1980 4 2 6975.05831581212
1980 4 3 6942.15739963658
1980 4 4 7047.26229524523
1980 4 5 7324.57743673114
1980 4 6 7557.62538015023
1980 4 7 7640.23965781779
1980 4 8 7860.05373836587
1980 4 9 8486.4530172002
1980 4 10 9262.22941205623
1980 4 11 9643.4413514308
1980 4 12 9480.48246901696
1980 4 13 9087.06306127511
1980 4 14 8885.71835122671
1980 4 15 9069.59373781417
1980 4 16 9435.54049142109
1980 4 17 9674.77031192598
1980 4 18 9612.61232951178
1980 4 19 9220.49051246533
1980 4 20 8567.23041573495
1980 4 21 7807.7699841906
1980 4 22 7091.13848169621
1980 4 23 6474.69935558422
1980 4 24 5927.48912144657
1980 4 25 5429.02884595304
1980 4 26 5015.03416157281
1980 4 27 4652.18657403704
1980 4 28 4218.32189980739
1980 4 29 3705.54560000167
1980 4 30 3251.73567299434
1980 5 1 2966.24215354859
1980 5 2 2847.01921494365
1980 5 3 2825.44627330012
1980 5 4 2819.56235243018
1980 5 5 2727.619356472
1980 5 6 2489.59715135774
1980 5 7 2177.64995590338
1980 5 8 1914.9022573995
1980 5 9 1747.63810212352
1980 5 10 1650.2159720994
1980 5 11 1586.46942193332
1980 5 12 1535.61250116524
1980 5 13 1489.47155147744
1980 5 14 1445.49925495054
1980 5 15 1403.03046219333
1980 5 16 1362.01963164678
1980 5 17 1323.04427170581
1980 5 18 1288.42851816475
1980 5 19 1258.50553908447
1980 5 20 1225.23733707353
1980 5 21 1185.65526025433
1980 5 22 1145.21438711605
1980 5 23 1107.91920178083
1980 5 24 1073.80985311293
1980 5 25 1041.77501270893
1980 5 26 1007.85156219661
1980 5 27 976.746012264206
1980 5 28 948.096857121818
1980 5 29 918.076403731058
1980 5 30 890.753702023453
1980 5 31 870.838794759205
1980 6 1 854.480550340235
1980 6 2 836.079028730756
1980 6 3 813.695145210048
1980 6 4 787.59083476228
1980 6 5 761.358408915583
1980 6 6 739.751250265207
1980 6 7 719.221195553444
1980 6 8 695.367564595913
1980 6 9 668.583040628291
1980 6 10 644.065610622409
1980 6 11 624.488984825812
1980 6 12 606.048571417104
1980 6 13 588.51394171659
1980 6 14 571.528243697229
1980 6 15 553.319913265856
1980 6 16 536.032734351624
1980 6 17 521.80278808145
1980 6 18 506.951227850156
1980 6 19 490.457598715357
1980 6 20 474.253303177694
1980 6 21 459.323317209048
1980 6 22 445.472985521896
1980 6 23 432.319049156133
1980 6 24 417.329611195542
1980 6 25 403.967450012659
1980 6 26 392.159884255635
1980 6 27 380.700093035852
1980 6 28 369.576793591333
1980 6 29 358.77984622369
1980 6 30 348.299593402157
1980 7 1 338.126709110148
1980 7 2 328.252143025275
1980 7 3 320.467146960156
1980 7 4 314.025696144169
1980 7 5 311.037631492949
1980 7 6 317.796203889767
1980 7 7 319.200460967865
1980 7 8 308.147886526335
1980 7 9 300.626392258444
1980 7 10 291.755339393436
1980 7 11 275.050302670606
1980 7 12 265.208363273011
1980 7 13 265.396415193031
1980 7 14 265.351540235695
1980 7 15 255.892935106743
1980 7 16 240.189790762887
1980 7 17 228.645781494361
1980 7 18 229.953562290285
1980 7 19 253.807159976576
1980 7 20 280.619149028861
1980 7 21 269.929046407623
1980 7 22 232.593531741788
1980 7 23 201.196928801482
1980 7 24 185.427045800056
1980 7 25 177.247311317281
1980 7 26 169.355272237318
1980 7 27 159.679090993207
1980 7 28 148.516423382187
1980 7 29 143.736509735774
1980 7 30 142.304666183002
1980 7 31 139.083811371973
1980 8 1 136.349763539559
1980 8 2 135.509124813992
1980 8 3 144.55978867397
1980 8 4 218.778984347183
1980 8 5 378.582615630629
1980 8 6 458.772996888579
1980 8 7 382.58374710099
1980 8 8 254.598144523675
1980 8 9 165.033759222097
1980 8 10 122.512620559249
1980 8 11 105.784109562088
1980 8 12 99.0048253881604
1980 8 13 95.4742796250527
1980 8 14 92.8401955976802
1980 8 15 91.2618751498495
1980 8 16 88.5008042655532
1980 8 17 87.1142865394603
1980 8 18 86.5241117018863
1980 8 19 83.0111164172068
1980 8 20 79.768186595991
1980 8 21 81.1909994401466
1980 8 22 84.9988803421066
1980 8 23 91.8079417434628
1980 8 24 94.258748878754
1980 8 25 90.6756176760755
1980 8 26 128.972402684802
1980 8 27 427.164705038487
1980 8 28 1038.10877191857
1980 8 29 1336.40737181137
1980 8 30 1043.31085447209
1980 8 31 571.135713316687
1980 9 1 256.000589953809
1980 9 2 117.041838759048
1980 9 3 71.8767761692801
1980 9 4 68.0629588538825
1980 9 5 77.6545438454495
1980 9 6 81.1666713274739
1980 9 7 74.2376172959815
1980 9 8 69.4304998699971
1980 9 9 81.2413214050226
1980 9 10 101.543144750636
1980 9 11 113.292812375779
1980 9 12 108.741775710741
1980 9 13 92.8000290093671
1980 9 14 77.4697217476994
1980 9 15 67.7289345631777
1980 9 16 58.100567438373
1980 9 17 47.0750164281614
1980 9 18 40.0766201326829
1980 9 19 41.1375374428657
1980 9 20 49.8498640262694
1980 9 21 55.7995909742236
1980 9 22 53.3438729910505
1980 9 23 46.898874675742
1980 9 24 40.0862336363689
1980 9 25 33.9160197548811
1980 9 26 31.5978965010538
1980 9 27 40.2603364844133
1980 9 28 60.3495820024095
1980 9 29 63.7489613354011
1980 9 30 48.9758716269535
1980 10 1 33.9637160056954
1980 10 2 24.9789396623279
1980 10 3 21.0270699941908
1980 10 4 19.477579430605
1980 10 5 18.6645536637937
1980 10 6 18.0669048838522
1980 10 7 18.5659340292834
1980 10 8 19.2235423538672
1980 10 9 24.0312377511242
1980 10 10 39.586601622344
1980 10 11 47.5343876286303
1980 10 12 41.2226482621943
1980 10 13 29.2906223824927
1980 10 14 21.5243703490113
1980 10 15 48.6673439564643
1980 10 16 233.477284717915
1980 10 17 594.700768219683
1980 10 18 765.87897347553
1980 10 19 624.840622805593
1980 10 20 569.455781370281
1980 10 21 1037.17554099969
1980 10 22 2027.66765321319
1980 10 23 3032.56945673526
1980 10 24 3115.52578019706
1980 10 25 2229.5675886142
1980 10 26 1222.66589464471
1980 10 27 604.312909848582
1980 10 28 337.208207907762
1980 10 29 246.042924029136
1980 10 30 222.840766508989
1980 10 31 222.239391176
1980 11 1 246.560213546621
1980 11 2 389.907203554459
1980 11 3 638.701486532895
1980 11 4 715.893499069597
1980 11 5 594.900037963272
1980 11 6 453.889434495076
1980 11 7 444.841785192323
1980 11 8 587.864149152856
1980 11 9 691.648260325929
1980 11 10 629.225097990641
1980 11 11 490.872700809842
1980 11 12 385.524586481698
1980 11 13 336.178439105559
1980 11 14 323.727409435652
1980 11 15 356.01479542094
1980 11 16 428.329167017454
1980 11 17 504.269913632426
1980 11 18 622.982698505317
1980 11 19 722.27579093918
1980 11 20 683.065525874917
1980 11 21 538.276635261976
1980 11 22 492.545430561415
1980 11 23 689.915148940297
1980 11 24 954.723375384959
1980 11 25 958.921879448356
1980 11 26 811.894723413986
1980 11 27 724.33382172595
1980 11 28 620.71758864528
1980 11 29 488.505967398274
1980 11 30 389.490559409848
1980 12 1 339.512258509153
1980 12 2 321.02964113951
1980 12 3 333.539814190461
1980 12 4 473.708733059925
1980 12 5 745.116934992034
1980 12 6 824.831467362183
1980 12 7 754.431726224072
1980 12 8 757.189878270102
1980 12 9 797.346651116837
1980 12 10 1244.14201984202
1980 12 11 2470.46631101833
1980 12 12 3559.30415968965
1980 12 13 3589.02776614555
1980 12 14 2889.37937176618
1980 12 15 2014.78658083515
1980 12 16 1448.60049205814
1980 12 17 1720.75063411412
1980 12 18 2663.64488943319
1980 12 19 2924.0397362675
1980 12 20 2259.51787288904
1980 12 21 1490.3328660232
1980 12 22 1047.57485552051
1980 12 23 854.93877630978
1980 12 24 809.932810968534
1980 12 25 852.441623043054
1980 12 26 866.790910854628
1980 12 27 802.520308228278
1980 12 28 715.218788751944
1980 12 29 654.9138314844
1980 12 30 622.870753731821
1980 12 31 602.317843805593
1981 1 1 584.548648450361
1981 1 2 569.078592049455
1981 1 3 554.05502890214
1981 1 4 537.92322120213
1981 1 5 525.575554389718
1981 1 6 523.317741014108
1981 1 7 530.591322499367
1981 1 8 538.412146313814
1981 1 9 565.485593854761
1981 1 10 720.664663557558
1981 1 11 1066.99587257023
1981 1 12 1291.08923047706
1981 1 13 1146.26326757502
1981 1 14 861.753498790819
1981 1 15 684.30160322834
1981 1 16 634.546316551276
1981 1 17 656.515825599427
1981 1 18 697.757525825645
1981 1 19 675.971762838002
1981 1 20 619.082551952504
1981 1 21 605.677780485831
1981 1 22 656.377667601504
1981 1 23 741.439342231158
1981 1 24 799.225895440161
1981 1 25 787.205452870551
1981 1 26 732.861713248339
1981 1 27 684.934362545785
1981 1 28 651.830354077046
1981 1 29 633.880389927292
1981 1 30 648.973077548519
1981 1 31 716.336090009744
1981 2 1 834.227153903035
1981 2 2 966.132893959992
1981 2 3 1078.55564172252
1981 2 4 1166.85915864965
1981 2 5 1208.77978356482
1981 2 6 1152.53219206529
1981 2 7 998.5793322698
1981 2 8 873.260233536308
1981 2 9 919.471025365751
1981 2 10 1099.1823873096
1981 2 11 1116.73736344029
1981 2 12 937.991998676242
1981 2 13 798.424172838724
1981 2 14 865.467176075213
1981 2 15 1123.91580860234
1981 2 16 1463.94002996043
1981 2 17 1786.54406347461
1981 2 18 1988.52346052382
1981 2 19 2022.69421048733
1981 2 20 2048.71154943967
1981 2 21 2220.78209276886
1981 2 22 2467.76093758024
1981 2 23 2674.18417810888
1981 2 24 2832.18411038714
1981 2 25 2931.02309020411
1981 2 26 3017.30844282997
1981 2 27 3202.61912129534
1981 2 28 3461.69663157209
1981 3 1 3620.66611245445
1981 3 2 3631.83772423967
1981 3 3 3591.13008753605
1981 3 4 3511.45087126081
1981 3 5 3348.73992929138
1981 3 6 3044.01202064792
1981 3 7 2560.52743596264
1981 3 8 2082.12309572606
1981 3 9 1873.40667020727
1981 3 10 2044.39744777895
1981 3 11 2488.21321829245
1981 3 12 2984.24011099562
1981 3 13 3403.42024989484
1981 3 14 3759.29070774194
1981 3 15 4072.03171821663
1981 3 16 4307.02731271084
1981 3 17 4375.74347629754
1981 3 18 4240.34930478921
1981 3 19 3983.10506614931
1981 3 20 3688.81342079824
1981 3 21 3371.38005618059
1981 3 22 3045.75297400729
1981 3 23 2745.99675539867
1981 3 24 2494.62766417365
1981 3 25 2284.0432311657
1981 3 26 2073.31719370118
1981 3 27 1879.22124645782
1981 3 28 1749.09453140601
1981 3 29 1678.38579934994
1981 3 30 1597.30181554208
1981 3 31 1447.07549190912
1981 4 1 1266.50355853591
1981 4 2 1123.26276204149
1981 4 3 1035.07474568161
1981 4 4 983.12635999379
1981 4 5 947.45931028131
1981 4 6 917.802423171725
1981 4 7 890.399441821411
1981 4 8 864.137695252547
1981 4 9 838.722976602087
1981 4 10 814.072723833708
1981 4 11 790.152150997839
1981 4 12 766.937375100674
1981 4 13 744.407328868321
1981 4 14 722.541738762949
1981 4 15 701.320933722424
1981 4 16 680.725827192991
1981 4 17 660.737899699568
1981 4 18 641.339181937556
1981 4 19 620.521129010451
1981 4 20 601.487237698362
1981 4 21 583.83389597855
1981 4 22 566.700715727098
1981 4 23 550.07231121158
1981 4 24 533.933753486343
1981 4 25 518.270556782417
1981 4 26 503.068665304326
1981 4 27 487.865665579214
1981 4 28 471.559247301829
1981 4 29 451.162044748063
1981 4 30 435.251032960636
1981 5 1 422.497812616331
1981 5 2 410.184176966136
1981 5 3 398.368500027281
1981 5 4 386.900915048926
1981 5 5 375.566256303136
1981 5 6 364.40236432921
1981 5 7 353.593086232644
1981 5 8 348.587739093655
1981 5 9 342.893241492163
1981 5 10 345.570954172621
1981 5 11 342.527853097596
1981 5 12 326.230006398742
1981 5 13 306.715370164924
1981 5 14 291.267381477419
1981 5 15 277.916202562929
1981 5 16 267.863767611415
1981 5 17 259.922495043295
1981 5 18 252.573875624862
1981 5 19 243.209196274983
1981 5 20 235.379539950765
1981 5 21 229.107386304552
1981 5 22 223.216672384502
1981 5 23 216.934575519675
1981 5 24 210.366332155386
1981 5 25 201.613336992792
1981 5 26 196.3316416383
1981 5 27 188.964581675812
1981 5 28 181.035157602701
1981 5 29 173.115749983888
1981 5 30 164.88954921462
1981 5 31 159.141632758222
1981 6 1 154.494445923508
1981 6 2 150.009606374774
1981 6 3 145.43800352417
1981 6 4 142.754762246804
1981 6 5 148.116550335396
1981 6 6 159.968518881369
1981 6 7 171.44811385936
1981 6 8 186.661209863384
1981 6 9 186.50031044501
1981 6 10 161.308418445022
1981 6 11 133.132447441694
1981 6 12 118.102904071998
1981 6 13 113.582067075301
1981 6 14 108.174786611768
1981 6 15 102.114686756358
1981 6 16 99.2237776977976
1981 6 17 98.0608492924485
1981 6 18 91.5683343398608
1981 6 19 89.2586324023705
1981 6 20 88.3820441597397
1981 6 21 84.1827191196456
1981 6 22 81.9152068588117
1981 6 23 75.8457468102865
1981 6 24 80.0357522079914
1981 6 25 86.6668052173672
1981 6 26 100.635842082235
1981 6 27 131.757845765586
1981 6 28 157.470899000801
1981 6 29 150.808495692841
1981 6 30 133.003443127402
1981 7 1 141.504826681903
1981 7 2 149.960203398712
1981 7 3 170.039365067302
1981 7 4 278.079178399599
1981 7 5 426.385598748433
1981 7 6 434.017000716957
1981 7 7 306.401704645298
1981 7 8 176.397721523228
1981 7 9 101.896219634887
1981 7 10 70.472528136491
1981 7 11 65.7298251774926
1981 7 12 75.2090495123588
1981 7 13 86.4899770608139
1981 7 14 86.814326789353
1981 7 15 71.383669530652
1981 7 16 53.3702215041862
1981 7 17 43.3648756260625
1981 7 18 39.5917298128692
1981 7 19 45.5044525674487
1981 7 20 73.8854988514707
1981 7 21 256.380936007518
1981 7 22 638.775515983262
1981 7 23 835.217121473116
1981 7 24 667.324558412846
1981 7 25 374.215174703547
1981 7 26 178.900177109673
1981 7 27 119.460937198554
1981 7 28 120.727999345121
1981 7 29 119.625322470424
1981 7 30 111.547121381848
1981 7 31 105.171927765772
1981 8 1 88.6074827485142
1981 8 2 62.7309086674149
1981 8 3 43.3861179803473
1981 8 4 39.2586737919573
1981 8 5 85.3579759143436
1981 8 6 428.999687912499
1981 8 7 1550.47725660553
1981 8 8 3122.48481975173
1981 8 9 3553.07509898109
1981 8 10 2838.88173889288
1981 8 11 2175.00812594753
1981 8 12 1656.30701590564
1981 8 13 1076.82210124535
1981 8 14 634.348023230175
1981 8 15 523.743612466819
1981 8 16 702.37321955859
1981 8 17 899.264268053749
1981 8 18 981.790901865103
1981 8 19 901.374705810619
1981 8 20 729.173329535322
1981 8 21 601.75531438692
1981 8 22 543.31948866839
1981 8 23 476.679962200882
1981 8 24 386.481788500651
1981 8 25 320.110786846824
1981 8 26 298.915551748531
1981 8 27 299.132307587303
1981 8 28 301.435928892077
1981 8 29 297.316462199652
1981 8 30 286.419241514446
1981 8 31 276.953996477529
1981 9 1 286.186106711703
1981 9 2 310.012934019961
1981 9 3 311.349525247655
1981 9 4 288.887979344284
1981 9 5 290.281554466599
1981 9 6 329.523580582
1981 9 7 334.976851144547
1981 9 8 297.220229018259
1981 9 9 251.055728124594
1981 9 10 258.112518750322
1981 9 11 556.749194817209
1981 9 12 1529.79898364024
1981 9 13 2963.39976874643
1981 9 14 3659.82327981646
1981 9 15 3044.79024952967
1981 9 16 1899.94168113081
1981 9 17 1048.78263325967
1981 9 18 644.042723195788
1981 9 19 541.127396379331
1981 9 20 612.340034282747
1981 9 21 804.066280015233
1981 9 22 1306.76302094353
1981 9 23 2186.26140423095
1981 9 24 2788.10964373925
1981 9 25 2888.67219265358
1981 9 26 2620.55445589934
1981 9 27 2210.40644564229
1981 9 28 2329.13179836615
1981 9 29 3042.20682284237
1981 9 30 3119.83794421889
1981 10 1 2383.67752353157
1981 10 2 1646.75149554977
1981 10 3 1315.36054603739
1981 10 4 1307.21131383178
1981 10 5 1396.08508292003
1981 10 6 1418.43219065734
1981 10 7 1367.56646201913
1981 10 8 1294.9654554542
1981 10 9 1229.68732864292
1981 10 10 1191.02840374966
1981 10 11 1262.41480868048
1981 10 12 1627.04500962711
1981 10 13 2298.03726072325
1981 10 14 2800.01124732548
1981 10 15 2606.64155970242
1981 10 16 1949.13503228652
1981 10 17 1371.00795542123
1981 10 18 1083.53514150842
1981 10 19 1132.10602210496
1981 10 20 1529.32271359587
1981 10 21 1945.01856552606
1981 10 22 1958.82610820052
1981 10 23 1616.93878646332
1981 10 24 1241.08705264422
1981 10 25 1009.31783320039
1981 10 26 910.597888421275
1981 10 27 875.787113046385
1981 10 28 853.834714942284
1981 10 29 823.257312024629
1981 10 30 785.742705119011
1981 10 31 749.460579156432
1981 11 1 719.282216747479
1981 11 2 695.130242190882
1981 11 3 675.380791661512
1981 11 4 682.886173075235
1981 11 5 839.231747717543
1981 11 6 1552.82366387076
1981 11 7 3414.9215909906
1981 11 8 6322.25360390739
1981 11 9 9065.32665400752
1981 11 10 9800.80689475636
1981 11 11 7877.68198661439
1981 11 12 5009.88060565459
1981 11 13 2927.96417494245
1981 11 14 1916.46550453206
1981 11 15 1538.86871194306
1981 11 16 1410.07458217051
1981 11 17 1338.41256647302
1981 11 18 1272.84560811642
1981 11 19 1215.7687534445
1981 11 20 1172.34806966009
1981 11 21 1186.81510153451
1981 11 22 1523.87637736858
1981 11 23 2545.3143961169
1981 11 24 3665.9383344469
1981 11 25 3758.61400509412
1981 11 26 2902.2438340803
1981 11 27 1985.95592015456
1981 11 28 1450.68058121625
1981 11 29 1272.57250742105
1981 11 30 1543.3782795725
1981 12 1 2580.19260056135
1981 12 2 4125.09839885165
1981 12 3 5155.28834093552
1981 12 4 5362.57735581231
1981 12 5 5791.45545765311
1981 12 6 6841.38154409979
1981 12 7 7281.34180008339
1981 12 8 6684.20964229586
1981 12 9 5682.00096936694
1981 12 10 4655.94942575544
1981 12 11 3635.54900938825
1981 12 12 2739.21901137696
1981 12 13 2136.41288338323
1981 12 14 1818.2955318074
1981 12 15 1672.77453005315
1981 12 16 1645.97711543463
1981 12 17 1760.48377506474
1981 12 18 2054.14128568297
1981 12 19 2985.54458130443
1981 12 20 4941.68362244252
1981 12 21 6681.7994333877
1981 12 22 7425.0154167517
1981 12 23 7929.92644473922
1981 12 24 8059.55832667235
1981 12 25 7002.043236621
1981 12 26 5287.49905858946
1981 12 27 3907.95913166727
1981 12 28 3065.04985462399
1981 12 29 2561.74434790775
1981 12 30 2266.40624082639
1981 12 31 2601.04387097476
1982 1 1 5025.76461768962
1982 1 2 10220.7993852466
1982 1 3 14920.8838640517
1982 1 4 15174.7024460331
1982 1 5 11440.7942120072
1982 1 6 7147.38517497163
1982 1 7 4372.13493914144
1982 1 8 3084.29485078275
1982 1 9 2595.50052593858
1982 1 10 2421.57411679074
1982 1 11 2349.41310484739
1982 1 12 2299.00533855465
1982 1 13 2256.2370535024
1982 1 14 2222.91829452322
1982 1 15 2194.7847119522
1982 1 16 2169.60276755723
1982 1 17 2145.49254748096
1982 1 18 2122.14261801112
1982 1 19 2103.06125803723
1982 1 20 2094.40863456889
1982 1 21 2089.26420207201
1982 1 22 2081.58486161673
1982 1 23 2074.59185942415
1982 1 24 2075.70626272199
1982 1 25 2091.62250119563
1982 1 26 2129.95264471712
1982 1 27 2173.27407754804
1982 1 28 2206.71633132094
1982 1 29 2402.63349877905
1982 1 30 2958.79335250396
1982 1 31 3419.3498661926
1982 2 1 3230.46690197964
1982 2 2 2616.91786815565
1982 2 3 2108.81840106517
1982 2 4 1910.94006948882
1982 2 5 1915.2148995895
1982 2 6 1984.82191834435
1982 2 7 2078.19591251534
1982 2 8 2147.31919403694
1982 2 9 2134.2846339639
1982 2 10 2099.61860485007
1982 2 11 2188.90424447473
1982 2 12 2436.42471502003
1982 2 13 2770.63287168688
1982 2 14 3139.22562676681
1982 2 15 3491.29391648535
1982 2 16 3767.84053827122
1982 2 17 3912.61201419164
1982 2 18 3819.96952998256
1982 2 19 3469.96116580251
1982 2 20 3042.38165022597
1982 2 21 2732.71681313926
1982 2 22 2612.27876658944
1982 2 23 2654.85915561479
1982 2 24 2697.25472347708
1982 2 25 2620.25135223923
1982 2 26 2474.3252585801
1982 2 27 2321.78102553234
1982 2 28 2209.7074859983
1982 3 1 2224.54995504645
1982 3 2 2481.88904234076
1982 3 3 2985.90741292952
1982 3 4 3578.96720766954
1982 3 5 4042.9001124941
1982 3 6 4266.49132385893
1982 3 7 4213.34300001958
1982 3 8 4143.27018747406
1982 3 9 4480.88337304386
1982 3 10 5239.08994861199
1982 3 11 6181.33071320048
1982 3 12 7095.5280753885
1982 3 13 7507.34301296466
1982 3 14 7311.60915028993
1982 3 15 6882.10439832781
1982 3 16 6533.302132673
1982 3 17 6368.51967579016
1982 3 18 6353.88574727859
1982 3 19 6291.45121840621
1982 3 20 6238.92880626601
1982 3 21 6571.01056129619
1982 3 22 7705.48519047964
1982 3 23 9052.06484117404
1982 3 24 9231.93281912273
1982 3 25 8012.52400361694
1982 3 26 6527.90419187638
1982 3 27 5601.7463530342
1982 3 28 5216.56996937625
1982 3 29 5215.922294327
1982 3 30 5546.59537844529
1982 3 31 6019.06451901517
1982 4 1 6428.90584509691
1982 4 2 6740.51401650162
1982 4 3 7075.97998927458
1982 4 4 7510.73423602151
1982 4 5 7899.12703021212
1982 4 6 8082.29872158983
1982 4 7 8160.10262107889
1982 4 8 8244.97814830999
1982 4 9 8260.98783486873
1982 4 10 8053.30140285717
1982 4 11 7693.39002715895
1982 4 12 7456.37758440754
1982 4 13 7496.58461942501
1982 4 14 7742.2105541452
1982 4 15 7998.78015021336
1982 4 16 8094.03885235021
1982 4 17 7940.26451139862
1982 4 18 7596.66825052682
1982 4 19 7256.30785858854
1982 4 20 7005.20793600006
1982 4 21 6755.23459568589
1982 4 22 6459.92990114976
1982 4 23 6122.08236222979
1982 4 24 5729.54630131213
