Year Month Day Flow_cfs
1980 2 7 859.39900423291
1980 2 8 918.982081769184
1980 2 9 1065.29684153623
1980 2 10 1298.91620344389
1980 2 11 1582.43878372194
1980 2 12 1879.00473621487
1980 2 13 2034.02016451346
1980 2 14 1861.99272317019
1980 2 15 1448.09662808077
1980 2 16 1058.1481551069
1980 2 17 829.642755052301
1980 2 18 749.255670430897
1980 2 19 755.099028812053
1980 2 20 818.285194157869
1980 2 21 946.220695829011
1980 2 22 1114.77508895368
1980 2 23 1236.07874447957
1980 2 24 1269.19627386386
1980 2 25 1264.58392923947
1980 2 26 1263.30848608885
1980 2 27 1239.18372650972
1980 2 28 1222.69299873796
1980 2 29 1273.99306948982
1980 3 1 1325.29314024167
1980 3 2 1584.73045976827
1980 3 3 1957.41194921843
1980 3 4 2355.62266270182
1980 3 5 2618.17748563509
1980 3 6 2600.11045248035
1980 3 7 2334.55252586479
1980 3 8 2083.31412269418
1980 3 9 2121.66937654339
1980 3 10 2521.98277888527
1980 3 11 3161.07199533998
1980 3 12 3859.88197147313
1980 3 13 4466.41330634845
1980 3 14 4848.45424091684
1980 3 15 4952.64538909007
1980 3 16 4848.24500513612
1980 3 17 4641.31464584211
1980 3 18 4472.62075164494
1980 3 19 4489.10950570906
1980 3 20 4763.53293928321
1980 3 21 5306.49264535967
1980 3 22 6151.70343913726
1980 3 23 7145.81205724258
1980 3 24 7742.70849362145
1980 3 25 7624.9203372197
1980 3 26 7157.5755665354
1980 3 27 6694.60834092872
1980 3 28 6335.89217674693
1980 3 29 6187.47825186689
1980 3 30 6298.624442103
1980 3 31 6564.39324293784
1980 4 1 6805.01628425619
1980 4 2 6909.98146480876
1980 4 3 6947.68532053046
1980 4 4 7106.0390195269
1980 4 5 7394.47137110853
1980 4 6 7609.29478798968
1980 4 7 7665.90360222202
1980 4 8 7850.43029755879
1980 4 9 8451.3211937476
1980 4 10 9256.07917785043
1980 4 11 9733.24703654233
1980 4 12 9638.67553287486
1980 4 13 9227.7197852491
1980 4 14 8977.80614934677
1980 4 15 9157.39043574992
1980 4 16 9579.32779823429
1980 4 17 9878.24194784096
1980 4 18 9849.89642459808
1980 4 19 9453.95032586963
1980 4 20 8752.32612776104
1980 4 21 7940.31240566438
1980 4 22 7209.33512691046
1980 4 23 6594.03776583212
1980 4 24 6044.83043390355
1980 4 25 5557.20087509668
1980 4 26 5151.31862927226
1980 4 27 4775.16754774841
1980 4 28 4314.17674997542
1980 4 29 3771.61580114172
1980 4 30 3293.94255113538
1980 5 1 2994.46725374319
1980 5 2 2868.90679055173
1980 5 3 2844.88762985601
1980 5 4 2839.65699611598
1980 5 5 2752.65720991936
1980 5 6 2519.48769568304
1980 5 7 2206.84186930028
1980 5 8 1939.52479514191
1980 5 9 1768.0615687426
1980 5 10 1668.20891528137
1980 5 11 1603.23921015364
1980 5 12 1551.67770355582
1980 5 13 1505.00853479752
1980 5 14 1460.56505305418
1980 5 15 1417.64025816135
1980 5 16 1376.13432163405
1980 5 17 1336.40335551048
1980 5 18 1299.95812085376
1980 5 19 1267.001079288
1980 5 20 1232.2261161895
1980 5 21 1193.67019450303
1980 5 22 1154.91635421077
1980 5 23 1118.5923540568
1980 5 24 1084.71476865757
1980 5 25 1052.54086807215
1980 5 26 1018.93111209325
1980 5 27 987.130579119651
1980 5 28 957.985180790359
1980 5 29 929.901847049573
1980 5 30 902.980913450773
1980 5 31 879.374781459732
1980 6 1 859.463399552908
1980 6 2 839.36524178576
1980 6 3 816.435150495888
1980 6 4 789.11345709855
1980 6 5 763.225341394737
1980 6 6 742.157261617529
1980 6 7 721.925880461694
1980 6 8 699.760335787763
1980 6 9 672.715836131599
1980 6 10 648.674665372112
1980 6 11 630.019284734763
1980 6 12 611.803126306404
1980 6 13 594.031181569643
1980 6 14 576.802500472644
1980 6 15 558.219163145949
1980 6 16 540.197080873196
1980 6 17 525.084766812416
1980 6 18 510.000534070505
1980 6 19 493.976214377255
1980 6 20 478.29125084381
1980 6 21 463.597650577352
1980 6 22 449.762208818416
1980 6 23 436.525854423987
1980 6 24 421.291001566103
1980 6 25 407.74854866793
1980 6 26 395.830350233667
1980 6 27 384.262753760316
1980 6 28 373.034739305175
1980 6 29 362.136151904923
1980 6 30 351.55725826735
1980 7 1 341.28864353745
1980 7 2 331.321171195525
1980 7 3 323.540491219329
1980 7 4 315.727224642283
1980 7 5 310.920038632761
1980 7 6 312.666982129611
1980 7 7 311.113305786429
1980 7 8 299.533711733514
1980 7 9 288.494072701035
1980 7 10 279.801004804568
1980 7 11 267.229511731126
1980 7 12 259.196653070905
1980 7 13 257.291453489692
1980 7 14 254.618293421977
1980 7 15 246.069207696328
1980 7 16 232.855209951298
1980 7 17 224.672255843297
1980 7 18 222.992713732883
1980 7 19 231.57694075938
1980 7 20 241.397044717167
1980 7 21 231.23246875202
1980 7 22 208.91366646949
1980 7 23 190.861492242031
1980 7 24 180.960188629426
1980 7 25 174.626561498717
1980 7 26 167.970794996367
1980 7 27 159.493645597165
1980 7 28 148.938740201495
1980 7 29 144.337472297329
1980 7 30 142.727633244998
1980 7 31 140.249848329306
1980 8 1 137.246347401477
1980 8 2 136.439546678607
1980 8 3 147.943114358784
1980 8 4 231.759617346872
1980 8 5 405.474689228952
1980 8 6 493.844149371485
1980 8 7 411.555176441767
1980 8 8 271.363687797659
1980 8 9 172.746954380301
1980 8 10 125.778013097434
1980 8 11 107.382583989696
1980 8 12 100.072520976731
1980 8 13 96.3857059441667
1980 8 14 93.7310741668894
1980 8 15 92.6055480891371
1980 8 16 90.5238819897452
1980 8 17 92.0467501098563
1980 8 18 95.2786293235418
1980 8 19 93.2216954713852
1980 8 20 88.9047265907908
1980 8 21 87.4893782738436
1980 8 22 90.5787454144154
1980 8 23 99.2294509408626
1980 8 24 101.587562694396
1980 8 25 96.5186294352235
1980 8 26 136.448939645178
1980 8 27 445.795442317431
1980 8 28 1069.99658149147
1980 8 29 1371.03355792587
1980 8 30 1068.59552565196
1980 8 31 584.755557352528
1980 9 1 261.681145379267
1980 9 2 119.138115309561
1980 9 3 72.7536818972229
1980 9 4 68.5976850865786
1980 9 5 78.4618967451749
1980 9 6 82.3441538282254
1980 9 7 75.3873017447332
1980 9 8 70.5238262890173
1980 9 9 83.9636875594981
1980 9 10 110.952131640446
1980 9 11 129.565776778641
1980 9 12 125.380949894846
1980 9 13 105.900195035733
1980 9 14 91.6420821326579
1980 9 15 87.0998683818536
1980 9 16 76.8043900879833
1980 9 17 59.2395533974553
1980 9 18 45.6034077096262
1980 9 19 43.00091479849
1980 9 20 50.2877816653602
1980 9 21 55.9959775313773
1980 9 22 54.0644235663853
1980 9 23 48.0191183334767
1980 9 24 41.1952211354778
1980 9 25 35.191325132151
1980 9 26 34.8981596338492
1980 9 27 48.0063526893019
1980 9 28 71.8252718134767
1980 9 29 76.1999266808476
1980 9 30 58.8151124209134
1980 10 1 39.4844632579862
1980 10 2 27.5956993802421
1980 10 3 22.0252553124425
1980 10 4 19.8346057944858
1980 10 5 18.8795212169473
1980 10 6 18.2490510025229
1980 10 7 18.9721093091055
1980 10 8 20.2080313839945
1980 10 9 28.0567219246381
1980 10 10 49.3597989743368
1980 10 11 60.1260562010234
1980 10 12 51.2628181716871
1980 10 13 35.0573564087958
1980 10 14 24.4632367230865
1980 10 15 51.0251937499803
1980 10 16 241.052743797012
1980 10 17 608.625818249568
1980 10 18 781.956684571983
1980 10 19 639.365449083014
1980 10 20 587.404740870166
1980 10 21 1085.03269028548
1980 10 22 2143.79480995793
1980 10 23 3197.50228921166
1980 10 24 3265.97394505416
1980 10 25 2330.78793497018
1980 10 26 1280.93257159897
1980 10 27 639.061771264105
1980 10 28 362.30762599857
1980 10 29 267.468690481368
1980 10 30 242.439794311745
1980 10 31 240.467424997245
1980 11 1 267.855940541767
1980 11 2 424.392180240663
1980 11 3 692.231658850481
1980 11 4 781.336275774098
1980 11 5 660.108877482579
1980 11 6 512.133344815929
1980 11 7 503.727894128049
1980 11 8 656.334609741833
1980 11 9 765.663312575819
1980 11 10 697.160316185528
1980 11 11 546.717892539225
1980 11 12 429.955282155157
1980 11 13 373.347739304766
1980 11 14 359.876419778193
1980 11 15 397.046297480219
1980 11 16 478.336570473206
1980 11 17 568.932318428679
1980 11 18 706.485991639689
1980 11 19 815.304514769461
1980 11 20 768.912753690695
1980 11 21 608.091646529153
1980 11 22 558.33910428871
1980 11 23 766.347825536271
1980 11 24 1044.47642871339
1980 11 25 1052.08898886601
1980 11 26 900.499049047974
1980 11 27 806.093796476785
1980 11 28 690.88499763267
1980 11 29 545.990208600644
1980 11 30 438.345051540367
1980 12 1 383.78215384623
1980 12 2 363.320701210068
1980 12 3 378.64337893724
1980 12 4 540.343882838855
1980 12 5 851.073590940533
1980 12 6 949.466722635241
1980 12 7 876.901652859695
1980 12 8 872.420356993545
1980 12 9 915.727806165687
1980 12 10 1403.99279844421
1980 12 11 2715.08919082148
1980 12 12 3847.76503554058
1980 12 13 3850.30165083286
1980 12 14 3099.28408130536
1980 12 15 2173.36484855015
1980 12 16 1574.46488986946
1980 12 17 1854.70304860283
1980 12 18 2831.20871731325
1980 12 19 3101.65794170353
1980 12 20 2413.29725876719
1980 12 21 1617.65423583199
1980 12 22 1162.15091967541
1980 12 23 959.03535801642
1980 12 24 897.77756614148
1980 12 25 904.111563639263
1980 12 26 886.477707368818
1980 12 27 819.542749817695
1980 12 28 745.961171652821
1980 12 29 697.436334842337
1980 12 30 670.464944578434
1980 12 31 650.816273546371
1981 1 1 632.704098578959
1981 1 2 616.234419418446
1981 1 3 599.671968848375
1981 1 4 581.804178782101
1981 1 5 567.85964891625
1981 1 6 564.395779124785
1981 1 7 570.684017988338
1981 1 8 577.366182749049
1981 1 9 597.135665742883
1981 1 10 710.080230758998
1981 1 11 949.908883838819
1981 1 12 1072.59507378961
1981 1 13 942.921753442032
1981 1 14 745.27371090226
1981 1 15 641.014640392012
1981 1 16 626.492760162833
1981 1 17 650.557964256123
1981 1 18 670.461072082268
1981 1 19 637.195033850114
1981 1 20 591.447071146958
1981 1 21 594.175249907239
1981 1 22 659.320011468678
1981 1 23 752.227732121074
1981 1 24 813.508718747604
1981 1 25 798.297113471611
1981 1 26 741.261175207373
1981 1 27 692.844817842359
1981 1 28 659.360363650539
1981 1 29 642.618329673394
1981 1 30 659.229732853143
1981 1 31 729.176689371401
1981 2 1 848.874906491002
1981 2 2 982.760675160161
1981 2 3 1098.89438238966
1981 2 4 1191.86229810163
1981 2 5 1234.98067365333
1981 2 6 1176.15680235953
1981 2 7 1018.34456611291
1981 2 8 886.525814508679
1981 2 9 905.559550121431
1981 2 10 1039.74218665753
1981 2 11 1038.9951091213
1981 2 12 880.865464607391
1981 2 13 774.91142704248
1981 2 14 854.175059488268
1981 2 15 1103.67814576497
1981 2 16 1422.87488558635
1981 2 17 1703.27752332904
1981 2 18 1849.77991189245
1981 2 19 1863.00728560088
1981 2 20 1923.61950639974
1981 2 21 2140.88007576538
1981 2 22 2410.17429500745
1981 2 23 2615.91664986102
1981 2 24 2767.0896781624
1981 2 25 2866.09678418405
1981 2 26 2958.21188330359
1981 2 27 3141.97339569615
1981 2 28 3401.8925201862
1981 3 1 3578.54985304853
1981 3 2 3605.86453740578
1981 3 3 3553.55102994776
1981 3 4 3465.49342633854
1981 3 5 3321.10083915669
1981 3 6 3051.00261891935
1981 3 7 2593.41785349257
1981 3 8 2119.77016091785
1981 3 9 1913.07921440239
1981 3 10 2096.00083208286
1981 3 11 2553.21950306231
1981 3 12 3038.53782425556
1981 3 13 3423.6189506683
1981 3 14 3756.88264518629
1981 3 15 4085.91465180949
1981 3 16 4342.8795866784
1981 3 17 4455.71554206712
1981 3 18 4396.90985734121
1981 3 19 4209.14474973727
1981 3 20 3966.99795546984
1981 3 21 3693.94013298953
1981 3 22 3387.92059643964
1981 3 23 3056.84979760968
1981 3 24 2743.41783203186
1981 3 25 2499.33358246353
1981 3 26 2289.96804065807
1981 3 27 2071.03245364206
1981 3 28 1883.57668064326
1981 3 29 1770.96206179271
1981 3 30 1703.19691004399
1981 3 31 1603.74053561183
1981 4 1 1438.08523996015
1981 4 2 1257.28924362
1981 4 3 1121.697876793
1981 4 4 1039.88125663664
1981 4 5 990.883486113367
1981 4 6 956.094844445318
1981 4 7 926.505016396185
1981 4 8 898.926407117469
1981 4 9 872.43234005806
1981 4 10 846.778208543993
1981 4 11 821.892597864903
1981 4 12 797.742989894945
1981 4 13 774.305858248975
1981 4 14 751.559995602556
1981 4 15 729.484935350244
1981 4 16 708.060819084036
1981 4 17 687.268378455849
1981 4 18 667.088917582717
1981 4 19 647.504295978415
1981 4 20 626.42079462834
1981 4 21 607.179234483815
1981 4 22 589.359320307038
1981 4 23 572.064461723987
1981 4 24 555.279128642043
1981 4 25 538.988252029758
1981 4 26 523.177210179738
1981 4 27 507.352598203087
1981 4 28 490.372179549741
1981 4 29 469.25963039669
1981 4 30 452.754928336507
1981 5 1 439.485604558436
1981 5 2 426.656977801858
1981 5 3 414.311957756864
1981 5 4 402.331092597177
1981 5 5 390.54299095587
1981 5 6 378.973998093786
1981 5 7 367.76549647606
1981 5 8 362.290342338889
1981 5 9 354.560959795027
1981 5 10 353.622453358344
1981 5 11 348.755128407407
1981 5 12 333.650539577479
1981 5 13 316.131985079586
1981 5 14 301.852812515831
1981 5 15 288.762352052592
1981 5 16 278.567837657605
1981 5 17 270.336321274616
1981 5 18 262.625200405251
1981 5 19 252.879372294156
1981 5 20 244.715447803813
1981 5 21 238.032437526709
1981 5 22 231.698153771058
1981 5 23 225.108386797181
1981 5 24 218.342411615104
1981 5 25 211.597312068073
1981 5 26 204.961481485679
1981 5 27 198.613559480014
1981 5 28 190.596309339362
1981 5 29 180.775462721138
1981 5 30 173.923413523103
1981 5 31 166.689166362672
1981 6 1 160.895939356282
1981 6 2 156.217529741348
1981 6 3 151.710116141069
1981 6 4 147.416664311754
1981 6 5 150.81649944162
1981 6 6 160.349163478209
1981 6 7 165.183374706901
1981 6 8 174.588409232349
1981 6 9 173.701528464738
1981 6 10 153.381923938099
1981 6 11 132.027315356953
1981 6 12 121.313248435279
1981 6 13 116.465483647149
1981 6 14 111.077911724248
1981 6 15 105.624235677744
1981 6 16 103.054939304548
1981 6 17 101.699773792419
1981 6 18 95.3945273970181
1981 6 19 92.5167259971891
1981 6 20 91.8247943469947
1981 6 21 88.2571793844215
1981 6 22 86.4769966827032
1981 6 23 79.4023221043475
1981 6 24 82.5906563176087
1981 6 25 88.2668331118312
1981 6 26 97.1832697199985
1981 6 27 116.057011785591
1981 6 28 131.101099484467
1981 6 29 127.812526795395
1981 6 30 115.284996806457
1981 7 1 116.95738618622
1981 7 2 122.875839438334
1981 7 3 137.399096582517
1981 7 4 213.87960690937
1981 7 5 323.986579897483
1981 7 6 332.106069437382
1981 7 7 239.661232086438
1981 7 8 145.653402981463
1981 7 9 90.7550545199599
1981 7 10 66.6966806501352
1981 7 11 60.7034033356767
1981 7 12 68.0250822294979
1981 7 13 77.9355112908584
1981 7 14 75.9504028006461
1981 7 15 63.4173086719498
1981 7 16 49.6274528663077
1981 7 17 40.7569763394295
1981 7 18 35.9858614576765
1981 7 19 42.5447172154839
1981 7 20 62.1947208894018
1981 7 21 187.92989328455
1981 7 22 464.315060765929
1981 7 23 611.246803580483
1981 7 24 492.572932737948
1981 7 25 281.494788192658
1981 7 26 140.396912965552
1981 7 27 106.104836476992
1981 7 28 115.605787147193
1981 7 29 118.228007886317
1981 7 30 114.933946476211
1981 7 31 112.655227793485
1981 8 1 98.1237224704794
1981 8 2 70.913920123524
1981 8 3 49.1695415029941
1981 8 4 44.1449677561918
1981 8 5 91.6171532816514
1981 8 6 429.203006040041
1981 8 7 1441.97474039719
1981 8 8 2735.89673198641
1981 8 9 2994.87685383028
1981 8 10 2363.32503350481
1981 8 11 1859.95120292612
1981 8 12 1460.21346151899
1981 8 13 957.785150193836
1981 8 14 563.881662686996
1981 8 15 480.700442156647
1981 8 16 666.043108881121
1981 8 17 863.833775179335
1981 8 18 945.988115089899
1981 8 19 863.290769242531
1981 8 20 689.70163707658
1981 8 21 563.665299622191
1981 8 22 506.590156638601
1981 8 23 440.570698387071
1981 8 24 349.6691959468
1981 8 25 282.580830593215
1981 8 26 262.500000360253
1981 8 27 264.696771090653
1981 8 28 268.712847826439
1981 8 29 266.355347308587
1981 8 30 259.65468137086
1981 8 31 252.942970284688
1981 9 1 266.304101728441
1981 9 2 303.692064960598
1981 9 3 316.4972255583
1981 9 4 294.672877922149
1981 9 5 295.583648253785
1981 9 6 336.089334626329
1981 9 7 339.565457042028
1981 9 8 295.718204159977
1981 9 9 242.477368796117
1981 9 10 250.201063224391
1981 9 11 559.854890776124
1981 9 12 1541.53065325474
1981 9 13 2961.16456019855
1981 9 14 3639.00659814773
1981 9 15 3022.16196897882
1981 9 16 1882.82876936001
1981 9 17 1035.34430241211
1981 9 18 635.256463844008
1981 9 19 543.959861110812
1981 9 20 632.058863308798
1981 9 21 834.962125155106
1981 9 22 1338.32402037405
1981 9 23 2209.61415152109
1981 9 24 2806.26413012593
1981 9 25 2911.39352382269
1981 9 26 2653.81167554205
1981 9 27 2244.04831956507
1981 9 28 2358.45162105351
1981 9 29 3076.72426775477
1981 9 30 3162.74540450564
1981 10 1 2422.08682513213
1981 10 2 1671.37558895542
1981 10 3 1327.23768620862
1981 10 4 1310.77006548813
1981 10 5 1394.89186242125
1981 10 6 1416.04126135993
1981 10 7 1366.71789850235
1981 10 8 1296.82534838198
1981 10 9 1234.05183376855
1981 10 10 1198.97614212761
1981 10 11 1281.69293994916
1981 10 12 1670.5221696363
1981 10 13 2368.21221505901
1981 10 14 2885.13311421558
1981 10 15 2682.86248720443
1981 10 16 2001.75778559556
1981 10 17 1404.64457323895
1981 10 18 1116.31844205204
1981 10 19 1187.33879277873
1981 10 20 1627.5196827961
1981 10 21 2079.47215766794
1981 10 22 2099.71442394212
1981 10 23 1735.81310711825
1981 10 24 1322.34523778913
1981 10 25 1058.48344234927
1981 10 26 941.580490560088
1981 10 27 898.831491831919
1981 10 28 874.538755203122
1981 10 29 844.831814781311
1981 10 30 807.145351789564
1981 10 31 769.204699562194
1981 11 1 737.238805059218
1981 11 2 711.816940173069
1981 11 3 691.343715072543
1981 11 4 700.58158839874
1981 11 5 867.063318773607
1981 11 6 1608.05530948057
1981 11 7 3512.4095715817
1981 11 8 6475.14027644328
1981 11 9 9260.41236860638
1981 11 10 10003.4329852619
1981 11 11 8038.84985658702
1981 11 12 5109.65829771453
1981 11 13 2981.48132362905
1981 11 14 1946.59636454798
1981 11 15 1561.06230712679
1981 11 16 1430.52095249958
1981 11 17 1357.53020661979
1981 11 18 1290.08510806869
1981 11 19 1231.86936452165
1981 11 20 1191.25028165866
1981 11 21 1218.74408585374
1981 11 22 1593.6652395334
1981 11 23 2686.92038324937
1981 11 24 3867.93205539796
1981 11 25 3957.49526306304
1981 11 26 3045.53740893725
1981 11 27 2072.52083111843
1981 11 28 1510.22984218619
1981 11 29 1342.47072861544
1981 11 30 1660.91656891996
1981 12 1 2778.76879108812
1981 12 2 4412.33881225611
1981 12 3 5498.61480783505
1981 12 4 5713.31990272729
1981 12 5 6137.45538310297
1981 12 6 7187.15679740146
1981 12 7 7609.90622542346
1981 12 8 6979.34732074596
1981 12 9 5946.75739400625
1981 12 10 4895.31768834484
1981 12 11 3843.54385804117
1981 12 12 2897.17080453681
1981 12 13 2244.36890698275
1981 12 14 1894.53693080486
1981 12 15 1735.83426414361
1981 12 16 1718.95617180533
1981 12 17 1900.0972048779
1981 12 18 2318.02168223357
1981 12 19 3357.33308622182
1981 12 20 5373.94085689746
1981 12 21 7107.0950169984
1981 12 22 7800.25833103539
1981 12 23 8273.22771558221
1981 12 24 8369.43625985535
1981 12 25 7204.18712794814
1981 12 26 5342.67079583888
1981 12 27 3852.38337942895
1981 12 28 2973.36260761193
1981 12 29 2489.05510992883
1981 12 30 2226.99999833045
1981 12 31 2527.11382480573
1982 1 1 4661.08580301796
1982 1 2 9222.80628081786
1982 1 3 13357.4170350178
1982 1 4 13576.1674674951
1982 1 5 10286.70906249
1982 1 6 6513.85164427944
1982 1 7 4077.6458985903
1982 1 8 2945.80498098522
1982 1 9 2515.6420485762
1982 1 10 2364.85630709352
1982 1 11 2303.80841740188
1982 1 12 2255.882595867
1982 1 13 2211.6279800965
1982 1 14 2177.34866835384
1982 1 15 2148.99207370805
1982 1 16 2123.77854765795
1982 1 17 2099.93127147626
1982 1 18 2077.01588969945
1982 1 19 2058.18685757146
1982 1 20 2049.2423885519
1982 1 21 2045.17528109476
1982 1 22 2040.38243194458
1982 1 23 2036.6350083643
1982 1 24 2036.27812348638
1982 1 25 2047.1369507835
1982 1 26 2080.48938015626
1982 1 27 2118.70511561904
1982 1 28 2147.23716532995
1982 1 29 2303.26398678447
1982 1 30 2739.07488859239
1982 1 31 3101.93081675254
1982 2 1 2934.63537280191
1982 2 2 2416.16966740259
1982 2 3 1991.17343516389
1982 2 4 1835.43340792096
1982 2 5 1854.38138849821
1982 2 6 1928.93857607399
1982 2 7 2028.128277601
1982 2 8 2108.20422460868
1982 2 9 2103.13947345205
1982 2 10 2066.00408244276
1982 2 11 2146.28446019002
1982 2 12 2384.30453939656
1982 2 13 2710.93750722644
1982 2 14 3074.0940827227
1982 2 15 3424.37272717936
1982 2 16 3701.15287099677
1982 2 17 3852.49241112456
1982 2 18 3783.42395173842
1982 2 19 3464.04330321557
1982 2 20 3045.51849686196
1982 2 21 2724.48905511577
1982 2 22 2594.39506111614
1982 2 23 2633.74800908985
1982 2 24 2681.13275031678
1982 2 25 2614.39313046674
1982 2 26 2475.47041359589
1982 2 27 2338.0699550516
1982 2 28 2254.97174440198
1982 3 1 2298.49043501797
1982 3 2 2556.63263538887
1982 3 3 3026.02079136173
1982 3 4 3564.54124570038
1982 3 5 3970.21922041542
1982 3 6 4153.64992302446
1982 3 7 4097.98488469605
1982 3 8 4056.29020530372
1982 3 9 4420.54988216544
1982 3 10 5171.30609030067
1982 3 11 6076.86968881793
1982 3 12 6946.26210404126
1982 3 13 7355.36370888745
1982 3 14 7237.64036796413
1982 3 15 6917.39880291569
1982 3 16 6631.23273136668
1982 3 17 6434.6319037961
1982 3 18 6326.81284020453
1982 3 19 6186.36754484513
1982 3 20 6108.8655260548
1982 3 21 6416.09305619671
1982 3 22 7424.39240215324
1982 3 23 8555.5648215828
1982 3 24 8614.88061127751
1982 3 25 7472.53659922365
1982 3 26 6171.97715138498
1982 3 27 5416.2811735697
1982 3 28 5133.10232288072
1982 3 29 5176.60991010785
1982 3 30 5530.88439531592
1982 3 31 6013.82845366606
1982 4 1 6417.30584043853
1982 4 2 6712.87058200143
1982 4 3 7028.91078496738
1982 4 4 7478.16391681738
1982 4 5 7972.59534422376
1982 4 6 8266.23485338471
1982 4 7 8349.58559486263
1982 4 8 8372.17476261604
1982 4 9 8320.95557612322
1982 4 10 8078.38517261955
1982 4 11 7738.24319536192
1982 4 12 7536.6230592529
1982 4 13 7577.62510319951
1982 4 14 7814.50410455613
1982 4 15 8096.65866568065
1982 4 16 8262.92163488182
1982 4 17 8224.25897213329
1982 4 18 7946.58087342498
1982 4 19 7556.01373273114
1982 4 20 7232.82778261269
1982 4 21 6984.08916705426
1982 4 22 6718.48107648692
1982 4 23 6388.94884792264
1982 4 24 5972.22367688715
1982 4 25 5474.78517468058
1982 4 26 4952.1134336661
1982 4 27 4445.34555950788
1982 4 28 3986.88146930794
1982 4 29 3610.33853922601
1982 4 30 3332.42579444819
1982 5 1 3106.32452658417
1982 5 2 2902.99100029734
1982 5 3 2724.76381992525
1982 5 4 2590.02169679807
1982 5 5 2492.53064122981
1982 5 6 2409.87504084992
1982 5 7 2340.92578962552
1982 5 8 2278.13739295406
1982 5 9 2215.08184142868
1982 5 10 2145.19677614359
1982 5 11 2067.02139517925
1982 5 12 1966.28732733403
1982 5 13 1861.71741675305
1982 5 14 1774.5854181592
1982 5 15 1714.95234240385
1982 5 16 1668.39681163406
1982 5 17 1607.94582490717
1982 5 18 1510.35285759009
1982 5 19 1395.40084600101
1982 5 20 1306.26468796532
1982 5 21 1255.95923718764
1982 5 22 1221.13797893967
1982 5 23 1173.6064724506
1982 5 24 1116.01525657008
1982 5 25 1064.17815001082
1982 5 26 1021.60499198525
1982 5 27 987.26966248848
1982 5 28 957.163580425811
1982 5 29 928.811651124374
1982 5 30 901.904431844896
1982 5 31 876.658289327488
1982 6 1 851.755925834542
1982 6 2 826.383755034679
1982 6 3 802.042491436391
1982 6 4 780.45777293149
1982 6 5 759.647489604413
1982 6 6 737.122207864159
1982 6 7 719.568811150512
1982 6 8 709.320469946897
1982 6 9 707.299174283534
1982 6 10 714.016067774756
1982 6 11 707.645991684044
1982 6 12 682.257075609252
1982 6 13 651.377729468986
1982 6 14 618.859783216987
1982 6 15 594.974548775668
1982 6 16 595.578498623534
1982 6 17 721.582032774007
1982 6 18 1178.44621547937
1982 6 19 2079.44259682568
1982 6 20 2752.13100601844
1982 6 21 2512.79741164503
1982 6 22 1736.62482914454
1982 6 23 1085.9155252888
1982 6 24 742.56821078834
1982 6 25 594.526226981082
1982 6 26 532.582029690348
1982 6 27 504.391325509748
1982 6 28 486.265804737625
1982 6 29 468.306418145131
1982 6 30 453.151433211643
1982 7 1 439.968414968581
1982 7 2 425.962509394068
1982 7 3 411.411111135717
1982 7 4 397.463889848354
1982 7 5 384.93013794049
1982 7 6 374.52323919775
1982 7 7 367.462904768403
1982 7 8 370.96480897808
1982 7 9 373.325122755322
1982 7 10 360.812192358477
1982 7 11 339.350855113866
1982 7 12 320.000661272874
1982 7 13 308.515792609802
1982 7 14 308.632715776873
1982 7 15 337.968931958126
1982 7 16 414.271721828157
1982 7 17 649.825687170858
1982 7 18 1441.13396773954
1982 7 19 2843.85105071679
1982 7 20 3634.3297797346
1982 7 21 3095.0858330976
1982 7 22 2167.1558311361
1982 7 23 1823.83658522445
1982 7 24 1868.10467169392
1982 7 25 1704.84489613777
1982 7 26 1271.91333963071
1982 7 27 865.117218652988
1982 7 28 642.656487240555
1982 7 29 562.323654880776
1982 7 30 531.735314654314
1982 7 31 502.917989629584
1982 8 1 490.509091889882
1982 8 2 577.455476935342
1982 8 3 788.790307525214
1982 8 4 929.74802316032
1982 8 5 847.199978906528
1982 8 6 649.011722212886
1982 8 7 489.172031115836
1982 8 8 409.255245604697
1982 8 9 389.619505809806
1982 8 10 469.039460655378
1982 8 11 1079.44682384948
1982 8 12 2619.9327892799
1982 8 13 3862.02684700522
1982 8 14 3551.9119935079
1982 8 15 2441.38014256331
1982 8 16 1646.11730072516
1982 8 17 1266.32300173887
1982 8 18 992.13202210055
1982 8 19 757.545812487792
1982 8 20 662.027283432821
1982 8 21 985.719590947704
1982 8 22 2358.06829836817
1982 8 23 4933.49988821187
1982 8 24 6887.08804582066
1982 8 25 6428.68490581401
1982 8 26 4377.20770991364
1982 8 27 2503.01629878839
1982 8 28 1470.2735215981
1982 8 29 1054.27900579807
1982 8 30 905.786578446654
1982 8 31 837.297631851883
1982 9 1 794.133324473774
1982 9 2 769.399943345065
1982 9 3 754.571774178956
1982 9 4 755.732743185803
1982 9 5 775.783526046696
1982 9 6 783.347808700826
1982 9 7 754.743093064274
1982 9 8 723.583451337584
1982 9 9 742.203497500222
1982 9 10 798.845232044857
1982 9 11 847.649430003834
1982 9 12 1059.35751553403
1982 9 13 2305.78327470057
1982 9 14 5756.61594014597
1982 9 15 9833.29269785458
1982 9 16 10858.3831738435
1982 9 17 8316.85029982
1982 9 18 4952.449145393
1982 9 19 2714.5716028586
1982 9 20 1683.06952299399
1982 9 21 1297.34202480361
1982 9 22 1156.86012088084
1982 9 23 1093.54765561161
