Year Month Day Flow_cfs
1987 6 27 3.95930030765274
1987 6 28 3.84407001330194
1987 6 29 3.73220693811302
1987 6 30 3.62361229092096
1987 7 1 3.51819019046508
1987 7 2 3.4158475793466
1987 7 3 3.31649414054005
1987 7 4 4.83419754496745
1987 7 5 6.50650913500004
1987 7 6 5.83502267081397
1987 7 7 4.5290191697149
1987 7 8 3.91730339747326
1987 7 9 3.42680117403097
1987 7 10 2.99487197870596
1987 7 11 2.72417198174573
1987 7 12 2.57360914663948
1987 7 13 5.96394131972158
1987 7 14 19.4676563874149
1987 7 15 83.1726398659036
1987 7 16 257.372768109162
1987 7 17 464.894501767185
1987 7 18 534.86399655878
1987 7 19 433.398365198381
1987 7 20 285.247772529444
1987 7 21 264.929980054284
1987 7 22 454.883674385874
1987 7 23 682.146914906624
1987 7 24 696.20601398937
1987 7 25 519.128565128044
1987 7 26 359.511131869798
1987 7 27 295.886361808765
1987 7 28 254.756416166309
1987 7 29 189.362294836423
1987 7 30 150.099138561383
1987 7 31 159.802785976592
1987 8 1 161.082426644908
1987 8 2 121.011290965962
1987 8 3 71.2132543421294
1987 8 4 38.5815691204438
1987 8 5 24.6471789853592
1987 8 6 33.6712269414727
1987 8 7 115.845868473582
1987 8 8 275.210543228047
1987 8 9 348.547874837465
1987 8 10 274.394474789761
1987 8 11 182.33310366279
1987 8 12 164.471291683537
1987 8 13 167.466490851742
1987 8 14 172.236764215204
1987 8 15 210.753094530406
1987 8 16 221.545471502767
1987 8 17 164.207446744206
1987 8 18 87.6703181375502
1987 8 19 36.7667186453479
1987 8 20 13.7261729726029
1987 8 21 5.65979526261944
1987 8 22 3.18771595478204
1987 8 23 2.61470633376852
1987 8 24 3.85021589357993
1987 8 25 9.39875265117492
1987 8 26 18.3246368213679
1987 8 27 23.2630842766276
1987 8 28 28.787804160428
1987 8 29 64.9077490569909
1987 8 30 204.195802941709
1987 8 31 434.17532410781
1987 9 1 537.470089025487
1987 9 2 446.363989616585
1987 9 3 288.184435432953
1987 9 4 174.154698015711
1987 9 5 120.535523274293
1987 9 6 87.546736249447
1987 9 7 55.7795964838021
1987 9 8 34.7484793866833
1987 9 9 30.1010691775202
1987 9 10 30.5145158058645
1987 9 11 27.9431936907342
1987 9 12 24.7643202720253
1987 9 13 22.3686555344661
1987 9 14 40.359725700547
1987 9 15 121.789163206189
1987 9 16 221.542281869331
1987 9 17 232.832640484065
1987 9 18 160.594583015717
1987 9 19 84.1613374039662
1987 9 20 71.1243089383701
1987 9 21 180.809598527897
1987 9 22 370.681213974811
1987 9 23 495.294771225659
1987 9 24 449.166023846961
1987 9 25 291.557325143278
1987 9 26 183.864617555583
1987 9 27 296.305683152733
1987 9 28 742.252867616547
1987 9 29 1320.48076936722
1987 9 30 1531.51332097494
1987 10 1 1268.14971591266
1987 10 2 892.707367764651
1987 10 3 640.444753464765
1987 10 4 524.013635687618
1987 10 5 514.373557465549
1987 10 6 498.900895985019
1987 10 7 419.992120900383
1987 10 8 389.242758706854
1987 10 9 527.405844238978
1987 10 10 793.642930425096
1987 10 11 1059.77182538061
1987 10 12 1138.43361517679
1987 10 13 961.327858246966
1987 10 14 681.468064847668
1987 10 15 469.065718345629
1987 10 16 361.150380671757
1987 10 17 321.499299940046
1987 10 18 315.453093266063
1987 10 19 325.002303221791
1987 10 20 342.939273014801
1987 10 21 365.175074109388
1987 10 22 392.262202438889
1987 10 23 420.902050502351
1987 10 24 431.906999113267
1987 10 25 399.272072423728
1987 10 26 339.810019709982
1987 10 27 288.331145420149
1987 10 28 257.023652586248
1987 10 29 240.221856365015
1987 10 30 230.718146290103
1987 10 31 225.465517027834
1987 11 1 223.47826513884
1987 11 2 225.43650311864
1987 11 3 235.828048964033
1987 11 4 254.919981141819
1987 11 5 273.566965217221
1987 11 6 285.511340847731
1987 11 7 287.250268388225
1987 11 8 272.690582234028
1987 11 9 261.803904371824
1987 11 10 265.845789987436
1987 11 11 267.015389932856
1987 11 12 248.847235257595
1987 11 13 217.40839187436
1987 11 14 193.028404996178
1987 11 15 185.186266639069
1987 11 16 195.739036045015
1987 11 17 212.510789098994
1987 11 18 226.491116557163
1987 11 19 239.900891423897
1987 11 20 307.144979803593
1987 11 21 616.501161974502
1987 11 22 1239.13972572353
1987 11 23 1827.13171399347
1987 11 24 2046.09814802219
1987 11 25 1896.61719970389
1987 11 26 1470.63023322974
1987 11 27 961.044053728163
1987 11 28 584.648924295958
1987 11 29 391.28098550306
1987 11 30 315.812732539332
1987 12 1 292.716563443762
1987 12 2 287.169506695786
1987 12 3 280.218766234836
1987 12 4 265.449304414428
1987 12 5 248.471467476562
1987 12 6 234.406647588375
1987 12 7 224.518556324792
1987 12 8 217.382147924604
1987 12 9 211.475575001486
1987 12 10 206.022910878938
1987 12 11 201.181461156589
1987 12 12 196.914013326482
1987 12 13 195.370589775826
1987 12 14 196.204302184157
1987 12 15 196.761497300976
1987 12 16 194.078767524588
1987 12 17 189.356044456746
1987 12 18 184.008576031132
1987 12 19 178.350305249137
1987 12 20 175.382761194798
1987 12 21 172.923342394608
1987 12 22 167.436078587235
1987 12 23 158.045489356789
1987 12 24 147.607561170489
1987 12 25 139.389015991168
1987 12 26 133.356448956686
1987 12 27 130.440079008157
1987 12 28 129.956841573125
1987 12 29 132.490203121173
1987 12 30 136.588769766059
1987 12 31 142.173918460762
1988 1 1 147.727332461943
1988 1 2 149.653309441734
1988 1 3 147.256132270112
1988 1 4 157.005824142315
1988 1 5 255.165866946406
1988 1 6 687.594471318549
1988 1 7 1570.82744224331
1988 1 8 2278.98670357678
1988 1 9 2136.10743879273
1988 1 10 1431.46606901067
1988 1 11 898.920196553058
1988 1 12 1164.44163902369
1988 1 13 2284.94955927124
1988 1 14 3092.69279839557
1988 1 15 2914.12168608105
1988 1 16 2254.57796013347
1988 1 17 1600.85328653318
1988 1 18 1089.70995718162
1988 1 19 764.633410417028
1988 1 20 603.280811263841
1988 1 21 543.071580270886
1988 1 22 528.254844999967
1988 1 23 559.985359477144
1988 1 24 647.94549713054
1988 1 25 675.071613602606
1988 1 26 601.285064204978
1988 1 27 518.395712199294
1988 1 28 497.087549763785
1988 1 29 538.420328633076
1988 1 30 580.878163355153
1988 1 31 597.600808503958
1988 2 1 588.034934432769
1988 2 2 563.494989625411
1988 2 3 583.41763510549
1988 2 4 690.862811309041
1988 2 5 861.282351720746
1988 2 6 1112.38029013299
1988 2 7 1552.50476484148
1988 2 8 2043.41489029875
1988 2 9 2228.28297184126
1988 2 10 1967.42580421735
1988 2 11 1493.05732071327
1988 2 12 1147.78762385967
1988 2 13 1093.0226199049
1988 2 14 1262.48478828626
1988 2 15 1506.1196796758
1988 2 16 1691.85411582113
1988 2 17 1777.20388098883
1988 2 18 1784.64095321409
1988 2 19 1754.17262194858
1988 2 20 1850.47148598056
1988 2 21 2240.10499602171
1988 2 22 2492.31559422777
1988 2 23 2163.40214948794
1988 2 24 1569.82174569682
1988 2 25 1216.81981926185
1988 2 26 1246.22235709389
1988 2 27 1502.05097940415
1988 2 28 1714.85883548714
1988 2 29 1697.29737352048
1988 3 1 1679.73591155382
1988 3 2 1417.13686675724
1988 3 3 1108.88297776079
1988 3 4 890.779288650701
1988 3 5 818.810804585338
1988 3 6 897.953310585395
1988 3 7 1100.10090409667
1988 3 8 1354.70682053018
1988 3 9 1613.59834147522
1988 3 10 1890.42155012361
1988 3 11 2131.59631113629
1988 3 12 2206.27039302158
1988 3 13 2097.49273426158
1988 3 14 1941.83982369639
1988 3 15 1862.09511518913
1988 3 16 1846.46727306538
1988 3 17 1807.94545150032
1988 3 18 1714.48106090147
1988 3 19 1603.8742415377
1988 3 20 1527.54583974851
1988 3 21 1456.99523354729
1988 3 22 1340.49650793397
1988 3 23 1210.32168558952
1988 3 24 1115.64368361474
1988 3 25 1036.05508557384
1988 3 26 943.340242536647
1988 3 27 854.165895903943
1988 3 28 769.733880321981
1988 3 29 690.731612832637
1988 3 30 629.956667926948
1988 3 31 590.622387205301
1988 4 1 565.155440797644
1988 4 2 542.17053126992
1988 4 3 523.950950053628
1988 4 4 508.468553663841
1988 4 5 493.726836436487
1988 4 6 479.702330542793
1988 4 7 466.591594182568
1988 4 8 452.381068949045
1988 4 9 435.556564230507
1988 4 10 420.773614192129
1988 4 11 410.068149895216
1988 4 12 398.610517070045
1988 4 13 383.942169862258
1988 4 14 370.3193398048
1988 4 15 364.964828172344
1988 4 16 367.080220299645
1988 4 17 399.876623785794
1988 4 18 500.655989079631
1988 4 19 602.040282153498
1988 4 20 599.888282310846
1988 4 21 505.623851302201
1988 4 22 402.781120826304
1988 4 23 335.280228683636
1988 4 24 298.179576701795
1988 4 25 277.391986979198
1988 4 26 265.968958189947
1988 4 27 258.16660166592
1988 4 28 247.411635367944
1988 4 29 238.512063737435
1988 4 30 234.784134487919
1988 5 1 231.518468422907
1988 5 2 224.211798385172
1988 5 3 214.673117130454
1988 5 4 204.862123342365
1988 5 5 198.820890599111
1988 5 6 193.187747765401
1988 5 7 186.677545502031
1988 5 8 180.505965140007
1988 5 9 174.854972715463
1988 5 10 169.230788404758
1988 5 11 164.676129983419
1988 5 12 159.746940985541
1988 5 13 153.9602949537
1988 5 14 148.160213374759
1988 5 15 140.168705738675
1988 5 16 134.606028584982
1988 5 17 130.299880564023
1988 5 18 124.615523886403
1988 5 19 122.034198032202
1988 5 20 117.524925508693
1988 5 21 116.406002701222
1988 5 22 115.070429304216
1988 5 23 110.910169766552
1988 5 24 105.729483560836
1988 5 25 105.566785196934
1988 5 26 104.487282760134
1988 5 27 103.871733124103
1988 5 28 103.307511971533
1988 5 29 102.876694233639
1988 5 30 98.7149035692369
1988 5 31 91.1603278492882
1988 6 1 84.0009786744718
1988 6 2 78.4477541589213
1988 6 3 73.5076213225289
1988 6 4 68.9721211303002
1988 6 5 65.3623769776885
1988 6 6 62.6940212964966
1988 6 7 63.0905499137286
1988 6 8 61.4076997589192
1988 6 9 58.1357073733285
1988 6 10 57.1284686556899
1988 6 11 56.3585932715598
1988 6 12 54.2281460171347
1988 6 13 51.7008093764476
1988 6 14 57.1615386482318
1988 6 15 67.8699984130146
1988 6 16 91.6912643561608
1988 6 17 114.122467026557
1988 6 18 109.560289130209
1988 6 19 84.8550594021281
1988 6 20 61.772141385901
1988 6 21 47.6690092099889
1988 6 22 39.6539169418393
1988 6 23 36.0887529169102
1988 6 24 32.1383425707074
1988 6 25 29.7194147692304
1988 6 26 26.247043397679
1988 6 27 26.5664357749347
1988 6 28 26.015564256498
1988 6 29 26.6808792959232
1988 6 30 27.1549774900575
1988 7 1 26.5278542583426
1988 7 2 22.8495799403786
1988 7 3 20.4223508757019
1988 7 4 19.6493718176341
1988 7 5 18.9630904993251
1988 7 6 18.4293948602921
1988 7 7 18.8286846410898
1988 7 8 18.7913010366865
1988 7 9 17.3625745879339
1988 7 10 13.7859947629462
1988 7 11 10.985691222707
1988 7 12 10.1036289402433
1988 7 13 9.80977252719712
1988 7 14 9.524499219894
1988 7 15 9.24755545253382
1988 7 16 8.97869703569256
1988 7 17 8.71768696703715
1988 7 18 8.46429521897098
1988 7 19 8.2182985325774
1988 7 20 7.97948021767379
1988 7 21 7.74762995879424
1988 7 22 7.52254362692446
1988 7 23 7.30402309681774
1988 7 24 7.09187606972602
1988 7 25 6.88591590138469
1988 7 26 5.88628484661395
1988 7 27 5.92799935910115
1988 7 28 6.17673307068473
1988 7 29 4.73374992024047
1988 7 30 3.25842770669988
1988 7 31 2.6773698415815
1988 8 1 4.32478407918224
1988 8 2 5.39397765722463
1988 8 3 5.28259315729239
1988 8 4 6.34842827096186
1988 8 5 5.79118710799832
1988 8 6 8.51972387596208
1988 8 7 40.5944026023301
1988 8 8 276.333734215794
1988 8 9 817.443473305953
1988 8 10 1144.89205768938
1988 8 11 959.001080739089
1988 8 12 594.401819305594
1988 8 13 326.431968745019
1988 8 14 166.111984391582
1988 8 15 75.6188916627107
1988 8 16 37.4427982187208
1988 8 17 76.648931818537
1988 8 18 327.479877586712
1988 8 19 749.053606060903
1988 8 20 959.825048011636
1988 8 21 788.23243246999
1988 8 22 457.525907890846
1988 8 23 203.367103393411
1988 8 24 77.4051692363553
1988 8 25 37.7951637128481
1988 8 26 45.9987193424116
1988 8 27 70.8957630631657
1988 8 28 80.4741337518996
1988 8 29 67.4898935735614
1988 8 30 48.7653220042557
1988 8 31 39.023977391732
1988 9 1 37.2171311140851
1988 9 2 30.7590192935845
1988 9 3 18.8565164671042
1988 9 4 9.75128820999797
1988 9 5 6.07222551808659
1988 9 6 6.68741407452483
1988 9 7 10.9227253149849
1988 9 8 18.0595933313669
1988 9 9 30.8379135011878
1988 9 10 73.6863714858018
1988 9 11 147.688346099893
1988 9 12 193.210460299323
1988 9 13 206.666710435895
1988 9 14 265.817775471133
1988 9 15 400.399237204866
1988 9 16 476.481961272791
1988 9 17 449.362379091136
1988 9 18 427.950743895112
1988 9 19 403.397806417034
1988 9 20 306.499992117669
1988 9 21 174.895197657964
1988 9 22 78.3732429028453
1988 9 23 30.6035655140849
1988 9 24 20.5820575736851
1988 9 25 47.3401128114624
1988 9 26 81.4215737303061
1988 9 27 84.7895934097926
1988 9 28 66.1976935627046
1988 9 29 68.1394056898931
1988 9 30 152.255241154477
1988 10 1 296.37587152907
1988 10 2 340.366924013239
1988 10 3 249.825597474834
1988 10 4 134.808261780433
1988 10 5 74.7637449683434
1988 10 6 69.1930438794053
1988 10 7 74.376082128319
1988 10 8 66.9550805154467
1988 10 9 54.922271269058
1988 10 10 47.9416557010919
1988 10 11 47.4277729931801
1988 10 12 55.0628383818247
1988 10 13 72.9261458691341
1988 10 14 98.5775313358853
1988 10 15 123.116564349364
1988 10 16 136.351192946458
1988 10 17 136.034595230937
1988 10 18 127.890545772152
1988 10 19 115.855176364773
1988 10 20 95.7583452691198
1988 10 21 72.8313034592217
1988 10 22 57.3979808847825
1988 10 23 50.4764674081619
1988 10 24 51.0700333959223
1988 10 25 58.8960611197225
1988 10 26 81.5881702332204
1988 10 27 149.372217699674
1988 10 28 316.004211406651
1988 10 29 582.596949402355
1988 10 30 779.038101729567
1988 10 31 730.550501196921
1988 11 1 506.236765708693
1988 11 2 294.822223255547
1988 11 3 199.176889650864
1988 11 4 245.529987213626
1988 11 5 362.184521863236
1988 11 6 420.873453195859
1988 11 7 378.90832265387
1988 11 8 295.600486060304
1988 11 9 225.396145664902
1988 11 10 183.896817259861
1988 11 11 168.025267498024
1988 11 12 174.729458158281
1988 11 13 210.265122850842
1988 11 14 274.425790784632
1988 11 15 317.130702494065
1988 11 16 309.580363213962
1988 11 17 290.061227872968
1988 11 18 288.070013150014
1988 11 19 292.178675572042
1988 11 20 285.438539715572
1988 11 21 267.820558301509
1988 11 22 251.391451229739
1988 11 23 316.314856790402
1988 11 24 800.156847185392
1988 11 25 1870.6100854273
1988 11 26 2704.45817963147
1988 11 27 2524.43785373968
1988 11 28 1769.68138478045
1988 11 29 1296.97850849316
1988 11 30 1521.56397300731
1988 12 1 2236.51404467974
1988 12 2 2712.36339082636
1988 12 3 2632.27346057885
1988 12 4 2361.42000452067
1988 12 5 2097.02397478548
1988 12 6 1831.13361819874
1988 12 7 1532.93911846038
1988 12 8 1253.28245241843
1988 12 9 1195.94415033652
1988 12 10 1404.01081657968
1988 12 11 1542.87079750797
1988 12 12 1484.46645812059
1988 12 13 1400.29352724706
1988 12 14 1283.25295092918
1988 12 15 1115.33323554424
1988 12 16 1273.05781720444
1988 12 17 2298.7131205438
1988 12 18 3731.00528669884
1988 12 19 4243.13469384292
1988 12 20 3524.2557289786
1988 12 21 2625.66815182532
1988 12 22 2442.0208703967
1988 12 23 2655.61097866253
1988 12 24 2520.63992162728
1988 12 25 2017.64609288457
1988 12 26 1544.92485723896
1988 12 27 1266.43953930567
1988 12 28 1120.83606586583
1988 12 29 1033.27730450971
1988 12 30 978.466838467408
1988 12 31 950.227354019063
1989 1 1 939.655971627847
1989 1 2 939.100710052545
1989 1 3 940.992612617292
1989 1 4 939.315483130618
1989 1 5 932.466026118076
1989 1 6 921.865462202038
1989 1 7 909.55001502653
1989 1 8 899.42376957437
1989 1 9 888.887386985606
1989 1 10 876.835881045577
1989 1 11 865.181218219023
1989 1 12 858.32178989572
1989 1 13 857.452088775302
1989 1 14 865.299585716406
1989 1 15 900.230798764461
1989 1 16 1043.58566950202
1989 1 17 1331.55155018911
1989 1 18 1502.74724351384
1989 1 19 1367.94645744151
1989 1 20 1078.02932136835
1989 1 21 838.602208179259
1989 1 22 700.958687075909
1989 1 23 640.307475596919
1989 1 24 629.198592209826
1989 1 25 650.642274954885
1989 1 26 695.330542046779
1989 1 27 760.16754709961
1989 1 28 852.613246578794
1989 1 29 979.40543380852
1989 1 30 1140.16871337712
1989 1 31 1444.65900379287
1989 2 1 2279.78425954388
1989 2 2 3745.83264855114
1989 2 3 4813.32936566503
1989 2 4 4434.82644581676
1989 2 5 3178.31192898828
1989 2 6 2242.51555382642
1989 2 7 1874.98203927378
1989 2 8 1681.53639597459
1989 2 9 1489.82690147919
1989 2 10 1371.49711394514
1989 2 11 1356.48572940779
1989 2 12 1372.05360268971
1989 2 13 1375.17483567493
1989 2 14 1392.56481126188
1989 2 15 1419.34239280742
1989 2 16 1401.98658709655
1989 2 17 1308.60248094616
1989 2 18 1202.56810265607
1989 2 19 1189.30083374234
1989 2 20 1291.75324205334
1989 2 21 1404.69096534145
1989 2 22 1397.40344198691
1989 2 23 1274.61968323496
1989 2 24 1200.31399367601
1989 2 25 1320.72292196206
1989 2 26 1636.37232693831
1989 2 27 1976.2824878207
1989 2 28 2198.56312512643
1989 3 1 2249.49666345372
1989 3 2 2294.42204270293
1989 3 3 2527.75108506291
1989 3 4 2884.41661764797
1989 3 5 3074.52373941622
1989 3 6 3025.62886133271
1989 3 7 2863.29351252305
1989 3 8 2725.69465974817
1989 3 9 2689.12541737404
1989 3 10 2723.950313652
1989 3 11 2734.41603269937
1989 3 12 2652.30069702375
1989 3 13 2486.50293772138
1989 3 14 2316.48550122585
1989 3 15 2187.87352228067
1989 3 16 2095.44516970893
1989 3 17 2020.35941732551
1989 3 18 1955.40034903877
1989 3 19 1873.23286633027
1989 3 20 1727.87099454654
1989 3 21 1532.83874138414
1989 3 22 1370.55120386772
1989 3 23 1275.38581961696
1989 3 24 1213.92742074596
1989 3 25 1151.04648579017
1989 3 26 1088.91245526385
1989 3 27 1052.67600885503
1989 3 28 1057.3753737333
1989 3 29 1091.06226772557
1989 3 30 1117.71878493669
1989 3 31 1097.8515193438
1989 4 1 1042.90338590443
1989 4 2 984.454784439373
1989 4 3 908.926463349658
1989 4 4 812.235353467387
1989 4 5 723.333092363736
1989 4 6 664.033658997732
1989 4 7 626.152177862163
1989 4 8 601.427172517137
1989 4 9 582.282936249511
1989 4 10 564.827140401397
1989 4 11 547.256475793007
1989 4 12 529.434841304679
1989 4 13 510.287185349197
1989 4 14 494.107783021347
1989 4 15 479.607854671386
1989 4 16 464.249068716391
1989 4 17 449.986758215937
1989 4 18 436.785974005225
1989 4 19 423.973979304211
1989 4 20 411.539279255896
1989 4 21 399.470720129175
1989 4 22 387.75747915902
1989 4 23 376.389054690299
1989 4 24 365.355256616127
1989 4 25 354.646197101906
1989 4 26 344.2522815865
1989 4 27 334.164200052241
1989 4 28 323.496530458191
1989 4 29 312.328129262251
1989 4 30 304.797540976234
1989 5 1 297.841514052259
1989 5 2 294.200006773105
1989 5 3 297.175949260877
1989 5 4 315.486979017143
1989 5 5 330.259965145393
1989 5 6 315.931439173487
1989 5 7 284.700499847499
1989 5 8 256.280822217877
1989 5 9 236.960452419076
1989 5 10 224.449069219722
1989 5 11 215.539768676737
1989 5 12 208.377587925457
1989 5 13 202.013037077638
1989 5 14 196.036124304131
1989 5 15 190.52329392022
1989 5 16 184.83069967683
1989 5 17 181.182970529143
1989 5 18 178.625529158083
1989 5 19 173.186387297541
1989 5 20 165.073878186811
1989 5 21 154.70577871557
1989 5 22 147.522081213331
1989 5 23 142.874613798926
1989 5 24 138.639109662039
1989 5 25 134.573549505409
1989 5 26 130.638941907263
1989 5 27 126.822369132032
1989 5 28 121.821091786075
1989 5 29 116.204733948725
1989 5 30 112.155515467073
1989 5 31 108.880653929611
1989 6 1 106.872133414707
1989 6 2 105.219921581443
1989 6 3 103.307336994767
1989 6 4 101.273970782818
1989 6 5 97.4739034491191
1989 6 6 92.9865990433899
1989 6 7 87.9245536422241
1989 6 8 84.5784595930285
1989 6 9 92.6452768209743
1989 6 10 135.590784766263
1989 6 11 332.299481710714
1989 6 12 746.550454406917
1989 6 13 1071.5675276796
1989 6 14 1006.2841826405
1989 6 15 687.347639321907
1989 6 16 391.213875934194
1989 6 17 217.60923403451
1989 6 18 135.871820412828
1989 6 19 96.9055029469852
1989 6 20 79.8759888088905
1989 6 21 76.533105929063
1989 6 22 85.5259535366373
1989 6 23 147.359769785346
1989 6 24 296.038753899724
1989 6 25 420.505395411697
1989 6 26 416.35137836092
1989 6 27 305.068955993564
1989 6 28 180.963723712373
1989 6 29 101.821862867996
1989 6 30 65.6851283551289
1989 7 1 50.8142134248207
1989 7 2 44.5778358785542
1989 7 3 41.5911747818623
1989 7 4 39.9331168406402
1989 7 5 38.7325896356867
1989 7 6 37.5986926226982
1989 7 7 36.50392193691
1989 7 8 35.4418959094319
1989 7 9 34.4109206362157
1989 7 10 33.4100571722041
1989 7 11 31.75910946776
1989 7 12 30.4655750216064
1989 7 13 29.6442153360573
1989 7 14 34.4383420935423
1989 7 15 57.9289332931968
1989 7 16 151.72752573859
1989 7 17 345.391154039568
1989 7 18 849.070403201996
1989 7 19 1993.04718215518
1989 7 20 3059.03436173422
1989 7 21 2951.79842485752
1989 7 22 1934.7506449719
1989 7 23 961.577979600973
1989 7 24 424.946470600301
1989 7 25 211.64700240704
1989 7 26 145.103567714975
1989 7 27 133.284902762464
1989 7 28 134.437479284155
1989 7 29 133.825519358039
1989 7 30 128.948912180775
1989 7 31 120.901515396457
1989 8 1 112.724457566174
1989 8 2 104.731906066706
1989 8 3 96.882921277381
1989 8 4 90.6688949410118
1989 8 5 86.3855210181409
1989 8 6 84.264621432646
1989 8 7 87.6581601314264
1989 8 8 95.1322839072038
1989 8 9 96.171220213405
1989 8 10 88.8337382014407
1989 8 11 80.1606723845224
1989 8 12 74.1540591866931
1989 8 13 70.493195051738
1989 8 14 67.956699837016
1989 8 15 65.8401049612375
1989 8 16 64.1794542656408
1989 8 17 63.9847439768489
1989 8 18 71.1685580854178
1989 8 19 168.470947018368
1989 8 20 574.775459862389
1989 8 21 1192.85483164606
1989 8 22 1423.12429994559
1989 8 23 1093.02204472736
1989 8 24 616.794269859883
1989 8 25 302.978317347258
1989 8 26 164.278235114645
1989 8 27 121.411043861125
1989 8 28 121.409441077263
1989 8 29 142.646850554416
1989 8 30 175.826482992153
1989 8 31 198.291402808312
1989 9 1 196.29258608034
1989 9 2 179.783720464102
1989 9 3 158.168037068941
1989 9 4 135.973112659896
1989 9 5 116.515818173886
1989 9 6 101.293138021563
1989 9 7 90.6530993983338
1989 9 8 83.8128360303539
1989 9 9 79.6020774757449
1989 9 10 76.6983567806308
1989 9 11 74.2948476266487
1989 9 12 72.076959974935
1989 9 13 69.8265487043513
1989 9 14 67.7238177046747
1989 9 15 65.7362966021157
1989 9 16 63.4718231389306
1989 9 17 61.9257034529881
1989 9 18 61.7330618000516
1989 9 19 61.4137508982872
1989 9 20 59.7225393058208
1989 9 21 57.0105675519327
1989 9 22 54.2084880377241
1989 9 23 51.8977811431398
1989 9 24 50.3525531273131
1989 9 25 53.985649290725
1989 9 26 102.544267521732
1989 9 27 225.446202977013
1989 9 28 298.710677101124
1989 9 29 247.536215731448
1989 9 30 151.324243029264
1989 10 1 84.5663677433929
1989 10 2 56.1406784053988
1989 10 3 51.0360667943323
1989 10 4 54.0451985913732
1989 10 5 63.5389787106575
1989 10 6 175.960244969438
1989 10 7 841.29601865927
1989 10 8 2364.39532736635
1989 10 9 3675.48831375291
1989 10 10 3590.29070442387
1989 10 11 2605.36249277547
1989 10 12 1703.93299000652
1989 10 13 1107.10047869339
1989 10 14 713.338176961228
1989 10 15 480.384023354466
1989 10 16 367.3209454756
1989 10 17 320.06335341308
1989 10 18 301.903102444392
1989 10 19 295.641470822498
1989 10 20 293.396082817626
1989 10 21 290.627582228501
1989 10 22 284.249242242967
1989 10 23 272.465289095882
1989 10 24 270.452214574692
1989 10 25 353.543672867871
1989 10 26 593.017431450321
1989 10 27 829.594853220958
1989 10 28 866.525344307015
1989 10 29 826.714228756552
1989 10 30 890.426198979162
1989 10 31 919.82348822712
1989 11 1 810.103143311892
1989 11 2 668.017884326625
1989 11 3 545.275752526572
1989 11 4 441.728362587654
1989 11 5 369.13260562996
1989 11 6 330.361810641202
1989 11 7 316.70474168963
1989 11 8 316.083218605883
1989 11 9 312.049063286318
1989 11 10 313.536912929496
1989 11 11 422.478108090013
1989 11 12 686.380498250761
1989 11 13 894.433466295132
1989 11 14 845.479746784125
1989 11 15 641.403508347378
1989 11 16 469.136316894939
1989 11 17 387.246981944561
1989 11 18 363.59304283428
1989 11 19 360.950035587856
1989 11 20 365.883728071225
1989 11 21 375.709572265729
1989 11 22 384.0562252474
1989 11 23 393.070735476348
1989 11 24 445.001640702404
1989 11 25 601.178178223844
1989 11 26 832.200426016145
1989 11 27 1114.35839786096
1989 11 28 1399.46496600253
1989 11 29 1417.51608307056
1989 11 30 1108.64522101937
1989 12 1 756.870286238282
1989 12 2 616.095995643729
1989 12 3 893.944162170378
1989 12 4 1541.28846870527
1989 12 5 1956.05333728557
1989 12 6 1757.7846595285
1989 12 7 1250.30539245743
1989 12 8 833.551282480054
1989 12 9 611.960997594249
1989 12 10 519.823225403073
1989 12 11 484.880708773222
1989 12 12 470.069988454521
1989 12 13 462.042769867166
1989 12 14 457.607541282369
1989 12 15 455.651470523874
1989 12 16 452.804726559706
1989 12 17 446.553063832534
1989 12 18 437.946933984886
1989 12 19 431.435542013719
1989 12 20 434.763141206833
1989 12 21 440.706908530808
1989 12 22 446.617555526862
1989 12 23 442.850145311341
1989 12 24 419.846590143564
1989 12 25 389.303586606999
1989 12 26 366.662143704189
1989 12 27 356.988701198033
1989 12 28 370.476822991365
1989 12 29 411.030462291628
1989 12 30 450.771595696208
1989 12 31 516.069536989487
1990 1 1 687.814752050647
1990 1 2 833.489228536011
1990 1 3 806.176245362423
1990 1 4 666.719307447808
1990 1 5 543.954757187594
1990 1 6 485.718438454257
1990 1 7 479.39079989585
1990 1 8 548.966283550831
1990 1 9 817.173042507018
1990 1 10 1295.22153773232
1990 1 11 1521.35295775427
1990 1 12 1315.06648389429
1990 1 13 1094.57704090888
1990 1 14 1217.93672684894
1990 1 15 1761.13389782085
1990 1 16 2837.63657435033
1990 1 17 3834.2665220065
1990 1 18 3718.00258548252
1990 1 19 2687.10987947731
1990 1 20 1707.45548807866
1990 1 21 1206.92137153294
1990 1 22 1050.03391306998
1990 1 23 1007.28963921902
1990 1 24 964.096825016415
1990 1 25 919.728628161266
1990 1 26 906.53460010052
1990 1 27 941.11536048921
1990 1 28 1027.2580421168
1990 1 29 1172.45646527355
1990 1 30 1346.90713492802
1990 1 31 1443.58752032714
1990 2 1 1424.07367146993
1990 2 2 1352.11784862066
1990 2 3 1264.47840913194
1990 2 4 1165.30882381111
1990 2 5 1087.35115088124
1990 2 6 1069.82625492162
1990 2 7 1095.18267617789
1990 2 8 1117.47278200999
1990 2 9 1141.42379752303
1990 2 10 1187.26191726179
1990 2 11 1224.98075008804
1990 2 12 1206.90460834772
1990 2 13 1184.57224332517
1990 2 14 1416.63339973842
1990 2 15 2219.30947430443
1990 2 16 3151.13738481439
1990 2 17 3301.58757928635
1990 2 18 2871.15628784289
