Year Month Day Flow_cfs
1985 5 12 23.3038543528795
1985 5 13 21.922759111326
1985 5 14 19.6863402332539
1985 5 15 18.3257269264873
1985 5 16 17.7061074543448
1985 5 17 14.4909564194889
1985 5 18 10.1782378216319
1985 5 19 8.29384530285121
1985 5 20 8.05034819100106
1985 5 21 7.81483784964587
1985 5 22 7.58643085161147
1985 5 23 7.3647644725735
1985 5 24 7.14960883657988
1985 5 25 6.94076518149907
1985 5 26 11.0058487625519
1985 5 27 15.4551856098971
1985 5 28 19.6994677945202
1985 5 29 24.5801495285766
1985 5 30 31.2063120813971
1985 5 31 37.9726433867331
1985 6 1 39.0982824669109
1985 6 2 39.6311755437298
1985 6 3 48.0913308602154
1985 6 4 65.8601462909016
1985 6 5 81.0968615086343
1985 6 6 79.94439801118
1985 6 7 64.9844680609057
1985 6 8 42.1973389448895
1985 6 9 22.6790880900875
1985 6 10 14.2418215740789
1985 6 11 10.9474745818454
1985 6 12 8.5406537124927
1985 6 13 8.28653093538932
1985 6 14 8.41170230108951
1985 6 15 6.87242860312936
1985 6 16 5.68024528980006
1985 6 17 5.09595982587179
1985 6 18 3.24378214588066
1985 6 19 3.05844081496601
1985 6 20 3.44143952472643
1985 6 21 3.51001763139547
1985 6 22 3.64945775055964
1985 6 23 3.53134189004978
1985 6 24 3.22066183028975
1985 6 25 2.0302291008458
1985 6 26 1.31810797372783
1985 6 27 1.24163741558337
1985 6 28 1.26980388524943
1985 6 29 5.68931211683272
1985 6 30 22.0903529140177
1985 7 1 71.0351885674811
1985 7 2 120.691275940503
1985 7 3 128.170239306411
1985 7 4 98.8230993476236
1985 7 5 59.5152996967217
1985 7 6 28.8270275331111
1985 7 7 11.9474088491848
1985 7 8 4.68584370211077
1985 7 9 1.9924779103074
1985 7 10 1.13770178100416
1985 7 11 0.883190138457773
1985 7 12 0.802834627149107
1985 7 13 3.51034423960271
1985 7 14 10.1942589556221
1985 7 15 39.4329590342165
1985 7 16 96.3556675281414
1985 7 17 125.483174594615
1985 7 18 100.410388607865
1985 7 19 56.0037455002503
1985 7 20 24.0549956902975
1985 7 21 8.72817266383922
1985 7 22 3.0047535885292
1985 7 23 1.20653888801491
1985 7 24 0.704561197558008
1985 7 25 0.574858121397969
1985 7 26 0.54831363613866
1985 7 27 0.246652906307994
1985 7 28 0.0254250170863838
1985 7 29 0.288359014173576
1985 7 30 0.201086338540974
1985 7 31 0.00150571306504921
1985 8 1 0.277740776778089
1985 8 2 2.16489385696012
1985 8 3 29.8274486616925
1985 8 4 170.844204143489
1985 8 5 413.876660663313
1985 8 6 518.933148815991
1985 8 7 398.596290809494
1985 8 8 211.194617370291
1985 8 9 84.9677621084097
1985 8 10 31.84085810248
1985 8 11 22.9717577955735
1985 8 12 24.7077351560849
1985 8 13 19.7487211064242
1985 8 14 11.0506227568728
1985 8 15 5.11887667322311
1985 8 16 12.267997975412
1985 8 17 108.863589614171
1985 8 18 433.812355243903
1985 8 19 844.834980372978
1985 8 20 918.262557865696
1985 8 21 673.898561852996
1985 8 22 471.392565772099
1985 8 23 430.830465788934
1985 8 24 437.447812950093
1985 8 25 491.055404898293
1985 8 26 703.21644708658
1985 8 27 886.604477125888
1985 8 28 798.731940430578
1985 8 29 554.214130280874
1985 8 30 355.46333930273
1985 8 31 244.535085081806
1985 9 1 177.036367518457
1985 9 2 125.335406023322
1985 9 3 81.5235057170716
1985 9 4 47.1326105819817
1985 9 5 25.4814696449924
1985 9 6 14.8926243603973
1985 9 7 10.730638850689
1985 9 8 9.97985802607855
1985 9 9 12.0771527163749
1985 9 10 14.7909409391869
1985 9 11 16.1993667049928
1985 9 12 18.1488061443222
1985 9 13 20.8454667113394
1985 9 14 23.2844107888263
1985 9 15 26.2647473284395
1985 9 16 30.4380367472468
1985 9 17 35.0485635437769
1985 9 18 41.2665275137379
1985 9 19 49.8702663566574
1985 9 20 54.8195845162
1985 9 21 90.1789407054646
1985 9 22 261.368955365035
1985 9 23 555.117228634498
1985 9 24 721.539223130238
1985 9 25 618.21097715886
1985 9 26 411.560544837527
1985 9 27 422.941978464466
1985 9 28 891.793858728727
1985 9 29 1569.84016807032
1985 9 30 1823.24665527538
1985 10 1 1462.2579633642
1985 10 2 895.70988932989
1985 10 3 493.991555290627
1985 10 4 313.897012979572
1985 10 5 264.633212915681
1985 10 6 260.346074554914
1985 10 7 254.899906019955
1985 10 8 250.371146752333
1985 10 9 296.443438353398
1985 10 10 405.901051610964
1985 10 11 485.726769342156
1985 10 12 462.983799399215
1985 10 13 381.977745638087
1985 10 14 309.042285132341
1985 10 15 252.134650628855
1985 10 16 205.616030039301
1985 10 17 176.412472226657
1985 10 18 160.035849861012
1985 10 19 150.30365448375
1985 10 20 149.793934437167
1985 10 21 164.018177243745
1985 10 22 255.082362073007
1985 10 23 595.69056978059
1985 10 24 1185.38264229681
1985 10 25 1668.17875488271
1985 10 26 1695.46317628634
1985 10 27 1422.09713235882
1985 10 28 1141.18099280534
1985 10 29 883.520009900918
1985 10 30 634.344452070712
1985 10 31 444.246123705222
1985 11 1 333.83548555041
1985 11 2 283.619785566932
1985 11 3 263.917564733859
1985 11 4 295.931158129107
1985 11 5 681.917186637111
1985 11 6 2009.0491974652
1985 11 7 4565.87309709341
1985 11 8 8910.94991368024
1985 11 9 16703.7949728351
1985 11 10 27834.5867166645
1985 11 11 38268.61849972
1985 11 12 45376.2793330995
1985 11 13 45623.3176668854
1985 11 14 37002.3286493648
1985 11 15 24160.0291564575
1985 11 16 13577.7559682928
1985 11 17 7591.52340329993
1985 11 18 5028.74263326515
1985 11 19 4147.1158828994
1985 11 20 3895.80834489622
1985 11 21 3830.26202325156
1985 11 22 3794.87718779479
1985 11 23 3741.86293304352
1985 11 24 3657.81274078693
1985 11 25 3535.58513102675
1985 11 26 3387.20831637818
1985 11 27 3270.96748078324
1985 11 28 3641.5572470975
1985 11 29 6150.5325252999
1985 11 30 11980.0016024556
1985 12 1 17762.8363484918
1985 12 2 18878.9140770955
1985 12 3 15866.7098072941
1985 12 4 11926.2646212189
1985 12 5 8607.92877566347
1985 12 6 6384.75484130879
1985 12 7 5664.17875617021
1985 12 8 5957.3425837752
1985 12 9 5889.19243854477
1985 12 10 5056.15187514485
1985 12 11 4110.65355527471
1985 12 12 3495.10411912202
1985 12 13 3183.55047467678
1985 12 14 3023.96165005448
1985 12 15 2920.24617099583
1985 12 16 2832.90515629635
1985 12 17 2750.9290090157
1985 12 18 2671.24484967728
1985 12 19 2595.85882548622
1985 12 20 2523.95346674179
1985 12 21 2447.55036121228
1985 12 22 2367.25964908681
1985 12 23 2292.20806656518
1985 12 24 2228.93317887219
1985 12 25 2168.3304120363
1985 12 26 2104.79653254374
1985 12 27 2042.07784550239
1985 12 28 1987.6625008419
1985 12 29 1947.22496342098
1985 12 30 1917.42820217836
1985 12 31 1876.96244803163
1986 1 1 1814.64295837777
1986 1 2 1746.06891937242
1986 1 3 1689.14893879567
1986 1 4 1645.95602562032
1986 1 5 1607.16508888903
1986 1 6 1560.28878903423
1986 1 7 1512.27710883052
1986 1 8 1471.89034931035
1986 1 9 1430.17745044509
1986 1 10 1380.841666296
1986 1 11 1330.97104966573
1986 1 12 1299.76340991536
1986 1 13 1290.79355993783
1986 1 14 1297.5360050101
1986 1 15 1305.55470325417
1986 1 16 1299.31967022537
1986 1 17 1268.44656402147
1986 1 18 1219.5496802523
1986 1 19 1172.8487658239
1986 1 20 1143.19663774266
1986 1 21 1131.94431621223
1986 1 22 1132.76387024692
1986 1 23 1134.91806890085
1986 1 24 1144.1313797258
1986 1 25 1168.2906718732
1986 1 26 1202.49780545191
1986 1 27 1185.2209804186
1986 1 28 1095.71870788432
1986 1 29 991.743771496209
1986 1 30 908.873722693309
1986 1 31 871.694010351118
1986 2 1 888.348832802625
1986 2 2 939.110078438042
1986 2 3 984.910788812382
1986 2 4 1024.25413419108
1986 2 5 1087.39860539947
1986 2 6 1175.13391600744
1986 2 7 1257.22416675148
1986 2 8 1321.87094456004
1986 2 9 1402.33102102714
1986 2 10 1506.24313984226
1986 2 11 1606.90228090196
1986 2 12 1632.81436937906
1986 2 13 1539.25847621499
1986 2 14 1368.86566778716
1986 2 15 1236.63616356485
1986 2 16 1221.11836750804
1986 2 17 1334.40406373132
1986 2 18 1513.62964771093
1986 2 19 1683.81992467225
1986 2 20 1810.80220449666
1986 2 21 1890.68464063465
1986 2 22 1942.51923059159
1986 2 23 1957.79219660176
1986 2 24 1923.69859299618
1986 2 25 1861.85691862865
1986 2 26 1811.81914887814
1986 2 27 1777.21250590805
1986 2 28 1728.50526070982
1986 3 1 1658.07060549159
1986 3 2 1584.29148849286
1986 3 3 1560.54899696765
1986 3 4 1612.98359245869
1986 3 5 1722.63882717667
1986 3 6 1811.57533901674
1986 3 7 1800.30647013617
1986 3 8 1712.81530732576
1986 3 9 1618.24479914092
1986 3 10 1547.95265111287
1986 3 11 1496.77590666658
1986 3 12 1463.58803193028
1986 3 13 1434.15468356821
1986 3 14 1403.51816652482
1986 3 15 1384.03271717939
1986 3 16 1386.76908783078
1986 3 17 1395.32643838737
1986 3 18 1383.65403111331
1986 3 19 1346.38756655329
1986 3 20 1308.34007933493
1986 3 21 1289.30003459746
1986 3 22 1285.82013936516
1986 3 23 1273.90696696066
1986 3 24 1232.11260803832
1986 3 25 1179.44462368403
1986 3 26 1146.64899187773
1986 3 27 1126.55691497108
1986 3 28 1074.45912933369
1986 3 29 978.25197803573
1986 3 30 876.446553550095
1986 3 31 795.372711976194
1986 4 1 741.09990027525
1986 4 2 709.046778728753
1986 4 3 687.987156307244
1986 4 4 646.45483151167
1986 4 5 578.297306033244
1986 4 6 504.659097039309
1986 4 7 448.505602172831
1986 4 8 419.647715121674
1986 4 9 401.937527847749
1986 4 10 384.911499117187
1986 4 11 370.737120080165
1986 4 12 356.200605848521
1986 4 13 342.879811996037
1986 4 14 335.877436063858
1986 4 15 328.713759674019
1986 4 16 320.083134610586
1986 4 17 314.394530916696
1986 4 18 305.760862797402
1986 4 19 294.17832088445
1986 4 20 282.117446170245
1986 4 21 270.897493480116
1986 4 22 260.482568073856
1986 4 23 251.722342605636
1986 4 24 244.018891497021
1986 4 25 235.001169730376
1986 4 26 227.126326818805
1986 4 27 220.465367344959
1986 4 28 214.005143552526
1986 4 29 207.735977355411
1986 4 30 201.651386748761
1986 5 1 195.482824027065
1986 5 2 189.600721764758
1986 5 3 183.56601200634
1986 5 4 177.905120999396
1986 5 5 170.552031577855
1986 5 6 164.486759325822
1986 5 7 159.673138720908
1986 5 8 155.001581685711
1986 5 9 150.466775092772
1986 5 10 146.064979095078
1986 5 11 141.80579704832
1986 5 12 137.70487482939
1986 5 13 130.121241938544
1986 5 14 122.652899333359
1986 5 15 118.144933108583
1986 5 16 114.660044936669
1986 5 17 111.273973535877
1986 5 18 107.994015051899
1986 5 19 102.959536663196
1986 5 20 98.818541681338
1986 5 21 95.9158117134702
1986 5 22 93.1121568394053
1986 5 23 90.4137216076632
1986 5 24 87.7899999908418
1986 5 25 85.2242224728028
1986 5 26 82.7233210966877
1986 5 27 80.2945728144042
1986 5 28 77.9408576117072
1986 5 29 73.3437833492371
1986 5 30 70.0391028429239
1986 5 31 65.7384346486652
1986 6 1 66.7748655386253
1986 6 2 67.2011390555981
1986 6 3 65.2398485185183
1986 6 4 63.3360272737927
1986 6 5 59.603601284705
1986 6 6 58.7495570658507
1986 6 7 57.9577110866638
1986 6 8 56.2824344761096
1986 6 9 54.6492684099762
1986 6 10 54.9753888191151
1986 6 11 54.9565325952796
1986 6 12 52.7219122719727
1986 6 13 51.4851489490285
1986 6 14 50.1438059601061
1986 6 15 49.2812722313854
1986 6 16 48.3346005691733
1986 6 17 51.2369850090398
1986 6 18 57.132587551301
1986 6 19 67.4517376826628
1986 6 20 74.7437232842516
1986 6 21 70.4347705633937
1986 6 22 57.0991712263135
1986 6 23 43.7667167623221
1986 6 24 35.9982602263224
1986 6 25 32.2865409470107
1986 6 26 31.3891720998621
1986 6 27 29.6383382443998
1986 6 28 27.9964349769947
1986 6 29 27.0246822535457
1986 6 30 26.2364796309182
1986 7 1 23.2551033964073
1986 7 2 21.2530096691358
1986 7 3 20.6470641286542
1986 7 4 20.050416624849
1986 7 5 21.4725929201441
1986 7 6 22.0514116295199
1986 7 7 19.5204681617532
1986 7 8 17.8185207974906
1986 7 9 17.3003327970968
1986 7 10 16.7972735983501
1986 7 11 17.9887136040309
1986 7 12 17.875315618143
1986 7 13 15.9932166532712
1986 7 14 14.923241674324
1986 7 15 13.4552569558295
1986 7 16 12.4290452996481
1986 7 17 12.0588875595897
1986 7 18 11.7017591685145
1986 7 19 11.3662716955184
1986 7 20 11.0448149760726
1986 7 21 10.7298150412296
1986 7 22 10.4206646944279
1986 7 23 10.1188506997759
1986 7 24 9.82524606169793
1986 7 25 9.53998575204781
1986 7 26 9.26093513635875
1986 7 27 8.12522408163982
1986 7 28 7.28899308192576
1986 7 29 7.07960766026853
1986 7 30 7.6666058297886
1986 7 31 7.99260843749213
1986 8 1 7.76222643904483
1986 8 2 7.53756049100935
1986 8 3 6.61901215286484
1986 8 4 5.94251274644594
1986 8 5 5.77017067381306
1986 8 6 4.8449555159426
1986 8 7 4.24933188541766
1986 8 8 4.84072217660324
1986 8 9 4.43558195761805
1986 8 10 3.89027869526124
1986 8 11 3.77749481210866
1986 8 12 3.66799392597658
1986 8 13 3.56168008573639
1986 8 14 3.45846015585824
1986 8 15 3.35824373346348
1986 8 16 2.11388479616946
1986 8 17 2.44596955927668
1986 8 18 1.90361551670157
1986 8 19 2.17403787373789
1986 8 20 2.72015746492091
1986 8 21 4.0628718374958
1986 8 22 3.71221122140265
1986 8 23 3.48950265618762
1986 8 24 3.84034598692982
1986 8 25 3.49248133539726
1986 8 26 2.86269161929906
1986 8 27 2.90812729145583
1986 8 28 6.09270299386344
1986 8 29 23.3087941638226
1986 8 30 83.9285729654903
1986 8 31 160.785210913692
1986 9 1 172.061861008799
1986 9 2 117.548549317718
1986 9 3 57.5399883307678
1986 9 4 22.4126887913822
1986 9 5 7.96810548354838
1986 9 6 3.29384671612616
1986 9 7 2.0456607360039
1986 9 8 1.73752259939131
1986 9 9 1.05951275594094
1986 9 10 0.880158648391241
1986 9 11 2.439733847906
1986 9 12 8.04075249547209
1986 9 13 17.3389289262462
1986 9 14 20.1853717556616
1986 9 15 14.3187428629837
1986 9 16 7.22986393621909
1986 9 17 3.36592224957873
1986 9 18 1.87115213028467
1986 9 19 0.885402239448226
1986 9 20 0.285167033823837
1986 9 21 0.0992911654899849
1986 9 22 0.0288450328463217
1986 9 23 0.00716914695084925
1986 9 24 0.393638186664987
1986 9 25 4.66449096100982
1986 9 26 37.5700987671722
1986 9 27 244.296524507028
1986 9 28 727.073141818288
1986 9 29 1012.39480523225
1986 9 30 822.027913609712
1986 10 1 452.887752877606
1986 10 2 189.319150405175
1986 10 3 65.025000108472
1986 10 4 19.4993854651206
1986 10 5 6.39297371313732
1986 10 6 5.82301180570992
1986 10 7 10.6111767533403
1986 10 8 12.8192002824339
1986 10 9 9.61331655803345
1986 10 10 4.95148160242693
1986 10 11 1.92128905923936
1986 10 12 0.601934429073288
1986 10 13 0.160059790465668
1986 10 14 0.0374376613703569
1986 10 15 0.0103729370995628
1986 10 16 0.219439140277523
1986 10 17 3.33217236741616
1986 10 18 15.5461880920821
1986 10 19 31.1400059404375
1986 10 20 40.1190517104597
1986 10 21 70.8945497304389
1986 10 22 149.977808756234
1986 10 23 198.212850898933
1986 10 24 161.515642631385
1986 10 25 89.5657181916292
1986 10 26 37.3835850778104
1986 10 27 14.9318399221034
1986 10 28 11.5497693755216
1986 10 29 13.3127698274466
1986 10 30 12.930895543262
1986 10 31 12.1745412328646
1986 11 1 13.8150403770624
1986 11 2 20.4760690296484
1986 11 3 43.3702671832849
1986 11 4 101.792299019612
1986 11 5 234.457269688512
1986 11 6 693.283840793671
1986 11 7 1744.93856626516
1986 11 8 2680.05653603321
1986 11 9 2551.52478787618
1986 11 10 1661.37506091475
1986 11 11 822.394865046616
1986 11 12 346.103020760646
1986 11 13 144.467650746318
1986 11 14 74.3910414051833
1986 11 15 53.3101263711597
1986 11 16 52.749765908208
1986 11 17 72.1064931555118
1986 11 18 97.4967154090839
1986 11 19 103.440682154623
1986 11 20 86.1843612147755
1986 11 21 63.2294058265622
1986 11 22 48.1835929276358
1986 11 23 41.94433075583
1986 11 24 41.2730413063946
1986 11 25 57.538636121074
1986 11 26 227.534329183407
1986 11 27 781.721905320813
1986 11 28 1468.74881136492
1986 11 29 1634.41243047196
1986 11 30 1216.03166221844
1986 12 1 685.924165850549
1986 12 2 346.536317005404
1986 12 3 218.850911729469
1986 12 4 327.16536934029
1986 12 5 715.638238313169
1986 12 6 1184.36234640578
1986 12 7 1456.85504384882
1986 12 8 1357.57915307021
1986 12 9 981.515749292268
1986 12 10 611.231050083396
1986 12 11 397.316824676783
1986 12 12 321.261551412305
1986 12 13 322.619326019075
1986 12 14 355.891333090037
1986 12 15 381.488789424105
1986 12 16 372.567041216281
1986 12 17 326.989055736446
1986 12 18 275.268683606418
1986 12 19 240.449721976016
1986 12 20 224.589340186181
1986 12 21 219.677333435671
1986 12 22 217.669063650712
1986 12 23 215.233633301514
1986 12 24 220.364055863015
1986 12 25 251.699516465785
1986 12 26 303.489835726585
1986 12 27 328.814420319189
1986 12 28 298.996585525989
1986 12 29 245.291064422969
1986 12 30 206.340574046807
1986 12 31 191.504705826226
1987 1 1 193.541282511677
1987 1 2 196.917890420924
1987 1 3 195.671713932558
1987 1 4 185.186155219226
1987 1 5 171.607560139483
1987 1 6 162.563540001917
1987 1 7 160.116917699332
1987 1 8 161.685476614878
1987 1 9 162.180503611147
1987 1 10 158.598593425479
1987 1 11 150.749126999616
1987 1 12 138.690725465616
1987 1 13 125.127611128745
1987 1 14 120.013464773423
1987 1 15 123.188329999098
1987 1 16 126.521681289851
1987 1 17 129.677992221798
1987 1 18 134.534803484704
1987 1 19 145.89424221121
1987 1 20 167.612320890517
1987 1 21 204.474350671392
1987 1 22 250.938477909113
1987 1 23 267.020303206045
1987 1 24 229.367534601546
1987 1 25 171.822072527706
1987 1 26 134.936003500694
1987 1 27 124.777714083123
1987 1 28 137.718484750714
1987 1 29 163.17515233068
1987 1 30 185.261205872872
1987 1 31 205.524021452708
1987 2 1 230.102126835131
1987 2 2 242.27666146759
1987 2 3 228.364105701365
1987 2 4 204.389355283875
1987 2 5 190.141079245036
1987 2 6 193.402563785814
1987 2 7 232.569334265811
1987 2 8 304.68577726644
1987 2 9 347.365542151758
1987 2 10 316.982909846981
1987 2 11 249.365803681913
1987 2 12 194.912805195166
1987 2 13 167.431431156814
1987 2 14 148.61843771809
1987 2 15 132.068763285801
1987 2 16 116.625140370405
1987 2 17 102.70506621259
1987 2 18 93.3099159001749
1987 2 19 88.8427889034759
1987 2 20 89.1100931867735
1987 2 21 89.7186610974481
1987 2 22 89.8442840966537
1987 2 23 90.1592760411468
1987 2 24 90.388050650999
1987 2 25 98.4648109805082
1987 2 26 113.316223567107
1987 2 27 125.202739289875
1987 2 28 119.33251595447
1987 3 1 98.767029325188
1987 3 2 78.5392956830991
1987 3 3 65.1018373936415
1987 3 4 56.4051738333497
1987 3 5 51.0531670189575
1987 3 6 47.8108829945555
1987 3 7 45.4576004582117
1987 3 8 45.9449007719564
1987 3 9 45.2423156250657
1987 3 10 42.4101335812467
1987 3 11 39.6782854280151
1987 3 12 36.2319211596573
1987 3 13 33.4349286826569
1987 3 14 31.8154170703431
1987 3 15 30.6723471520872
1987 3 16 28.5681136192543
1987 3 17 26.5209336307551
1987 3 18 25.3610081630204
1987 3 19 24.6169982686937
1987 3 20 23.70190209263
1987 3 21 23.1907918334633
1987 3 22 23.20805907884
1987 3 23 22.7978185226161
1987 3 24 21.9071228393804
1987 3 25 21.2325065110853
1987 3 26 20.623244180282
1987 3 27 20.0878290874997
1987 3 28 19.3108144996166
1987 3 29 18.7204759974423
1987 3 30 18.2654188635249
1987 3 31 17.6168871884369
1987 4 1 16.1227197238095
1987 4 2 14.9852069804174
1987 4 3 14.4114850035314
1987 4 4 13.2846357406157
1987 4 5 12.5039543225322
1987 4 6 12.1672674140545
1987 4 7 13.232987671714
1987 4 8 13.8792200348082
1987 4 9 14.1422468972
1987 4 10 15.4903836001552
1987 4 11 15.628420065255
1987 4 12 13.1850507126655
1987 4 13 11.1442105943636
1987 4 14 10.6735966366839
1987 4 15 9.86228409800459
1987 4 16 9.16210994967028
1987 4 17 8.84673308960813
1987 4 18 8.48157717129821
1987 4 19 8.20100396748984
1987 4 20 7.20519676469833
1987 4 21 6.49506246330283
1987 4 22 5.52806032099772
1987 4 23 4.83094859342862
1987 4 24 4.57958694099476
1987 4 25 4.37234344539785
1987 4 26 4.24333083029278
1987 4 27 4.12070449383786
1987 4 28 4.01058002571069
1987 4 29 3.91371145235653
1987 4 30 3.80946154613368
1987 5 1 3.68874931733926
1987 5 2 3.56627462110809
1987 5 3 3.45282218023683
1987 5 4 3.34808720597567
1987 5 5 3.24902940798703
1987 5 6 3.15377615367062
1987 5 7 3.06156736952153
1987 5 8 2.97212302999062
1987 5 9 2.88531458214699
1987 5 10 1.74801073084343
1987 5 11 0.450836357920586
1987 5 12 0
1987 5 13 0
1987 5 14 0
1987 5 15 0
1987 5 16 0
1987 5 17 0
1987 5 18 0
1987 5 19 0
1987 5 20 0
1987 5 21 0
1987 5 22 0
1987 5 23 0
1987 5 24 0
1987 5 25 0.908897975847043
1987 5 26 1.78064376900535
1987 5 27 2.81641178833021
1987 5 28 3.7559868412117
1987 5 29 3.16916969458618
1987 5 30 1.74585457475235
1987 5 31 0.706789268059095
1987 6 1 0.227867158738145
1987 6 2 0.0618351400817418
1987 6 3 0.0146818472808499
1987 6 4 0.00313572473093165
1987 6 5 0.00061473941312435
1987 6 6 9.86669627668484e-05
1987 6 7 6.98042932381929e-06
1987 6 8 0
1987 6 9 0
1987 6 10 0
1987 6 11 0
1987 6 12 0
1987 6 13 0
1987 6 14 0
1987 6 15 0
1987 6 16 0
1987 6 17 0
1987 6 18 0
1987 6 19 0
1987 6 20 0
1987 6 21 0
1987 6 22 0
1987 6 23 0
1987 6 24 0
1987 6 25 0
1987 6 26 0
1987 6 27 0
1987 6 28 0
1987 6 29 0
1987 6 30 0
1987 7 1 0
1987 7 2 0
1987 7 3 0
1987 7 4 0
1987 7 5 0
1987 7 6 0
1987 7 7 0
1987 7 8 0
1987 7 9 0
1987 7 10 0
1987 7 11 0
1987 7 12 0
1987 7 13 0
1987 7 14 0.723151384601732
1987 7 15 11.5525730831267
1987 7 16 53.1408207376623
1987 7 17 110.241423001542
1987 7 18 136.172564639397
1987 7 19 111.358693188179
1987 7 20 69.5779877152739
1987 7 21 66.7888602508541
1987 7 22 130.234473824317
1987 7 23 204.216530154628
1987 7 24 207.556032934699
1987 7 25 147.108664750759
1987 7 26 92.4724175872924
1987 7 27 73.9327552002597
1987 7 28 69.2322741544029
1987 7 29 59.5357052743736
1987 7 30 58.8408434390551
1987 7 31 76.4279202998662
1987 8 1 85.0280566275456
1987 8 2 68.0534396777253
1987 8 3 40.9318918349595
1987 8 4 20.2518040671435
1987 8 5 9.4603449232965
1987 8 6 10.4366975755276
1987 8 7 45.2310875072497
1987 8 8 122.523841620078
1987 8 9 167.937033732801
1987 8 10 139.789689793414
1987 8 11 93.78240601787
1987 8 12 81.7372092669745
1987 8 13 84.0080090146505
1987 8 14 83.0271225056485
1987 8 15 93.9051168297903
1987 8 16 97.5769887682022
1987 8 17 73.9774592010429
1987 8 18 40.1641341950587
1987 8 19 16.4533530609045
1987 8 20 5.39710941736121
1987 8 21 1.48919151848807
1987 8 22 0.358557704480965
1987 8 23 0.0992040441317068
1987 8 24 0.468690347286091
1987 8 25 3.59166923528238
1987 8 26 10.9646662594267
1987 8 27 15.0031117014464
1987 8 28 13.0247279103873
1987 8 29 26.4096136955851
1987 8 30 121.072090786226
1987 8 31 305.560966808718
1987 9 1 404.191471845387
1987 9 2 341.002979223021
1987 9 3 217.589232532175
1987 9 4 129.663277038789
1987 9 5 87.8114505815265
1987 9 6 60.1921602120823
1987 9 7 34.0035261698362
1987 9 8 16.2454165496792
1987 9 9 8.67816459506499
1987 9 10 5.76124509596398
1987 9 11 3.91006448781884
1987 9 12 3.24686832837486
1987 9 13 4.15288545916574
1987 9 14 21.8610802919086
1987 9 15 81.7640883150822
1987 9 16 140.56865141911
1987 9 17 135.011322397416
1987 9 18 83.9671721556015
1987 9 19 38.3509273695294
1987 9 20 34.4673237644054
1987 9 21 112.233444530538
1987 9 22 252.880112919775
1987 9 23 349.694447202593
1987 9 24 312.261705492201
1987 9 25 194.24150487068
1987 9 26 111.474065727093
1987 9 27 173.313914411966
1987 9 28 455.398922590881
1987 9 29 800.366212029211
1987 9 30 879.748555526835
1987 10 1 666.578685660914
1987 10 2 411.949231574871
1987 10 3 248.725367352438
1987 10 4 170.529560129848
1987 10 5 154.683787302869
1987 10 6 144.385820397876
1987 10 7 109.61401459694
1987 10 8 95.635432993405
1987 10 9 161.102546243141
1987 10 10 300.951758503766
1987 10 11 445.057648672405
1987 10 12 483.601048684066
1987 10 13 380.498082370623
1987 10 14 227.826417727044
1987 10 15 116.136661319397
1987 10 16 62.0528455380337
1987 10 17 49.0930058183157
1987 10 18 61.4689994491941
1987 10 19 81.6325791212415
1987 10 20 96.5006397668128
1987 10 21 103.043018060317
1987 10 22 108.0432155294
1987 10 23 117.419736771892
1987 10 24 125.925031503706
1987 10 25 114.563790111565
1987 10 26 86.1029056937013
1987 10 27 60.273722262887
1987 10 28 45.6156995146637
1987 10 29 39.1357089126794
1987 10 30 36.5675300836525
1987 10 31 36.6940375302233
1987 11 1 40.4461384254527
1987 11 2 49.6454553334384
1987 11 3 68.0770735019726
1987 11 4 93.0612683275451
1987 11 5 113.264459714676
1987 11 6 120.108710958261
1987 11 7 112.443911641714
1987 11 8 95.2096518163692
1987 11 9 82.8290220364883
1987 11 10 81.2112061898064
1987 11 11 80.4774729139475
1987 11 12 71.3932114474102
1987 11 13 56.8946071831151
1987 11 14 45.7171393824244
1987 11 15 43.9455002668516
1987 11 16 49.8921081245593
1987 11 17 58.0827956369216
1987 11 18 64.7806015936306
1987 11 19 71.8425088372447
1987 11 20 104.414889562541
1987 11 21 242.78752213647
1987 11 22 516.042388691268
1987 11 23 793.06410662017
1987 11 24 956.730853239138
1987 11 25 955.974951502862
1987 11 26 759.744970078522
1987 11 27 482.803587020349
1987 11 28 273.189323059619
1987 11 29 166.19774652424
1987 11 30 125.096458244147
1987 12 1 112.533326009302
1987 12 2 109.846407552576
1987 12 3 106.37330418607
1987 12 4 99.202053650899
1987 12 5 91.2744266528907
1987 12 6 85.3115719707835
1987 12 7 81.3772364502311
1987 12 8 78.7801106659411
1987 12 9 77.0260414334503
1987 12 10 75.58789605575
1987 12 11 74.3798274761505
1987 12 12 74.0356989301689
1987 12 13 75.297788900431
1987 12 14 78.2024084087136
1987 12 15 80.2415271284456
1987 12 16 79.2429285354974
1987 12 17 76.2746261391967
1987 12 18 73.0913610752456
1987 12 19 71.0706808802194
1987 12 20 71.0288152073286
1987 12 21 72.1261846963067
1987 12 22 70.7721748330571
1987 12 23 65.8203467224335
1987 12 24 60.0835499006383
1987 12 25 55.8158069110229
1987 12 26 53.2785417862449
1987 12 27 52.3419798836559
1987 12 28 52.9286607645752
1987 12 29 56.5839781298254
1987 12 30 61.8372777011956
1987 12 31 67.3051325084483
1988 1 1 72.1569829195677
1988 1 2 73.0179556409759
1988 1 3 71.2044071061359
1988 1 4 72.9058773061174
1988 1 5 88.7907299153834
1988 1 6 171.354542042777
1988 1 7 358.090505087882
1988 1 8 507.634723632173
