Year Month Day Flow_cfs
1987 3 30 219.065686836128
1987 3 31 209.623242405948
1987 4 1 201.488944809195
1987 4 2 193.469899744236
1987 4 3 186.273369071889
1987 4 4 180.29810777479
1987 4 5 174.872087727706
1987 4 6 169.798919308992
1987 4 7 164.93012937046
1987 4 8 161.635663258854
1987 4 9 162.935823126816
1987 4 10 166.353634231872
1987 4 11 162.980104598544
1987 4 12 153.106786735788
1987 4 13 143.761908972024
1987 4 14 136.780646262581
1987 4 15 131.249821841554
1987 4 16 126.799807222776
1987 4 17 122.23434379704
1987 4 18 118.178511171116
1987 4 19 114.869734441183
1987 4 20 111.62244082431
1987 4 21 105.427593368942
1987 4 22 100.856249133395
1987 4 23 97.7398441459731
1987 4 24 93.5936627755104
1987 4 25 90.0462556733687
1987 4 26 86.034881089392
1987 4 27 82.8544643274495
1987 4 28 80.2112227899447
1987 4 29 77.9316547084659
1987 4 30 75.782335861688
1987 5 1 73.4299913522406
1987 5 2 71.0830391813633
1987 5 3 67.3141323424683
1987 5 4 64.5122050599597
1987 5 5 62.6110553023787
1987 5 6 60.7775677051628
1987 5 7 60.394074054216
1987 5 8 59.6029202239082
1987 5 9 57.7575288966251
1987 5 10 53.5176651055174
1987 5 11 50.7575540469816
1987 5 12 47.9201275821506
1987 5 13 47.0243754560991
1987 5 14 46.4406556873029
1987 5 15 45.0852062427271
1987 5 16 43.7714737689779
1987 5 17 42.5801721013564
1987 5 18 39.2762599060538
1987 5 19 36.9821117147389
1987 5 20 32.9850302834404
1987 5 21 30.1408077231532
1987 5 22 27.3232024431036
1987 5 23 25.554608222937
1987 5 24 25.7319932007186
1987 5 25 35.11205882823
1987 5 26 48.2628937391984
1987 5 27 69.2993158498022
1987 5 28 87.3805066989498
1987 5 29 80.7289021561056
1987 5 30 56.7945129357505
1987 5 31 37.4673470536212
1987 6 1 25.7028507471317
1987 6 2 19.7608610204487
1987 6 3 17.6314199819036
1987 6 4 16.8217635787305
1987 6 5 16.2642895016269
1987 6 6 15.7827591168294
1987 6 7 15.3186908488888
1987 6 8 14.8677451332064
1987 6 9 14.4347390343891
1987 6 10 12.0123282775608
1987 6 11 10.460789287983
1987 6 12 10.0236789099546
1987 6 13 9.63717041655985
1987 6 14 8.33004147451833
1987 6 15 6.3825644077761
1987 6 16 5.44328797805727
1987 6 17 6.31089537340584
1987 6 18 6.83741484527825
1987 6 19 6.63841916702347
1987 6 20 5.50605007112149
1987 6 21 4.57211803503737
1987 6 22 4.35088260908116
1987 6 23 4.2242754053625
1987 6 24 4.10136730297093
1987 6 25 3.98204979013425
1987 6 26 3.86621755082935
1987 6 27 2.27442703354134
1987 6 28 0.558955952040937
1987 6 29 2.13412413043947
1987 6 30 3.43574164660257
1987 7 1 3.33586142686874
1987 7 2 3.238896595993
1987 7 3 3.14476171403721
1987 7 4 3.05427960743991
1987 7 5 3.08702473851414
1987 7 6 3.12791268326657
1987 7 7 3.15574594640282
1987 7 8 3.08492786687429
1987 7 9 2.87643162418969
1987 7 10 1.12616992366503
1987 7 11 0.0391089155438533
1987 7 12 0.0113500520054295
1987 7 13 3.45505605414853
1987 7 14 16.5079264131611
1987 7 15 80.6654419341452
1987 7 16 258.175143992184
1987 7 17 473.058250005178
1987 7 18 550.542349958439
1987 7 19 449.370807231984
1987 7 20 293.850806479897
1987 7 21 268.661365563121
1987 7 22 462.470115387757
1987 7 23 695.93253103551
1987 7 24 713.393897964968
1987 7 25 535.762889699676
1987 7 26 374.386783259738
1987 7 27 312.48516013374
1987 7 28 275.212428874222
1987 7 29 210.965004329679
1987 7 30 174.211738476261
1987 7 31 193.101441804823
1987 8 1 199.807816924596
1987 8 2 153.759746567478
1987 8 3 91.3224208495994
1987 8 4 46.7223603057756
1987 8 5 25.494857313297
1987 8 6 32.8258914917849
1987 8 7 124.387586588667
1987 8 8 309.086510022425
1987 8 9 404.375496761252
1987 8 10 328.195587136736
1987 8 11 226.450405864042
1987 8 12 212.855174025634
1987 8 13 223.968453140359
1987 8 14 231.698435796523
1987 8 15 281.571243511187
1987 8 16 298.229259983912
1987 8 17 225.025036027686
1987 8 18 124.102298356473
1987 8 19 56.2576828190035
1987 8 20 25.1462159846392
1987 8 21 13.739042127997
1987 8 22 9.75185653033219
1987 8 23 8.69328016801898
1987 8 24 11.216738944051
1987 8 25 21.5588444344087
1987 8 26 36.1853414609471
1987 8 27 42.5463187839415
1987 8 28 47.6919671694748
1987 8 29 107.014467492077
1987 8 30 381.531096311553
1987 8 31 882.961606093767
1987 9 1 1143.37739238243
1987 9 2 972.300551941553
1987 9 3 640.356609430156
1987 9 4 389.584572483803
1987 9 5 264.406158739198
1987 9 6 195.117770469613
1987 9 7 140.080393171807
1987 9 8 106.05143221897
1987 9 9 95.1973983935569
1987 9 10 91.9127674302542
1987 9 11 87.118833886214
1987 9 12 83.3726352425492
1987 9 13 80.4901439173468
1987 9 14 109.657032266327
1987 9 15 230.479458128611
1987 9 16 371.925599302334
1987 9 17 383.379820654494
1987 9 18 277.666868508209
1987 9 19 168.363336793983
1987 9 20 145.171553873306
1987 9 21 277.540820422644
1987 9 22 510.98945027755
1987 9 23 668.691604678952
1987 9 24 613.509654832405
1987 9 25 423.653356154334
1987 9 26 313.977264316464
1987 9 27 549.766405078643
1987 9 28 1343.68689251772
1987 9 29 2367.12456457484
1987 9 30 2734.34280130484
1987 10 1 2256.59041539887
1987 10 2 1568.82489976023
1987 10 3 1093.14427870534
1987 10 4 857.735606399919
1987 10 5 809.221351411825
1987 10 6 778.871316511968
1987 10 7 668.356050787466
1987 10 8 622.351449953116
1987 10 9 826.760722471653
1987 10 10 1257.2962832467
1987 10 11 1666.9690957449
1987 10 12 1744.1375388201
1987 10 13 1446.12402123573
1987 10 14 1030.16856229125
1987 10 15 727.148380305145
1987 10 16 573.650156084221
1987 10 17 512.514866312681
1987 10 18 489.909388897714
1987 10 19 483.688765833591
1987 10 20 494.468887794661
1987 10 21 522.613129818415
1987 10 22 560.172873057784
1987 10 23 594.345304011183
1987 10 24 607.23922531769
1987 10 25 569.384006391726
1987 10 26 497.335070808756
1987 10 27 433.370497385956
1987 10 28 393.540332370625
1987 10 29 371.152755510748
1987 10 30 357.17786564414
1987 10 31 349.262747563996
1987 11 1 349.966328378217
1987 11 2 363.570557158129
1987 11 3 396.287827197088
1987 11 4 438.766497676357
1987 11 5 468.115355709183
1987 11 6 476.940099611565
1987 11 7 469.276214875415
1987 11 8 443.52417646489
1987 11 9 422.651702604469
1987 11 10 420.25515556693
1987 11 11 414.612129553066
1987 11 12 384.955377018225
1987 11 13 342.607308922246
1987 11 14 309.710333640597
1987 11 15 302.138301152958
1987 11 16 315.535945251314
1987 11 17 333.317886888277
1987 11 18 347.646150443427
1987 11 19 360.085788793938
1987 11 20 443.979858073043
1987 11 21 820.643884281667
1987 11 22 1587.23744002756
1987 11 23 2375.02003801391
1987 11 24 2806.11127464319
1987 11 25 2721.34633228322
1987 11 26 2139.01441928509
1987 11 27 1395.74135570096
1987 11 28 851.359379886524
1987 11 29 576.613535978039
1987 11 30 468.600772157699
1987 12 1 431.836795501116
1987 12 2 420.12598564427
1987 12 3 408.806489704951
1987 12 4 389.35516143277
1987 12 5 367.616946188022
1987 12 6 349.733437998696
1987 12 7 336.413706924789
1987 12 8 326.142437919633
1987 12 9 317.474997922786
1987 12 10 308.219253149068
1987 12 11 300.49199608504
1987 12 12 292.801897335507
1987 12 13 288.937927049692
1987 12 14 287.555423822419
1987 12 15 284.133944814987
1987 12 16 277.726480825556
1987 12 17 269.455264261938
1987 12 18 259.478640595529
1987 12 19 252.184513305481
1987 12 20 248.219582900688
1987 12 21 245.617803687013
1987 12 22 237.410138592466
1987 12 23 225.810927589307
1987 12 24 213.87400938613
1987 12 25 203.421745817965
1987 12 26 195.607117276571
1987 12 27 191.075312123273
1987 12 28 188.428090852592
1987 12 29 191.336272456067
1987 12 30 196.719239930644
1987 12 31 203.865044209332
1988 1 1 211.195874858047
1988 1 2 211.961420090817
1988 1 3 204.916593332317
1988 1 4 211.037416062003
1988 1 5 310.096991371609
1988 1 6 784.468805283035
1988 1 7 1811.16359074095
1988 1 8 2664.68741035687
1988 1 9 2531.16176876409
1988 1 10 1726.98101237374
1988 1 11 1107.98155251938
1988 1 12 1443.92381266014
1988 1 13 2882.33879337352
1988 1 14 4048.32643982606
1988 1 15 3978.31034160934
1988 1 16 3171.16091441479
1988 1 17 2261.87594753301
1988 1 18 1518.34811318539
1988 1 19 1042.78627001723
1988 1 20 805.090740807302
1988 1 21 712.530474846088
1988 1 22 687.443230612266
1988 1 23 725.767424573477
1988 1 24 839.761372986676
1988 1 25 886.775469697056
1988 1 26 802.964493299509
1988 1 27 699.755899784632
1988 1 28 681.010665758606
1988 1 29 759.814285266343
1988 1 30 848.446218391169
1988 1 31 914.84823963574
1988 2 1 936.448678753789
1988 2 2 893.179404805278
1988 2 3 869.355249202435
1988 2 4 950.73626984935
1988 2 5 1093.29336446677
1988 2 6 1275.23693991549
1988 2 7 1581.94262666742
1988 2 8 1947.4762874593
1988 2 9 2113.47705195596
1988 2 10 1927.07308103867
1988 2 11 1545.05951821779
1988 2 12 1254.7527594698
1988 2 13 1204.77582158052
1988 2 14 1352.54893296223
1988 2 15 1576.02733703048
1988 2 16 1765.60463743233
1988 2 17 1864.07734572184
1988 2 18 1884.38655513611
1988 2 19 1870.12275591883
1988 2 20 1951.65387622807
1988 2 21 2292.34953294231
1988 2 22 2532.74430482198
1988 2 23 2239.27014968391
1988 2 24 1683.1845504726
1988 2 25 1338.79033201611
1988 2 26 1311.17455166339
1988 2 27 1422.39832202559
1988 2 28 1481.00638354631
1988 2 29 1439.88354037606
1988 3 1 1398.7606972058
1988 3 2 1213.81208083163
1988 3 3 1017.88005267495
1988 3 4 873.03223866025
1988 3 5 812.644158704114
1988 3 6 849.179079212122
1988 3 7 954.213855461303
1988 3 8 1087.14170155505
1988 3 9 1243.42613454262
1988 3 10 1430.46308089054
1988 3 11 1615.68855769307
1988 3 12 1710.51933308463
1988 3 13 1666.59628986891
1988 3 14 1553.46073747789
1988 3 15 1445.09510050816
1988 3 16 1350.30856466409
1988 3 17 1262.33509904964
1988 3 18 1185.55553987003
1988 3 19 1104.39905244795
1988 3 20 1027.47564337767
1988 3 21 957.748680042228
1988 3 22 883.811456167169
1988 3 23 813.201474040063
1988 3 24 760.330063479843
1988 3 25 711.711577279149
1988 3 26 651.701333658242
1988 3 27 587.06241331359
1988 3 28 535.641947142103
1988 3 29 502.209888832832
1988 3 30 480.551222843972
1988 3 31 464.262152149854
1988 4 1 445.989879133489
1988 4 2 431.051142456264
1988 4 3 417.185136325743
1988 4 4 404.418137155218
1988 4 5 392.789841589823
1988 4 6 381.775383711375
1988 4 7 371.609008160298
1988 4 8 356.467764346008
1988 4 9 342.765631787032
1988 4 10 333.580534463818
1988 4 11 326.320021605448
1988 4 12 317.362877330218
1988 4 13 304.746506409905
1988 4 14 290.173208197507
1988 4 15 286.79018887416
1988 4 16 294.690556870579
1988 4 17 332.468162468492
1988 4 18 442.287862990172
1988 4 19 551.666599620894
1988 4 20 552.63602340711
1988 4 21 456.039962548981
1988 4 22 349.711464132042
1988 4 23 278.42006461284
1988 4 24 241.420931424449
1988 4 25 220.020283134927
1988 4 26 209.112983201073
1988 4 27 202.982412446117
1988 4 28 196.748563077272
1988 4 29 189.814271514901
1988 4 30 187.249141765213
1988 5 1 185.55947447151
1988 5 2 179.554343761649
1988 5 3 171.167154617497
1988 5 4 163.875935079705
1988 5 5 158.575725440061
1988 5 6 153.538820852008
1988 5 7 148.147371970989
1988 5 8 143.069889095172
1988 5 9 138.497485051034
1988 5 10 133.7471213742
1988 5 11 128.047739530479
1988 5 12 120.516827822813
1988 5 13 112.095228127474
1988 5 14 106.304949832931
1988 5 15 101.8899089601
1988 5 16 97.1733610236679
1988 5 17 94.1242664913638
1988 5 18 91.7784771401145
1988 5 19 90.4736227257879
1988 5 20 88.6166227506757
1988 5 21 88.9890820396924
1988 5 22 89.7697476616156
1988 5 23 87.6112338428446
1988 5 24 81.5027835686236
1988 5 25 79.4814173638072
1988 5 26 80.6184511531228
1988 5 27 77.949150679251
1988 5 28 81.3932584859882
1988 5 29 83.4689006891245
1988 5 30 80.010466582335
1988 5 31 73.8502066825431
1988 6 1 64.7886476714685
1988 6 2 58.3741452904841
1988 6 3 54.1528128164668
1988 6 4 53.0805313023135
1988 6 5 50.2132142527313
1988 6 6 47.1778610339992
1988 6 7 46.8163117367015
1988 6 8 46.1522837644461
1988 6 9 42.7566812833558
1988 6 10 41.4369464140525
1988 6 11 41.112507105644
1988 6 12 39.4400997616171
1988 6 13 39.5451822408105
1988 6 14 45.7990604491675
1988 6 15 56.3802721117051
1988 6 16 82.4173335530727
1988 6 17 106.301571350911
1988 6 18 101.660556616776
1988 6 19 74.2087769762944
1988 6 20 49.8000923242037
1988 6 21 34.0037136573006
1988 6 22 25.5891255863335
1988 6 23 21.2398642310161
1988 6 24 19.4241099555967
1988 6 25 18.6887961633248
1988 6 26 17.3763615802938
1988 6 27 17.1432106227583
1988 6 28 16.3746120808435
1988 6 29 17.2629189329637
1988 6 30 16.6792948789142
1988 7 1 15.737942193654
1988 7 2 15.3275024223865
1988 7 3 14.2425008823612
1988 7 4 13.4091671179497
1988 7 5 12.9844361092234
1988 7 6 12.5923730995996
1988 7 7 12.2215700685199
1988 7 8 11.8649757262311
1988 7 9 11.5197330598947
1988 7 10 10.2953136057573
1988 7 11 8.48631687667396
1988 7 12 5.79716665672523
1988 7 13 4.42117271454645
1988 7 14 5.11225427091637
1988 7 15 4.7351429547907
1988 7 16 4.04668202347862
1988 7 17 3.92906703192351
1988 7 18 3.81488433422937
1988 7 19 3.70403336360023
1988 7 20 3.59641651158945
1988 7 21 3.49193904073586
1988 7 22 3.39050899978947
1988 7 23 3.29203714145001
1988 7 24 3.19643684254325
1988 7 25 3.10362402656289
1988 7 26 3.01351708850742
1988 7 27 2.92603682194379
1988 7 28 2.84110634823178
1988 7 29 2.66819158529083
1988 7 30 2.52624733696237
1988 7 31 2.45294708174997
1988 8 1 2.46459538645147
1988 8 2 2.45221141013724
1988 8 3 3.91848646264623
1988 8 4 4.52472079903407
1988 8 5 3.72410551625235
1988 8 6 7.6397308624261
1988 8 7 45.4745402959696
1988 8 8 341.820753178732
1988 8 9 1051.27735650235
1988 8 10 1503.63930687937
1988 8 11 1274.47978867869
1988 8 12 792.851256961243
1988 8 13 433.313978479263
1988 8 14 217.793177716454
1988 8 15 97.2699469608053
1988 8 16 48.2333857592258
1988 8 17 100.308989197319
1988 8 18 433.286059854542
1988 8 19 1023.41979836193
1988 8 20 1321.56483859668
1988 8 21 1076.05022204738
1988 8 22 616.416754866144
1988 8 23 272.185922598698
1988 8 24 106.141278931359
1988 8 25 50.8951772148053
1988 8 26 46.2557010557733
1988 8 27 58.9365723860601
1988 8 28 64.6422083573223
1988 8 29 57.7143602617269
1988 8 30 45.3174054575925
1988 8 31 37.0051171879588
1988 9 1 34.571872704779
1988 9 2 28.6692658308244
1988 9 3 18.0780560873771
1988 9 4 10.7380683446413
1988 9 5 8.74852564650466
1988 9 6 12.4353128326609
1988 9 7 20.86062944209
1988 9 8 30.2279878354449
1988 9 9 44.7688933024787
1988 9 10 96.088780050053
1988 9 11 186.811782225792
1988 9 12 245.401839010049
1988 9 13 264.181709713113
1988 9 14 335.980291209307
1988 9 15 496.969665208358
1988 9 16 587.184354929104
1988 9 17 564.535560964016
1988 9 18 565.394284422565
1988 9 19 551.528581580973
1988 9 20 434.182018000089
1988 9 21 265.361740344118
1988 9 22 138.101466051017
1988 9 23 72.5280135356246
1988 9 24 62.0888827071648
1988 9 25 107.46109179916
1988 9 26 153.12396989493
1988 9 27 148.615200872105
1988 9 28 119.011327751224
1988 9 29 131.76221519194
1988 9 30 268.030456861872
1988 10 1 478.424899506695
1988 10 2 561.92793443074
1988 10 3 452.819031964152
1988 10 4 289.980420328176
1988 10 5 190.051000185751
1988 10 6 159.717776683342
1988 10 7 151.895910329284
1988 10 8 139.394745845389
1988 10 9 127.081799518035
1988 10 10 120.608364401244
1988 10 11 120.257370062012
1988 10 12 128.442664350344
1988 10 13 146.92306754123
1988 10 14 170.311609619062
1988 10 15 195.710939995857
1988 10 16 220.003380807596
1988 10 17 238.956531208775
1988 10 18 248.435241697429
1988 10 19 241.209826395794
1988 10 20 211.150984107411
1988 10 21 172.923953140198
1988 10 22 146.860272787163
1988 10 23 139.138839728954
1988 10 24 142.835720958231
1988 10 25 150.282494252276
1988 10 26 172.565420426552
1988 10 27 260.758574328656
1988 10 28 493.968602706764
1988 10 29 867.310295369158
1988 10 30 1163.54827959902
1988 10 31 1124.03654019182
1988 11 1 813.220531680654
1988 11 2 507.382179398659
1988 11 3 390.695515797944
1988 11 4 484.632027752037
1988 11 5 644.794631727698
1988 11 6 693.93912143642
1988 11 7 604.485985947787
1988 11 8 476.371580082564
1988 11 9 379.20067720951
1988 11 10 324.073338180901
1988 11 11 300.280927544285
1988 11 12 298.416285348258
1988 11 13 331.274354275896
1988 11 14 406.580189500032
1988 11 15 458.517103632478
1988 11 16 441.756211297463
1988 11 17 401.643008137727
1988 11 18 382.284782408942
1988 11 19 379.057834523466
1988 11 20 376.616783061765
1988 11 21 369.831699004532
1988 11 22 363.51758177096
1988 11 23 471.536755962772
1988 11 24 1272.50856807016
1988 11 25 3202.78629616531
1988 11 26 4904.77216721823
1988 11 27 4725.62799458482
1988 11 28 3294.48434063521
1988 11 29 2246.51638775909
1988 11 30 2390.48363730704
1988 12 1 3397.60538917052
1988 12 2 4154.25368441156
1988 12 3 4109.86052654749
1988 12 4 3770.09981263245
1988 12 5 3451.83250277949
1988 12 6 3080.61624607446
1988 12 7 2564.86930561107
1988 12 8 2043.16086248185
1988 12 9 1905.84332857932
1988 12 10 2236.57947600619
1988 12 11 2490.35238019864
1988 12 12 2452.87986671493
1988 12 13 2385.7854458633
1988 12 14 2213.70241920565
1988 12 15 1875.91811123354
1988 12 16 1957.2498324758
1988 12 17 3273.44703461422
1988 12 18 5249.49520739336
1988 12 19 6050.13685241372
1988 12 20 5122.88170328852
1988 12 21 3874.14555941689
1988 12 22 3614.1597424585
1988 12 23 3940.50436123061
1988 12 24 3786.80531544079
1988 12 25 3089.11965276903
1988 12 26 2424.79336205768
1988 12 27 2036.33413872986
1988 12 28 1816.73226140482
1988 12 29 1650.86576746974
1988 12 30 1523.29139306728
1988 12 31 1445.7366437568
1989 1 1 1407.94280030532
1989 1 2 1392.25554315573
1989 1 3 1383.33742620439
1989 1 4 1370.12749955058
1989 1 5 1350.93177006233
1989 1 6 1328.67027111674
1989 1 7 1307.09726119829
1989 1 8 1291.25660619349
1989 1 9 1280.07160754278
1989 1 10 1268.96019007975
1989 1 11 1259.89474569608
1989 1 12 1258.68335813431
1989 1 13 1267.06778902837
1989 1 14 1287.31129509034
1989 1 15 1343.94629684035
1989 1 16 1551.17395208724
1989 1 17 1972.39394564061
1989 1 18 2240.88648051439
1989 1 19 2061.33351826064
1989 1 20 1647.33367474601
1989 1 21 1299.18924475242
1989 1 22 1095.65126847561
1989 1 23 1012.53765311717
1989 1 24 1002.21984457423
1989 1 25 1034.93404606765
1989 1 26 1095.40089118743
1989 1 27 1177.89869274349
1989 1 28 1277.76488002147
1989 1 29 1389.54331528107
1989 1 30 1504.05883831543
1989 1 31 1733.71703430566
1989 2 1 2482.34151205675
1989 2 2 3975.45713987241
1989 2 3 5270.06381468319
1989 2 4 5116.00241258221
1989 2 5 3883.13293719874
1989 2 6 2883.35319074261
1989 2 7 2498.42257965922
1989 2 8 2298.58197347756
1989 2 9 2044.75265125135
1989 2 10 1820.34818968133
1989 2 11 1698.05700926018
1989 2 12 1639.70842303342
1989 2 13 1609.54517344437
1989 2 14 1615.47073227415
1989 2 15 1643.89511582683
1989 2 16 1627.41691858155
1989 2 17 1531.69645266037
1989 2 18 1421.881161465
1989 2 19 1383.78901836419
1989 2 20 1446.31171052263
1989 2 21 1533.01633597528
1989 2 22 1541.24792685739
1989 2 23 1449.23589946439
1989 2 24 1369.00086566373
1989 2 25 1405.00297424896
1989 2 26 1565.14536599096
1989 2 27 1746.1133824754
1989 2 28 1863.09889178582
1989 3 1 1869.70288854825
1989 3 2 1902.12973308039
1989 3 3 2078.40249948535
1989 3 4 2311.39730432762
1989 3 5 2351.18811540852
1989 3 6 2187.68757876518
1989 3 7 1966.05196061283
1989 3 8 1799.53548676339
1989 3 9 1736.81020951213
1989 3 10 1771.10771231151
1989 3 11 1839.56229130942
1989 3 12 1862.59301951708
1989 3 13 1790.8585229402
1989 3 14 1635.74495994537
1989 3 15 1465.53261188686
1989 3 16 1342.88786652172
1989 3 17 1268.47569525889
1989 3 18 1227.2366879737
1989 3 19 1212.20410990371
1989 3 20 1209.3511241609
1989 3 21 1187.5488598851
1989 3 22 1140.05863581194
1989 3 23 1065.70776854896
1989 3 24 975.433887693785
1989 3 25 883.498542166488
1989 3 26 798.691392236549
1989 3 27 723.012583269787
1989 3 28 662.742539708818
1989 3 29 620.278710551523
1989 3 30 590.624157195803
1989 3 31 567.710180139154
1989 4 1 549.349262786816
1989 4 2 534.866676736578
1989 4 3 519.932812129706
1989 4 4 502.93144334018
1989 4 5 487.418298211461
1989 4 6 471.791505513038
1989 4 7 456.135000054834
1989 4 8 442.233783383021
1989 4 9 429.266692713457
1989 4 10 416.681328310527
1989 4 11 403.431784074798
1989 4 12 389.493873255494
1989 4 13 377.285101086425
1989 4 14 362.901228516306
1989 4 15 352.228948468099
1989 4 16 338.664096859444
1989 4 17 327.008237958569
1989 4 18 317.428665882266
1989 4 19 308.13084103448
1989 4 20 299.106444568166
1989 4 21 290.34740418817
1989 4 22 280.345830875104
1989 4 23 271.518950424693
1989 4 24 263.570365649276
1989 4 25 255.855401130235
1989 4 26 248.367163551387
1989 4 27 241.098849453156
1989 4 28 232.618764707925
1989 4 29 224.90474624481
1989 4 30 220.951175847576
1989 5 1 216.306843414898
1989 5 2 216.265432896054
1989 5 3 220.032143427594
1989 5 4 241.533408987706
1989 5 5 260.390222176859
1989 5 6 249.590598315169
1989 5 7 217.798557351763
1989 5 8 188.278371797004
1989 5 9 167.685720616021
1989 5 10 155.866838609475
1989 5 11 151.63248444086
1989 5 12 146.858563976388
1989 5 13 139.981606178969
1989 5 14 134.952485020192
1989 5 15 131.247556919289
1989 5 16 125.869609606008
1989 5 17 123.499916905155
1989 5 18 124.149022279178
1989 5 19 120.824919509326
1989 5 20 111.397304939515
1989 5 21 103.557041003164
1989 5 22 97.0908818567457
1989 5 23 92.9990063242789
1989 5 24 90.2194184020109
1989 5 25 87.5701152747073
1989 5 26 85.0109504409568
1989 5 27 82.3071624639261
1989 5 28 79.4208719277513
1989 5 29 76.8960799168861
1989 5 30 73.0507697378297
1989 5 31 70.1187082596902
1989 6 1 69.7935507857392
1989 6 2 69.2034780479433
1989 6 3 68.0184545695759
1989 6 4 66.8904844644603
1989 6 5 64.0938160950513
1989 6 6 60.5666866872043
1989 6 7 58.1521225217636
1989 6 8 56.630429350165
1989 6 9 65.2209049995241
1989 6 10 113.037586894892
1989 6 11 321.915613408125
1989 6 12 754.556301194028
1989 6 13 1098.71464138585
1989 6 14 1036.57800324433
1989 6 15 708.494672288769
1989 6 16 395.971090419801
1989 6 17 206.790628090481
1989 6 18 116.074843133399
1989 6 19 72.9982405532575
1989 6 20 57.243970464893
1989 6 21 58.2300319856422
1989 6 22 69.6199743944332
1989 6 23 134.334685256683
1989 6 24 287.530977461017
1989 6 25 416.161392358008
1989 6 26 410.126883172724
1989 6 27 293.993329329225
1989 6 28 166.665194373286
1989 6 29 85.8965429789195
1989 6 30 48.3156717330413
1989 7 1 34.5053279953846
1989 7 2 29.9519977674457
1989 7 3 27.3967330207373
1989 7 4 25.9909118333117
1989 7 5 25.1963733091192
1989 7 6 24.4570967468547
1989 7 7 23.7454657963401
1989 7 8 23.0553638709663
1989 7 9 22.3854280122958
1989 7 10 21.7350379235914
1989 7 11 21.1036210439793
1989 7 12 19.117159982907
1989 7 13 17.79698230863
1989 7 14 24.08302524208
1989 7 15 49.9087604897467
1989 7 16 150.190437881468
1989 7 17 361.393098105517
1989 7 18 910.620867740799
1989 7 19 2156.40163127508
1989 7 20 3345.89376712081
1989 7 21 3295.15109866827
1989 7 22 2217.24740409715
1989 7 23 1128.51411298671
1989 7 24 502.592405722341
1989 7 25 244.375202428245
1989 7 26 161.209627398471
1989 7 27 144.227312541698
1989 7 28 143.640957765587
1989 7 29 138.952987923079
1989 7 30 128.987709350593
1989 7 31 119.688092233757
1989 8 1 113.1569961107
1989 8 2 107.435721557647
1989 8 3 101.757653375056
1989 8 4 96.8109853181234
1989 8 5 92.9709093610533
1989 8 6 90.1207026309082
1989 8 7 88.1452064857114
1989 8 8 86.0840933231036
1989 8 9 83.2918002515745
1989 8 10 80.2821334206264
1989 8 11 77.5468707998421
1989 8 12 75.1088540684373
1989 8 13 72.8517954426563
1989 8 14 70.6996336703963
1989 8 15 68.6217022310666
1989 8 16 66.9409958653887
1989 8 17 66.6963288259136
1989 8 18 76.1812436478332
1989 8 19 218.900069496819
1989 8 20 883.44790898933
1989 8 21 2030.67972193092
1989 8 22 2570.86336415873
1989 8 23 2046.6361335492
1989 8 24 1177.465402805
1989 8 25 582.847637365739
1989 8 26 315.129971090882
1989 8 27 221.0026655336
1989 8 28 189.259589130376
1989 8 29 175.951149101922
1989 8 30 175.797032767459
1989 8 31 191.533314761217
1989 9 1 212.459952664755
1989 9 2 224.299146911441
1989 9 3 227.804425863207
1989 9 4 223.134473981564
1989 9 5 207.272341075214
1989 9 6 182.667510901989
1989 9 7 158.93774020779
1989 9 8 142.673977748936
1989 9 9 133.239361285342
1989 9 10 127.485742130133
1989 9 11 123.207625012856
1989 9 12 119.454393141337
1989 9 13 115.914788720121
1989 9 14 112.316868436876
1989 9 15 108.211508914175
1989 9 16 104.795384417732
1989 9 17 102.996938978748
1989 9 18 104.851895506838
1989 9 19 108.491788391196
1989 9 20 110.268598914617
1989 9 21 106.55164896066
1989 9 22 98.9792412335784
1989 9 23 91.5599994477321
1989 9 24 86.7426778161578
1989 9 25 90.695402950665
1989 9 26 159.867242805939
1989 9 27 334.056614335032
1989 9 28 434.775968360675
1989 9 29 361.431407964831
1989 9 30 227.444942568279
1989 10 1 135.46299818776
1989 10 2 95.6654287040883
1989 10 3 88.6068832349246
1989 10 4 93.131205096936
1989 10 5 107.499019797682
1989 10 6 276.436138021381
1989 10 7 1271.28980773495
1989 10 8 3637.96086089817
1989 10 9 5860.30042077158
1989 10 10 5940.9700752864
1989 10 11 4451.50837807351
1989 10 12 2965.67480373824
1989 10 13 1927.77508338429
1989 10 14 1224.56832938777
1989 10 15 806.926800982507
1989 10 16 607.420329012775
1989 10 17 526.135241338236
1989 10 18 493.665565444618
1989 10 19 478.87879660383
1989 10 20 470.612594353751
1989 10 21 461.590454228197
1989 10 22 447.431485977669
1989 10 23 429.597864564152
1989 10 24 429.396066986457
1989 10 25 550.954401195576
1989 10 26 900.174707650474
1989 10 27 1258.47558478211
1989 10 28 1335.2897700168
1989 10 29 1278.43570095255
1989 10 30 1331.43580605846
1989 10 31 1341.96670123344
1989 11 1 1193.05551409511
1989 11 2 1006.04652080866
1989 11 3 834.505636532507
1989 11 4 683.523782848758
1989 11 5 576.689967923757
1989 11 6 518.689777720185
1989 11 7 494.916244721124
1989 11 8 491.311705115565
1989 11 9 486.95723432008
1989 11 10 505.562559313563
1989 11 11 701.816519182075
1989 11 12 1149.47184598965
1989 11 13 1481.18305439865
1989 11 14 1380.99762593951
1989 11 15 1033.67121673572
1989 11 16 743.085350429658
1989 11 17 598.643030913344
1989 11 18 553.077318490647
