Year Month Day Flow_cfs
1976 11 12 67.9670680432225
1976 11 13 122.472798409626
1976 11 14 316.179804877156
1976 11 15 531.900377943814
1976 11 16 558.4972043731
1976 11 17 418.823871915275
1976 11 18 244.40627071561
1976 11 19 115.755288920082
1976 11 20 49.6882388505148
1976 11 21 25.5825751458757
1976 11 22 16.5563114240691
1976 11 23 10.5483471641663
1976 11 24 7.41459625173071
1976 11 25 6.11129047565021
1976 11 26 6.08028642068009
1976 11 27 8.39978459625487
1976 11 28 12.4787734726356
1976 11 29 23.4955779093277
1976 11 30 66.3513990778418
1976 12 1 131.671727364139
1976 12 2 137.680897352953
1976 12 3 92.7983235441983
1976 12 4 55.1180440376298
1976 12 5 34.4792412484421
1976 12 6 36.4512062924915
1976 12 7 86.3278201421607
1976 12 8 137.565714362154
1976 12 9 124.464475517398
1976 12 10 73.3831718204165
1976 12 11 34.1747524937703
1976 12 12 19.1923888227547
1976 12 13 22.9292475199051
1976 12 14 59.101651706532
1976 12 15 134.473576639911
1976 12 16 173.28465302491
1976 12 17 135.603161166185
1976 12 18 73.3704385782336
1976 12 19 32.3863186545941
1976 12 20 18.3045766516897
1976 12 21 27.5369464267681
1976 12 22 42.84184875791
1976 12 23 41.0125812444248
1976 12 24 28.1270678147002
1976 12 25 18.7976212098194
1976 12 26 17.18865555885
1976 12 27 20.9747954232736
1976 12 28 27.291591003612
1976 12 29 34.705730361217
1976 12 30 45.2070410598849
1976 12 31 57.027760623747
1977 1 1 55.1228828704159
1977 1 2 41.6203182609832
1977 1 3 32.9928185211771
1977 1 4 34.5679539197556
1977 1 5 39.6070829086228
1977 1 6 44.9408058120321
1977 1 7 51.9239411030391
1977 1 8 58.3520947434441
1977 1 9 59.7918291542517
1977 1 10 56.5112849785824
1977 1 11 52.2664193035863
1977 1 12 49.0322899026364
1977 1 13 47.8989189999293
1977 1 14 50.3800327686421
1977 1 15 55.8541140857055
1977 1 16 59.5381969868161
1977 1 17 57.049917815286
1977 1 18 49.9489884539876
1977 1 19 43.6690677155864
1977 1 20 50.2214347634649
1977 1 21 116.758726786172
1977 1 22 255.359277699561
1977 1 23 308.95698301123
1977 1 24 230.279793073669
1977 1 25 124.627400178561
1977 1 26 60.2380044878024
1977 1 27 32.3502890946275
1977 1 28 25.0015649306706
1977 1 29 49.2603262594314
1977 1 30 115.684265842963
1977 1 31 175.74306584437
1977 2 1 213.735379442716
1977 2 2 252.883911135436
1977 2 3 235.470190961712
1977 2 4 164.157064537022
1977 2 5 102.657156121022
1977 2 6 77.2367061575334
1977 2 7 72.3397970835955
1977 2 8 75.4273671368486
1977 2 9 76.7613697352728
1977 2 10 78.8694110834803
1977 2 11 94.7404136686224
1977 2 12 138.950423339815
1977 2 13 211.945743734113
1977 2 14 257.904993770361
1977 2 15 249.442808339522
1977 2 16 205.291972229076
1977 2 17 157.00830966998
1977 2 18 130.517572122401
1977 2 19 133.368017449952
1977 2 20 162.260253935238
1977 2 21 212.254593031625
1977 2 22 260.430004191095
1977 2 23 270.880279382302
1977 2 24 242.972753540774
1977 2 25 208.758654922586
1977 2 26 182.360450369564
1977 2 27 162.515978117969
1977 2 28 162.390810961583
1977 3 1 246.784504540853
1977 3 2 472.37237755181
1977 3 3 674.373911897775
1977 3 4 636.976331584471
1977 3 5 430.761249479812
1977 3 6 244.406170799094
1977 3 7 144.106069412646
1977 3 8 103.693696686017
1977 3 9 89.5941691007542
1977 3 10 84.1420607947507
1977 3 11 81.6080698527294
1977 3 12 82.5747670725654
1977 3 13 86.2486730744107
1977 3 14 86.0495337303075
1977 3 15 80.5162397786182
1977 3 16 73.8808723458611
1977 3 17 68.6901098519836
1977 3 18 65.6883003777697
1977 3 19 63.1849133111556
1977 3 20 60.1844532540918
1977 3 21 58.0759175006366
1977 3 22 57.671918831948
1977 3 23 58.8590828455167
1977 3 24 59.0532396526273
1977 3 25 57.0341092339711
1977 3 26 53.2703984209802
1977 3 27 49.8889283372282
1977 3 28 47.3814896687792
1977 3 29 45.0698386188219
1977 3 30 43.1070662754275
1977 3 31 40.9080865556448
1977 4 1 39.2178058750061
1977 4 2 37.1770102568117
1977 4 3 35.6031557901319
1977 4 4 33.6055347355235
1977 4 5 32.0897943500711
1977 4 6 29.5223452596727
1977 4 7 27.5517027237146
1977 4 8 26.6027013162427
1977 4 9 25.8220501674278
1977 4 10 25.0747025928425
1977 4 11 24.4081610243353
1977 4 12 23.8342837931986
1977 4 13 22.2295896420571
1977 4 14 19.0012295070864
1977 4 15 20.0128627569432
1977 4 16 20.109369603917
1977 4 17 17.1968892596996
1977 4 18 15.5747189892779
1977 4 19 15.1092391066986
1977 4 20 14.6610199217589
1977 4 21 14.2310839299024
1977 4 22 12.9845949685862
1977 4 23 12.1060052016976
1977 4 24 11.7512075364181
1977 4 25 11.4068494601713
1977 4 26 11.0726226035936
1977 4 27 10.7482277404478
1977 4 28 10.4333745155453
1977 4 29 10.1277811807922
1977 4 30 9.83117433911612
1977 5 1 9.5432886960394
1977 5 2 7.50666845825252
1977 5 3 6.04413547136311
1977 5 4 5.78689414980315
1977 5 5 5.63501811986561
1977 5 6 5.50838241558698
1977 5 7 5.47099499014203
1977 5 8 6.05503986736395
1977 5 9 5.88647199930389
1977 5 10 5.68835420943423
1977 5 11 5.83258212167469
1977 5 12 5.49323960314201
1977 5 13 5.02118371800503
1977 5 14 4.64586888696151
1977 5 15 4.29857130395101
1977 5 16 4.01969174447575
1977 5 17 3.92390466694618
1977 5 18 3.83999494640811
1977 5 19 3.83368609453633
1977 5 20 2.58525579672871
1977 5 21 1.69602379783998
1977 5 22 1.52134242428789
1977 5 23 1.39779489344554
1977 5 24 1.32404882015628
1977 5 25 1.27483832746888
1977 5 26 1.23479650870143
1977 5 27 1.19808212055222
1977 5 28 0.49226189718447
1977 5 29 4.4865156144957e-06
1977 5 30 0
1977 5 31 0
1977 6 1 0
1977 6 2 0
1977 6 3 0.561823896812334
1977 6 4 0.414990017903513
1977 6 5 0.0612006959135866
1977 6 6 0.606588167983786
1977 6 7 1.71083802467428
1977 6 8 3.9852894362177
1977 6 9 4.14131198346744
1977 6 10 8.14629284836634
1977 6 11 13.1031127329012
1977 6 12 13.78635863935
1977 6 13 21.946711262209
1977 6 14 27.1855709537686
1977 6 15 20.1633382862107
1977 6 16 10.004274417307
1977 6 17 3.70875334207082
1977 6 18 1.11127901914852
1977 6 19 0.283817143617701
1977 6 20 0.0640378006507108
1977 6 21 0.0130921309205024
1977 6 22 0.00247323850285924
1977 6 23 0.000332254025170562
1977 6 24 0
1977 6 25 0
1977 6 26 0
1977 6 27 1.18790072172379
1977 6 28 1.58715672285409
1977 6 29 2.43293946268109
1977 6 30 3.45512460488807
1977 7 1 2.91060315310077
1977 7 2 1.59689701786457
1977 7 3 0.643575137051983
1977 7 4 0.206640045548139
1977 7 5 0.0558803003151469
1977 7 6 0.0132295629780245
1977 7 7 0.00281873495512572
1977 7 8 0.000551478500443937
1977 7 9 8.80906933628122e-05
1977 7 10 5.83887370286203e-06
1977 7 11 0
1977 7 12 0
1977 7 13 0
1977 7 14 0
1977 7 15 0
1977 7 16 0
1977 7 17 0
1977 7 18 1.25030696136926
1977 7 19 8.78889245798009
1977 7 20 31.7235796305307
1977 7 21 44.7913622761299
1977 7 22 34.3105402524915
1977 7 23 17.2472457170951
1977 7 24 6.58663175156949
1977 7 25 2.25312525205417
1977 7 26 1.56084998901252
1977 7 27 5.84647186617785
1977 7 28 60.3014659670244
1977 7 29 198.308293932415
1977 7 30 264.43934828106
1977 7 31 199.995042421503
1977 8 1 104.184834301494
1977 8 2 43.3489557932729
1977 8 3 16.8045770752672
1977 8 4 7.58508806133332
1977 8 5 4.47291893546331
1977 8 6 3.17557241071004
1977 8 7 2.30798942048774
1977 8 8 1.37463972512382
1977 8 9 0.623186109931921
1977 8 10 0.221688064085195
1977 8 11 0.077814470836077
1977 8 12 2.2927395498745
1977 8 13 82.5720458789689
1977 8 14 521.861129957996
1977 8 15 1265.0511046605
1977 8 16 1457.76920657937
1977 8 17 1042.59339997085
1977 8 18 608.004626340736
1977 8 19 402.618588987747
1977 8 20 323.408219986557
1977 8 21 251.430301930087
1977 8 22 171.179346176717
1977 8 23 105.024158246607
1977 8 24 58.9734408554876
1977 8 25 30.35166145347
1977 8 26 16.1109274563355
1977 8 27 11.6008158424053
1977 8 28 10.6057281659338
1977 8 29 8.61731854758949
1977 8 30 5.53140889348125
1977 8 31 3.12355926887614
1977 9 1 1.80653121285463
1977 9 2 2.06110986272938
1977 9 3 13.7307339899614
1977 9 4 44.3130970919809
1977 9 5 93.2327138287367
1977 9 6 305.471992623415
1977 9 7 737.667209909909
1977 9 8 1098.80241900436
1977 9 9 1532.11526230393
1977 9 10 1934.55394316192
1977 9 11 1745.92331399745
1977 9 12 1138.5066564231
1977 9 13 818.09299015523
1977 9 14 1176.55507100826
1977 9 15 1833.10033106799
1977 9 16 1955.73171299437
1977 9 17 1555.26800164877
1977 9 18 1499.01344660984
1977 9 19 2279.08531887957
1977 9 20 3032.75620069138
1977 9 21 3011.84129629124
1977 9 22 2560.70655166424
1977 9 23 1967.27761649183
1977 9 24 1383.64999254186
1977 9 25 1017.24103625801
1977 9 26 1035.1441778464
1977 9 27 1550.2861925732
1977 9 28 2515.58643358568
1977 9 29 3249.17132696473
1977 9 30 3054.29309606188
1977 10 1 2478.40479699664
1977 10 2 2332.42564081236
1977 10 3 2475.39032960858
1977 10 4 2305.57754533185
1977 10 5 1963.24596949026
1977 10 6 2363.89846228274
1977 10 7 4523.48115343278
1977 10 8 7806.73814808424
1977 10 9 9620.71655074373
1977 10 10 9592.96330922401
1977 10 11 8210.67865559348
1977 10 12 6158.15456805224
1977 10 13 4307.00214333161
1977 10 14 3045.46360589474
1977 10 15 2342.72381773234
1977 10 16 2004.35932900557
1977 10 17 1846.43158406806
1977 10 18 1762.76831445701
1977 10 19 1713.45774734
1977 10 20 1682.41427930605
1977 10 21 1656.48315821636
1977 10 22 1626.47269441276
1977 10 23 1591.83621422232
1977 10 24 1555.03473534708
1977 10 25 1517.92438210812
1977 10 26 1481.72875603818
1977 10 27 1469.1318258003
1977 10 28 1697.17594045366
1977 10 29 2813.21370513829
1977 10 30 4912.60106877708
1977 10 31 6669.08423822069
1977 11 1 8200.27004957879
1977 11 2 10422.7275577571
1977 11 3 11506.7068552013
1977 11 4 9867.96047277556
1977 11 5 7164.80769515819
1977 11 6 5378.2617340245
1977 11 7 4298.08653862446
1977 11 8 3373.89537992203
1977 11 9 2678.54133352433
1977 11 10 2281.06781870234
1977 11 11 2085.4272241819
1977 11 12 1985.21636244651
1977 11 13 1924.00792517087
1977 11 14 1882.09554105188
1977 11 15 1853.53732702364
1977 11 16 1832.43553505179
1977 11 17 1801.35616875456
1977 11 18 1749.99751882585
1977 11 19 1689.20664374298
1977 11 20 1645.38555580779
1977 11 21 1736.88937181217
1977 11 22 2475.29170021495
1977 11 23 4645.55242640712
1977 11 24 8310.87941293161
1977 11 25 12000.8337059622
1977 11 26 13474.0699286611
1977 11 27 11723.0730495945
1977 11 28 8194.19708559013
1977 11 29 5296.50942365129
1977 11 30 4109.77766747487
1977 12 1 3971.71302424833
1977 12 2 3902.88529116744
1977 12 3 3535.27078211827
1977 12 4 2965.44670685047
1977 12 5 2467.95262574235
1977 12 6 2165.27293578359
1977 12 7 2014.42945076023
1977 12 8 1938.94062686662
1977 12 9 1890.40203220785
1977 12 10 1875.46148240818
1977 12 11 2106.29610605503
1977 12 12 2879.54703020657
1977 12 13 3707.20213295396
1977 12 14 3685.34262485659
1977 12 15 2973.91175320276
1977 12 16 2269.27155038422
1977 12 17 1864.29068863851
1977 12 18 1683.20184900534
1977 12 19 1614.16531764215
1977 12 20 1790.21147058249
1977 12 21 2744.86515419704
1977 12 22 4274.2389086325
1977 12 23 4852.62305556476
1977 12 24 4150.3734244504
1977 12 25 3344.73058989409
1977 12 26 3199.47582567803
1977 12 27 3365.68653264997
1977 12 28 3478.06735079523
1977 12 29 3425.59864493459
1977 12 30 2998.58431677836
1977 12 31 2401.37684850013
1978 1 1 1962.14686658283
1978 1 2 1751.18443085707
1978 1 3 1690.59543860969
1978 1 4 1716.31235554954
1978 1 5 1907.86073235559
1978 1 6 2507.89832568378
1978 1 7 3215.55337841889
1978 1 8 3254.47315925159
1978 1 9 2661.14575788668
1978 1 10 2054.85902017983
1978 1 11 1794.00511432081
1978 1 12 1839.25376285004
1978 1 13 1873.80430775401
1978 1 14 2151.69743855929
1978 1 15 3911.21392950729
1978 1 16 7306.14061546748
1978 1 17 9161.31012175705
1978 1 18 7780.36756004573
1978 1 19 5168.40796840227
1978 1 20 3301.10684592
1978 1 21 2443.31345354446
1978 1 22 2125.41533970711
1978 1 23 1993.52412204183
1978 1 24 1924.89903027195
1978 1 25 1885.18385216341
1978 1 26 1847.31966785434
1978 1 27 1794.55111355359
1978 1 28 1750.77609850246
1978 1 29 1744.73289714446
1978 1 30 1775.33506076166
1978 1 31 1820.83896821985
1978 2 1 1849.23234514852
1978 2 2 1879.96280653585
1978 2 3 1956.93888188318
1978 2 4 2053.95910010789
1978 2 5 2081.62503983198
1978 2 6 1984.2616319644
1978 2 7 1856.37978234755
1978 2 8 1835.34358597537
1978 2 9 1945.71371537645
1978 2 10 2117.47123975604
1978 2 11 2277.5732504667
1978 2 12 2363.83164781476
1978 2 13 2304.96561932451
1978 2 14 2053.70441656849
1978 2 15 1738.31066949091
1978 2 16 1541.52884947491
1978 2 17 1568.11174382677
1978 2 18 1823.36884372664
1978 2 19 2247.4791274565
1978 2 20 2693.88953459019
1978 2 21 3020.97684506834
1978 2 22 3184.18365477801
1978 2 23 3218.2333287035
1978 2 24 3201.73382573961
1978 2 25 3195.54739283098
1978 2 26 3286.11346324264
1978 2 27 3432.12099028931
1978 2 28 3621.69106154445
1978 3 1 3839.15494508169
1978 3 2 3973.81979756896
1978 3 3 3930.71801228324
1978 3 4 3707.9613067075
1978 3 5 3471.52520165977
1978 3 6 3386.72880972247
1978 3 7 3402.66748359015
1978 3 8 3380.51615186031
1978 3 9 3309.62247796856
1978 3 10 3276.58638804504
1978 3 11 3337.46896685362
1978 3 12 3465.79623936225
1978 3 13 3623.98620115418
1978 3 14 3818.91972880009
1978 3 15 3974.54460849144
1978 3 16 4005.96621679998
1978 3 17 3888.93569252059
1978 3 18 3686.24542546844
1978 3 19 3536.82130472988
1978 3 20 3491.3093235224
1978 3 21 3329.8950954373
1978 3 22 3063.63963308316
1978 3 23 2898.89362056318
1978 3 24 2912.75699435881
1978 3 25 2920.64458318414
1978 3 26 2852.61069103573
1978 3 27 2753.30577157278
1978 3 28 2710.49906590743
1978 3 29 2755.70012522453
1978 3 30 2831.58462146248
1978 3 31 2882.97544802378
1978 4 1 2905.13435784063
1978 4 2 2910.03872068818
1978 4 3 2866.682095202
1978 4 4 2748.72338110535
1978 4 5 2589.33640396325
1978 4 6 2447.11191123889
1978 4 7 2327.30634042608
1978 4 8 2201.78886355812
1978 4 9 2069.99295222008
1978 4 10 1961.83006387528
1978 4 11 1889.09753830008
1978 4 12 1817.45917768375
1978 4 13 1712.25422229763
1978 4 14 1570.77787459566
1978 4 15 1440.18882394209
1978 4 16 1360.04253018473
1978 4 17 1287.84398658262
1978 4 18 1191.8163973006
1978 4 19 1066.0247797942
1978 4 20 936.01340228798
1978 4 21 841.667466978328
1978 4 22 783.014139022919
1978 4 23 742.900098340877
1978 4 24 715.368601162148
1978 4 25 692.102155825575
1978 4 26 670.800190012829
1978 4 27 651.466579923967
1978 4 28 633.02092349249
1978 4 29 618.31614057356
1978 4 30 602.102159837748
1978 5 1 591.335250258311
1978 5 2 580.963977885799
1978 5 3 563.2068484646
1978 5 4 540.436840847263
1978 5 5 518.803420770971
1978 5 6 500.330907395057
1978 5 7 484.249657689517
1978 5 8 469.396676298177
1978 5 9 455.350576377989
1978 5 10 442.081630023052
1978 5 11 429.18749394272
1978 5 12 416.454264329291
1978 5 13 404.044049269289
1978 5 14 392.080586958294
1978 5 15 380.544382109537
1978 5 16 369.383206195387
1978 5 17 358.56244828673
1978 5 18 348.063206027469
1978 5 19 337.873402475253
1978 5 20 326.421543786405
1978 5 21 315.967951893399
1978 5 22 306.720773085596
1978 5 23 297.745306021237
1978 5 24 289.03566081786
1978 5 25 280.717575306647
1978 5 26 286.399254105135
1978 5 27 325.096792863169
1978 5 28 488.19444702792
1978 5 29 882.759699139136
1978 5 30 1204.36085417945
1978 5 31 1169.97089122125
1978 6 1 884.717907150759
1978 6 2 606.91929822432
1978 6 3 530.337471285743
1978 6 4 534.679994558134
1978 6 5 478.040879511096
1978 6 6 411.127304818284
1978 6 7 432.898727326661
1978 6 8 442.039727845033
1978 6 9 370.281197840698
1978 6 10 278.741072654155
1978 6 11 218.076787146738
1978 6 12 188.347724499987
1978 6 13 174.012616027415
1978 6 14 166.376125076858
1978 6 15 161.726689375236
1978 6 16 158.007104122878
1978 6 17 153.701956541524
1978 6 18 148.545362719372
1978 6 19 143.389563334138
1978 6 20 138.722790509044
1978 6 21 134.481143634629
1978 6 22 130.496776785366
1978 6 23 126.673937939947
1978 6 24 121.621252196754
1978 6 25 115.843557656223
1978 6 26 111.825527768482
1978 6 27 108.564312879509
1978 6 28 105.398612226398
1978 6 29 102.325595401029
1978 6 30 99.3425380189532
1978 7 1 96.4467960906764
1978 7 2 92.6208501443183
1978 7 3 89.4140641693288
1978 7 4 85.6106020045618
1978 7 5 81.9316160098955
1978 7 6 79.3251371951345
1978 7 7 77.5156170147075
1978 7 8 76.5290845563706
1978 7 9 73.8461584321083
1978 7 10 71.1325166119024
1978 7 11 69.0611948190151
1978 7 12 67.0504325369367
1978 7 13 65.0984520748906
1978 7 14 63.2035281310009
1978 7 15 61.3639862424448
1978 7 16 59.1932653003774
1978 7 17 57.3122203400873
1978 7 18 55.5043918355469
1978 7 19 53.8054571764813
1978 7 20 52.2417872793959
1978 7 21 51.8418205055081
1978 7 22 53.6776326999422
1978 7 23 55.7667515235452
1978 7 24 57.2887170959086
1978 7 25 57.7914701010441
1978 7 26 55.8131663654146
1978 7 27 53.5184720851725
1978 7 28 55.2099155042657
1978 7 29 56.7490449255068
1978 7 30 52.6763597581722
1978 7 31 47.4177292097794
1978 8 1 45.5309361585372
1978 8 2 45.5488697764816
1978 8 3 65.3629543102979
1978 8 4 115.88629075489
1978 8 5 166.465539663396
1978 8 6 208.001776722512
1978 8 7 190.603325407707
1978 8 8 130.91929409795
1978 8 9 86.5343707528241
1978 8 10 75.74362989412
1978 8 11 82.0813378171222
1978 8 12 123.758920646868
1978 8 13 356.990149360626
1978 8 14 818.488051685289
1978 8 15 1064.73336843068
1978 8 16 883.792633502681
1978 8 17 527.057167438875
1978 8 18 248.491366528652
1978 8 19 103.831712379985
1978 8 20 46.739843215521
1978 8 21 35.3610751953283
1978 8 22 54.8577734509076
1978 8 23 113.042816985402
1978 8 24 208.678846047343
1978 8 25 241.835285342172
1978 8 26 194.901924287773
1978 8 27 130.836778108816
1978 8 28 86.7216360855736
1978 8 29 57.995595398876
1978 8 30 37.0578055216505
1978 8 31 23.1807812981914
1978 9 1 17.4873539589528
1978 9 2 20.1297404710039
1978 9 3 27.3519301271423
1978 9 4 36.275773700421
1978 9 5 45.0857442924549
1978 9 6 50.8821113509695
1978 9 7 57.9574391629956
1978 9 8 140.586850864599
1978 9 9 425.635823272937
1978 9 10 779.907801894967
1978 9 11 864.308253280529
1978 9 12 625.459380115864
1978 9 13 324.500168416779
1978 9 14 139.876184229582
1978 9 15 68.7096708871388
1978 9 16 52.6576446163336
1978 9 17 56.4929685914477
1978 9 18 67.7637501668118
1978 9 19 76.9274147643325
1978 9 20 68.621435595388
1978 9 21 46.8204321560297
1978 9 22 27.6777685538688
1978 9 23 17.3824147643483
1978 9 24 12.6618211579564
1978 9 25 10.8029675993394
1978 9 26 13.4972250315422
1978 9 27 35.7742155256967
1978 9 28 90.9142524761746
1978 9 29 142.555991588951
1978 9 30 222.005687079395
1978 10 1 574.225535306234
1978 10 2 1317.47676102425
1978 10 3 2931.48643482998
1978 10 4 7135.49907777469
1978 10 5 12142.100890334
1978 10 6 12857.9775218882
1978 10 7 9798.97874928307
1978 10 8 6906.02365301312
1978 10 9 4855.34602429199
1978 10 10 3310.70423265635
1978 10 11 2436.39379688095
1978 10 12 1920.19935145855
1978 10 13 1516.49304445594
1978 10 14 1242.50282592799
1978 10 15 1096.37586413264
1978 10 16 1027.28454601868
1978 10 17 1002.90524363148
1978 10 18 1001.56907910555
1978 10 19 980.934449155452
1978 10 20 935.395064768047
1978 10 21 888.335340067535
1978 10 22 878.805091846385
1978 10 23 1058.50162654139
1978 10 24 1506.9328137373
1978 10 25 1924.38735920442
1978 10 26 2000.18154330174
1978 10 27 1698.74135297536
1978 10 28 1308.6060808104
1978 10 29 1059.38243160893
1978 10 30 963.990713467894
1978 10 31 949.236686062253
1978 11 1 961.720265164239
1978 11 2 973.46218172344
1978 11 3 972.11725536246
1978 11 4 985.104842368589
1978 11 5 1370.07610157243
1978 11 6 3403.40069368542
1978 11 7 7202.49158089475
1978 11 8 8704.46092236398
1978 11 9 6785.42792229372
1978 11 10 4197.65816513972
1978 11 11 2999.83276653086
1978 11 12 3392.33417512874
1978 11 13 4696.70079711732
1978 11 14 6917.86367857305
1978 11 15 8859.66067795381
1978 11 16 8936.60621626354
1978 11 17 7057.76793538661
1978 11 18 4688.35715101368
1978 11 19 3082.63388656921
1978 11 20 2539.47505949698
1978 11 21 3532.54133134583
1978 11 22 5907.51838841398
1978 11 23 6791.69494399571
1978 11 24 5439.62305914349
1978 11 25 3647.10311825036
1978 11 26 2529.19482049035
1978 11 27 2047.88343407889
1978 11 28 1879.38021855987
1978 11 29 1814.15230134971
1978 11 30 1772.18079074571
1978 12 1 1738.21581572741
1978 12 2 1718.16680105539
1978 12 3 1709.39118875235
1978 12 4 1712.05233716895
1978 12 5 1868.3713051047
1978 12 6 2568.66149039454
1978 12 7 3640.42347912154
1978 12 8 3839.76122828592
1978 12 9 3092.33008379901
1978 12 10 2259.8953893848
1978 12 11 1812.2761808542
1978 12 12 1733.30503165745
1978 12 13 1743.91873738857
1978 12 14 1644.3720271901
1978 12 15 1499.40832472122
1978 12 16 1679.89944360531
1978 12 17 3432.59974428812
1978 12 18 7716.88204482592
1978 12 19 11471.0267656744
1978 12 20 11088.6401863638
1978 12 21 7787.05846021056
1978 12 22 4636.58552018461
1978 12 23 2845.14477945917
1978 12 24 2085.96846960359
1978 12 25 1806.69988939148
1978 12 26 1697.3157337875
1978 12 27 1641.80511436633
1978 12 28 1601.45034546955
1978 12 29 1559.03362359911
1978 12 30 1515.38153992519
1978 12 31 1474.61361232149
1979 1 1 1431.06532067506
1979 1 2 1386.50776845414
1979 1 3 1347.80866423179
1979 1 4 1317.11470269088
1979 1 5 1295.0487458265
1979 1 6 1295.90370819483
1979 1 7 1414.63831511017
1979 1 8 1681.30632290801
1979 1 9 1771.45597414757
1979 1 10 1579.88579121866
1979 1 11 1337.0713560059
1979 1 12 1203.44022759339
1979 1 13 1190.41444548163
1979 1 14 1235.59124638036
1979 1 15 1245.81907706
1979 1 16 1252.22452373729
1979 1 17 1376.04001759502
1979 1 18 1574.61590024575
1979 1 19 1606.51100446537
1979 1 20 1464.40254623671
1979 1 21 1317.67669619484
1979 1 22 1239.82647212731
1979 1 23 1204.72646038052
1979 1 24 1190.67642751285
1979 1 25 1212.38135249836
1979 1 26 1304.06362977096
1979 1 27 1550.53785605491
1979 1 28 1898.20660289983
1979 1 29 1967.64664818344
1979 1 30 1676.43751260276
1979 1 31 1336.07648443697
1979 2 1 1184.65436064928
1979 2 2 1256.80095572545
1979 2 3 1469.66297546825
1979 2 4 1709.51533925084
1979 2 5 1894.62932930796
1979 2 6 1999.77808285586
1979 2 7 2075.43716578405
1979 2 8 2176.90922331735
1979 2 9 2304.47949786454
1979 2 10 2414.78150381626
1979 2 11 2497.6535245036
1979 2 12 2560.60792374355
1979 2 13 2596.25960850054
1979 2 14 2637.65996209099
1979 2 15 2779.0490249582
1979 2 16 3035.18620367048
1979 2 17 3276.69767285452
1979 2 18 3320.94398658184
1979 2 19 3173.93791306244
1979 2 20 3008.31886224401
1979 2 21 2978.10767741511
1979 2 22 3121.03350113957
1979 2 23 3392.34033039584
1979 2 24 3716.45867055624
1979 2 25 4069.96300012432
1979 2 26 4448.39913004195
1979 2 27 4789.92722370312
1979 2 28 4938.33281816869
1979 3 1 4817.14839681968
1979 3 2 4601.27646214144
1979 3 3 4570.12722034658
1979 3 4 4792.89347540635
1979 3 5 5084.00038862581
1979 3 6 5260.72077757731
1979 3 7 5215.78378150178
1979 3 8 4904.1279371458
1979 3 9 4437.24439588045
1979 3 10 3917.03066678248
1979 3 11 3341.59526056593
1979 3 12 2919.13987190172
1979 3 13 2941.55164949768
1979 3 14 3382.60856208925
1979 3 15 3940.8772988931
1979 3 16 4360.95115027643
1979 3 17 4595.13507888404
1979 3 18 4695.96672792225
1979 3 19 4676.46602097395
1979 3 20 4542.85494063516
1979 3 21 4338.97551379957
1979 3 22 4071.70901280253
1979 3 23 3710.94921242732
1979 3 24 3293.19144268093
1979 3 25 2914.65402513296
1979 3 26 2632.57772216337
1979 3 27 2438.50354000618
1979 3 28 2298.97796522103
1979 3 29 2168.90063468364
1979 3 30 2008.65383114038
1979 3 31 1857.35266470931
1979 4 1 1751.45976711986
1979 4 2 1677.04053817204
1979 4 3 1612.31013608179
1979 4 4 1541.55717080611
1979 4 5 1442.7062498203
1979 4 6 1307.86499569467
1979 4 7 1175.94663916693
1979 4 8 1083.37565638361
1979 4 9 1026.30136174942
1979 4 10 987.825975054482
1979 4 11 967.332489391595
1979 4 12 951.796338603884
1979 4 13 928.307601685836
1979 4 14 912.5490334277
1979 4 15 885.818260118462
1979 4 16 847.041863810274
1979 4 17 809.393097262341
1979 4 18 778.190815048377
1979 4 19 751.992521131713
1979 4 20 728.567261943574
1979 4 21 702.94834067855
1979 4 22 680.43163772295
1979 4 23 660.427954924785
1979 4 24 641.045814173633
1979 4 25 622.242713073793
1979 4 26 603.995083161321
1979 4 27 586.285006752367
1979 4 28 569.096419464083
1979 4 29 552.417513766272
1979 4 30 533.779646445249
1979 5 1 514.259947339636
1979 5 2 498.038175759245
1979 5 3 486.413026939736
1979 5 4 475.876252023679
1979 5 5 463.366028429313
1979 5 6 450.53979467037
1979 5 7 435.752718200932
1979 5 8 422.118727328376
1979 5 9 407.91685359894
1979 5 10 396.6497579829
1979 5 11 386.732547668759
1979 5 12 377.686933184348
1979 5 13 366.522794689769
1979 5 14 352.877976356917
1979 5 15 340.866132508943
1979 5 16 329.918358827085
1979 5 17 319.474641062132
1979 5 18 309.421727560368
1979 5 19 300.039784740429
1979 5 20 291.497097098545
1979 5 21 283.213758730279
1979 5 22 275.197572471046
1979 5 23 265.357979171107
1979 5 24 256.55259253287
1979 5 25 248.844230427819
1979 5 26 241.366317702048
1979 5 27 234.202380184306
1979 5 28 223.715117268383
1979 5 29 212.856800612108
1979 5 30 205.50384044074
1979 5 31 199.500143386533
1979 6 1 193.67313009656
1979 6 2 188.017120839257
1979 6 3 182.526979784498
1979 6 4 177.197801644646
1979 6 5 172.0248445893
1979 6 6 167.003510925123
1979 6 7 162.129338797314
1979 6 8 157.397998161158
1979 6 9 150.680718302118
1979 6 10 147.12342274466
1979 6 11 144.019560637851
1979 6 12 139.818747341973
1979 6 13 135.74095966506
1979 6 14 131.783296285631
1979 6 15 126.201757542715
1979 6 16 122.044796748394
1979 6 17 122.668920637471
1979 6 18 124.358020195519
1979 6 19 122.511014410983
1979 6 20 111.045070749986
1979 6 21 102.048403722108
1979 6 22 100.986558255435
1979 6 23 100.204782671343
