Year Month Day Flow_cfs
1982 10 5 1396.23505260537
1982 10 6 1369.37397424348
1982 10 7 1336.96151981969
1982 10 8 1302.48039564642
1982 10 9 1322.99587027323
1982 10 10 1484.14867307101
1982 10 11 1928.00177183021
1982 10 12 2679.44140080221
1982 10 13 3140.25421286554
1982 10 14 3209.13497956441
1982 10 15 4011.27152186209
1982 10 16 6053.15637232504
1982 10 17 8629.61590158157
1982 10 18 9935.44002617893
1982 10 19 9869.22311068511
1982 10 20 10951.6328158811
1982 10 21 12531.6077123254
1982 10 22 11887.7974246512
1982 10 23 9149.35348604046
1982 10 24 6221.6893170368
1982 10 25 4207.079293328
1982 10 26 3071.69813421732
1982 10 27 2492.94460132487
1982 10 28 2224.95266787337
1982 10 29 2292.15036118476
1982 10 30 3625.29975308932
1982 10 31 7614.12921769695
1982 11 1 12395.0473885006
1982 11 2 13709.3828765242
1982 11 3 10879.4432590092
1982 11 4 7074.57245554101
1982 11 5 5051.5759876767
1982 11 6 5302.43063037564
1982 11 7 6056.64966436284
1982 11 8 5605.46189737025
1982 11 9 4352.98579782067
1982 11 10 3534.79823855534
1982 11 11 3694.45727255383
1982 11 12 4173.75478767439
1982 11 13 4028.55311765355
1982 11 14 3375.93496282994
1982 11 15 2776.74166854136
1982 11 16 2452.67695726943
1982 11 17 2455.87692687201
1982 11 18 3138.06636239562
1982 11 19 4916.88077871646
1982 11 20 7524.62597214344
1982 11 21 10078.2383980822
1982 11 22 12817.9188612893
1982 11 23 15397.6399476572
1982 11 24 15946.1114206801
1982 11 25 13791.7547296783
1982 11 26 10312.7801548731
1982 11 27 7250.52240117727
1982 11 28 5524.38780615762
1982 11 29 4806.07501640213
1982 11 30 4230.79446119829
1982 12 1 3776.55093964472
1982 12 2 4276.78212112203
1982 12 3 6526.12389590745
1982 12 4 9991.01268231863
1982 12 5 12392.5107593384
1982 12 6 11740.3463469821
1982 12 7 9166.1729163577
1982 12 8 7792.21877177985
1982 12 9 8572.00949297142
1982 12 10 9041.03374878471
1982 12 11 8249.01930339911
1982 12 12 8037.76615949381
1982 12 13 8537.34445047043
1982 12 14 8695.34254818072
1982 12 15 8692.82946251917
1982 12 16 8717.35541603542
1982 12 17 8197.60715099059
1982 12 18 7134.58902784006
1982 12 19 6168.98714945733
1982 12 20 5368.57970193572
1982 12 21 4554.5512311375
1982 12 22 3910.58162761525
1982 12 23 3506.77718966177
1982 12 24 3210.76156710323
1982 12 25 2968.79588942667
1982 12 26 2788.37685658744
1982 12 27 2661.45488137313
1982 12 28 2568.71189692769
1982 12 29 2490.16715642021
1982 12 30 2413.89609746471
1982 12 31 2342.39796856524
1983 1 1 2316.80038232461
1983 1 2 2362.00932927378
1983 1 3 2366.74497596215
1983 1 4 2277.19643212924
1983 1 5 2155.75950665309
1983 1 6 2047.54873981753
1983 1 7 1958.96141959831
1983 1 8 1918.59553341291
1983 1 9 2030.25745267255
1983 1 10 2378.74501073967
1983 1 11 2875.27077472921
1983 1 12 3235.17507835924
1983 1 13 3269.85810344348
1983 1 14 3522.85874746788
1983 1 15 4879.58744665025
1983 1 16 6739.74222863361
1983 1 17 7245.83583325019
1983 1 18 6695.63112693897
1983 1 19 7454.95068647338
1983 1 20 9796.74834603577
1983 1 21 11656.4705853875
1983 1 22 11438.3328343049
1983 1 23 9215.62025573583
1983 1 24 6394.7928604153
1983 1 25 4377.74294123566
1983 1 26 3607.21142698801
1983 1 27 3620.46881507978
1983 1 28 3635.18192502339
1983 1 29 3317.34489929062
1983 1 30 2912.24502020458
1983 1 31 2635.17632003048
1983 2 1 2471.11155088367
1983 2 2 2381.64067712355
1983 2 3 2402.58206774499
1983 2 4 2485.29882449602
1983 2 5 2507.97553595414
1983 2 6 2463.3620070027
1983 2 7 2410.80771368498
1983 2 8 2392.48834293059
1983 2 9 2434.72313261774
1983 2 10 2535.15152324913
1983 2 11 2676.29228013754
1983 2 12 2849.071964878
1983 2 13 3056.9631525859
1983 2 14 3283.9980138179
1983 2 15 3512.20153285357
1983 2 16 3718.35950335055
1983 2 17 3902.38529511802
1983 2 18 4093.10205753057
1983 2 19 4299.29274503582
1983 2 20 4440.93775457554
1983 2 21 4432.6018828349
1983 2 22 4278.2081719267
1983 2 23 3972.71644962184
1983 2 24 3602.34818710474
1983 2 25 3439.76502601347
1983 2 26 3621.58935384793
1983 2 27 3996.15130437039
1983 2 28 4408.49070082469
1983 3 1 4820.70316529367
1983 3 2 5149.22327492782
1983 3 3 5388.90911820201
1983 3 4 5602.62907803708
1983 3 5 5681.81412367415
1983 3 6 5433.52145209865
1983 3 7 5069.98962133344
1983 3 8 5040.82167630224
1983 3 9 5472.57005545255
1983 3 10 6123.36838691943
1983 3 11 6713.19057396195
1983 3 12 7057.93616131519
1983 3 13 7043.49225417419
1983 3 14 6802.37995912715
1983 3 15 6632.34038378064
1983 3 16 6721.91899454165
1983 3 17 6937.84661912376
1983 3 18 7102.96047261571
1983 3 19 7336.08064307958
1983 3 20 7637.94745806041
1983 3 21 7773.76676114701
1983 3 22 7717.71616734129
1983 3 23 7622.70376807876
1983 3 24 7597.17584184371
1983 3 25 7677.82485685057
1983 3 26 7823.92668271011
1983 3 27 8074.94826497287
1983 3 28 8705.95157865635
1983 3 29 9868.53443717364
1983 3 30 11010.7955111299
1983 3 31 11275.5710862492
1983 4 1 10536.1019131275
1983 4 2 9315.59637615905
1983 4 3 8369.04726976909
1983 4 4 8422.69845646693
1983 4 5 9623.44541273264
1983 4 6 11322.1029325536
1983 4 7 12560.3292333918
1983 4 8 12835.7348411022
1983 4 9 12222.7712186721
1983 4 10 11067.5355384493
1983 4 11 9782.07421028797
1983 4 12 8718.77751519546
1983 4 13 8018.02708918175
1983 4 14 7806.52461568098
1983 4 15 8140.86541107312
1983 4 16 8696.35396298997
1983 4 17 9085.60157875084
1983 4 18 9161.21088406742
1983 4 19 8966.77927427056
1983 4 20 8748.23434580189
1983 4 21 8802.69614815743
1983 4 22 9273.0954349741
1983 4 23 10062.8066823083
1983 4 24 10958.5352822622
1983 4 25 11672.2034726029
1983 4 26 11905.6443343495
1983 4 27 11714.5984580766
1983 4 28 11381.8643897659
1983 4 29 11136.4907701395
1983 4 30 11125.4133870579
1983 5 1 11260.6004819179
1983 5 2 11293.7321391536
1983 5 3 11169.6319672077
1983 5 4 10864.1469930789
1983 5 5 10247.0136613249
1983 5 6 9423.71275126747
1983 5 7 8702.71693700805
1983 5 8 8194.02323247227
1983 5 9 7710.65437917962
1983 5 10 7215.95759663251
1983 5 11 6907.52002895539
1983 5 12 6723.06949746445
1983 5 13 6317.57298512528
1983 5 14 5613.21119929004
1983 5 15 4867.14461453512
1983 5 16 4310.03773009292
1983 5 17 3961.76429437748
1983 5 18 3756.70473588896
1983 5 19 3620.68937655963
1983 5 20 3524.64324790993
1983 5 21 3509.08660137038
1983 5 22 3577.17248907751
1983 5 23 3646.68000800286
1983 5 24 3626.63433623046
1983 5 25 3573.13896799433
1983 5 26 3457.07065685651
1983 5 27 3185.47546977432
1983 5 28 2833.83816005725
1983 5 29 2555.17875966337
1983 5 30 2432.46285124855
1983 5 31 2447.0390172806
1983 6 1 2497.05124264626
1983 6 2 2480.04436703347
1983 6 3 2365.49948185505
1983 6 4 2220.58676654321
1983 6 5 2150.70206005618
1983 6 6 2186.78882915723
1983 6 7 2276.82202230288
1983 6 8 2359.4659308244
1983 6 9 2374.64027291838
1983 6 10 2264.84867011266
1983 6 11 2054.21060256453
1983 6 12 1834.24526471564
1983 6 13 1668.6618386138
1983 6 14 1565.1067991347
1983 6 15 1541.50722255521
1983 6 16 1555.38248791808
1983 6 17 1516.21141783548
1983 6 18 1409.71714255142
1983 6 19 1290.25020836228
1983 6 20 1234.32503696319
1983 6 21 1296.75005757459
1983 6 22 1529.62715460141
1983 6 23 2097.20106322993
1983 6 24 2763.61595568117
1983 6 25 3001.54349967618
1983 6 26 2681.51512410591
1983 6 27 2121.53776606892
1983 6 28 1643.64356561434
1983 6 29 1366.95887662273
1983 6 30 1246.21607771349
1983 7 1 1233.28360858462
1983 7 2 1226.49526017976
1983 7 3 1141.42947904363
1983 7 4 1014.15351369056
1983 7 5 908.117239070376
1983 7 6 841.649311916752
1983 7 7 803.94788209668
1983 7 8 777.392853432894
1983 7 9 752.35650390974
1983 7 10 728.207565364761
1983 7 11 705.626940780467
1983 7 12 684.450077614669
1983 7 13 663.645636312708
1983 7 14 643.876518596274
1983 7 15 624.123750263908
1983 7 16 607.819533844284
1983 7 17 595.676459124359
1983 7 18 582.500250462513
1983 7 19 565.193772551172
1983 7 20 545.079080931238
1983 7 21 527.876755016145
1983 7 22 521.431847012204
1983 7 23 545.664243949231
1983 7 24 619.202655314012
1983 7 25 747.310561816634
1983 7 26 838.537886289534
1983 7 27 793.11078532534
1983 7 28 658.366235422624
1983 7 29 536.423993040676
1983 7 30 462.115527513249
1983 7 31 429.111055114022
1983 8 1 415.173494082641
1983 8 2 418.196317327458
1983 8 3 698.815173733049
1983 8 4 1871.52943638705
1983 8 5 3673.2185540217
1983 8 6 4931.0477545217
1983 8 7 5010.95945920567
1983 8 8 4078.36922768372
1983 8 9 3062.84552033949
1983 8 10 3359.07689063421
1983 8 11 5029.86780174012
1983 8 12 6499.62798622486
1983 8 13 7674.00950049996
1983 8 14 8291.8225169262
1983 8 15 7096.12752194114
1983 8 16 4801.29110744572
1983 8 17 3346.12924114374
1983 8 18 3497.39261449972
1983 8 19 3942.75418897372
1983 8 20 3471.65548974154
1983 8 21 2516.47401039707
1983 8 22 1800.17779133757
1983 8 23 1454.07508392892
1983 8 24 1340.33468839
1983 8 25 1461.2497767883
1983 8 26 2263.29070379398
1983 8 27 3936.30017585548
1983 8 28 4915.69613467789
1983 8 29 4227.0596930195
1983 8 30 2891.41706744037
1983 8 31 2026.17899453256
1983 9 1 2199.62092023797
1983 9 2 3467.03931660192
1983 9 3 4698.72268389757
1983 9 4 5010.93577332241
1983 9 5 4381.88805574302
1983 9 6 3268.18922061557
1983 9 7 2314.25439526888
1983 9 8 1795.29239450059
1983 9 9 1624.75824650478
1983 9 10 1598.6340426505
1983 9 11 1550.18740765967
1983 9 12 1443.81266156699
1983 9 13 1337.28167499834
1983 9 14 1331.00055909115
1983 9 15 1541.14086265435
1983 9 16 2690.54435819611
1983 9 17 6221.84159933121
1983 9 18 11278.9026084472
1983 9 19 14871.4722911156
1983 9 20 14583.5120697473
1983 9 21 10920.6301976747
1983 9 22 6932.15760285245
1983 9 23 4693.83105920401
1983 9 24 3863.50940355692
1983 9 25 3360.50932707948
1983 9 26 2828.77285074597
1983 9 27 2403.28072256689
1983 9 28 2179.59727951345
1983 9 29 2100.69428687909
1983 9 30 2055.32243668181
1983 10 1 2000.46211114547
1983 10 2 1946.89669018229
1983 10 3 1887.87245935487
1983 10 4 1806.28667905892
1983 10 5 1705.73831135198
1983 10 6 1606.88324661775
1983 10 7 1526.31061666189
1983 10 8 1474.82932600428
1983 10 9 1461.80092600839
1983 10 10 1454.16364885812
1983 10 11 1410.62160542305
1983 10 12 1341.49816744492
1983 10 13 1276.13923971513
1983 10 14 1224.67778288663
1983 10 15 1183.19091487571
1983 10 16 1146.62766748399
1983 10 17 1112.48541241855
1983 10 18 1080.26909870097
1983 10 19 1051.15654756861
1983 10 20 1028.6281421034
1983 10 21 1016.28389393145
1983 10 22 1010.60396793912
1983 10 23 1006.503438346
1983 10 24 1001.39022700087
1983 10 25 989.675531652819
1983 10 26 966.473146898675
1983 10 27 931.812083595747
1983 10 28 897.103583980585
1983 10 29 874.485683696949
1983 10 30 862.648815888594
1983 10 31 853.799933056749
1983 11 1 855.206513287615
1983 11 2 968.169580947613
1983 11 3 1267.36743394862
1983 11 4 1453.64495106456
1983 11 5 1321.49180879065
1983 11 6 1135.99822968275
1983 11 7 1212.47999092756
1983 11 8 1634.64416340806
1983 11 9 2415.60662273073
1983 11 10 2999.21059514899
1983 11 11 2706.08619278191
1983 11 12 1921.77773196896
1983 11 13 1376.18560670557
1983 11 14 1352.4130438218
1983 11 15 1599.99968718402
1983 11 16 1614.08427323233
1983 11 17 1354.95531514321
1983 11 18 1086.34562859064
1983 11 19 925.135158475259
1983 11 20 842.418874614826
1983 11 21 795.848866710102
1983 11 22 765.931456314365
1983 11 23 744.86698554595
1983 11 24 729.809897052972
1983 11 25 716.80978325141
1983 11 26 703.653706511158
1983 11 27 686.378647609633
1983 11 28 665.18044166272
1983 11 29 642.350251719846
1983 11 30 621.981901853172
1983 12 1 606.330817248071
1983 12 2 593.120991447367
1983 12 3 579.785756939238
1983 12 4 585.149626237145
1983 12 5 851.737889130091
1983 12 6 1761.66148073151
1983 12 7 2894.52549759941
1983 12 8 3437.23917019747
1983 12 9 3301.87647481011
1983 12 10 2748.0421562899
1983 12 11 2007.02708516049
1983 12 12 1393.06765965262
1983 12 13 1041.70398978087
1983 12 14 886.892077803525
1983 12 15 823.080220826818
1983 12 16 788.808248397318
1983 12 17 764.350206523085
1983 12 18 748.941629593008
1983 12 19 741.300259914653
1983 12 20 725.357281384416
1983 12 21 698.166518525973
1983 12 22 683.304488990473
1983 12 23 720.253915687304
1983 12 24 788.414718483295
1983 12 25 791.644442297331
1983 12 26 718.492632237422
1983 12 27 636.609380037515
1983 12 28 589.593475905046
1983 12 29 578.18514754792
1983 12 30 572.830549918638
1983 12 31 565.05489976349
1984 1 1 577.601931020521
1984 1 2 597.595635521462
1984 1 3 610.407562117593
1984 1 4 590.914371551774
1984 1 5 543.683291924226
1984 1 6 500.748313057462
1984 1 7 498.867915765418
1984 1 8 642.428628147386
1984 1 9 1047.99494656698
1984 1 10 1571.5002504902
1984 1 11 2020.48144699012
1984 1 12 2120.79079384578
1984 1 13 1761.90276377618
1984 1 14 1241.34794932842
1984 1 15 865.43091207265
1984 1 16 689.646603536841
1984 1 17 641.415011972013
1984 1 18 627.226353995846
1984 1 19 598.948531328985
1984 1 20 560.045899609105
1984 1 21 525.128044450314
1984 1 22 512.211187346937
1984 1 23 602.232468900214
1984 1 24 835.455526722939
1984 1 25 1012.53048248755
1984 1 26 986.695761685368
1984 1 27 863.088484714746
1984 1 28 765.115423711634
1984 1 29 711.411175445609
1984 1 30 695.249601684147
1984 1 31 729.299305163125
1984 2 1 823.304654448823
1984 2 2 947.638939061464
1984 2 3 1045.59373126134
1984 2 4 1098.24017579559
1984 2 5 1171.21184593202
1984 2 6 1275.11445807063
1984 2 7 1278.33890512616
1984 2 8 1121.13762887633
1984 2 9 953.115351204907
1984 2 10 920.99512381136
1984 2 11 1058.16806357221
1984 2 12 1335.73336782616
1984 2 13 1661.37158090656
1984 2 14 1943.69785397741
1984 2 15 2156.95171957678
1984 2 16 2293.37699154188
1984 2 17 2350.69410656728
1984 2 18 2444.58676886744
1984 2 19 2704.59429876902
1984 2 20 3171.10584573301
1984 2 21 3790.76020420373
1984 2 22 4359.48104588066
1984 2 23 4635.86530837999
1984 2 24 4596.88709309832
1984 2 25 4425.50773158836
1984 2 26 4510.47912292415
1984 2 27 5209.13641885171
1984 2 28 5846.11892345613
1984 2 29 5674.96264062718
1984 3 1 5503.80635779822
1984 3 2 4422.282374885
1984 3 3 3373.51999865226
1984 3 4 2763.05568691251
1984 3 5 2580.58542396296
1984 3 6 2672.32260572835
1984 3 7 2930.65676703254
1984 3 8 3236.15313435
1984 3 9 3537.18288423154
1984 3 10 3835.64186840317
1984 3 11 4131.18961583214
1984 3 12 4493.68771380979
1984 3 13 4921.65237785907
1984 3 14 5269.65739165143
1984 3 15 5366.65746395058
1984 3 16 5182.01382017927
1984 3 17 4889.76420816134
1984 3 18 4823.41133021592
1984 3 19 5113.72044264582
1984 3 20 5549.83119512959
1984 3 21 5981.82908853442
1984 3 22 6491.35434789728
1984 3 23 7061.99256747271
1984 3 24 7396.0115773811
1984 3 25 7282.34857298289
1984 3 26 6929.04240925276
1984 3 27 6787.22201588265
1984 3 28 7017.16396912128
1984 3 29 7380.78582606994
1984 3 30 7650.97234949311
1984 3 31 7705.50688966899
1984 4 1 7475.30091483648
1984 4 2 6977.13016613098
1984 4 3 6311.11936376119
1984 4 4 5634.15948359737
1984 4 5 5112.46922841366
1984 4 6 4794.48515875893
1984 4 7 4545.99287300739
1984 4 8 4242.41195391937
1984 4 9 3915.90598657398
1984 4 10 3616.19578337637
1984 4 11 3382.5686750643
1984 4 12 3225.31773795671
1984 4 13 3058.00329491885
1984 4 14 2840.3693398763
1984 4 15 2608.33756428837
1984 4 16 2405.59748699945
1984 4 17 2212.73547715961
1984 4 18 2020.51371901572
1984 4 19 1859.94972206306
1984 4 20 1774.86093309846
1984 4 21 1740.49744449559
1984 4 22 1704.17543600247
1984 4 23 1656.97008948807
1984 4 24 1620.74885780619
1984 4 25 1586.96390357193
1984 4 26 1532.12506507238
1984 4 27 1440.3474093733
1984 4 28 1325.18588732936
1984 4 29 1222.20920034837
1984 4 30 1149.16168025423
1984 5 1 1099.65852351165
1984 5 2 1062.09576304342
1984 5 3 1027.46660054474
1984 5 4 997.321784476884
1984 5 5 972.362310434086
1984 5 6 950.520370297116
1984 5 7 922.129503361802
1984 5 8 891.093508981032
1984 5 9 862.363836822536
1984 5 10 838.229549895232
1984 5 11 816.079534725233
1984 5 12 791.911341678311
1984 5 13 766.227027956016
1984 5 14 739.942182838026
1984 5 15 724.750833715578
1984 5 16 725.550406334178
1984 5 17 724.941729552962
1984 5 18 705.727703992792
1984 5 19 672.315150075803
1984 5 20 635.395699427436
1984 5 21 606.083395184718
1984 5 22 583.812212428662
1984 5 23 564.922412642573
1984 5 24 547.999175226114
1984 5 25 532.748568683129
1984 5 26 518.331360704423
1984 5 27 504.21251974204
1984 5 28 489.529324086495
1984 5 29 474.14461194911
1984 5 30 459.090340245952
1984 5 31 444.972235597553
1984 6 1 431.679496316513
1984 6 2 418.966547514943
1984 6 3 406.690902323504
1984 6 4 394.793306032938
1984 6 5 383.249202346594
1984 6 6 372.04486456118
1984 6 7 361.169577048025
1984 6 8 350.613495564083
1984 6 9 340.407289601032
1984 6 10 332.263402840794
1984 6 11 332.872883911363
1984 6 12 343.571442027485
1984 6 13 363.714912277124
1984 6 14 374.155603885113
1984 6 15 355.426295062641
1984 6 16 319.317000409077
1984 6 17 287.724389415131
1984 6 18 267.484812107306
1984 6 19 253.245499045352
1984 6 20 245.276504508754
1984 6 21 234.216445249884
1984 6 22 225.21499988087
1984 6 23 223.263548438634
1984 6 24 225.268029150063
1984 6 25 240.675557576369
1984 6 26 252.716773804786
1984 6 27 242.189409159079
1984 6 28 217.801267159275
1984 6 29 195.613873595391
1984 6 30 181.216695613742
1984 7 1 172.747060172485
1984 7 2 165.030978634472
1984 7 3 169.273936171612
1984 7 4 224.805569788847
1984 7 5 428.030531370643
1984 7 6 651.052989163515
1984 7 7 664.493097880089
1984 7 8 498.235238650028
1984 7 9 322.851867466591
1984 7 10 304.502737925194
1984 7 11 537.882610248231
1984 7 12 738.769276625005
1984 7 13 680.995613085202
1984 7 14 486.979424286503
1984 7 15 320.062518806505
1984 7 16 217.457480219416
1984 7 17 161.273787135721
1984 7 18 140.353702349386
1984 7 19 147.902688196085
1984 7 20 166.115870991094
1984 7 21 172.485753675348
1984 7 22 155.871204521487
1984 7 23 127.62991803199
1984 7 24 106.043968361974
1984 7 25 97.2319103651034
1984 7 26 99.3522187842706
1984 7 27 131.198967539207
1984 7 28 199.552645749946
1984 7 29 236.738941412466
1984 7 30 237.444944408861
1984 7 31 269.151164995427
1984 8 1 408.803621125658
1984 8 2 628.161561488445
1984 8 3 729.709724284614
1984 8 4 612.150642408238
1984 8 5 419.990310115118
1984 8 6 411.765309741254
1984 8 7 648.511707454837
1984 8 8 804.855150564522
1984 8 9 693.133429520805
1984 8 10 481.891148951282
1984 8 11 332.009695302221
1984 8 12 255.675836382326
1984 8 13 242.526411848373
1984 8 14 323.637628812651
1984 8 15 453.546222895492
1984 8 16 483.957800205915
1984 8 17 410.889839845346
1984 8 18 385.126245662065
1984 8 19 429.521822543682
1984 8 20 420.633266661374
1984 8 21 415.246830556754
1984 8 22 537.024327216232
1984 8 23 663.401596808648
1984 8 24 593.743715942181
1984 8 25 408.776198593731
1984 8 26 277.510491274638
1984 8 27 230.795515975589
1984 8 28 214.139038995339
1984 8 29 197.409198914525
1984 8 30 193.072622050307
1984 8 31 206.916588935041
1984 9 1 225.684001947168
1984 9 2 266.144936406437
1984 9 3 351.111964886931
1984 9 4 402.66946444899
1984 9 5 355.114233094913
1984 9 6 263.994919693636
1984 9 7 194.261678566861
1984 9 8 185.431435166585
1984 9 9 237.43032583705
1984 9 10 262.364491354243
1984 9 11 226.826079930583
1984 9 12 181.611877276937
1984 9 13 164.820653071287
1984 9 14 160.77733293695
1984 9 15 157.841076952655
1984 9 16 158.172920193306
1984 9 17 158.367139816301
1984 9 18 156.099564553615
1984 9 19 156.125627331507
1984 9 20 155.071856253597
1984 9 21 148.66267971644
1984 9 22 133.885197832646
1984 9 23 116.526020029444
1984 9 24 105.736342674393
1984 9 25 101.476506960299
1984 9 26 97.1451686296186
1984 9 27 92.1367009142151
1984 9 28 88.9256495609677
1984 9 29 91.419662856878
1984 9 30 112.284751480655
1984 10 1 178.906493335756
1984 10 2 285.845120845985
1984 10 3 325.528683639363
1984 10 4 263.027314278247
1984 10 5 177.355839560513
1984 10 6 121.760193475735
1984 10 7 94.6527788246558
1984 10 8 82.139981488686
1984 10 9 76.314476517732
1984 10 10 73.9206466161242
1984 10 11 74.3470436464106
1984 10 12 81.0192075443039
1984 10 13 97.0186070855306
1984 10 14 116.649672744742
1984 10 15 129.167073396171
1984 10 16 127.261677576058
1984 10 17 110.20671762523
1984 10 18 88.681367997761
1984 10 19 74.8726894201592
1984 10 20 73.6922499380847
1984 10 21 78.2200688070441
1984 10 22 88.3959751568543
1984 10 23 116.047264959646
1984 10 24 131.845775134323
1984 10 25 114.390437207317
1984 10 26 92.8191406243056
1984 10 27 95.1224221596611
1984 10 28 99.5905647402902
1984 10 29 87.4450114455465
1984 10 30 69.9079790776455
1984 10 31 78.3316464884107
1984 11 1 191.398895914705
1984 11 2 501.635109306713
1984 11 3 905.818772421395
1984 11 4 1066.74377213404
1984 11 5 857.69074963299
1984 11 6 527.879307492828
1984 11 7 303.582043495959
1984 11 8 209.153711627831
1984 11 9 185.499077092088
1984 11 10 182.498797229647
1984 11 11 181.107405125675
1984 11 12 183.254163367405
1984 11 13 190.716834023336
1984 11 14 197.78381814356
1984 11 15 197.84683426531
1984 11 16 187.395477911835
1984 11 17 177.951451015987
1984 11 18 177.283477386849
1984 11 19 180.699673230783
1984 11 20 183.623533557297
1984 11 21 184.052000312788
1984 11 22 185.902771927146
1984 11 23 248.730824636733
1984 11 24 423.809075625141
1984 11 25 543.040858524391
1984 11 26 478.339790882096
1984 11 27 355.391979908551
1984 11 28 380.941043985253
1984 11 29 554.793152392842
1984 11 30 642.787549163154
1984 12 1 560.978540911354
1984 12 2 616.031650039056
1984 12 3 1023.45881884314
1984 12 4 1385.1447119937
1984 12 5 1262.03545939482
1984 12 6 870.668120745588
1984 12 7 555.404091875365
1984 12 8 395.287432104595
1984 12 9 347.861865115015
1984 12 10 382.190607700734
1984 12 11 435.642250971738
1984 12 12 421.216119750016
1984 12 13 357.97986187669
1984 12 14 300.468177823224
1984 12 15 265.995118175549
1984 12 16 250.954450610151
1984 12 17 273.547179091032
1984 12 18 515.026602052741
1984 12 19 1338.76347771262
1984 12 20 2551.06720823914
1984 12 21 2936.0065042787
1984 12 22 2238.38636948579
1984 12 23 1330.02573713373
1984 12 24 760.040135694019
1984 12 25 513.370728396562
1984 12 26 429.3760824201
1984 12 27 405.445209198426
1984 12 28 399.251200162148
1984 12 29 396.374639566671
1984 12 30 393.267746040935
1984 12 31 389.725021830693
1985 1 1 387.072326458224
1985 1 2 385.725752468343
1985 1 3 384.322064136209
1985 1 4 380.636935584853
1985 1 5 377.437336079004
1985 1 6 379.647842973901
1985 1 7 392.896978664936
1985 1 8 476.280316674912
1985 1 9 688.384334190291
1985 1 10 819.091165312632
1985 1 11 718.221617730915
1985 1 12 532.642049489945
1985 1 13 430.442730146461
1985 1 14 408.974972209235
1985 1 15 391.160336396793
1985 1 16 358.176481785907
1985 1 17 331.960531239973
1985 1 18 313.778995517564
1985 1 19 296.721082308314
1985 1 20 291.156639190831
1985 1 21 308.653258353125
1985 1 22 345.561652454462
1985 1 23 388.833927534219
1985 1 24 436.331739149232
1985 1 25 487.78634100014
1985 1 26 519.119829456072
1985 1 27 520.758192409302
1985 1 28 514.773304733623
1985 1 29 517.689951376247
1985 1 30 517.158522618387
1985 1 31 498.467784962934
1985 2 1 460.852130677376
1985 2 2 405.708114286867
1985 2 3 348.157220018351
1985 2 4 320.467738749167
1985 2 5 350.171474367697
1985 2 6 440.929288206817
1985 2 7 560.326225154951
1985 2 8 651.056126588974
1985 2 9 682.670549398349
1985 2 10 667.048181811233
1985 2 11 657.587414807652
1985 2 12 684.438210389916
1985 2 13 743.834527017168
1985 2 14 849.776581785302
1985 2 15 1045.6012589652
1985 2 16 1294.8452283311
1985 2 17 1502.36175064717
1985 2 18 1580.28877290801
1985 2 19 1497.7877934838
1985 2 20 1309.83170799082
1985 2 21 1124.84844527214
1985 2 22 1013.20907014865
1985 2 23 980.628700682126
1985 2 24 1009.98130480014
1985 2 25 1095.51865391119
1985 2 26 1109.11742573207
1985 2 27 1088.32924654781
1985 2 28 1267.10602650313
1985 3 1 1704.79915499867
1985 3 2 2254.74486983777
1985 3 3 2753.99102895172
1985 3 4 3150.99876663459
1985 3 5 3473.32588068791
1985 3 6 3744.57389443527
1985 3 7 3941.69219471861
1985 3 8 4042.60522399755
1985 3 9 4072.24649221568
1985 3 10 4096.47202825237
1985 3 11 4163.99868311394
1985 3 12 4263.85170667667
1985 3 13 4346.06957640601
1985 3 14 4372.31883873877
1985 3 15 4269.5060098792
1985 3 16 3971.71035933837
1985 3 17 3548.37525878446
1985 3 18 3149.08667461281
1985 3 19 2833.47313513719
1985 3 20 2533.35534557296
1985 3 21 2229.79814856279
1985 3 22 2012.25545427563
1985 3 23 1888.97495608041
1985 3 24 1765.17396241626
1985 3 25 1607.61079564211
1985 3 26 1471.48746009029
1985 3 27 1399.68460801308
1985 3 28 1377.39738874061
1985 3 29 1347.32869669884
1985 3 30 1277.88481004304
1985 3 31 1197.94575456701
1985 4 1 1132.01613191063
1985 4 2 1062.19332074884
1985 4 3 979.012227181703
1985 4 4 901.62198872216
1985 4 5 846.012039443541
1985 4 6 807.935553572305
1985 4 7 780.601262026818
1985 4 8 755.62956032594
1985 4 9 732.046763864481
1985 4 10 709.691132922845
1985 4 11 694.119185794259
1985 4 12 709.236349587031
1985 4 13 805.616664633994
1985 4 14 893.384018785406
1985 4 15 861.035773818876
1985 4 16 756.928193744318
1985 4 17 685.988817689939
1985 4 18 653.463827193903
1985 4 19 624.875108557242
1985 4 20 597.812062518432
1985 4 21 578.437087721062
1985 4 22 554.890574735517
1985 4 23 521.912404038617
1985 4 24 489.478548875701
1985 4 25 464.461830014374
1985 4 26 445.445698454801
1985 4 27 429.70391408835
1985 4 28 415.858647071283
1985 4 29 403.173753536284
1985 4 30 389.990847589163
1985 5 1 376.617288166948
1985 5 2 367.478769807547
1985 5 3 355.312132339425
1985 5 4 343.901749141934
1985 5 5 333.822776154618
1985 5 6 324.040441750705
1985 5 7 314.545917449528
1985 5 8 305.337410890138
1985 5 9 295.341773541343
1985 5 10 288.415807071101
1985 5 11 281.791913416545
1985 5 12 273.8682531462
1985 5 13 266.280446418777
1985 5 14 257.78635922594
1985 5 15 248.667045067863
1985 5 16 240.144210327149
1985 5 17 232.499945779617
1985 5 18 225.470663507982
1985 5 19 218.806748026253
1985 5 20 212.388520918206
1985 5 21 206.171938547629
