Year Month Day Flow_cfs
1978 10 25 1349.92283071097
1978 10 26 1409.14669998311
1978 10 27 1195.91744692831
1978 10 28 920.068226491864
1978 10 29 748.810064291497
1978 10 30 690.563677457302
1978 10 31 688.971148125971
1978 11 1 702.80289336046
1978 11 2 714.729249633751
1978 11 3 720.653435630446
1978 11 4 735.328123977803
1978 11 5 1005.68421638181
1978 11 6 2313.40215293594
1978 11 7 4604.54677392309
1978 11 8 5436.90072812516
1978 11 9 4224.28332341897
1978 11 10 2664.91868153361
1978 11 11 2026.10939984167
1978 11 12 2426.20125326253
1978 11 13 3392.9661916761
1978 11 14 4968.27837193166
1978 11 15 6380.72310672047
1978 11 16 6466.94835730768
1978 11 17 5112.15762711116
1978 11 18 3399.14562557918
1978 11 19 2251.66569364552
1978 11 20 1885.22159742649
1978 11 21 2642.38021794532
1978 11 22 4398.55362657471
1978 11 23 5038.38025555275
1978 11 24 4031.49751651534
1978 11 25 2714.63274657454
1978 11 26 1901.71110968944
1978 11 27 1556.53175384858
1978 11 28 1439.21816959352
1978 11 29 1397.71581923333
1978 11 30 1372.62647345586
1978 12 1 1352.43405384256
1978 12 2 1342.32379869433
1978 12 3 1339.7282170194
1978 12 4 1340.89388238622
1978 12 5 1453.91854100498
1978 12 6 1975.99228328929
1978 12 7 2735.47604508594
1978 12 8 2833.09400789997
1978 12 9 2268.90591041946
1978 12 10 1675.21509303924
1978 12 11 1369.49259448512
1978 12 12 1329.85260079612
1978 12 13 1342.17523398506
1978 12 14 1263.88435162266
1978 12 15 1152.95779604294
1978 12 16 1308.66135029221
1978 12 17 2691.01245542161
1978 12 18 5951.25971547368
1978 12 19 8762.03069843747
1978 12 20 8440.37404340807
1978 12 21 5933.97735958582
1978 12 22 3559.66844423748
1978 12 23 2214.89654358583
1978 12 24 1645.42820490093
1978 12 25 1434.69324846816
1978 12 26 1350.93062660068
1978 12 27 1309.0534551365
1978 12 28 1281.0467513974
1978 12 29 1250.27586787028
1978 12 30 1216.47756273027
1978 12 31 1184.44414694495
1979 1 1 1149.03718389969
1979 1 2 1112.82944029233
1979 1 3 1083.06555033753
1979 1 4 1060.3957934879
1979 1 5 1045.51960785749
1979 1 6 1062.15242353383
1979 1 7 1230.55071011643
1979 1 8 1583.33384111148
1979 1 9 1717.49750048156
1979 1 10 1496.15949326963
1979 1 11 1199.86737716012
1979 1 12 1034.15504035129
1979 1 13 1033.405292358
1979 1 14 1131.82622524123
1979 1 15 1176.04653778315
1979 1 16 1212.50234490684
1979 1 17 1470.71888700269
1979 1 18 1849.74724713341
1979 1 19 1895.91500601119
1979 1 20 1609.50833420077
1979 1 21 1317.66657131047
1979 1 22 1169.66509824064
1979 1 23 1119.21695665822
1979 1 24 1110.12910167809
1979 1 25 1138.88198409461
1979 1 26 1285.87585370553
1979 1 27 1709.87330478234
1979 1 28 2291.3577469417
1979 1 29 2459.89410198552
1979 1 30 2058.41063680209
1979 1 31 1537.39594892319
1979 2 1 1250.10583117794
1979 2 2 1229.81197769236
1979 2 3 1384.61754818612
1979 2 4 1595.13905228933
1979 2 5 1780.96241296845
1979 2 6 1909.27806033652
1979 2 7 2018.30211782589
1979 2 8 2148.1801760782
1979 2 9 2278.38008286288
1979 2 10 2373.40550831491
1979 2 11 2432.69060386086
1979 2 12 2484.34899174665
1979 2 13 2521.43500865196
1979 2 14 2544.50174225419
1979 2 15 2622.8635429035
1979 2 16 2807.24449081299
1979 2 17 2990.21443086866
1979 2 18 3040.41383100889
1979 2 19 2947.16239581245
1979 2 20 2845.49650146668
1979 2 21 2880.87530436233
1979 2 22 3084.13839688786
1979 2 23 3382.92708165268
1979 2 24 3685.29764919625
1979 2 25 3987.90141563713
1979 2 26 4304.6669647582
1979 2 27 4569.21230747444
1979 2 28 4617.81385707187
1979 3 1 4384.37891206569
1979 3 2 4061.91069310786
1979 3 3 3934.58003450271
1979 3 4 4081.98199787502
1979 3 5 4374.11686334759
1979 3 6 4614.58340629989
1979 3 7 4639.70300116284
1979 3 8 4391.38383115785
1979 3 9 3971.6539763211
1979 3 10 3458.71064565063
1979 3 11 2887.27911716777
1979 3 12 2427.59564424123
1979 3 13 2298.92818913602
1979 3 14 2477.56748071453
1979 3 15 2765.35926472665
1979 3 16 2988.43231443087
1979 3 17 3060.33586893353
1979 3 18 2987.63850977454
1979 3 19 2834.79139813136
1979 3 20 2667.2878692675
1979 3 21 2518.96953061253
1979 3 22 2358.50801412144
1979 3 23 2146.21268900677
1979 3 24 1921.08901922052
1979 3 25 1745.71742441929
1979 3 26 1628.01562088265
1979 3 27 1545.64968912376
1979 3 28 1489.74331827539
1979 3 29 1443.98232011244
1979 3 30 1357.21138444608
1979 3 31 1227.40664502986
1979 4 1 1100.29436939671
1979 4 2 1005.70835645386
1979 4 3 949.956248078339
1979 4 4 908.544610992781
1979 4 5 874.230635442823
1979 4 6 846.838746200377
1979 4 7 821.828900430314
1979 4 8 795.443541444741
1979 4 9 771.022259215622
1979 4 10 748.923033566837
1979 4 11 741.030466784248
1979 4 12 738.571966996441
1979 4 13 725.986292022046
1979 4 14 722.754929482662
1979 4 15 704.597361776719
1979 4 16 665.363310088135
1979 4 17 625.803536148621
1979 4 18 595.806535501471
1979 4 19 573.158201551755
1979 4 20 552.138748298104
1979 4 21 532.679507216006
1979 4 22 516.243819490715
1979 4 23 498.580621873675
1979 4 24 482.931827484812
1979 4 25 468.773051228509
1979 4 26 455.033499783705
1979 4 27 441.698675268545
1979 4 28 428.756189718645
1979 4 29 416.199543731872
1979 4 30 401.56995763137
1979 5 1 388.828512134924
1979 5 2 377.589967361798
1979 5 3 366.84363951963
1979 5 4 358.766331502897
1979 5 5 349.918696273649
1979 5 6 340.677590263374
1979 5 7 329.256865966408
1979 5 8 318.697364034589
1979 5 9 310.041310897075
1979 5 10 303.34980830159
1979 5 11 296.886811605975
1979 5 12 288.429708148719
1979 5 13 278.547450794318
1979 5 14 268.846938720823
1979 5 15 259.68417207458
1979 5 16 248.959917101047
1979 5 17 239.678973500607
1979 5 18 231.040608002672
1979 5 19 223.446262999045
1979 5 20 216.858150397898
1979 5 21 211.77665010491
1979 5 22 206.40090819249
1979 5 23 199.71386751083
1979 5 24 191.235352264516
1979 5 25 184.289718546142
1979 5 26 176.736314311618
1979 5 27 170.525037647564
1979 5 28 165.489571351351
1979 5 29 160.640311635677
1979 5 30 155.945809319108
1979 5 31 151.392309698719
1979 6 1 146.973066063074
1979 6 2 142.683504132006
1979 6 3 136.545561004989
1979 6 4 131.424140302638
1979 6 5 122.186494908871
1979 6 6 116.189300848049
1979 6 7 112.799597656511
1979 6 8 106.750243547205
1979 6 9 104.935179502153
1979 6 10 107.875951011337
1979 6 11 106.828960792885
1979 6 12 103.71466602653
1979 6 13 96.4252693446976
1979 6 14 89.3841567738549
1979 6 15 87.9230559344911
1979 6 16 89.4405252573518
1979 6 17 92.8234695786336
1979 6 18 96.8319583870319
1979 6 19 92.8806534073319
1979 6 20 81.0042456923581
1979 6 21 74.2386896075671
1979 6 22 73.6557625148278
1979 6 23 75.9888013148131
1979 6 24 70.9865004956815
1979 6 25 66.9290652926641
1979 6 26 64.1104937822225
1979 6 27 58.9958460558555
1979 6 28 55.8048365779669
1979 6 29 53.9502536960553
1979 6 30 53.5785938737904
1979 7 1 51.1208410152996
1979 7 2 46.2701763677203
1979 7 3 43.6046181771075
1979 7 4 44.0481807306656
1979 7 5 43.6241362806602
1979 7 6 40.7388386675347
1979 7 7 38.7458534582102
1979 7 8 37.6229171077356
1979 7 9 44.1128067725996
1979 7 10 57.2930521344525
1979 7 11 127.875099581015
1979 7 12 404.380968847432
1979 7 13 816.916358101909
1979 7 14 903.62954641848
1979 7 15 629.107153587551
1979 7 16 325.262415104836
1979 7 17 161.759105922382
1979 7 18 126.65002342045
1979 7 19 190.903343687653
1979 7 20 212.827565150654
1979 7 21 154.252106199117
1979 7 22 87.7285409262533
1979 7 23 48.9946127555968
1979 7 24 34.1128046691094
1979 7 25 34.8504498006929
1979 7 26 58.3582086329426
1979 7 27 177.639555946776
1979 7 28 389.663634689372
1979 7 29 442.596140548725
1979 7 30 311.554769021987
1979 7 31 168.693994042805
1979 8 1 92.4195450003818
1979 8 2 57.7686329709858
1979 8 3 39.0567619222488
1979 8 4 28.7844940417892
1979 8 5 23.8162904744593
1979 8 6 21.8305311056526
1979 8 7 26.2288669218032
1979 8 8 47.1428740350287
1979 8 9 196.453276782166
1979 8 10 515.292264572723
1979 8 11 639.869721870654
1979 8 12 472.97789349527
1979 8 13 247.40246690255
1979 8 14 109.69502360266
1979 8 15 74.2534877697276
1979 8 16 116.16178564886
1979 8 17 158.009100238395
1979 8 18 228.514341319404
1979 8 19 371.724793417939
1979 8 20 400.631172375367
1979 8 21 280.497861674004
1979 8 22 147.758247356408
1979 8 23 68.2338602315443
1979 8 24 32.1181994616112
1979 8 25 17.8437267028897
1979 8 26 12.5783499085033
1979 8 27 10.0889275315099
1979 8 28 7.90551649030457
1979 8 29 6.52496621041676
1979 8 30 6.33663463695593
1979 8 31 5.94824460593882
1979 9 1 6.59371858772353
1979 9 2 7.5689160318979
1979 9 3 7.37930549767087
1979 9 4 6.16775195041111
1979 9 5 5.18776110621675
1979 9 6 4.57704610513868
1979 9 7 4.04239573736698
1979 9 8 3.44351919917816
1979 9 9 4.38777243936215
1979 9 10 4.9765281489827
1979 9 11 8.13260426052058
1979 9 12 30.5556349820175
1979 9 13 104.73027879221
1979 9 14 213.647513329528
1979 9 15 370.939089918644
1979 9 16 658.318113813229
1979 9 17 900.578897269571
1979 9 18 841.293699098272
1979 9 19 548.455082060975
1979 9 20 268.680185638393
1979 9 21 155.935481835208
1979 9 22 366.040552386267
1979 9 23 928.164585375105
1979 9 24 1333.04009924284
1979 9 25 1196.79797094005
1979 9 26 780.95138924113
1979 9 27 451.201614096188
1979 9 28 291.65047923193
1979 9 29 235.792135231221
1979 9 30 240.182597749067
1979 10 1 489.174832532957
1979 10 2 1574.84206378488
1979 10 3 3974.22993968535
1979 10 4 7872.30930169525
1979 10 5 14322.5690690207
1979 10 6 22779.7912747473
1979 10 7 29192.9233403412
1979 10 8 28247.4030225153
1979 10 9 21026.6192839059
1979 10 10 13279.2659908455
1979 10 11 8180.04349228048
1979 10 12 5283.40952020331
1979 10 13 3634.21715213039
1979 10 14 2770.4498925744
1979 10 15 2387.26149227341
1979 10 16 2240.18818829489
1979 10 17 2170.86633220672
1979 10 18 2115.58399297851
1979 10 19 2060.95323256294
1979 10 20 2013.61164661433
1979 10 21 2019.52085652615
1979 10 22 2075.33760209763
1979 10 23 2030.47084263728
1979 10 24 1889.66919493567
1979 10 25 1759.24299202226
1979 10 26 1689.47085058807
1979 10 27 1663.34244328973
1979 10 28 1660.49361012847
1979 10 29 1677.11157566688
1979 10 30 1688.59883936123
1979 10 31 1643.43583226251
1979 11 1 1541.6201310165
1979 11 2 1436.64287743538
1979 11 3 1358.5969431219
1979 11 4 1302.59237662412
1979 11 5 1265.67905515535
1979 11 6 1419.38937948373
1979 11 7 2621.06480951984
1979 11 8 5655.49863983267
1979 11 9 9295.40462294151
1979 11 10 12747.4385504629
1979 11 11 16498.2307161732
1979 11 12 19915.4449418855
1979 11 13 20873.1747624002
1979 11 14 18418.412935323
1979 11 15 13851.1182293856
1979 11 16 9180.35047842219
1979 11 17 5804.08638971348
1979 11 18 3967.54365546821
1979 11 19 3200.56379661277
1979 11 20 3175.5596355098
1979 11 21 3678.89688436332
1979 11 22 3955.85515807093
1979 11 23 3816.04970622105
1979 11 24 4257.99679915036
1979 11 25 5928.36024227154
1979 11 26 7792.74103017822
1979 11 27 9319.47102404073
1979 11 28 10077.9053434431
1979 11 29 9010.4057137395
1979 11 30 6679.14821830234
1979 12 1 4609.73791085844
1979 12 2 3427.11532843966
1979 12 3 2919.63412822872
1979 12 4 2736.39737266048
1979 12 5 2627.32307756461
1979 12 6 2522.9007179555
1979 12 7 2433.66401477178
1979 12 8 2352.51160737217
1979 12 9 2277.90115961561
1979 12 10 2219.28680171947
1979 12 11 2163.6563639205
1979 12 12 2096.84788233468
1979 12 13 2023.56220866658
1979 12 14 1954.40370702322
1979 12 15 1893.04597819692
1979 12 16 1838.03875829611
1979 12 17 1790.31614967848
1979 12 18 1748.23637419461
1979 12 19 1697.88023161172
1979 12 20 1640.78064851605
1979 12 21 1587.44312348793
1979 12 22 1540.69196102346
1979 12 23 1496.63763827524
1979 12 24 1452.08480159666
1979 12 25 1408.41841881827
1979 12 26 1411.795195965
1979 12 27 1765.34987859647
1979 12 28 2719.66481906597
1979 12 29 3550.3384303729
1979 12 30 3403.73023047399
1979 12 31 2617.2254299111
1980 1 1 1917.50410966265
1980 1 2 1539.74150384152
1980 1 3 1383.38649160439
1980 1 4 1323.19088607504
1980 1 5 1296.56579904088
1980 1 6 1279.4049853088
1980 1 7 1262.15659335803
1980 1 8 1251.74967299128
1980 1 9 1249.77641425424
1980 1 10 1252.31237294449
1980 1 11 1280.55139660313
1980 1 12 1449.96113048457
1980 1 13 1799.96285049698
1980 1 14 1954.95244346691
1980 1 15 1746.37783874141
1980 1 16 1413.58941913756
1980 1 17 1171.71526128657
1980 1 18 1067.76467070103
1980 1 19 1076.35420537285
1980 1 20 1146.83104173786
1980 1 21 1205.60704872582
1980 1 22 1172.03307609742
1980 1 23 1100.78255193086
1980 1 24 1066.54955847556
1980 1 25 1084.83653117681
1980 1 26 1137.83896695366
1980 1 27 1198.45199114907
1980 1 28 1224.26430866035
1980 1 29 1219.02022990695
1980 1 30 1330.18542413645
1980 1 31 1848.45836424677
1980 2 1 2530.82208976288
1980 2 2 2630.51494099696
1980 2 3 2119.69002320828
1980 2 4 1681.99494429545
1980 2 5 1684.35962152994
1980 2 6 1817.25889756545
1980 2 7 1762.31007155998
1980 2 8 1633.03365840748
1980 2 9 1635.72585748603
1980 2 10 1806.46312963643
1980 2 11 2065.57207037732
1980 2 12 2329.79390231286
1980 2 13 2444.44205973841
1980 2 14 2249.32901110778
1980 2 15 1829.52537870057
1980 2 16 1427.52027500488
1980 2 17 1192.67858352077
1980 2 18 1121.36106826986
1980 2 19 1165.00703449784
1980 2 20 1281.91280780099
1980 2 21 1441.20745587036
1980 2 22 1615.28020735013
1980 2 23 1720.37725565252
1980 2 24 1730.70645343065
1980 2 25 1707.31545418174
1980 2 26 1700.01372730424
1980 2 27 1679.45311400237
1980 2 28 1673.33186056827
1980 2 29 1724.43433467448
1980 3 1 1775.53680878069
1980 3 2 2027.65421314452
1980 3 3 2395.90416360776
1980 3 4 2792.23616091086
1980 3 5 3062.84572715399
1980 3 6 3054.54391639114
1980 3 7 2789.36233910213
1980 3 8 2505.94346377038
1980 3 9 2471.57892539408
1980 3 10 2743.81305324431
1980 3 11 3176.77026686177
1980 3 12 3588.5733318063
1980 3 13 3898.78073518913
1980 3 14 4087.22863483987
1980 3 15 4141.10273123277
1980 3 16 4075.59843119922
1980 3 17 3937.50620770193
1980 3 18 3803.06025736018
1980 3 19 3740.14853746383
1980 3 20 3802.28801452456
1980 3 21 4001.48982864349
1980 3 22 4286.64148456311
1980 3 23 4492.49542826842
1980 3 24 4465.46974692202
1980 3 25 4205.06386390759
1980 3 26 3869.21977245711
1980 3 27 3545.98618066734
1980 3 28 3254.10179983923
1980 3 29 3038.26614059342
1980 3 30 2922.94732147633
1980 3 31 2881.32812791866
1980 4 1 2861.73113552659
1980 4 2 2808.29660783038
1980 4 3 2727.21810972529
1980 4 4 2685.70417315624
1980 4 5 2712.00787594186
1980 4 6 2757.05055490277
1980 4 7 2759.39680764344
1980 4 8 2716.31836449331
1980 4 9 2636.54049054787
1980 4 10 2516.16502162566
1980 4 11 2349.70958942631
1980 4 12 2166.20584797587
1980 4 13 2006.12733212224
1980 4 14 1919.77593488463
1980 4 15 1918.51414281751
1980 4 16 1941.19817334552
1980 4 17 1878.31678024004
1980 4 18 1715.3735144692
1980 4 19 1488.72162002833
1980 4 20 1263.4547922006
1980 4 21 1078.52674185421
1980 4 22 949.354316537583
1980 4 23 869.914924785332
1980 4 24 824.100178311552
1980 4 25 793.618454238932
1980 4 26 768.354802644122
1980 4 27 744.711814970803
1980 4 28 721.422062938818
1980 4 29 698.704201389474
1980 4 30 673.683220510231
1980 5 1 651.426615207894
1980 5 2 630.967948920034
1980 5 3 611.515903783599
1980 5 4 591.266167811313
1980 5 5 574.965907614195
1980 5 6 559.33894969098
1980 5 7 543.958953590005
1980 5 8 527.673411943761
1980 5 9 511.701886263917
1980 5 10 496.463844150147
1980 5 11 481.995269912767
1980 5 12 468.001490841043
1980 5 13 452.444141894501
1980 5 14 438.283551702353
1980 5 15 425.468638313282
1980 5 16 413.208542344659
1980 5 17 406.914584234534
1980 5 18 395.73296085209
1980 5 19 388.384832447536
1980 5 20 380.566954462592
1980 5 21 366.698027544979
1980 5 22 351.1610394427
1980 5 23 337.614062055455
1980 5 24 326.276245234668
1980 5 25 316.231929731438
1980 5 26 306.838307922494
1980 5 27 297.825524024026
1980 5 28 289.103822415635
1980 5 29 279.04319019835
1980 5 30 272.055578623556
1980 5 31 268.627332024679
1980 6 1 269.21044070377
1980 6 2 269.069902383172
1980 6 3 263.657752504532
1980 6 4 252.939814084801
1980 6 5 242.39575485462
1980 6 6 235.991086480162
1980 6 7 230.475948710751
1980 6 8 221.550385894206
1980 6 9 209.093271447913
1980 6 10 197.807578828708
1980 6 11 190.549087218729
1980 6 12 184.679722475623
1980 6 13 179.536762903469
1980 6 14 174.581753301837
1980 6 15 168.455843458868
1980 6 16 162.237902395687
1980 6 17 158.879450036663
1980 6 18 152.582637314338
1980 6 19 145.376787861204
1980 6 20 139.221344854841
1980 6 21 134.067210774678
1980 6 22 128.951406071463
1980 6 23 122.317673201918
1980 6 24 117.378302822886
1980 6 25 113.945926960299
1980 6 26 110.620466270497
1980 6 27 107.393748821865
1980 6 28 104.261804582575
1980 6 29 101.221612724659
1980 6 30 98.270428685776
1980 7 1 95.4056361766907
1980 7 2 92.6246961121126
1980 7 3 91.7429278164654
1980 7 4 94.7333025043493
1980 7 5 95.9577055311763
1980 7 6 107.097784366708
1980 7 7 115.720896954209
1980 7 8 115.761268367834
1980 7 9 129.106075905417
1980 7 10 133.077837034819
1980 7 11 116.418347651753
1980 7 12 104.023360668798
1980 7 13 98.6540112047587
1980 7 14 89.5091536023784
1980 7 15 77.5327552072869
1980 7 16 69.1154344589468
1980 7 17 70.0790771164972
1980 7 18 80.2878389436609
1980 7 19 110.041387336309
1980 7 20 142.230079042797
1980 7 21 136.149128709699
1980 7 22 102.312600354183
1980 7 23 73.0747874304069
1980 7 24 58.6617923310423
1980 7 25 53.0002339642783
1980 7 26 47.9919443646026
1980 7 27 42.6824601878935
1980 7 28 38.2748684849841
1980 7 29 35.8238879926252
1980 7 30 35.7803728646412
1980 7 31 35.4024092543693
1980 8 1 35.5795762025479
1980 8 2 40.2957514473989
1980 8 3 49.2473550181104
1980 8 4 106.362169246008
1980 8 5 239.544281705003
1980 8 6 318.588629634714
1980 8 7 264.215690586036
1980 8 8 158.05961031085
1980 8 9 81.8181295956546
1980 8 10 46.1540514765989
1980 8 11 33.3660883399847
1980 8 12 29.024190291785
1980 8 13 26.4442068035587
1980 8 14 25.9124756631173
1980 8 15 24.617338281418
1980 8 16 24.6733412860126
1980 8 17 24.3475174683358
1980 8 18 23.3689219448169
1980 8 19 20.8903874000424
1980 8 20 20.1683277558005
1980 8 21 21.4034834047383
1980 8 22 25.3043180736851
1980 8 23 26.7419172524954
1980 8 24 30.282700683859
1980 8 25 33.5575064553138
1980 8 26 82.380925534413
1980 8 27 413.320572687957
1980 8 28 1107.27933245502
1980 8 29 1468.53935854067
1980 8 30 1154.93624777598
1980 8 31 620.043019653247
1980 9 1 255.466614063151
1980 9 2 92.7945288759742
1980 9 3 42.8149562341822
1980 9 4 47.4104072613606
1980 9 5 68.7014878256813
1980 9 6 75.4912403186283
1980 9 7 62.1737425182541
1980 9 8 47.4918823686078
1980 9 9 48.0047369320149
1980 9 10 56.5056963181798
1980 9 11 58.967957762648
1980 9 12 53.863968668484
1980 9 13 44.1550402610863
1980 9 14 32.01281532679
1980 9 15 23.1119439029577
1980 9 16 17.9829307908913
1980 9 17 13.5151260385987
1980 9 18 10.5690297390009
1980 9 19 11.9118288750339
1980 9 20 17.5678416995561
1980 9 21 20.9818166503202
1980 9 22 18.8982912756723
1980 9 23 14.0776752554156
1980 9 24 9.7893147422525
1980 9 25 7.40798812919987
1980 9 26 6.49767197250508
1980 9 27 10.1246308560466
1980 9 28 19.9347284090976
1980 9 29 22.887988617998
1980 9 30 17.0594972712791
1980 10 1 10.5000902691217
1980 10 2 6.65249823980986
1980 10 3 4.8600722504769
1980 10 4 4.19936245768833
1980 10 5 3.57172789820335
1980 10 6 3.47160718139636
1980 10 7 3.2674091627669
1980 10 8 3.43354984659939
1980 10 9 4.96384624490927
1980 10 10 9.59983006445697
1980 10 11 12.4429639697579
1980 10 12 10.7060789577288
1980 10 13 7.20028414993833
1980 10 14 6.67882111946084
1980 10 15 27.3257194592282
1980 10 16 184.229474077835
1980 10 17 535.824780648291
1980 10 18 733.346047805008
1980 10 19 621.073359616109
1980 10 20 600.06049757426
1980 10 21 1132.77123153991
1980 10 22 2138.19441799358
1980 10 23 3078.53680906949
1980 10 24 3179.06384287804
1980 10 25 2341.43396131174
1980 10 26 1313.63771132766
1980 10 27 642.910057002075
1980 10 28 338.934052277393
1980 10 29 228.99965192354
1980 10 30 192.904746526454
1980 10 31 181.457093028345
1980 11 1 195.668613637033
1980 11 2 320.497464995886
1980 11 3 562.517156349074
1980 11 4 645.795469914373
1980 11 5 536.774160428714
1980 11 6 417.508511456349
1980 11 7 449.732891151973
1980 11 8 644.244886090105
1980 11 9 765.315121524823
1980 11 10 681.122982989522
1980 11 11 516.548433702805
1980 11 12 396.133105160667
1980 11 13 338.939992239716
1980 11 14 317.678614817547
1980 11 15 327.147631099532
1980 11 16 363.826210388312
1980 11 17 410.384681040819
1980 11 18 528.736199379698
1980 11 19 678.929718516533
1980 11 20 693.611861945671
1980 11 21 560.506794235891
1980 11 22 506.220026975158
1980 11 23 737.744039913878
1980 11 24 1073.4150051627
1980 11 25 1087.69257731094
1980 11 26 852.516306054814
1980 11 27 656.121294909464
1980 11 28 514.912847295342
1980 11 29 402.328244555643
1980 11 30 331.974899960406
1980 12 1 300.82991592093
1980 12 2 293.340894221007
1980 12 3 315.158291646624
1980 12 4 460.122435606853
1980 12 5 741.038535500746
1980 12 6 832.926972760213
1980 12 7 761.084855818566
1980 12 8 779.608345611878
1980 12 9 852.222339128379
1980 12 10 1350.28858271095
1980 12 11 2684.63851813818
1980 12 12 3847.77590245166
1980 12 13 3824.55840799743
1980 12 14 3015.11427415452
1980 12 15 2073.86421575155
1980 12 16 1506.6591267965
1980 12 17 1882.22334535546
1980 12 18 3023.42818348643
1980 12 19 3397.06420002876
1980 12 20 2645.39121842479
1980 12 21 1716.89798380617
1980 12 22 1168.61011837361
1980 12 23 934.421142569472
1980 12 24 899.441005424846
1980 12 25 997.617360315676
1980 12 26 1054.67780451797
1980 12 27 974.990308548239
1980 12 28 843.694250430972
1980 12 29 749.8309001422
1980 12 30 701.344758689284
1980 12 31 673.544735264333
1981 1 1 652.274872473034
1981 1 2 634.765038371746
1981 1 3 618.064331862164
1981 1 4 600.63071361762
1981 1 5 587.339947635939
1981 1 6 585.867384686332
1981 1 7 592.69093182938
1981 1 8 601.097087041506
1981 1 9 637.386889887024
1981 1 10 841.780632561827
1981 1 11 1285.2542083797
1981 1 12 1566.9022618273
1981 1 13 1386.94236061794
1981 1 14 1029.07557545269
1981 1 15 799.814566996013
1981 1 16 729.814184786846
1981 1 17 763.73035521598
1981 1 18 848.232347728242
1981 1 19 851.227303420152
1981 1 20 773.346251996538
1981 1 21 726.837061101313
1981 1 22 754.68804551741
1981 1 23 823.707076955641
1981 1 24 865.133505883176
1981 1 25 840.45253042659
1981 1 26 781.749810021521
1981 1 27 733.399647696346
1981 1 28 697.4796253757
1981 1 29 673.427077793565
1981 1 30 679.269945878612
1981 1 31 729.345389716758
1981 2 1 827.163939200808
1981 2 2 951.167717074215
1981 2 3 1064.3087768291
1981 2 4 1151.20939977393
1981 2 5 1190.23313770634
1981 2 6 1132.81031773653
1981 2 7 996.995787663788
1981 2 8 893.711621754053
1981 2 9 942.934660709756
1981 2 10 1127.76465356285
1981 2 11 1188.90697137643
1981 2 12 1045.54289331518
1981 2 13 905.024365033662
1981 2 14 935.400438838495
1981 2 15 1124.47766572341
1981 2 16 1387.07107327526
1981 2 17 1683.76360270682
1981 2 18 1929.9991347526
1981 2 19 1989.03699674278
1981 2 20 1924.39503421162
1981 2 21 1904.88737920182
1981 2 22 1947.40540659749
1981 2 23 1950.91320757179
1981 2 24 1895.31726611479
1981 2 25 1810.52152922273
1981 2 26 1727.13052029604
1981 2 27 1678.32756903196
1981 2 28 1656.41092277292
1981 3 1 1616.49143489364
1981 3 2 1545.15735438972
1981 3 3 1463.47917985348
1981 3 4 1381.68828563703
1981 3 5 1290.93903956332
1981 3 6 1174.32594808125
1981 3 7 1027.36365778179
1981 3 8 879.155444494469
1981 3 9 783.890024576525
1981 3 10 770.415210544885
1981 3 11 815.344176728749
1981 3 12 870.723815249785
1981 3 13 887.110451787087
1981 3 14 850.809770963553
1981 3 15 786.085197148636
1981 3 16 703.653661286156
1981 3 17 618.229804867681
1981 3 18 550.938520270224
1981 3 19 506.70614055633
1981 3 20 480.240788286964
1981 3 21 462.554536005904
1981 3 22 449.700252393525
1981 3 23 445.507446147415
1981 3 24 439.976732135862
1981 3 25 438.04630667263
1981 3 26 427.691722041391
1981 3 27 405.252328841121
1981 3 28 381.73349514086
1981 3 29 363.52379127644
1981 3 30 349.956362240503
1981 3 31 338.741149328193
1981 4 1 328.508116063925
1981 4 2 318.766357406444
1981 4 3 309.375041919088
1981 4 4 300.284283217401
1981 4 5 290.28758923115
1981 4 6 280.411747347619
1981 4 7 271.733119792263
1981 4 8 263.761861925932
1981 4 9 256.025393085353
1981 4 10 248.516749130098
1981 4 11 239.765380563904
1981 4 12 230.556472606436
1981 4 13 223.109291477832
1981 4 14 216.568600257421
1981 4 15 210.220417615767
1981 4 16 204.059055567205
1981 4 17 197.636185464488
1981 4 18 191.581777030891
1981 4 19 185.96861232878
1981 4 20 180.52056256228
1981 4 21 175.232751848634
1981 4 22 170.100448835684
1981 4 23 165.119062402091
1981 4 24 160.284137485909
1981 4 25 155.591351037686
1981 4 26 151.036508094353
1981 4 27 146.615537970289
1981 4 28 142.324490562046
1981 4 29 130.218433122912
1981 4 30 122.49282756104
1981 5 1 118.915758264483
1981 5 2 115.507313165224
1981 5 3 112.333283178781
1981 5 4 109.25524573133
1981 5 5 106.064873968376
1981 5 6 102.804076696633
1981 5 7 102.860416980415
1981 5 8 105.428929109937
1981 5 9 102.053551462073
1981 5 10 102.635045923573
1981 5 11 103.51000631109
1981 5 12 99.5576714237624
1981 5 13 91.2764678229744
1981 5 14 81.9972502763599
1981 5 15 75.7174224929405
1981 5 16 72.5275498256074
1981 5 17 70.3589875279809
1981 5 18 68.5540963909598
1981 5 19 66.7202904133473
1981 5 20 62.8018725241352
1981 5 21 57.9583595162093
1981 5 22 55.4771397279927
1981 5 23 54.5755164454221
1981 5 24 52.5316283569657
1981 5 25 50.2607073312268
1981 5 26 48.2876713073114
1981 5 27 42.7501085284966
1981 5 28 39.2572557451581
1981 5 29 37.9025362496889
1981 5 30 36.6889132005338
1981 5 31 32.0386546097597
1981 6 1 29.0616997356015
1981 6 2 28.2215647535683
1981 6 3 29.1850393824967
1981 6 4 31.2261983346477
1981 6 5 39.072388912649
1981 6 6 51.1133607460274
1981 6 7 55.0321180653909
