Year Month Day Flow_cfs
1979 3 24 5453.8867654164
1979 3 25 5013.26731680313
1979 3 26 4542.81871066343
1979 3 27 4072.13402743194
1979 3 28 3684.70598610383
1979 3 29 3462.11231409177
1979 3 30 3376.20762742699
1979 3 31 3341.82719899239
1979 4 1 3341.08756805648
1979 4 2 3357.07794487024
1979 4 3 3341.66910965367
1979 4 4 3274.26659549874
1979 4 5 3189.63990138179
1979 4 6 3126.83495989299
1979 4 7 3049.44636555986
1979 4 8 2881.0290365189
1979 4 9 2647.48473707631
1979 4 10 2444.44478716298
1979 4 11 2328.54764677719
1979 4 12 2252.57791412859
1979 4 13 2126.83498474045
1979 4 14 1933.71985628783
1979 4 15 1703.82931310725
1979 4 16 1502.27873229331
1979 4 17 1366.82172519325
1979 4 18 1285.89251694777
1979 4 19 1233.30809815693
1979 4 20 1191.75378262379
1979 4 21 1152.87411139309
1979 4 22 1117.19724358293
1979 4 23 1082.15307471906
1979 4 24 1049.61192830225
1979 4 25 1018.78794886855
1979 4 26 988.875888165526
1979 4 27 959.845990993591
1979 4 28 931.671881138889
1979 4 29 904.333537641562
1979 4 30 877.834405410826
1979 5 1 852.172483996858
1979 5 2 827.33768415386
1979 5 3 803.415805702507
1979 5 4 780.371177843266
1979 5 5 758.270224636915
1979 5 6 737.142501263788
1979 5 7 716.14978787841
1979 5 8 695.091483607046
1979 5 9 675.46545683159
1979 5 10 658.324356772638
1979 5 11 641.722613834781
1979 5 12 623.171265796486
1979 5 13 603.300269219592
1979 5 14 584.183259765596
1979 5 15 565.794154186068
1979 5 16 547.698503621459
1979 5 17 530.409106711659
1979 5 18 514.211391548054
1979 5 19 498.897848887953
1979 5 20 484.234264344284
1979 5 21 470.217264240571
1979 5 22 456.957558738174
1979 5 23 444.123385087194
1979 5 24 431.154681185287
1979 5 25 418.136012246869
1979 5 26 405.50350005982
1979 5 27 393.42506410088
1979 5 28 381.834859028338
1979 5 29 361.874643231852
1979 5 30 345.025365282417
1979 5 31 336.286640642748
1979 6 1 327.420674766296
1979 6 2 315.635633552255
1979 6 3 305.49782755535
1979 6 4 296.56861004591
1979 6 5 287.901427615839
1979 6 6 279.48856026459
1979 6 7 271.322516312417
1979 6 8 263.396025622543
1979 6 9 255.702033025253
1979 6 10 248.233691937873
1979 6 11 240.984358174791
1979 6 12 233.947583941819
1979 6 13 227.117112009412
1979 6 14 220.488007772452
1979 6 15 214.117653618207
1979 6 16 208.780463296682
1979 6 17 206.928872292283
1979 6 18 208.218180574968
1979 6 19 205.155650590163
1979 6 20 193.816254868919
1979 6 21 182.260464364119
1979 6 22 178.761757914449
1979 6 23 174.85970832973
1979 6 24 172.28728830713
1979 6 25 170.206674571729
1979 6 26 163.415391692872
1979 6 27 148.872925958697
1979 6 28 140.68290001693
1979 6 29 139.435202494085
1979 6 30 135.788958547995
1979 7 1 128.731367346439
1979 7 2 120.200196995401
1979 7 3 115.217290956587
1979 7 4 113.612990319618
1979 7 5 111.115513553319
1979 7 6 106.344537549293
1979 7 7 100.653828208062
1979 7 8 96.9093284054169
1979 7 9 103.716372932537
1979 7 10 117.168911343232
1979 7 11 198.349183969538
1979 7 12 491.5538625846
1979 7 13 886.205198417147
1979 7 14 941.913186211044
1979 7 15 657.930213395039
1979 7 16 362.082062666973
1979 7 17 214.793460035815
1979 7 18 217.273182246234
1979 7 19 321.344994731352
1979 7 20 340.906512059565
1979 7 21 253.181324405319
1979 7 22 158.758919058626
1979 7 23 102.326005255889
1979 7 24 77.9661398513368
1979 7 25 72.5325434275404
1979 7 26 87.1063734751189
1979 7 27 179.32200282229
1979 7 28 344.906408518151
1979 7 29 380.222573949315
1979 7 30 273.948204359917
1979 7 31 164.449960330008
1979 8 1 108.738117646222
1979 8 2 82.2782806223158
1979 8 3 65.4674289547135
1979 8 4 54.6058368602218
1979 8 5 52.0436564070924
1979 8 6 56.4990010844583
1979 8 7 68.8686128078238
1979 8 8 97.3928168928826
1979 8 9 251.285983650484
1979 8 10 551.323707886736
1979 8 11 644.513569961068
1979 8 12 464.578551609786
1979 8 13 246.012832434467
1979 8 14 117.531013300754
1979 8 15 80.9291040957223
1979 8 16 110.771275269081
1979 8 17 140.190461239521
1979 8 18 192.826997981028
1979 8 19 302.281394222791
1979 8 20 319.572017808911
1979 8 21 225.475137885603
1979 8 22 126.886232704209
1979 8 23 70.8341105052186
1979 8 24 45.9245898733643
1979 8 25 33.8663912667839
1979 8 26 27.795140693662
1979 8 27 25.2869712280008
1979 8 28 24.2609978784721
1979 8 29 24.3363747075644
1979 8 30 25.6747632560393
1979 8 31 27.7640388233426
1979 9 1 28.645677520549
1979 9 2 26.7711094267587
1979 9 3 23.6507058686882
1979 9 4 20.7490004231752
1979 9 5 18.2927534849867
1979 9 6 16.9280920568487
1979 9 7 16.263150060009
1979 9 8 15.7553681796855
1979 9 9 15.4129855724778
1979 9 10 15.5838722070798
1979 9 11 17.5090106554434
1979 9 12 31.5978281512341
1979 9 13 81.8921013910334
1979 9 14 158.91567248978
1979 9 15 279.675542165563
1979 9 16 496.713723834661
1979 9 17 665.657911307578
1979 9 18 606.605255592454
1979 9 19 388.872390436124
1979 9 20 191.930658414904
1979 9 21 121.932495919304
1979 9 22 276.998447643021
1979 9 23 642.658198428555
1979 9 24 881.160620952209
1979 9 25 769.722484737052
1979 9 26 499.286805643347
1979 9 27 298.829758442522
1979 9 28 206.105377725579
1979 9 29 173.203088866895
1979 9 30 176.546305764096
1979 10 1 366.706424675956
1979 10 2 1187.01315713705
1979 10 3 2959.23739083475
1979 10 4 5502.08897992842
1979 10 5 9142.81971587591
1979 10 6 13919.9319418748
1979 10 7 17764.3245563627
1979 10 8 17202.6554595927
1979 10 9 12811.4968108873
1979 10 10 8203.94461795101
1979 10 11 5264.05352957529
1979 10 12 3523.6672584807
1979 10 13 2427.75848427625
1979 10 14 1816.86192370672
1979 10 15 1539.24763309668
1979 10 16 1431.30278645938
1979 10 17 1386.46688820328
1979 10 18 1355.20420192758
1979 10 19 1322.50376685504
1979 10 20 1296.58382629368
1979 10 21 1323.11849676085
1979 10 22 1401.70442454923
1979 10 23 1377.73872509008
1979 10 24 1261.11821965087
1979 10 25 1151.26922769604
1979 10 26 1091.20433697402
1979 10 27 1068.50782919604
1979 10 28 1063.4361042664
1979 10 29 1062.67879299612
1979 10 30 1054.04736897297
1979 10 31 1018.09192818398
1979 11 1 958.354282906051
1979 11 2 899.903574238129
1979 11 3 855.689810132492
1979 11 4 823.302697076042
1979 11 5 801.088452105529
1979 11 6 908.290861542366
1979 11 7 1816.10152545387
1979 11 8 4082.16630750273
1979 11 9 6546.29090293061
1979 11 10 8532.83678061549
1979 11 11 10563.4047217776
1979 11 12 12690.6798040369
1979 11 13 13759.279031121
1979 11 14 12648.7767970945
1979 11 15 9739.79873819159
1979 11 16 6458.6666299779
1979 11 17 4025.75072146872
1979 11 18 2710.45053130719
1979 11 19 2170.70467871772
1979 11 20 2161.15105779541
1979 11 21 2511.89433997688
1979 11 22 2659.44450013756
1979 11 23 2527.6448885155
1979 11 24 2826.88389367525
1979 11 25 3954.19957077168
1979 11 26 5170.5602464269
1979 11 27 6182.06688452621
1979 11 28 6718.31408820384
1979 11 29 6000.03670207072
1979 11 30 4444.74082281576
1979 12 1 3092.88734678476
1979 12 2 2333.10086895399
1979 12 3 2013.2835721882
1979 12 4 1900.95946018941
1979 12 5 1827.21606691723
1979 12 6 1753.19357908041
1979 12 7 1691.19422356791
1979 12 8 1633.31887858453
1979 12 9 1577.74042433887
1979 12 10 1530.43314449388
1979 12 11 1487.90467372164
1979 12 12 1442.35311789602
1979 12 13 1394.74698701805
1979 12 14 1349.57414175252
1979 12 15 1308.1535654615
1979 12 16 1270.78276264504
1979 12 17 1240.62886976336
1979 12 18 1215.80522150146
1979 12 19 1181.29866365068
1979 12 20 1138.74181878952
1979 12 21 1098.94463945612
1979 12 22 1064.96184306179
1979 12 23 1033.69278929649
1979 12 24 1002.47483658382
1979 12 25 972.092937414363
1979 12 26 979.936832977875
1979 12 27 1282.7430249909
1979 12 28 2057.68880063225
1979 12 29 2672.57438355485
1979 12 30 2494.6760288793
1979 12 31 1870.8078692975
1980 1 1 1351.56233630191
1980 1 2 1080.6266762788
1980 1 3 969.223595902292
1980 1 4 924.274089498267
1980 1 5 901.986971202942
1980 1 6 887.719745114825
1980 1 7 874.21318152854
1980 1 8 867.017251790715
1980 1 9 867.656182351697
1980 1 10 872.996745393716
1980 1 11 895.429060459125
1980 1 12 1022.86768727355
1980 1 13 1277.44467285217
1980 1 14 1372.99863938666
1980 1 15 1211.26189218244
1980 1 16 977.108573593077
1980 1 17 812.968443120266
1980 1 18 740.06709013194
1980 1 19 749.4341268688
1980 1 20 822.220446286333
1980 1 21 891.510491898773
1980 1 22 873.852812523286
1980 1 23 813.071269541439
1980 1 24 784.63840697558
1980 1 25 806.160871222768
1980 1 26 860.867793858816
1980 1 27 922.362396561425
1980 1 28 952.9031797724
1980 1 29 955.11382111163
1980 1 30 1083.65121355067
1980 1 31 1592.00611262801
1980 2 1 2171.83470478334
1980 2 2 2182.5314734636
1980 2 3 1695.63430350517
1980 2 4 1318.45821506193
1980 2 5 1335.120603455
1980 2 6 1459.24703533192
1980 2 7 1419.79144504283
1980 2 8 1324.91160683493
1980 2 9 1352.68879868868
1980 2 10 1515.73754023226
1980 2 11 1744.5813212011
1980 2 12 1996.7919346644
1980 2 13 2126.34624893845
1980 2 14 1951.0449243309
1980 2 15 1553.35459465755
1980 2 16 1182.14192560408
1980 2 17 964.094622121969
1980 2 18 876.322167903451
1980 2 19 862.516185617538
1980 2 20 904.72476892207
1980 2 21 1018.29985638394
1980 2 22 1185.18846827919
1980 2 23 1312.82151340234
1980 2 24 1343.66259298637
1980 2 25 1316.64191381051
1980 2 26 1281.87666823968
1980 2 27 1232.16354389981
1980 2 28 1198.89224734357
1980 2 29 1240.45391487376
1980 3 1 1282.01558240395
1980 3 2 1516.99526901292
1980 3 3 1873.2268516247
1980 3 4 2285.02134946315
1980 3 5 2600.44096358955
1980 3 6 2646.32231864231
1980 3 7 2425.79630783556
1980 3 8 2192.31306830466
1980 3 9 2253.24623850491
1980 3 10 2687.51179033853
1980 3 11 3329.31476541825
1980 3 12 3995.37185759111
1980 3 13 4571.50345749791
1980 3 14 4964.36744031026
1980 3 15 5116.43658424034
1980 3 16 5056.87329858195
1980 3 17 4864.80300711795
1980 3 18 4682.83601338757
1980 3 19 4657.00812715871
1980 3 20 4816.16096420903
1980 3 21 5146.12706317927
1980 3 22 5683.37247890227
1980 3 23 6366.05503915506
1980 3 24 6858.71117341214
1980 3 25 6911.48684311813
1980 3 26 6761.45936334207
1980 3 27 6588.68001183424
1980 3 28 6403.42136845206
1980 3 29 6281.93533839999
1980 3 30 6289.86449328386
1980 3 31 6373.46760698186
1980 4 1 6404.6424050408
1980 4 2 6328.56497578448
1980 4 3 6250.03026548153
1980 4 4 6373.88373046184
1980 4 5 6725.12287897197
1980 4 6 7080.78518669476
1980 4 7 7249.54566436383
1980 4 8 7332.34452466549
1980 4 9 7543.71026138155
1980 4 10 7881.26037808181
1980 4 11 8142.89687642139
1980 4 12 8150.29205983862
1980 4 13 7925.40697746191
1980 4 14 7719.02930614202
1980 4 15 7732.71902720645
1980 4 16 7800.95247035633
1980 4 17 7688.40052627445
1980 4 18 7410.73444966996
1980 4 19 7014.57060861483
1980 4 20 6497.4027128379
1980 4 21 5895.14409156563
1980 4 22 5312.68115375916
1980 4 23 4837.64931781598
1980 4 24 4449.33971164774
1980 4 25 4043.38771524727
1980 4 26 3616.85092471638
1980 4 27 3271.75366097101
1980 4 28 3038.23594565389
1980 4 29 2858.84846182435
1980 4 30 2699.77098766542
1980 5 1 2563.54163908243
1980 5 2 2408.24859399873
1980 5 3 2186.70975770383
1980 5 4 1939.02148151067
1980 5 5 1740.27834068395
1980 5 6 1613.04499907354
1980 5 7 1534.87364512653
1980 5 8 1479.77230330173
1980 5 9 1433.55213396226
1980 5 10 1390.78009817471
1980 5 11 1349.78601965944
1980 5 12 1310.1152104418
1980 5 13 1271.63751897221
1980 5 14 1234.2990183626
1980 5 15 1198.09320993615
1980 5 16 1163.1580553159
1980 5 17 1130.25113151301
1980 5 18 1102.24057963969
1980 5 19 1079.00142422764
1980 5 20 1051.06877902659
1980 5 21 1016.50424833191
1980 5 22 980.319551174859
1980 5 23 946.029903701011
1980 5 24 916.800837643453
1980 5 25 889.293809632353
1980 5 26 858.646704336326
1980 5 27 831.483469212911
1980 5 28 807.098544729688
1980 5 29 781.131823643995
1980 5 30 760.160396424745
1980 5 31 745.081964869541
1980 6 1 733.120659981744
1980 6 2 722.976682910769
1980 6 3 705.879491814548
1980 6 4 679.838031864329
1980 6 5 654.482663479896
1980 6 6 635.398438847376
1980 6 7 617.874885908137
1980 6 8 598.372590265685
1980 6 9 572.961476834387
1980 6 10 549.789325461782
1980 6 11 530.460457244521
1980 6 12 515.348273630563
1980 6 13 499.636414784185
1980 6 14 484.678845120525
1980 6 15 470.782209982223
1980 6 16 458.791500674594
1980 6 17 448.07063586674
1980 6 18 435.466974400546
1980 6 19 420.704984037613
1980 6 20 406.140502311935
1980 6 21 392.975633970023
1980 6 22 378.891924510333
1980 6 23 366.618563307805
1980 6 24 355.86308916737
1980 6 25 345.455240773613
1980 6 26 335.360281853594
1980 6 27 325.563043932359
1980 6 28 316.053496853741
1980 6 29 306.822891345892
1980 6 30 297.862958591872
1980 7 1 289.165730078258
1980 7 2 280.723472790717
1980 7 3 272.555100547919
1980 7 4 268.109853479854
1980 7 5 268.655373376703
1980 7 6 279.067782981999
1980 7 7 282.771633144837
1980 7 8 273.844771003944
1980 7 9 271.867763277966
1980 7 10 264.548477504938
1980 7 11 245.916496244649
1980 7 12 235.489480420203
1980 7 13 237.767259012869
1980 7 14 240.501192307907
1980 7 15 231.666222685376
1980 7 16 213.365464645101
1980 7 17 200.911931304726
1980 7 18 205.344586962431
1980 7 19 239.963190319948
1980 7 20 280.207417335676
1980 7 21 269.635865389397
1980 7 22 222.642059246959
1980 7 23 183.317809240456
1980 7 24 164.536389256198
1980 7 25 155.908094397882
1980 7 26 145.767535827404
1980 7 27 134.052923532453
1980 7 28 125.065076079332
1980 7 29 120.37896524089
1980 7 30 118.99463594147
1980 7 31 116.504220984305
1980 8 1 114.596731306966
1980 8 2 115.354109793066
1980 8 3 121.569273755173
1980 8 4 177.260441491788
1980 8 5 306.010976527433
1980 8 6 370.990811147055
1980 8 7 309.423802795274
1980 8 8 207.391279453195
1980 8 9 136.690040923135
1980 8 10 103.279948564685
1980 8 11 89.2773751656005
1980 8 12 83.5256592688532
1980 8 13 80.1117794266029
1980 8 14 77.6385640513219
1980 8 15 75.0271972062515
1980 8 16 74.0088370606278
1980 8 17 71.271288877489
1980 8 18 68.8589090950835
1980 8 19 66.8047128758104
1980 8 20 63.929161911718
1980 8 21 62.7568491886406
1980 8 22 65.3456688349764
1980 8 23 69.5978224863958
1980 8 24 69.5979528203894
1980 8 25 68.9061653572943
1980 8 26 100.99953826318
1980 8 27 350.883308993016
1980 8 28 885.586454563669
1980 8 29 1155.66986700594
1980 8 30 906.306090407429
1980 8 31 496.804646523196
1980 9 1 222.451007670039
1980 9 2 100.539240045096
1980 9 3 60.8167760222179
1980 9 4 58.7231241573104
1980 9 5 67.7579092087397
1980 9 6 70.0691806627907
1980 9 7 64.497172459371
1980 9 8 60.3704866299959
1980 9 9 69.8257475998619
1980 9 10 85.1500224634062
1980 9 11 90.4621658373802
1980 9 12 83.8167846696899
1980 9 13 71.3545258423113
1980 9 14 56.8400382409219
1980 9 15 46.1948523185036
1980 9 16 38.7539223452613
1980 9 17 33.1052557369951
1980 9 18 30.9613830579358
1980 9 19 34.7103598889434
1980 9 20 44.1496280622229
1980 9 21 49.4734136718435
1980 9 22 45.6740054454623
1980 9 23 38.5518416364554
1980 9 24 31.9874733067531
1980 9 25 26.6312247126329
1980 9 26 23.8685199627098
1980 9 27 27.7854907686567
1980 9 28 38.9262309071756
1980 9 29 41.1573448419658
1980 9 30 33.0553077041455
1980 10 1 24.5451869377788
1980 10 2 19.4327922926039
1980 10 3 16.8921979962239
1980 10 4 15.7929847712517
1980 10 5 15.0709045314056
1980 10 6 14.2507018092894
1980 10 7 14.0592655226487
1980 10 8 14.7215874639168
1980 10 9 16.9734145261058
1980 10 10 25.5961371784244
1980 10 11 29.5484886840606
1980 10 12 25.2401198958452
1980 10 13 17.8965409421135
1980 10 14 14.7425585631533
1980 10 15 38.4560891393404
1980 10 16 197.046351069299
1980 10 17 515.528725502527
1980 10 18 669.196816414081
1980 10 19 545.589636949144
1980 10 20 487.050937579727
1980 10 21 807.094847692919
1980 10 22 1397.26707134154
1980 10 23 1925.3351341565
1980 10 24 1913.66396284869
1980 10 25 1352.5228048673
1980 10 26 731.802021265678
1980 10 27 351.469429739052
1980 10 28 187.607040982746
1980 10 29 132.656329175202
1980 10 30 121.991466840711
1980 10 31 125.850205505504
1980 11 1 145.939491601985
1980 11 2 250.353155905428
1980 11 3 435.499264380916
1980 11 4 487.329671134748
1980 11 5 391.732442135965
1980 11 6 286.650690365982
1980 11 7 281.700587524751
1980 11 8 388.655352782013
1980 11 9 467.253168336045
1980 11 10 425.093946736283
1980 11 11 330.058509420003
1980 11 12 259.132735443644
1980 11 13 226.58327351427
1980 11 14 216.203184527384
1980 11 15 236.118391470235
1980 11 16 285.906224777457
1980 11 17 332.661348489861
1980 11 18 407.994041971851
1980 11 19 475.026029632801
1980 11 20 446.520783695564
1980 11 21 344.264467291678
1980 11 22 309.981950402183
1980 11 23 449.056520507218
1980 11 24 638.796592455789
1980 11 25 637.931550041057
1980 11 26 526.177829608266
1980 11 27 462.094492983556
1980 11 28 392.673119369563
1980 11 29 303.835877637839
1980 11 30 237.586889189429
1980 12 1 205.027719723178
1980 12 2 193.714835487028
1980 12 3 205.027473709851
1980 12 4 301.748872543874
1980 12 5 491.751760221203
1980 12 6 541.313472780935
1980 12 7 479.013836810021
1980 12 8 472.445583843904
1980 12 9 494.629394619273
1980 12 10 806.762717875841
1980 12 11 1674.24426710524
1980 12 12 2470.53367907223
1980 12 13 2517.87918016034
1980 12 14 2029.84492212814
1980 12 15 1410.83009962222
1980 12 16 1021.47484416257
1980 12 17 1261.88571621483
1980 12 18 1996.63467180419
1980 12 19 2183.61939265403
1980 12 20 1663.70938448605
1980 12 21 1078.751347122
1980 12 22 747.47358188111
1980 12 23 607.268522319687
1980 12 24 584.28691492369
1980 12 25 644.225840715514
1980 12 26 679.634382652566
1980 12 27 630.841634104327
1980 12 28 550.577018621837
1980 12 29 492.864152855651
1980 12 30 463.203502241594
1980 12 31 446.568029144154
1981 1 1 433.926464228977
1981 1 2 423.674216875267
1981 1 3 413.527035752812
1981 1 4 401.607761578035
1981 1 5 393.011313149466
1981 1 6 393.404369153915
1981 1 7 400.961508013505
1981 1 8 407.973688876223
1981 1 9 434.890510596327
1981 1 10 602.523862807213
1981 1 11 991.381128251884
1981 1 12 1267.06490311431
1981 1 13 1131.1871799976
1981 1 14 818.670726319086
1981 1 15 612.250291978983
1981 1 16 548.46320529068
1981 1 17 568.5370732791
1981 1 18 614.756044300942
1981 1 19 599.348828499459
1981 1 20 542.768424332655
1981 1 21 524.114282015353
1981 1 22 570.980762746974
1981 1 23 647.809047194455
1981 1 24 698.388759144708
1981 1 25 683.01737420501
1981 1 26 624.587545752547
1981 1 27 572.380408375808
1981 1 28 535.495416179284
1981 1 29 514.729725321163
1981 1 30 525.327548420457
1981 1 31 587.173789273881
1981 2 1 688.969894789262
1981 2 2 794.379718476367
1981 2 3 879.094026081466
1981 2 4 943.380002789302
1981 2 5 968.065249630731
1981 2 6 904.16239282571
1981 2 7 764.489649191006
1981 2 8 662.476370857652
1981 2 9 721.885516772524
1981 2 10 907.921170068537
1981 2 11 944.523014819506
1981 2 12 780.865330951845
1981 2 13 645.196006202798
1981 2 14 713.254144821055
1981 2 15 966.374798837838
1981 2 16 1299.35472462517
1981 2 17 1647.06778993386
1981 2 18 1895.72000201446
1981 2 19 1940.02580593714
1981 2 20 1906.65830295062
1981 2 21 1978.66125216071
1981 2 22 2121.27343445877
1981 2 23 2248.73243331435
1981 2 24 2384.2975630322
1981 2 25 2525.80374010366
1981 2 26 2656.69649564081
1981 2 27 2822.38211331818
1981 2 28 2994.11062936486
1981 3 1 3088.70245618112
1981 3 2 3091.00441681045
1981 3 3 3052.68898933263
1981 3 4 2961.70651741143
1981 3 5 2771.48394326556
1981 3 6 2462.38948770183
1981 3 7 2036.63247210239
1981 3 8 1638.88012928869
1981 3 9 1499.09270974006
1981 3 10 1714.38776468578
1981 3 11 2186.84449760777
1981 3 12 2679.79384979248
1981 3 13 3056.0949355045
1981 3 14 3325.41786604611
1981 3 15 3466.24067060965
1981 3 16 3437.94520213982
1981 3 17 3262.62559378635
1981 3 18 2982.94560032939
1981 3 19 2672.46712356953
1981 3 20 2390.44259606143
1981 3 21 2146.60557421474
1981 3 22 1918.09205137454
1981 3 23 1712.28266889155
1981 3 24 1566.17192254744
1981 3 25 1495.05129942607
1981 3 26 1446.55726655472
1981 3 27 1352.2319640443
1981 3 28 1200.44758401924
1981 3 29 1043.68531197498
1981 3 30 929.774983448805
1981 3 31 862.018305411077
1981 4 1 821.537592270774
1981 4 2 792.724790615303
1981 4 3 768.183827205471
1981 4 4 745.308404957625
1981 4 5 723.335508322984
1981 4 6 702.060883450914
1981 4 7 679.885043426236
1981 4 8 659.270022396175
1981 4 9 639.896912674999
1981 4 10 621.095334533944
1981 4 11 602.848356340584
1981 4 12 585.139554978077
1981 4 13 565.875729682926
1981 4 14 548.438859420492
1981 4 15 532.333612392921
1981 4 16 516.703167019691
1981 4 17 500.47134899937
1981 4 18 483.717759345439
1981 4 19 468.758163655198
1981 4 20 455.000397256727
1981 4 21 441.648006628009
1981 4 22 428.68900129293
1981 4 23 416.111746759364
1981 4 24 403.904953912561
1981 4 25 392.057668725645
1981 4 26 380.559262277699
1981 4 27 367.873728890446
1981 4 28 356.458738172446
1981 4 29 343.842291905293
1981 4 30 332.682022818579
1981 5 1 322.938562113534
1981 5 2 313.55298375951
1981 5 3 304.593546535327
1981 5 4 295.897634155448
1981 5 5 287.231184891239
1981 5 6 278.640126847939
1981 5 7 272.039592421844
1981 5 8 267.377745869475
1981 5 9 262.906481957636
1981 5 10 268.95557693881
1981 5 11 268.850412644237
1981 5 12 255.876359441271
1981 5 13 238.150317225248
1981 5 14 222.407359296818
1981 5 15 212.169362425991
1981 5 16 204.967720966402
1981 5 17 198.858553534997
1981 5 18 190.145778535865
1981 5 19 181.450140402886
1981 5 20 173.117827071958
1981 5 21 167.800643796063
1981 5 22 163.794437273437
1981 5 23 159.281650834099
1981 5 24 154.382328036664
1981 5 25 149.362313094234
1981 5 26 144.343303706065
1981 5 27 139.599796716752
1981 5 28 134.998837676308
1981 5 29 129.107285960374
1981 5 30 124.454491376377
1981 5 31 118.975066645034
1981 6 1 114.630216600953
1981 6 2 109.422628644595
1981 6 3 108.876131730449
1981 6 4 110.110666994466
1981 6 5 115.535670010889
1981 6 6 128.446336718585
1981 6 7 136.782335815026
1981 6 8 159.524549252775
1981 6 9 165.987930633975
1981 6 10 137.911139763833
1981 6 11 105.483210103455
1981 6 12 91.4653868378368
1981 6 13 84.8698803367384
1981 6 14 78.2578933159322
1981 6 15 74.5423738680119
1981 6 16 71.6250060339197
1981 6 17 70.2276500963588
1981 6 18 69.9043913509569
1981 6 19 69.5715992945069
1981 6 20 69.1653818746427
1981 6 21 65.4850239568093
1981 6 22 61.0302238458854
1981 6 23 55.6635873134321
1981 6 24 60.5227210295795
1981 6 25 67.1838525502032
1981 6 26 84.1706964554709
1981 6 27 122.251216302304
1981 6 28 154.281804699657
1981 6 29 147.126234067289
1981 6 30 126.369178027988
1981 7 1 136.5484875975
1981 7 2 147.087634578412
1981 7 3 170.449175798347
1981 7 4 294.747447796489
1981 7 5 463.838764007991
1981 7 6 472.157302913752
1981 7 7 327.645999697318
1981 7 8 179.785227862213
1981 7 9 97.0385246016244
1981 7 10 64.219733190636
1981 7 11 57.0160552861489
1981 7 12 66.086239709333
1981 7 13 79.3735823472698
1981 7 14 79.637056407711
1981 7 15 64.3819670546147
1981 7 16 46.6402449387757
1981 7 17 36.4665433884439
1981 7 18 32.8791107198881
1981 7 19 38.2473380643571
1981 7 20 71.6943986138508
1981 7 21 285.248085587901
1981 7 22 722.692846031051
1981 7 23 943.222477214017
1981 7 24 749.520852950471
1981 7 25 415.325350451238
1981 7 26 191.859619240397
1981 7 27 116.607713029668
1981 7 28 113.174807775732
1981 7 29 108.344453401282
1981 7 30 92.754600899441
1981 7 31 80.7125181379632
1981 8 1 64.6066348027244
1981 8 2 44.1599614297002
1981 8 3 29.6910668718764
1981 8 4 27.2591462242291
1981 8 5 66.5564093689116
1981 8 6 365.916086165983
1981 8 7 1344.70480052609
1981 8 8 2692.62504059423
1981 8 9 3023.6615663451
1981 8 10 2370.56179656256
1981 8 11 1777.84460918526
1981 8 12 1332.67356551684
1981 8 13 857.856639791155
1981 8 14 496.039656341183
1981 8 15 396.122693551153
1981 8 16 531.332382858118
1981 8 17 685.854099792089
1981 8 18 755.724259842073
1981 8 19 694.609720374207
1981 8 20 556.834416233838
1981 8 21 457.404222174141
1981 8 22 416.68057935248
1981 8 23 366.354432466344
1981 8 24 295.364696631879
1981 8 25 243.299163282124
1981 8 26 225.823648315661
1981 8 27 226.185098556534
1981 8 28 229.199904577062
1981 8 29 224.799511764518
1981 8 30 212.279590769448
1981 8 31 203.703305523371
1981 9 1 206.784852054863
1981 9 2 216.077709851874
1981 9 3 212.125055957477
1981 9 4 197.023001155029
1981 9 5 202.08657629163
1981 9 6 231.943982098537
1981 9 7 237.419369325453
1981 9 8 209.328110290677
1981 9 9 175.257100674518
1981 9 10 180.252426509124
1981 9 11 404.779697072387
1981 9 12 1156.21628073569
1981 9 13 2267.55535995065
1981 9 14 2800.52772777641
1981 9 15 2321.34488073658
1981 9 16 1442.26239277429
1981 9 17 793.830240128431
1981 9 18 484.938706823473
1981 9 19 401.063451163804
1981 9 20 450.65486336482
1981 9 21 596.743224503158
1981 9 22 983.626931375661
1981 9 23 1651.6356924662
1981 9 24 2100.05241262157
1981 9 25 2156.19255145751
1981 9 26 1940.51702756195
1981 9 27 1646.04488798045
1981 9 28 1751.08310490334
1981 9 29 2289.35379607317
1981 9 30 2342.66549835888
1981 10 1 1799.49896999041
1981 10 2 1276.26779896928
1981 10 3 1063.93730283058
1981 10 4 1085.26541176962
1981 10 5 1163.23976380461
1981 10 6 1178.61613367815
1981 10 7 1130.09017748083
1981 10 8 1059.84943903165
1981 10 9 992.566738426126
1981 10 10 952.10705857156
1981 10 11 994.237069733561
1981 10 12 1243.90533725405
1981 10 13 1720.31472985072
1981 10 14 2080.63077700411
1981 10 15 1948.11687254825
1981 10 16 1484.51783520319
1981 10 17 1075.07685221271
1981 10 18 867.702631279468
1981 10 19 898.079584577389
1981 10 20 1175.10066893675
1981 10 21 1461.29450770109
1981 10 22 1464.19583221714
1981 10 23 1217.45654146109
1981 10 24 953.973282451466
1981 10 25 795.03329834929
1981 10 26 727.94820990794
1981 10 27 703.574922829402
1981 10 28 687.126381172729
1981 10 29 664.338711865609
1981 10 30 635.646469449256
1981 10 31 606.907300937443
1981 11 1 582.348474129489
1981 11 2 562.628930261888
1981 11 3 546.323610426386
1981 11 4 549.493652928704
1981 11 5 662.918853295742
1981 11 6 1194.32112160657
1981 11 7 2599.35529642843
1981 11 8 4830.64126100599
1981 11 9 6972.13562077628
1981 11 10 7561.66560161374
1981 11 11 6072.41111556291
1981 11 12 3862.21799847341
1981 11 13 2275.07885293884
