Year Month Day Flow_cfs
1976 3 19 627.014095545839
1976 3 20 596.924955771642
1976 3 21 575.995664495575
1976 3 22 547.317981259832
1976 3 23 499.826820292194
1976 3 24 446.87505513929
1976 3 25 405.00390650718
1976 3 26 379.712986224581
1976 3 27 364.033455492229
1976 3 28 352.00073554901
1976 3 29 341.319949412447
1976 3 30 331.215892269747
1976 3 31 321.470061390756
1976 4 1 310.803461332001
1976 4 2 301.065315608487
1976 4 3 292.23558432238
1976 4 4 284.221107570016
1976 4 5 281.505008018395
1976 4 6 286.655472787236
1976 4 7 300.17794669354
1976 4 8 326.484520410349
1976 4 9 348.822903482338
1976 4 10 335.240205731528
1976 4 11 298.76597743643
1976 4 12 263.183980673513
1976 4 13 235.158930395511
1976 4 14 220.245683452144
1976 4 15 213.68267230716
1976 4 16 209.897504526588
1976 4 17 202.417179569236
1976 4 18 197.226101684131
1976 4 19 209.128569333767
1976 4 20 245.905166371502
1976 4 21 265.942284264485
1976 4 22 252.343821915326
1976 4 23 234.931769568142
1976 4 24 219.902030814414
1976 4 25 198.314491040219
1976 4 26 171.533392786067
1976 4 27 152.163369199329
1976 4 28 140.193477640006
1976 4 29 133.269167425226
1976 4 30 128.757051222836
1976 5 1 122.321727502832
1976 5 2 117.611455579671
1976 5 3 114.333590538294
1976 5 4 111.686931855974
1976 5 5 117.393830583731
1976 5 6 132.407947015354
1976 5 7 225.110159378434
1976 5 8 425.838927078012
1976 5 9 530.121150991867
1976 5 10 444.276384611527
1976 5 11 296.082061667387
1976 5 12 208.249651021194
1976 5 13 186.994248375484
1976 5 14 176.10049380669
1976 5 15 163.097367964376
1976 5 16 142.690132648367
1976 5 17 115.798956301063
1976 5 18 92.5164518360271
1976 5 19 77.4061138457301
1976 5 20 69.7612866937812
1976 5 21 64.6289906490877
1976 5 22 60.3911473514816
1976 5 23 57.8938844883465
1976 5 24 56.1778579890067
1976 5 25 54.5327719777071
1976 5 26 55.0025810170913
1976 5 27 58.2475257845236
1976 5 28 65.743792917799
1976 5 29 85.6223420960163
1976 5 30 117.585514711838
1976 5 31 165.622439866997
1976 6 1 183.53907022581
1976 6 2 173.997161177838
1976 6 3 312.961397598522
1976 6 4 689.801180589165
1976 6 5 903.365688266721
1976 6 6 745.021861561073
1976 6 7 446.961521418683
1976 6 8 233.830086265988
1976 6 9 131.416642937743
1976 6 10 87.1078738939482
1976 6 11 66.4737243283322
1976 6 12 59.3106801836218
1976 6 13 63.2374752278841
1976 6 14 71.4308353904634
1976 6 15 71.0468378472122
1976 6 16 62.878714133093
1976 6 17 53.018697401404
1976 6 18 47.7398652100752
1976 6 19 45.7388055302133
1976 6 20 45.2201347941936
1976 6 21 51.1315443749105
1976 6 22 71.9269169185432
1976 6 23 112.434849983447
1976 6 24 225.49713861214
1976 6 25 428.390559754586
1976 6 26 487.404109268833
1976 6 27 353.878246406024
1976 6 28 194.82687574599
1976 6 29 101.003422083559
1976 6 30 62.1794336014679
1976 7 1 49.2194515248014
1976 7 2 44.8776487459684
1976 7 3 42.6268861279577
1976 7 4 40.9114413948879
1976 7 5 39.1775096066243
1976 7 6 37.79014413178
1976 7 7 36.6573701007378
1976 7 8 35.8603322263469
1976 7 9 34.6751267285763
1976 7 10 33.3755472831279
1976 7 11 32.0163114497585
1976 7 12 30.9180274982022
1976 7 13 31.7926373664087
1976 7 14 33.4675891635244
1976 7 15 38.8518705853653
1976 7 16 54.7640419615308
1976 7 17 61.3962221741931
1976 7 18 50.8216689274031
1976 7 19 37.1429977072911
1976 7 20 28.7705979511584
1976 7 21 24.6806448782426
1976 7 22 22.6444982625924
1976 7 23 21.5193426498454
1976 7 24 20.8380617329736
1976 7 25 19.9241176012089
1976 7 26 19.3903449803668
1976 7 27 18.7378449136757
1976 7 28 17.9100023088447
1976 7 29 17.1349485910247
1976 7 30 16.6801155796149
1976 7 31 16.011107641239
1976 8 1 15.3708830785156
1976 8 2 15.1289606888899
1976 8 3 15.0092754679243
1976 8 4 16.3871907671461
1976 8 5 32.2205663772049
1976 8 6 143.781737043564
1976 8 7 365.281591565995
1976 8 8 448.098767342086
1976 8 9 345.28231616298
1976 8 10 214.286423436572
1976 8 11 132.992189511451
1976 8 12 84.516965109091
1976 8 13 51.2438037795483
1976 8 14 31.35685220569
1976 8 15 20.7131207733296
1976 8 16 14.8007837822349
1976 8 17 11.5442077706057
1976 8 18 9.93518643089809
1976 8 19 9.44780792892832
1976 8 20 9.06325162269346
1976 8 21 8.56638706799404
1976 8 22 8.22805017112337
1976 8 23 7.90194802417754
1976 8 24 7.62044228245552
1976 8 25 7.3981570620164
1976 8 26 7.18242245071746
1976 8 27 6.97300496075635
1976 8 28 6.76971812239388
1976 8 29 6.57238174538323
1976 8 30 6.38082095630849
1976 8 31 6.19486604110478
1976 9 1 6.01435229225996
1976 9 2 5.83911986055821
1976 9 3 5.66901361122998
1976 9 4 5.50388298437708
1976 9 5 5.34358185954509
1976 9 6 5.18796842431964
1976 9 7 5.03690504682661
1976 9 8 4.8902581520196
1976 9 9 4.74789810164212
1976 9 10 4.60969907775464
1976 9 11 4.47553896972046
1976 9 12 4.34529926454725
1976 9 13 4.21886494048425
1976 9 14 4.09612436377815
1976 9 15 3.97696918849356
1976 9 16 3.73051855667543
1976 9 17 3.54350027649282
1976 9 18 3.44043968926288
1976 9 19 3.41045414795511
1976 9 20 4.20326646332153
1976 9 21 25.4122838046583
1976 9 22 89.1968152021462
1976 9 23 141.444712767624
1976 9 24 197.799298964002
1976 9 25 355.996801872267
1976 9 26 510.034442521755
1976 9 27 466.023287841819
1976 9 28 285.759393893316
1976 9 29 128.954638976444
1976 9 30 47.1738153949919
1976 10 1 15.8775404561357
1976 10 2 6.75074318059717
1976 10 3 6.81179235115525
1976 10 4 10.176262394103
1976 10 5 13.6655802271481
1976 10 6 16.1429456898973
1976 10 7 17.1165831773796
1976 10 8 17.0167854636426
1976 10 9 19.1220318037323
1976 10 10 25.8254188319731
1976 10 11 37.7181990286525
1976 10 12 56.8047689538715
1976 10 13 78.9331015188986
1976 10 14 87.0023796470144
1976 10 15 77.8628945199148
1976 10 16 67.4190121127388
1976 10 17 53.388482880381
1976 10 18 34.5395410214452
1976 10 19 19.3499053942353
1976 10 20 11.3664497905836
1976 10 21 8.80251793692558
1976 10 22 9.1174876336157
1976 10 23 11.1127821545317
1976 10 24 13.566606502455
1976 10 25 14.0325661076055
1976 10 26 11.0055057011937
1976 10 27 6.67699765622241
1976 10 28 4.48904026588191
1976 10 29 6.20273050990473
1976 10 30 11.1385267682291
1976 10 31 19.8206531984238
1976 11 1 34.1149971294482
1976 11 2 47.4455020726657
1976 11 3 44.4558724699449
1976 11 4 35.8216263969966
1976 11 5 37.9439585653735
1976 11 6 50.4232314800195
1976 11 7 66.3071379473758
1976 11 8 81.0930176679719
1976 11 9 92.4571645585273
1976 11 10 98.0987751510197
1976 11 11 95.5266982824308
1976 11 12 93.8595436741041
1976 11 13 158.862007426767
1976 11 14 368.828951627241
1976 11 15 573.132867169313
1976 11 16 569.949507115832
1976 11 17 406.208482612192
1976 11 18 224.324873806374
1976 11 19 99.9388722739605
1976 11 20 39.4217711152388
1976 11 21 18.5484149275623
1976 11 22 12.0933962764838
1976 11 23 8.54342454888692
1976 11 24 7.56071967866909
1976 11 25 8.24262436812401
1976 11 26 8.42370403368217
1976 11 27 9.24667768066488
1976 11 28 12.3137270956664
1976 11 29 25.1353886249169
1976 11 30 70.2120318464799
1976 12 1 129.718043577522
1976 12 2 129.374127152063
1976 12 3 85.0964502053785
1976 12 4 50.2594342339902
1976 12 5 34.5797467469489
1976 12 6 45.5175576245564
1976 12 7 104.909728173889
1976 12 8 156.416700846314
1976 12 9 136.247089448895
1976 12 10 79.2186382779349
1976 12 11 37.0135133528717
1976 12 12 20.1464775978148
1976 12 13 23.2596760389521
1976 12 14 57.5411992683341
1976 12 15 128.021127099897
1976 12 16 170.259226422135
1976 12 17 138.327394645403
1976 12 18 77.5636704805592
1976 12 19 35.7753304412396
1976 12 20 21.0660624809606
1976 12 21 29.8450905293961
1976 12 22 44.7118692210953
1976 12 23 42.7001121717407
1976 12 24 29.5173007003629
1976 12 25 19.4358644182083
1976 12 26 16.1494581504308
1976 12 27 17.6732677591243
1976 12 28 23.1714609666583
1976 12 29 33.4027337221771
1976 12 30 52.673312149408
1976 12 31 77.9611050726954
1977 1 1 79.727003665266
1977 1 2 58.68870712992
1977 1 3 41.9378122386606
1977 1 4 39.6052280748041
1977 1 5 43.0858057485867
1977 1 6 47.6879575524919
1977 1 7 54.9371718266148
1977 1 8 62.4063361457867
1977 1 9 64.4846304315502
1977 1 10 61.5252302962643
1977 1 11 58.9271050695895
1977 1 12 59.5862360273861
1977 1 13 63.4267413377055
1977 1 14 71.1997946210421
1977 1 15 81.6181971361604
1977 1 16 87.430053771519
1977 1 17 83.4071106047047
1977 1 18 73.9367149813307
1977 1 19 66.0416570682475
1977 1 20 85.4140107135619
1977 1 21 222.453146488042
1977 1 22 472.075017980052
1977 1 23 552.864056414745
1977 1 24 404.163925226801
1977 1 25 217.602239553592
1977 1 26 107.884776987312
1977 1 27 61.6120807807918
1977 1 28 48.7948789170448
1977 1 29 83.931625983525
1977 1 30 180.103671404592
1977 1 31 266.770159319035
1977 2 1 325.418713112959
1977 2 2 389.116814893725
1977 2 3 362.101910981349
1977 2 4 247.412097916987
1977 2 5 149.611761776254
1977 2 6 113.433090365143
1977 2 7 111.580869121144
1977 2 8 117.215764807031
1977 2 9 113.407722400957
1977 2 10 116.764036197765
1977 2 11 172.411549234315
1977 2 12 355.522915143647
1977 2 13 666.392454064573
1977 2 14 838.346726376359
1977 2 15 768.353037444764
1977 2 16 601.046144984884
1977 2 17 459.189675337023
1977 2 18 393.06247365717
1977 2 19 408.550803091962
1977 2 20 498.095276028267
1977 2 21 646.065376732464
1977 2 22 795.079114378701
1977 2 23 892.344042833772
1977 2 24 935.575990295171
1977 2 25 942.066452517563
1977 2 26 949.264886038319
1977 2 27 976.861128094961
1977 2 28 1049.44214412542
1977 3 1 1395.94554964433
1977 3 2 2196.15782971765
1977 3 3 2854.72913844358
1977 3 4 2639.55425636916
1977 3 5 1852.5185680008
1977 3 6 1181.27819047618
1977 3 7 836.295875553659
1977 3 8 702.988751229259
1977 3 9 656.682156188972
1977 3 10 629.767010936392
1977 3 11 603.636944297982
1977 3 12 586.14771356816
1977 3 13 581.326605131984
1977 3 14 574.686346264301
1977 3 15 560.833077680531
1977 3 16 540.384908405293
1977 3 17 508.969721106167
1977 3 18 462.704578576042
1977 3 19 412.249066049927
1977 3 20 372.950653707677
1977 3 21 348.696541289127
1977 3 22 335.854261270646
1977 3 23 330.104015219474
1977 3 24 324.23778247167
1977 3 25 313.920258326956
1977 3 26 301.269527296212
1977 3 27 289.595421377585
1977 3 28 277.684805689324
1977 3 29 266.357473134973
1977 3 30 257.087629678932
1977 3 31 248.98479602029
1977 4 1 240.95272010796
1977 4 2 232.642738983455
1977 4 3 225.412632070206
1977 4 4 217.516225598022
1977 4 5 209.195082983018
1977 4 6 201.329482611493
1977 4 7 192.989437801323
1977 4 8 187.515548713842
1977 4 9 180.274673386942
1977 4 10 173.959758697538
1977 4 11 167.889193688925
1977 4 12 162.790038778978
1977 4 13 158.210017170256
1977 4 14 153.376855544373
1977 4 15 148.588169610441
1977 4 16 144.049315268905
1977 4 17 139.749070538688
1977 4 18 135.625678827635
1977 4 19 131.640949853451
1977 4 20 127.778350312766
1977 4 21 122.672058243286
1977 4 22 115.40013015731
1977 4 23 108.878858287972
1977 4 24 104.818470451692
1977 4 25 101.745620984192
1977 4 26 100.35136391965
1977 4 27 98.2043215159572
1977 4 28 97.6973822536523
1977 4 29 93.6092602204776
1977 4 30 89.822307160844
1977 5 1 85.8221020963251
1977 5 2 82.6237955910941
1977 5 3 76.9597245864068
1977 5 4 72.7428635713497
1977 5 5 70.841731469682
1977 5 6 69.1996712588307
1977 5 7 67.1157880077586
1977 5 8 63.867189609938
1977 5 9 64.6990371701529
1977 5 10 65.6127283695723
1977 5 11 62.4251336015995
1977 5 12 59.0988087734826
1977 5 13 55.7060779969969
1977 5 14 51.4157220117341
1977 5 15 47.9356220515045
1977 5 16 47.4420660996777
1977 5 17 47.7030614549434
1977 5 18 46.182343020713
1977 5 19 44.7795666461834
1977 5 20 41.6296918873248
1977 5 21 38.2368370474874
1977 5 22 36.4377433319193
1977 5 23 33.5586161183967
1977 5 24 32.6549324244853
1977 5 25 31.1479113657713
1977 5 26 28.2974225274084
1977 5 27 26.8009572265721
1977 5 28 25.2203233641539
1977 5 29 24.0015295075929
1977 5 30 23.3005958869138
1977 5 31 19.3241668303258
1977 6 1 20.1534802177771
1977 6 2 21.3191501542011
1977 6 3 21.3821163202964
1977 6 4 20.6576965513245
1977 6 5 19.9904407802151
1977 6 6 20.1978792053416
1977 6 7 24.3917265193141
1977 6 8 31.502286149517
1977 6 9 32.3739347813145
1977 6 10 47.448032821165
1977 6 11 61.40458395275
1977 6 12 62.5567765989162
1977 6 13 78.4513778943472
1977 6 14 84.0989942914763
1977 6 15 63.2544553950594
1977 6 16 35.9537208659438
1977 6 17 18.4901689099978
1977 6 18 11.5767702182234
1977 6 19 9.37715487318177
1977 6 20 8.60291752898795
1977 6 21 10.7313791097774
1977 6 22 9.38231530063751
1977 6 23 7.73607892621391
1977 6 24 6.01965320277619
1977 6 25 4.95193710792823
1977 6 26 6.84166563417235
1977 6 27 11.6754055379374
1977 6 28 14.7314426513209
1977 6 29 17.0840519724114
1977 6 30 20.0527830445506
1977 7 1 17.3342330280885
1977 7 2 10.9613587691514
1977 7 3 6.25293020135067
1977 7 4 3.90634896613145
1977 7 5 2.92505137620116
1977 7 6 1.65087695186203
1977 7 7 1.00452250325963
1977 7 8 0.962307390318901
1977 7 9 0.931636340210589
1977 7 10 0.904044416378055
1977 7 11 1.72174750679857
1977 7 12 2.18575532539721
1977 7 13 2.12222288839394
1977 7 14 1.28796331063272
1977 7 15 0.779996041112143
1977 7 16 0.757326192351185
1977 7 17 4.79263569620924
1977 7 18 10.9275938374929
1977 7 19 30.8901430610211
1977 7 20 87.1997642790067
1977 7 21 114.808848268219
1977 7 22 86.1100975101806
1977 7 23 43.4684201253964
1977 7 24 18.1735365857713
1977 7 25 8.51708224765224
1977 7 26 9.7228691190459
1977 7 27 18.0893998688563
1977 7 28 91.6207463167245
1977 7 29 265.484005010085
1977 7 30 338.090736539688
1977 7 31 249.075026667743
1977 8 1 130.295260364474
1977 8 2 59.1320856403311
1977 8 3 27.8037159503829
1977 8 4 18.0114207879427
1977 8 5 14.1361193192221
1977 8 6 10.6238951324236
1977 8 7 7.42628935733642
1977 8 8 4.78067947097892
1977 8 9 2.66581503927407
1977 8 10 2.77807652536283
1977 8 11 3.69188130440735
1977 8 12 5.09449325345843
1977 8 13 75.1248076659604
1977 8 14 409.244952885963
1977 8 15 902.332149874219
1977 8 16 987.412965520394
1977 8 17 694.440518018667
1977 8 18 438.995855875617
1977 8 19 369.579289856711
1977 8 20 367.738065056601
1977 8 21 314.358790410613
1977 8 22 221.752298442446
1977 8 23 143.753178816599
1977 8 24 87.5348212532989
1977 8 25 47.2514803761777
1977 8 26 23.6210803478048
1977 8 27 13.4662976246596
1977 8 28 9.2438645135151
1977 8 29 5.89198419534162
1977 8 30 2.98097072522045
1977 8 31 1.18318070852335
1977 9 1 0.728291032531038
1977 9 2 2.28645112769372
1977 9 3 20.2775865244803
1977 9 4 64.7127261912447
1977 9 5 116.640858317831
1977 9 6 304.883888643504
1977 9 7 674.830961771798
1977 9 8 923.264293146056
1977 9 9 1110.11247780447
1977 9 10 1223.32748675989
1977 9 11 1008.60869846752
1977 9 12 630.907059233497
1977 9 13 521.58534502632
1977 9 14 927.658028379828
1977 9 15 1508.99560955926
1977 9 16 1608.23767504559
1977 9 17 1248.28549145776
1977 9 18 1122.04042139311
1977 9 19 1643.4066361501
1977 9 20 2219.00482904051
1977 9 21 2276.17440283277
1977 9 22 2012.56003803418
1977 9 23 1572.47270720749
1977 9 24 1088.13294292295
1977 9 25 771.67686669953
1977 9 26 790.581927391433
1977 9 27 1299.55665713899
1977 9 28 2324.50672280853
1977 9 29 3136.42759453345
1977 9 30 2944.61605436793
1977 10 1 2309.43463800958
1977 10 2 2082.29728077442
1977 10 3 2147.8839538539
1977 10 4 1944.51714353115
1977 10 5 1609.72900055492
1977 10 6 1896.72309176021
1977 10 7 3487.58245957393
1977 10 8 5722.03753845425
1977 10 9 6970.16240967467
1977 10 10 7129.50364788475
1977 10 11 6329.06330156136
1977 10 12 4965.96452911387
1977 10 13 3591.42609069514
1977 10 14 2529.46118162833
1977 10 15 1888.37942323863
1977 10 16 1573.5575465621
1977 10 17 1431.95839672257
1977 10 18 1361.24882469898
1977 10 19 1318.68558143782
1977 10 20 1290.67139924852
1977 10 21 1267.61505493337
1977 10 22 1242.16240221701
1977 10 23 1213.34374417221
1977 10 24 1182.42704573157
1977 10 25 1148.77722360632
1977 10 26 1114.23992459891
1977 10 27 1096.95335289666
1977 10 28 1271.7194421863
1977 10 29 2218.37882907861
1977 10 30 4117.10294837375
1977 10 31 5816.78494818475
1977 11 1 7052.26989777711
1977 11 2 8258.90145727242
1977 11 3 8529.09463233213
1977 11 4 7136.49672391418
1977 11 5 5319.09526221163
1977 11 6 4311.92111156033
1977 11 7 3623.96698761149
1977 11 8 2840.95561535566
1977 11 9 2198.9642907191
1977 11 10 1828.06051612573
1977 11 11 1648.40161324753
1977 11 12 1559.79730969053
1977 11 13 1507.28202533105
1977 11 14 1471.88077399503
1977 11 15 1448.79068487007
1977 11 16 1430.75363318114
1977 11 17 1407.99075112285
1977 11 18 1373.68510148054
1977 11 19 1330.38666127213
1977 11 20 1293.98964818746
1977 11 21 1362.83781130229
1977 11 22 2012.13001666538
1977 11 23 3960.51787708556
1977 11 24 7180.28880331668
1977 11 25 10246.736948516
1977 11 26 11318.4844764449
1977 11 27 9726.78215406266
1977 11 28 6734.46071312761
1977 11 29 4329.50020365849
1977 11 30 3388.05579985997
1977 12 1 3335.86578942512
1977 12 2 3315.05396751879
1977 12 3 3007.59223265938
1977 12 4 2507.55937376309
1977 12 5 2067.12686089632
1977 12 6 1800.3570154328
1977 12 7 1669.37169936787
1977 12 8 1605.73549688921
1977 12 9 1565.94363530486
1977 12 10 1556.20635673882
1977 12 11 1798.39248243629
1977 12 12 2577.67697884639
1977 12 13 3381.49579353179
1977 12 14 3335.59878783981
1977 12 15 2635.74580361545
1977 12 16 1965.52261974112
1977 12 17 1589.38721035061
1977 12 18 1425.07968997625
1977 12 19 1361.64455536806
1977 12 20 1511.74790592925
1977 12 21 2427.07258340122
1977 12 22 4013.04337912352
1977 12 23 4682.85235440549
1977 12 24 4039.95953535657
1977 12 25 3343.33131057721
1977 12 26 3413.25368288616
1977 12 27 3742.62241321181
1977 12 28 4006.88347108407
1977 12 29 4140.65330520402
1977 12 30 3646.31144285722
1977 12 31 2763.06162298375
1978 1 1 2067.33053679895
1978 1 2 1711.67089373173
1978 1 3 1590.36007225564
1978 1 4 1615.92093416141
1978 1 5 1893.44120332363
1978 1 6 2730.77159306314
1978 1 7 3762.7169694359
1978 1 8 3896.86035063767
1978 1 9 3116.27251689292
1978 1 10 2269.18795791235
1978 1 11 1871.59865847987
1978 1 12 1890.18702977227
1978 1 13 1923.40094278012
1978 1 14 2327.77766493837
1978 1 15 4840.45004816026
1978 1 16 9858.04994160618
1978 1 17 12724.1405450038
1978 1 18 10787.3162415911
1978 1 19 6941.63328201592
1978 1 20 4159.32742778598
1978 1 21 2876.89887243686
1978 1 22 2397.18496131775
1978 1 23 2193.15567952657
1978 1 24 2093.5789295105
1978 1 25 2048.01334607542
1978 1 26 2010.38181841671
1978 1 27 1950.49364558496
1978 1 28 1898.1062345792
1978 1 29 1892.69797985054
1978 1 30 1934.78830529228
1978 1 31 1992.53858630437
1978 2 1 2029.03428667447
1978 2 2 2068.47945905808
1978 2 3 2169.05459906366
1978 2 4 2298.49115488711
1978 2 5 2339.48390518754
1978 2 6 2219.62693348003
1978 2 7 2064.86036738743
1978 2 8 2054.12232630919
1978 2 9 2220.21518970458
1978 2 10 2472.07680176009
1978 2 11 2708.79906000121
1978 2 12 2836.32365946119
1978 2 13 2762.2081456811
1978 2 14 2427.57249701152
1978 2 15 2004.11500946985
1978 2 16 1740.81402153437
1978 2 17 1759.43093774247
1978 2 18 2094.5108847318
1978 2 19 2671.42712260658
1978 2 20 3264.59143953483
1978 2 21 3669.10327831111
1978 2 22 3837.5309314483
1978 2 23 3830.69358409136
1978 2 24 3752.39260494357
1978 2 25 3752.73534419504
1978 2 26 3952.73332385077
1978 2 27 4334.14413462621
1978 2 28 4790.88381319018
1978 3 1 5223.44964873674
1978 3 2 5527.03814161521
1978 3 3 5531.13870909241
1978 3 4 5169.57075602063
1978 3 5 4743.12374914161
1978 3 6 4539.96337813158
1978 3 7 4526.49915840745
1978 3 8 4495.26275561308
1978 3 9 4406.82356945468
1978 3 10 4417.41072273135
1978 3 11 4621.16217686212
1978 3 12 4896.71984309397
1978 3 13 5151.38679781402
1978 3 14 5374.89491532387
1978 3 15 5508.33140490233
1978 3 16 5522.10954297969
1978 3 17 5440.36796844597
1978 3 18 5329.87187860489
1978 3 19 5343.62877323578
1978 3 20 5476.46600651362
1978 3 21 5312.74943624833
1978 3 22 4918.19507600975
1978 3 23 4713.53112958961
1978 3 24 4857.4519949374
1978 3 25 5056.72262862555
1978 3 26 5058.48321758959
1978 3 27 4946.48488833569
1978 3 28 4967.21962846516
1978 3 29 5223.35228574594
1978 3 30 5675.00066739812
1978 3 31 6154.94090954006
1978 4 1 6505.05119199926
1978 4 2 6670.7357439397
1978 4 3 6646.59939665211
1978 4 4 6529.49920594965
1978 4 5 6481.41150979245
1978 4 6 6557.04259705118
1978 4 7 6647.43509763201
1978 4 8 6601.48014149706
1978 4 9 6343.87051651383
1978 4 10 5951.59989701706
1978 4 11 5555.09201987521
1978 4 12 5195.79378927195
1978 4 13 4884.55052167877
1978 4 14 4641.65311056289
1978 4 15 4477.96007988638
1978 4 16 4379.2723417921
1978 4 17 4271.06664549462
1978 4 18 4061.05646578484
1978 4 19 3685.81208712275
1978 4 20 3233.60146042132
1978 4 21 2869.31889070773
1978 4 22 2658.76217654516
1978 4 23 2573.6588027276
1978 4 24 2539.31536173397
1978 4 25 2443.81355980194
1978 4 26 2205.49440003006
1978 4 27 1892.6608333076
1978 4 28 1628.4968279005
1978 4 29 1467.55676685033
1978 4 30 1379.31729073497
1978 5 1 1335.72511626965
1978 5 2 1302.86819017346
1978 5 3 1260.70139667652
1978 5 4 1212.43678047742
1978 5 5 1169.76549412691
1978 5 6 1129.21742322486
1978 5 7 1092.83901654689
1978 5 8 1059.81323505688
1978 5 9 1028.29941035394
1978 5 10 998.217249528339
1978 5 11 969.006080923189
1978 5 12 940.364331725185
1978 5 13 912.497709828566
1978 5 14 885.561595320633
1978 5 15 859.519873165492
1978 5 16 834.292933050148
1978 5 17 809.825113361229
1978 5 18 786.082103058508
1978 5 19 763.039012796854
1978 5 20 740.674307166176
1978 5 21 718.967763276905
1978 5 22 697.899898918168
1978 5 23 677.451840289033
1978 5 24 657.608146008281
1978 5 25 638.533450032464
1978 5 26 638.331995548579
1978 5 27 682.129530034237
1978 5 28 940.651358179858
1978 5 29 1605.97457022612
1978 5 30 2261.70633808494
1978 5 31 2410.90405588119
1978 6 1 1980.53929046677
1978 6 2 1457.53736817685
1978 6 3 1304.70329160053
1978 6 4 1353.04510509401
1978 6 5 1260.07291994621
1978 6 6 1154.99184309461
1978 6 7 1287.34276667165
1978 6 8 1349.7768428783
1978 6 9 1135.52362967658
1978 6 10 844.866283504634
1978 6 11 650.421712847967
1978 6 12 556.100029426673
1978 6 13 514.01902257109
1978 6 14 491.899816863404
1978 6 15 476.741151574864
1978 6 16 463.905056098821
1978 6 17 450.686944866977
1978 6 18 436.577941010757
1978 6 19 422.689758025102
1978 6 20 409.666309857684
1978 6 21 396.243845637696
1978 6 22 383.98103473676
1978 6 23 372.72262358395
1978 6 24 361.811562577663
1978 6 25 349.970224349952
1978 6 26 339.231779468838
1978 6 27 329.308768618899
1978 6 28 319.677211970793
1978 6 29 310.328486050024
1978 6 30 301.254252843813
1978 7 1 292.446421091446
1978 7 2 283.050268108275
1978 7 3 274.432978641082
1978 7 4 265.213568546187
1978 7 5 256.968161489845
1978 7 6 249.459036565307
1978 7 7 242.170225230367
1978 7 8 236.16062228899
1978 7 9 228.667404251196
1978 7 10 221.561732133883
1978 7 11 216.066612129323
1978 7 12 209.212851689292
1978 7 13 202.713652007056
1978 7 14 196.795687937115
1978 7 15 191.051187464639
1978 7 16 185.475045937979
1978 7 17 180.062309507668
1978 7 18 174.808170654614
1978 7 19 169.707963851378
1978 7 20 164.759301023822
1978 7 21 160.548598190351
1978 7 22 158.71298249028
1978 7 23 159.136572667312
1978 7 24 157.881006035419
1978 7 25 157.430355341578
1978 7 26 153.089803523606
1978 7 27 146.194089574963
1978 7 28 143.779021215046
1978 7 29 144.995042080201
1978 7 30 143.611652251571
1978 7 31 136.728564598609
1978 8 1 131.478713213264
1978 8 2 129.272450965552
1978 8 3 150.007600976379
1978 8 4 201.911350866053
1978 8 5 250.021701040213
1978 8 6 281.332517783442
1978 8 7 253.760728869099
1978 8 8 192.205208700041
1978 8 9 151.628655483145
1978 8 10 138.170642926821
1978 8 11 136.962384261903
1978 8 12 169.481302665602
1978 8 13 373.365556699091
1978 8 14 774.010849969255
1978 8 15 987.575331821864
1978 8 16 825.090937581634
1978 8 17 507.373729856748
1978 8 18 262.554095872446
1978 8 19 136.644376180945
1978 8 20 88.2137928816488
1978 8 21 79.9559068854219
1978 8 22 98.0891849327222
1978 8 23 150.087205156398
1978 8 24 236.612486218336
1978 8 25 264.364557651754
1978 8 26 217.094673818435
1978 8 27 154.304428975936
1978 8 28 111.186674721745
1978 8 29 84.1807585818477
1978 8 30 65.1758919890173
1978 8 31 53.5315083863806
1978 9 1 47.4085302199424
1978 9 2 47.8785988891144
1978 9 3 53.3749755732971
1978 9 4 62.1661150087269
1978 9 5 73.7237388614886
1978 9 6 84.4336504392578
1978 9 7 93.0419518645951
1978 9 8 166.406402917193
1978 9 9 411.663993327896
1978 9 10 699.113236015355
1978 9 11 746.341342444276
1978 9 12 533.010287563099
1978 9 13 284.591858018476
1978 9 14 139.175354884147
1978 9 15 87.4011093462996
1978 9 16 81.4708311187892
1978 9 17 91.4161661109218
1978 9 18 105.713551326961
1978 9 19 112.50939042167
1978 9 20 98.8732891795349
1978 9 21 73.2613275709356
1978 9 22 52.4445491514688
1978 9 23 41.3661211638539
1978 9 24 36.4108706835478
1978 9 25 33.9601817810142
1978 9 26 34.1635534672143
1978 9 27 46.2626552818655
1978 9 28 75.9104848987066
1978 9 29 104.889658617265
1978 9 30 177.581306487757
1978 10 1 504.176047619139
1978 10 2 1134.56229603848
1978 10 3 2091.94330624369
1978 10 4 4173.23821479502
1978 10 5 6465.21447680464
1978 10 6 6540.31928253965
1978 10 7 5070.26431362367
1978 10 8 4013.45750957276
1978 10 9 3132.09044533005
1978 10 10 2241.20750135667
1978 10 11 1702.59217544567
1978 10 12 1346.44195003625
1978 10 13 1035.3356227118
1978 10 14 822.041827775168
1978 10 15 711.214245042227
1978 10 16 661.389716644585
1978 10 17 648.299981349465
1978 10 18 654.800880441397
1978 10 19 641.719028426798
1978 10 20 605.321370231534
1978 10 21 567.914896762221
1978 10 22 553.960829332463
1978 10 23 672.597772808012
1978 10 24 993.099419785667
1978 10 25 1312.87114635381
1978 10 26 1404.19513878568
1978 10 27 1198.50854623465
1978 10 28 905.729359990012
1978 10 29 714.976510111495
1978 10 30 643.459172815055
