Year Month Day Flow_cfs
1980 7 4 457.887230724822
1980 7 5 455.575605675963
1980 7 6 470.635509964997
1980 7 7 476.403717614504
1980 7 8 466.65516546385
1980 7 9 467.282069081088
1980 7 10 455.777957115658
1980 7 11 421.94528380376
1980 7 12 398.969711376674
1980 7 13 397.060841930852
1980 7 14 398.699802984126
1980 7 15 385.241362650128
1980 7 16 360.19377169317
1980 7 17 340.930295751777
1980 7 18 349.027434878689
1980 7 19 408.388557211042
1980 7 20 484.595341218154
1980 7 21 469.698263353297
1980 7 22 386.017757434987
1980 7 23 314.303921462545
1980 7 24 278.84025187958
1980 7 25 262.648751132937
1980 7 26 248.109279465001
1980 7 27 234.507009030479
1980 7 28 224.38509791301
1980 7 29 217.117580637238
1980 7 30 211.256713923534
1980 7 31 205.314480889321
1980 8 1 198.502196460728
1980 8 2 196.646718635565
1980 8 3 206.237702436043
1980 8 4 293.456502181002
1980 8 5 486.520803434279
1980 8 6 585.463145293386
1980 8 7 492.359493668277
1980 8 8 335.4857693317
1980 8 9 225.92842341554
1980 8 10 173.748253785827
1980 8 11 152.839594348494
1980 8 12 143.932252791432
1980 8 13 138.911594294598
1980 8 14 134.991892437078
1980 8 15 131.095701548456
1980 8 16 127.114176873467
1980 8 17 123.339824149836
1980 8 18 120.45660262825
1980 8 19 116.048508649032
1980 8 20 113.92857071993
1980 8 21 114.928074140178
1980 8 22 116.807288170472
1980 8 23 120.510699618441
1980 8 24 119.52450185457
1980 8 25 115.555911940065
1980 8 26 171.123816356676
1980 8 27 585.270136011075
1980 8 28 1437.35186824071
1980 8 29 1855.04304533722
1980 8 30 1450.41235125989
1980 8 31 800.068563453941
1980 9 1 368.150710158409
1980 9 2 178.19388658326
1980 9 3 115.308933968798
1980 9 4 106.366577145213
1980 9 5 118.277150157556
1980 9 6 127.123560778586
1980 9 7 123.530724158336
1980 9 8 122.871085571735
1980 9 9 145.556938231127
1980 9 10 176.481828257406
1980 9 11 182.996663651468
1980 9 12 163.690034148475
1980 9 13 137.412011211832
1980 9 14 115.635642887116
1980 9 15 100.277589017739
1980 9 16 87.4503031835014
1980 9 17 76.4749255156595
1980 9 18 70.0630445054792
1980 9 19 70.9227679288442
1980 9 20 79.108386821175
1980 9 21 85.2377184536414
1980 9 22 83.7973843305833
1980 9 23 79.9436251201684
1980 9 24 74.6126437574829
1980 9 25 68.0539897570713
1980 9 26 64.600038612516
1980 9 27 76.0222043078134
1980 9 28 102.031200469978
1980 9 29 105.074724998829
1980 9 30 83.707699631154
1980 10 1 62.0395981527438
1980 10 2 49.5404069610568
1980 10 3 43.9380322044796
1980 10 4 41.4064366447445
1980 10 5 39.8764938876036
1980 10 6 38.6435086202223
1980 10 7 37.5374759104405
1980 10 8 37.4669977061208
1980 10 9 45.1280664612429
1980 10 10 67.7639972540353
1980 10 11 77.953584076451
1980 10 12 66.7340913257013
1980 10 13 50.0147295437778
1980 10 14 40.5915059041672
1980 10 15 74.5697591781466
1980 10 16 317.184614470017
1980 10 17 800.905426640973
1980 10 18 1031.41143104543
1980 10 19 855.268903402511
1980 10 20 925.326910240449
1980 10 21 2122.76662064945
1980 10 22 4536.56841307043
1980 10 23 6674.89527669864
1980 10 24 6638.73239092055
1980 10 25 4672.25533504187
1980 10 26 2563.14432895535
1980 10 27 1289.59294714259
1980 10 28 742.35248436215
1980 10 29 553.568791577272
1980 10 30 497.538458119016
1980 10 31 483.381459083343
1980 11 1 510.65186619479
1980 11 2 734.396156862278
1980 11 3 1142.43205344104
1980 11 4 1266.34913431297
1980 11 5 1052.23710246994
1980 11 6 804.039887017854
1980 11 7 773.64843330753
1980 11 8 997.630415965564
1980 11 9 1165.57991356013
1980 11 10 1066.44765831988
1980 11 11 844.815602595257
1980 11 12 673.58598949598
1980 11 13 589.159589056807
1980 11 14 562.94221964044
1980 11 15 611.2125690811
1980 11 16 733.509162915474
1980 11 17 881.634993419008
1980 11 18 1122.56360257982
1980 11 19 1318.88648687307
1980 11 20 1242.13395158247
1980 11 21 971.401156106064
1980 11 22 857.199180662558
1980 11 23 1150.71353108375
1980 11 24 1587.87082830105
1980 11 25 1600.25807847059
1980 11 26 1357.20507460015
1980 11 27 1227.5028129824
1980 11 28 1062.67311067126
1980 11 29 833.18301647647
1980 11 30 659.713059433621
1980 12 1 571.970860871902
1980 12 2 536.090741484751
1980 12 3 549.759433495246
1980 12 4 778.659387038345
1980 12 5 1228.85692041039
1980 12 6 1368.23939896604
1980 12 7 1238.82286041353
1980 12 8 1219.11130204896
1980 12 9 1286.40376061954
1980 12 10 2040.57425928189
1980 12 11 4141.13438701185
1980 12 12 6030.17915821643
1980 12 13 6118.92642382294
1980 12 14 4919.47937210163
1980 12 15 3385.05383641843
1980 12 16 2339.59926545029
1980 12 17 2635.60680173765
1980 12 18 4095.47150935987
1980 12 19 4577.78646072632
1980 12 20 3574.6480849663
1980 12 21 2335.875254059
1980 12 22 1591.85948623247
1980 12 23 1267.69219198677
1980 12 24 1217.98220311248
1980 12 25 1350.40028961348
1980 12 26 1433.92479058178
1980 12 27 1333.81133155012
1980 12 28 1159.22976971772
1980 12 29 1028.35328462578
1980 12 30 956.934778361639
1980 12 31 916.904903395526
1981 1 1 888.557407205313
1981 1 2 865.517088919997
1981 1 3 843.167955130199
1981 1 4 819.131925433241
1981 1 5 798.126511775668
1981 1 6 786.693439944531
1981 1 7 785.049176370018
1981 1 8 786.619677395725
1981 1 9 833.416762596955
1981 1 10 1182.16533706894
1981 1 11 2069.61136666779
1981 1 12 2856.08327196182
1981 1 13 2682.73206573797
1981 1 14 1940.29509781571
1981 1 15 1357.07608952
1981 1 16 1114.44574864864
1981 1 17 1150.50054047012
1981 1 18 1363.06673211122
1981 1 19 1424.59061159669
1981 1 20 1271.05552890262
1981 1 21 1126.10736500934
1981 1 22 1106.2678620014
1981 1 23 1173.40119932815
1981 1 24 1227.34717250304
1981 1 25 1200.53595926205
1981 1 26 1123.12324287004
1981 1 27 1055.60182691598
1981 1 28 1010.49188328819
1981 1 29 987.411559204516
1981 1 30 1006.30569434367
1981 1 31 1092.26295716349
1981 2 1 1243.71875688483
1981 2 2 1411.78442148789
1981 2 3 1553.53918488525
1981 2 4 1658.73044925355
1981 2 5 1708.94608126341
1981 2 6 1644.84634032889
1981 2 7 1463.22506968685
1981 2 8 1328.24177455231
1981 2 9 1495.77640414596
1981 2 10 1937.17441850611
1981 2 11 2082.70986113819
1981 2 12 1772.02289151217
1981 2 13 1446.16237030966
1981 2 14 1453.12860180734
1981 2 15 1794.78736141493
1981 2 16 2325.80200218253
1981 2 17 2947.42970570133
1981 2 18 3400.92565559307
1981 2 19 3426.2621894956
1981 2 20 3242.84530284933
1981 2 21 3236.6105592331
1981 2 22 3424.30930501317
1981 2 23 3637.32011533364
1981 2 24 3847.59672634713
1981 2 25 4060.16195216869
1981 2 26 4260.17395975092
1981 2 27 4507.8764612391
1981 2 28 4758.34085721743
1981 3 1 4878.05912712266
1981 3 2 4892.40010742354
1981 3 3 4908.44446894843
1981 3 4 4879.26906443815
1981 3 5 4704.2460483281
1981 3 6 4319.05951631492
1981 3 7 3688.40897310976
1981 3 8 3044.47867065372
1981 3 9 2785.71761378274
1981 3 10 3069.4931230528
1981 3 11 3724.51040656804
1981 3 12 4376.24048188032
1981 3 13 4813.8455608322
1981 3 14 5093.4176510337
1981 3 15 5306.24720594356
1981 3 16 5454.55379686396
1981 3 17 5514.29214445705
1981 3 18 5506.57928994066
1981 3 19 5495.75439959941
1981 3 20 5530.28859466943
1981 3 21 5544.41446423658
1981 3 22 5408.03270309174
1981 3 23 5102.41133241656
1981 3 24 4743.29132257805
1981 3 25 4418.12604130763
1981 3 26 4094.59121231979
1981 3 27 3743.3049642661
1981 3 28 3410.08856787888
1981 3 29 3136.33388188415
1981 3 30 2873.95270970178
1981 3 31 2585.76221248337
1981 4 1 2319.75393578019
1981 4 2 2132.56206249134
1981 4 3 2022.93959314028
1981 4 4 1955.09561103552
1981 4 5 1883.73450819668
1981 4 6 1770.39143358568
1981 4 7 1608.33693923721
1981 4 8 1447.48647686649
1981 4 9 1328.11922675786
1981 4 10 1251.74952438209
1981 4 11 1200.99512281427
1981 4 12 1159.49795128196
1981 4 13 1123.47068006897
1981 4 14 1090.2052806681
1981 4 15 1058.12526587265
1981 4 16 1027.03523832119
1981 4 17 996.870698598117
1981 4 18 967.596914941407
1981 4 19 939.18624713711
1981 4 20 911.613060795635
1981 4 21 884.852574138753
1981 4 22 858.880741423606
1981 4 23 833.674231004073
1981 4 24 809.21040404827
1981 4 25 785.467293892489
1981 4 26 762.423586012507
1981 4 27 740.058598593719
1981 4 28 718.352263682141
1981 4 29 697.285108898876
1981 4 30 676.838474895865
1981 5 1 654.359096840887
1981 5 2 634.200134775465
1981 5 3 615.940579915619
1981 5 4 600.640110805812
1981 5 5 581.687811125722
1981 5 6 563.419235365566
1981 5 7 548.919680080529
1981 5 8 535.490170757648
1981 5 9 528.868551910648
1981 5 10 535.939978368398
1981 5 11 531.413128128439
1981 5 12 506.002314662226
1981 5 13 475.09328795938
1981 5 14 450.049595935101
1981 5 15 429.863506161843
1981 5 16 414.882421811251
1981 5 17 402.570729282244
1981 5 18 387.007619041487
1981 5 19 371.252137573268
1981 5 20 359.538016649719
1981 5 21 350.003535112479
1981 5 22 341.06677977775
1981 5 23 331.490862411254
1981 5 24 321.446448552653
1981 5 25 311.314885551973
1981 5 26 301.26938758964
1981 5 27 291.70395485239
1981 5 28 282.778163715076
1981 5 29 274.359469490843
1981 5 30 264.098152093402
1981 5 31 255.273072769472
1981 6 1 247.818289316348
1981 6 2 240.623546375177
1981 6 3 233.711633619452
1981 6 4 232.185237900254
1981 6 5 234.287605459993
1981 6 6 249.421659958237
1981 6 7 275.255906762257
1981 6 8 310.95944689667
1981 6 9 316.526510690814
1981 6 10 271.745593356781
1981 6 11 220.107261409742
1981 6 12 197.661297762735
1981 6 13 185.657372765733
1981 6 14 173.826393917556
1981 6 15 163.908818555021
1981 6 16 157.816068695726
1981 6 17 156.232339298338
1981 6 18 155.527830859909
1981 6 19 155.827349265661
1981 6 20 155.765113724652
1981 6 21 147.111357309514
1981 6 22 137.078286311228
1981 6 23 126.969250218154
1981 6 24 126.801840553827
1981 6 25 133.916991422702
1981 6 26 165.112902568212
1981 6 27 240.504304742555
1981 6 28 297.25439762008
1981 6 29 277.81395198583
1981 6 30 238.498576053862
1981 7 1 255.824997023082
1981 7 2 270.600381570884
1981 7 3 303.93130209687
1981 7 4 497.284810047135
1981 7 5 758.991307942032
1981 7 6 768.286252601497
1981 7 7 542.819815268423
1981 7 8 311.412300699963
1981 7 9 175.389071331129
1981 7 10 121.358017794844
1981 7 11 111.210770615368
1981 7 12 122.308461200367
1981 7 13 137.727125744223
1981 7 14 139.191442993912
1981 7 15 120.607951244934
1981 7 16 94.7398895855626
1981 7 17 77.8910395989733
1981 7 18 71.02353862133
1981 7 19 76.9353402647796
1981 7 20 133.194903178538
1981 7 21 463.850352670147
1981 7 22 1111.27390108876
1981 7 23 1437.03973793601
1981 7 24 1150.54433085589
1981 7 25 652.248806775496
1981 7 26 320.257523469269
1981 7 27 218.703579549319
1981 7 28 224.413313376084
1981 7 29 225.489602876434
1981 7 30 215.723259216094
1981 7 31 209.124577860154
1981 8 1 177.062941879873
1981 8 2 126.096202434705
1981 8 3 88.1100486243763
1981 8 4 76.6704980322459
1981 8 5 168.707844590469
1981 8 6 928.15307252526
1981 8 7 3621.54284294363
1981 8 8 7737.76991823504
1981 8 9 9196.90050390155
1981 8 10 7423.30132332358
1981 8 11 5360.34213086845
1981 8 12 3798.59423873976
1981 8 13 2421.44986413646
1981 8 14 1466.01579506856
1981 8 15 1205.90072722309
1981 8 16 1527.18451928996
1981 8 17 1873.55670324542
1981 8 18 1955.44183954964
1981 8 19 1765.11793142758
1981 8 20 1479.4728654931
1981 8 21 1302.81117566034
1981 8 22 1238.03069053838
1981 8 23 1135.66474702492
1981 8 24 970.368286669674
1981 8 25 836.28909651938
1981 8 26 777.211952620939
1981 8 27 759.359140988507
1981 8 28 748.263538602569
1981 8 29 732.222854823262
1981 8 30 716.509765076584
1981 8 31 700.59762318997
1981 9 1 697.178811368676
1981 9 2 709.296532035883
1981 9 3 695.200053626227
1981 9 4 656.744156226155
1981 9 5 656.074930573858
1981 9 6 703.509701353429
1981 9 7 703.243780484036
1981 9 8 645.827085758162
1981 9 9 578.844642783117
1981 9 10 587.900345288211
1981 9 11 1069.71631207429
1981 9 12 2740.26486677763
1981 9 13 5296.37581410602
1981 9 14 6642.26182803402
1981 9 15 5632.94811822228
1981 9 16 3594.1464315385
1981 9 17 2037.2175721382
1981 9 18 1275.70033731899
1981 9 19 1055.68862074914
1981 9 20 1151.18143700316
1981 9 21 1469.92336551543
1981 9 22 2370.53269770382
1981 9 23 3973.87050699864
1981 9 24 5084.63254780027
1981 9 25 5327.46242291591
1981 9 26 4891.47191787426
1981 9 27 4120.94804920013
1981 9 28 4265.40796287702
1981 9 29 5480.79181802095
1981 9 30 5628.8526718119
1981 10 1 4292.11056445949
1981 10 2 2859.56036185651
1981 10 3 2135.12715844156
1981 10 4 2031.78556814375
1981 10 5 2157.70807424568
1981 10 6 2211.67219292992
1981 10 7 2167.28888965832
1981 10 8 2103.456385104
1981 10 9 2052.96434093917
1981 10 10 2045.20518456778
1981 10 11 2189.34557110329
1981 10 12 2758.96653978981
1981 10 13 3893.28873713869
1981 10 14 4864.86400081464
1981 10 15 4644.5814508967
1981 10 16 3481.19845929797
1981 10 17 2361.91201385415
1981 10 18 1756.03114638381
1981 10 19 1769.53071151592
1981 10 20 2444.12321892292
1981 10 21 3232.27582007101
1981 10 22 3331.42971993077
1981 10 23 2733.71656369946
1981 10 24 2039.89387788411
1981 10 25 1606.08436095043
1981 10 26 1416.79175955963
1981 10 27 1346.50439927715
1981 10 28 1307.74027054567
1981 10 29 1264.6116891576
1981 10 30 1212.93074378983
1981 10 31 1160.91538187445
1981 11 1 1116.26829785433
1981 11 2 1079.5285180277
1981 11 3 1049.35409236623
1981 11 4 1064.83694756428
1981 11 5 1321.88840975928
1981 11 6 2463.99169241
1981 11 7 5419.28887645725
1981 11 8 10062.3011328318
1981 11 9 14492.9574436581
1981 11 10 15738.5841491706
1981 11 11 12731.8933825749
1981 11 12 8128.24765950238
1981 11 13 4709.04431070786
1981 11 14 3005.7404365513
1981 11 15 2350.69059067309
1981 11 16 2120.13058040254
1981 11 17 2000.90474583962
1981 11 18 1901.10188478316
1981 11 19 1816.2834456721
1981 11 20 1747.65223973812
1981 11 21 1746.57514625085
1981 11 22 2210.15018455912
1981 11 23 3708.1200273192
1981 11 24 5465.13962034901
1981 11 25 5739.14162716394
1981 11 26 4493.82024853492
1981 11 27 3064.51867179606
1981 11 28 2188.91400009654
1981 11 29 1857.5728014204
1981 11 30 2181.90906049175
1981 12 1 3638.87859166508
1981 12 2 5913.09365404078
1981 12 3 7473.2994192425
1981 12 4 7858.69270721514
1981 12 5 8610.49958013063
1981 12 6 10256.7974229203
1981 12 7 11006.5525068073
1981 12 8 10227.2145005503
1981 12 9 8787.59802549963
1981 12 10 7211.76215120782
1981 12 11 5562.38171610794
1981 12 12 4084.1933246688
1981 12 13 3086.03312940407
1981 12 14 2563.53767049189
1981 12 15 2327.6385701688
1981 12 16 2265.77310419557
1981 12 17 2405.47753446055
1981 12 18 2824.20913462712
1981 12 19 4159.04235485078
1981 12 20 7041.62434468377
1981 12 21 9755.51973962092
1981 12 22 11030.9191370672
1981 12 23 11859.2128805194
1981 12 24 12081.2198618764
1981 12 25 10587.0078736399
1981 12 26 8103.75568409355
1981 12 27 6042.04339096367
1981 12 28 4719.09342338084
1981 12 29 3860.06272281428
1981 12 30 3313.31318305662
1981 12 31 3773.83371027454
1982 1 1 7567.34726396577
1982 1 2 15834.9038953069
1982 1 3 23468.2434906955
1982 1 4 24110.9734076914
1982 1 5 18275.6702881361
1982 1 6 11311.0065981683
1982 1 7 6681.6039639664
1982 1 8 4486.82316032486
1982 1 9 3646.27322750043
1982 1 10 3352.21723494687
1982 1 11 3235.48162350384
1982 1 12 3162.27242837679
1982 1 13 3103.56141217667
1982 1 14 3055.7167190678
1982 1 15 3009.92317956642
1982 1 16 2964.33192840591
1982 1 17 2919.09566575215
1982 1 18 2872.61282018594
1982 1 19 2829.01108025342
1982 1 20 2798.93084706728
1982 1 21 2776.78446376678
1982 1 22 2757.84835916121
1982 1 23 2747.37491756874
1982 1 24 2750.10176157196
1982 1 25 2773.39876923288
1982 1 26 2828.06268238017
1982 1 27 2883.80158046965
1982 1 28 2918.87285840669
1982 1 29 3177.70879255645
1982 1 30 3960.19819236967
1982 1 31 4648.56880723525
1982 2 1 4444.86843695597
1982 2 2 3612.84525957
1982 2 3 2883.40920476939
1982 2 4 2569.92797837508
1982 2 5 2538.99744669247
1982 2 6 2593.96834933633
1982 2 7 2670.02486227328
1982 2 8 2715.88755596849
1982 2 9 2679.2337541679
1982 2 10 2627.19610748337
1982 2 11 2711.7448565633
1982 2 12 2970.75321564315
1982 2 13 3320.31968163041
1982 2 14 3686.8434570572
1982 2 15 4003.63273577238
1982 2 16 4220.88864627084
1982 2 17 4314.29747127471
1982 2 18 4211.42434130466
1982 2 19 3892.67684724134
1982 2 20 3504.05831715013
1982 2 21 3218.6974181737
1982 2 22 3113.04241888965
1982 2 23 3170.02734269349
1982 2 24 3232.12771951955
1982 2 25 3179.83965956596
1982 2 26 3056.90893603738
1982 2 27 2930.81983195921
1982 2 28 2861.92493512727
1982 3 1 2940.27277319421
1982 3 2 3258.49750638418
1982 3 3 3820.71850176059
1982 3 4 4438.31123410474
1982 3 5 4856.13547125997
1982 3 6 4979.69027486218
1982 3 7 4818.25005218378
1982 3 8 4675.15505583756
1982 3 9 5073.5195642871
1982 3 10 5979.05300650498
1982 3 11 7073.0157420808
1982 3 12 8179.76737875353
1982 3 13 8792.30643062813
1982 3 14 8736.93246373223
1982 3 15 8430.7228988883
1982 3 16 8205.55479317251
1982 3 17 8161.02786085471
1982 3 18 8226.62177091203
1982 3 19 8130.27088918311
1982 3 20 7898.17996416279
1982 3 21 8163.78045822421
1982 3 22 9792.38463888412
1982 3 23 12085.7481656369
1982 3 24 12773.2472429562
1982 3 25 11073.2193495586
1982 3 26 8621.68945083579
1982 3 27 6917.75299020797
1982 3 28 6147.55313143462
1982 3 29 6042.78386433793
1982 3 30 6467.51317738777
1982 3 31 7164.73973414874
1982 4 1 7826.70169643014
1982 4 2 8355.80071294762
1982 4 3 8874.95474228961
1982 4 4 9494.47909876202
1982 4 5 10093.0637423573
1982 4 6 10454.3615382901
1982 4 7 10629.5558536691
1982 4 8 10783.7148521994
1982 4 9 10845.1226289716
1982 4 10 10602.9062989479
1982 4 11 10140.073940307
1982 4 12 9752.5996544224
1982 4 13 9607.20976443874
1982 4 14 9717.63980027881
1982 4 15 9952.66035201624
1982 4 16 10182.8635510531
1982 4 17 10379.9754720036
1982 4 18 10488.796804899
1982 4 19 10452.7058730078
1982 4 20 10305.9437327913
1982 4 21 10215.7010333737
1982 4 22 10288.2048659717
1982 4 23 10438.276533133
1982 4 24 10407.1728789349
1982 4 25 9955.81026461759
1982 4 26 9090.4631184514
1982 4 27 8063.47963519524
1982 4 28 7142.01354241665
1982 4 29 6475.18918429232
1982 4 30 6084.25813458804
1982 5 1 5907.01802356007
1982 5 2 5728.97269071917
1982 5 3 5378.13652906685
1982 5 4 4951.32220516076
1982 5 5 4604.45936058933
1982 5 6 4372.64756917195
1982 5 7 4225.75648518723
1982 5 8 4109.04462925102
1982 5 9 3952.78840408841
1982 5 10 3757.81344037601
1982 5 11 3587.29945177235
1982 5 12 3428.90869900574
1982 5 13 3248.6576669498
1982 5 14 3067.38424013075
1982 5 15 2938.52294276086
1982 5 16 2896.97750511793
1982 5 17 2914.12883187028
1982 5 18 2913.07272662059
1982 5 19 2875.84612962076
1982 5 20 2831.78294815342
1982 5 21 2782.78385614343
1982 5 22 2699.7979482533
1982 5 23 2531.04847721202
1982 5 24 2273.35722574859
1982 5 25 2001.51804568498
1982 5 26 1796.82799499453
1982 5 27 1687.19925981574
1982 5 28 1645.85045073322
1982 5 29 1628.17503858663
1982 5 30 1596.75359803865
1982 5 31 1527.06198807743
1982 6 1 1419.77876662911
1982 6 2 1312.56570472895
1982 6 3 1228.95045936855
1982 6 4 1173.40910783874
1982 6 5 1133.64721399125
1982 6 6 1097.57378600599
1982 6 7 1074.94030410872
1982 6 8 1067.07541993893
1982 6 9 1089.72418405336
1982 6 10 1129.23329209586
1982 6 11 1124.93818879702
1982 6 12 1068.08562437473
1982 6 13 997.459751965612
1982 6 14 933.274109045113
1982 6 15 898.078569717806
1982 6 16 924.509581312613
1982 6 17 1296.36677416668
1982 6 18 2578.16228438768
1982 6 19 4921.15051770532
1982 6 20 6583.10313940895
1982 6 21 5977.64857340819
1982 6 22 4038.699707532
1982 6 23 2386.15180777066
1982 6 24 1498.51594996656
1982 6 25 1116.00237678533
1982 6 26 962.878276091398
1982 6 27 900.5002360415
1982 6 28 871.776688685368
1982 6 29 841.478352180485
1982 6 30 819.823673475187
1982 7 1 799.813807769038
1982 7 2 770.753110383834
1982 7 3 737.912711052106
1982 7 4 708.794211719492
1982 7 5 684.289920535466
1982 7 6 664.944154096157
1982 7 7 652.315875073589
1982 7 8 656.460930858765
1982 7 9 659.444724586334
1982 7 10 638.063985471375
1982 7 11 600.204917564281
1982 7 12 566.273989112714
1982 7 13 547.968488058909
1982 7 14 548.441907156331
1982 7 15 617.250529653733
1982 7 16 823.193453857043
1982 7 17 1492.02592806203
1982 7 18 3680.239655539
1982 7 19 7616.81450487929
1982 7 20 10101.9579552301
1982 7 21 8877.59765317172
1982 7 22 6260.62862122488
1982 7 23 5110.18192066634
1982 7 24 5201.30968553875
1982 7 25 4859.48683198975
1982 7 26 3682.97248684345
1982 7 27 2462.89945383062
1982 7 28 1731.19435622886
1982 7 29 1425.12893255535
1982 7 30 1304.50578518707
1982 7 31 1227.63965773597
1982 8 1 1187.20611341099
1982 8 2 1375.88063869985
1982 8 3 1940.5419314949
1982 8 4 2417.15419779756
1982 8 5 2279.28594828424
1982 8 6 1769.11398949084
1982 8 7 1336.70041156246
1982 8 8 1111.47041073016
1982 8 9 1030.81021810031
1982 8 10 1180.5392903555
1982 8 11 2517.29097570551
1982 8 12 5887.88537194557
1982 8 13 8540.5654225315
1982 8 14 7813.36591805734
1982 8 15 5353.93277639361
1982 8 16 3549.73904165669
1982 8 17 2673.36780666467
1982 8 18 2120.57680722266
1982 8 19 1697.49456152467
1982 8 20 1498.64691911198
1982 8 21 1967.98123495672
1982 8 22 4203.14075375519
1982 8 23 8487.35443533166
1982 8 24 11769.2496418995
1982 8 25 11106.6870685374
1982 8 26 7740.59357197482
1982 8 27 4570.2045606442
1982 8 28 2777.64248902413
1982 8 29 2038.33071699593
1982 8 30 1771.96407380074
1982 8 31 1651.73743039231
1982 9 1 1575.1816199193
1982 9 2 1524.24832368867
1982 9 3 1486.18572227128
1982 9 4 1455.18532048193
1982 9 5 1439.70828737615
1982 9 6 1414.1318595196
1982 9 7 1360.21197478595
1982 9 8 1303.59234779418
1982 9 9 1283.55461901362
1982 9 10 1295.33412906261
1982 9 11 1308.8412859758
1982 9 12 1557.40862885401
1982 9 13 3325.40193703679
1982 9 14 8471.20646152123
1982 9 15 14776.4117919257
1982 9 16 16602.4440065221
1982 9 17 12926.3607248295
1982 9 18 7821.03204965819
1982 9 19 4339.58454769797
1982 9 20 2700.65640505169
1982 9 21 2079.61291597581
1982 9 22 1854.87843178502
1982 9 23 1755.54766116823
1982 9 24 1692.24643849892
1982 9 25 1639.54572495341
1982 9 26 1590.68232685013
1982 9 27 1544.06974906891
1982 9 28 1502.85938079279
1982 9 29 1480.08331344848
1982 9 30 1483.63728491137
1982 10 1 1501.45161576112
1982 10 2 1506.96566344943
1982 10 3 1493.119283014
1982 10 4 1462.98075634942
1982 10 5 1427.57330944866
1982 10 6 1399.01840868771
1982 10 7 1366.88530125175
1982 10 8 1333.25177812281
1982 10 9 1361.22917151038
1982 10 10 1546.08276209309
1982 10 11 2041.13721182516
1982 10 12 2884.18076390816
1982 10 13 3407.4378634263
1982 10 14 3458.76859087222
1982 10 15 4257.16631757913
1982 10 16 6393.13194993801
1982 10 17 9150.32439651229
1982 10 18 10570.1825407074
1982 10 19 10513.4124126201
1982 10 20 11670.894483857
1982 10 21 13359.587479396
1982 10 22 12677.834334749
1982 10 23 9751.59838489747
1982 10 24 6607.94111860566
1982 10 25 4435.93487383737
1982 10 26 3214.29437847163
1982 10 27 2597.21039071762
1982 10 28 2315.2989878591
1982 10 29 2384.24866798286
1982 10 30 3785.46614134801
1982 10 31 8003.40209910864
1982 11 1 13076.4151431666
1982 11 2 14494.5394556337
1982 11 3 11518.0714381784
1982 11 4 7489.5054596836
1982 11 5 5342.12280714958
1982 11 6 5610.06198821827
1982 11 7 6423.38454739689
1982 11 8 5957.92372538251
1982 11 9 4629.02166506606
1982 11 10 3773.24277557129
1982 11 11 3996.88906654803
1982 11 12 4558.7053081732
1982 11 13 4397.40514741214
1982 11 14 3651.27897442626
1982 11 15 2963.22896498552
1982 11 16 2588.63940470431
1982 11 17 2575.13901353843
1982 11 18 3282.94954303755
1982 11 19 5163.07459991845
1982 11 20 7935.8520154002
1982 11 21 10658.7628278302
1982 11 22 13556.6411676571
1982 11 23 16264.4614693105
1982 11 24 16839.0953093503
1982 11 25 14585.7154500551
1982 11 26 10932.8337079978
1982 11 27 7697.03749225916
1982 11 28 5865.65733943513
1982 11 29 5098.87988674607
1982 11 30 4475.76999709104
1982 12 1 3978.89954155494
1982 12 2 4485.8697312093
1982 12 3 6827.02935031574
1982 12 4 10472.7785952071
1982 12 5 13061.8921154296
1982 12 6 12453.1449739146
1982 12 7 9758.10649665429
1982 12 8 8276.39521043915
1982 12 9 9066.43672525767
1982 12 10 9549.6275326462
1982 12 11 8707.66006584549
1982 12 12 8472.86625726983
1982 12 13 8990.81917530372
1982 12 14 9145.94206051973
1982 12 15 9112.46619705412
1982 12 16 9109.09629688234
1982 12 17 8557.41365348191
1982 12 18 7446.94807408435
1982 12 19 6454.05108135487
1982 12 20 5649.60228167184
1982 12 21 4814.81844686302
1982 12 22 4127.75079838904
1982 12 23 3683.65623392736
1982 12 24 3359.44859740989
1982 12 25 3098.71912014533
1982 12 26 2906.59327144434
1982 12 27 2772.96825347825
1982 12 28 2675.96541672161
1982 12 29 2593.82540311655
1982 12 30 2514.01688251209
1982 12 31 2440.57100043501
1983 1 1 2426.66030142931
1983 1 2 2506.9535746167
1983 1 3 2536.5641476625
1983 1 4 2435.43253041645
1983 1 5 2285.03976967904
1983 1 6 2153.55241638972
1983 1 7 2052.12271931105
1983 1 8 2012.09811507446
1983 1 9 2147.06220021297
1983 1 10 2549.89787414155
1983 1 11 3108.64883864098
1983 1 12 3511.082720991
1983 1 13 3552.6062569082
1983 1 14 3788.5518410236
1983 1 15 5149.04110856557
1983 1 16 7043.06242812709
1983 1 17 7558.68123610975
1983 1 18 7007.37973035219
1983 1 19 7871.12122794765
1983 1 20 10417.9868852992
1983 1 21 12428.4396901059
1983 1 22 12189.2505915496
1983 1 23 9792.34692896512
1983 1 24 6761.26971979407
1983 1 25 4599.43962546621
1983 1 26 3778.52351532681
1983 1 27 3807.57627472598
1983 1 28 3845.27511727079
1983 1 29 3515.7023147247
1983 1 30 3078.17294785116
1983 1 31 2773.64063158335
1983 2 1 2594.27784674345
1983 2 2 2496.93454637754
1983 2 3 2517.44431359062
1983 2 4 2609.48369270956
1983 2 5 2644.9452320634
1983 2 6 2604.95712261532
1983 2 7 2548.81246516864
1983 2 8 2528.42269097691
1983 2 9 2575.85125628836
